Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
582,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,21.0,2003.0,35,35,3149,35.0,2,1,3,2,0,0,9,0,1.9,1.9,1.1,3.0,0.09,0.09,14.0,131.0,12.0,17,4,23.5,0.49,0.11,0.12,0.5,9.5,0.0,0,0,1.9,1.9,0.11,0.1,0.1,2338.0,2619.0,89.3,42476.0,14955.0,1,1.1,1.2,-0.1,14.0,148.0,7.0,3.0,131.0,2418.0,197.0,91.0,3.0,7.0,13,7.0,0.0,0.0,0.0,0.0,2338.0,47.0,34,25.0,19.0,3.0,27.0,66.7,9.0,37.0,25.0,12.0,33,80.0,118.0,4.0,38.0,1.09,34.0,2.0,0.0,1.0,0.0,1.0,3.0,0.09,2904.0,383.0,1363.0,1417.0,140.0,36.0,2904.0,12.0,6.0,50.0,5.0,41.7,1621.0,7389.0,4028.0,14.0,12.0,1.0,14.0,8.0,2092.0,12.0,9,0,0,45,21,5,13,33,34,0.0,1.0,0,121.0,82.0,53.0,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,Florinel Coman,ro ROU,"FW,MF",Cagliari,it Serie A,26.0,1998.0,9,2,263,2.9,1,0,1,1,0,0,2,0,0.2,0.2,0.0,0.2,0.34,0.08,5.0,5.0,22.0,4,1,25.0,1.37,0.34,0.25,1.0,19.9,1.0,0,0,0.2,0.2,0.06,0.8,0.8,67.0,82.0,81.7,941.0,247.0,0,0.0,0.1,0.0,1.0,4.0,2.0,0.0,5.0,80.0,2.0,0.0,0.0,2.0,2,0.0,2.0,0.0,2.0,0.0,67.0,5.0,3,3.0,1.0,1.0,2.0,100.0,0.0,2.0,0.0,2.0,1,6.0,3.0,0.0,4.0,1.37,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.34,121.0,2.0,23.0,50.0,50.0,8.0,121.0,5.0,2.0,40.0,2.0,40.0,84.0,472.0,178.0,5.0,8.0,2.0,12.0,6.0,98.0,22.0,2,0,0,8,9,0,2,1,3,0.0,0.0,0,12.0,4.0,2.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Kingsley Coman,fr FRA,FW,Bayern Munich,de Bundesliga,28.0,1996.0,28,14,1282,14.2,5,4,9,5,0,0,0,0,4.3,4.3,3.3,7.6,0.63,0.53,66.0,45.0,215.0,44,17,38.6,3.09,1.19,0.11,0.29,16.7,0.0,0,0,4.3,4.3,0.1,0.7,0.7,624.0,740.0,84.3,9720.0,1512.0,4,3.3,4.2,0.7,32.0,26.0,28.0,5.0,45.0,718.0,20.0,0.0,0.0,2.0,45,9.0,0.0,0.0,0.0,0.0,624.0,17.0,12,6.0,6.0,5.0,12.0,66.7,4.0,12.0,0.0,12.0,8,25.0,15.0,0.0,81.0,5.68,60.0,0.0,14.0,5.0,2.0,0.0,11.0,0.77,934.0,13.0,84.0,323.0,537.0,85.0,934.0,74.0,39.0,52.7,31.0,41.9,606.0,3834.0,1867.0,66.0,33.0,28.0,28.0,18.0,733.0,215.0,0,0,0,9,12,8,45,8,12,0.0,0.0,0,59.0,11.0,16.0,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Eray Cömert,ch SUI,"DF,MF",Valladolid,es La Liga,26.0,1998.0,25,21,1779,19.8,0,0,0,0,0,0,6,0,0.9,0.9,0.0,0.9,0.0,0.04,9.0,48.0,5.0,9,1,11.1,0.46,0.05,0.0,0.0,21.4,1.0,0,0,0.9,0.9,0.1,-0.9,-0.9,805.0,918.0,87.7,16323.0,5359.0,0,0.0,0.1,0.0,0.0,47.0,1.0,0.0,48.0,855.0,61.0,50.0,0.0,13.0,0,2.0,0.0,0.0,0.0,0.0,805.0,24.0,14,15.0,9.0,0.0,21.0,57.1,9.0,28.0,15.0,13.0,24,48.0,75.0,2.0,12.0,0.61,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,132.0,613.0,474.0,32.0,7.0,1114.0,4.0,4.0,100.0,0.0,0.0,599.0,3025.0,1543.0,9.0,3.0,0.0,16.0,2.0,728.0,5.0,6,0,0,18,16,0,0,24,14,0.0,0.0,0,51.0,18.0,22.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,27.0,1996.0,35,30,2560,28.4,4,2,6,4,0,0,7,0,4.6,4.6,2.0,6.6,0.21,0.23,39.0,154.0,58.0,39,8,20.5,1.37,0.28,0.1,0.5,13.1,0.0,0,0,4.6,4.6,0.12,-0.6,-0.6,1163.0,1374.0,84.6,19630.0,6350.0,2,2.0,2.6,0.0,27.0,143.0,30.0,3.0,154.0,1340.0,26.0,22.0,7.0,10.0,14,2.0,0.0,0.0,0.0,0.0,1163.0,85.0,49,44.0,32.0,9.0,76.0,55.3,34.0,56.0,22.0,34.0,19,104.0,56.0,1.0,78.0,2.74,69.0,2.0,1.0,2.0,0.0,4.0,11.0,0.39,1734.0,110.0,453.0,958.0,333.0,64.0,1734.0,34.0,18.0,52.9,14.0,41.2,903.0,4242.0,2451.0,39.0,30.0,6.0,35.0,44.0,1149.0,58.0,7,0,0,37,27,1,14,19,49,0.0,0.0,0,160.0,32.0,49.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Pietro Comuzzo,it ITA,DF,Fiorentina,it Serie A,19.0,2005.0,33,24,2200,24.4,1,0,1,1,0,0,5,0,0.5,0.5,0.6,1.1,0.04,0.05,14.0,75.0,12.0,5,2,40.0,0.2,0.08,0.2,0.5,13.0,0.0,0,0,0.5,0.5,0.1,0.5,0.5,1085.0,1266.0,85.7,22161.0,6285.0,0,0.6,0.2,-0.6,7.0,69.0,4.0,0.0,75.0,1221.0,42.0,25.0,0.0,3.0,3,17.0,0.0,0.0,0.0,0.0,1085.0,43.0,21,29.0,11.0,3.0,29.0,79.3,6.0,35.0,22.0,13.0,29,72.0,113.0,4.0,20.0,0.82,17.0,0.0,0.0,1.0,0.0,2.0,1.0,0.04,1533.0,170.0,730.0,744.0,63.0,9.0,1533.0,2.0,0.0,0.0,2.0,100.0,892.0,3728.0,1815.0,14.0,11.0,1.0,15.0,4.0,982.0,12.0,5,0,0,25,12,0,3,29,21,0.0,0.0,0,86.0,63.0,43.0,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Francisco Conceição,pt POR,"FW,MF",Juventus,it Serie A,21.0,2002.0,26,12,1340,14.9,3,3,6,3,0,0,5,1,2.3,2.3,4.3,6.6,0.4,0.45,95.0,35.0,143.0,40,13,32.5,2.69,0.87,0.08,0.23,18.1,1.0,0,0,2.3,2.3,0.06,0.7,0.7,427.0,545.0,78.3,7032.0,1122.0,3,4.3,4.4,-1.3,28.0,16.0,20.0,10.0,35.0,513.0,32.0,4.0,0.0,4.0,62,10.0,18.0,8.0,3.0,0.0,427.0,23.0,14,6.0,9.0,8.0,30.0,43.3,17.0,7.0,0.0,7.0,6,29.0,6.0,0.0,64.0,4.3,45.0,4.0,10.0,4.0,1.0,0.0,9.0,0.6,739.0,11.0,87.0,244.0,425.0,92.0,739.0,79.0,35.0,44.3,37.0,46.8,548.0,4309.0,2292.0,95.0,32.0,59.0,35.0,22.0,581.0,143.0,5,1,1,24,36,4,62,6,14,1.0,0.0,0,55.0,2.0,9.0,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Diego Conde,es ESP,GK,Villarreal,es La Liga,25.0,1998.0,22,22,1962,21.8,0,1,1,0,0,0,2,0,0.0,0.0,0.2,0.2,0.05,0.01,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,519.0,640.0,81.1,12478.0,8097.0,1,0.2,0.0,0.8,2.0,7.0,1.0,0.0,0.0,500.0,139.0,32.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,519.0,2.0,2,2.0,0.0,0.0,4.0,50.0,2.0,0.0,0.0,0.0,1,3.0,9.0,2.0,3.0,0.14,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.05,696.0,602.0,691.0,5.0,0.0,0.0,696.0,0.0,0.0,,0.0,,393.0,1972.0,1157.0,0.0,0.0,0.0,1.0,0.0,347.0,0.0,2,0,0,0,1,0,0,1,2,0.0,0.0,0,30.0,1.0,0.0,100.0,33.0,1.51,94.0,62.0,68.1,11.0,6.0,5.0,2.0,9.1,4.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,
590,Tomás Conechny,ar ARG,"FW,MF",Alavés,es La Liga,26.0,1998.0,22,9,847,9.4,1,0,1,1,0,0,8,0,2.4,2.4,0.3,2.7,0.11,0.29,14.0,23.0,61.0,22,10,45.5,2.34,1.06,0.05,0.1,18.3,2.0,0,0,2.4,2.4,0.11,-1.4,-1.4,210.0,329.0,63.8,3305.0,1037.0,0,0.3,0.8,-0.3,7.0,14.0,11.0,8.0,23.0,310.0,16.0,0.0,2.0,0.0,31,12.0,3.0,0.0,3.0,0.0,210.0,15.0,12,6.0,7.0,2.0,27.0,33.3,18.0,14.0,2.0,12.0,6,21.0,10.0,0.0,14.0,1.48,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,457.0,10.0,66.0,197.0,196.0,34.0,457.0,13.0,6.0,46.2,7.0,53.8,249.0,1056.0,413.0,14.0,18.0,2.0,31.0,9.0,307.0,61.0,8,0,0,28,11,5,31,6,12,0.0,0.0,0,45.0,23.0,20.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Alois Confais,fr FRA,MF,Le Havre,fr Ligue 1,27.0,1996.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1.0,2.0,50.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,1,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Sirlord Conteh,de GER,"FW,MF",Heidenheim,de Bundesliga,28.0,1996.0,29,4,892,9.9,1,1,2,1,0,0,2,0,2.1,2.1,2.6,4.7,0.2,0.47,29.0,19.0,75.0,13,5,38.5,1.31,0.5,0.08,0.2,15.0,0.0,0,0,2.1,2.1,0.16,-1.1,-1.1,158.0,224.0,70.5,2401.0,567.0,1,2.6,1.4,-1.6,14.0,17.0,6.0,2.0,19.0,213.0,9.0,0.0,0.0,0.0,20,4.0,0.0,0.0,0.0,0.0,158.0,9.0,5,3.0,6.0,0.0,7.0,28.6,5.0,1.0,1.0,0.0,1,10.0,8.0,0.0,28.0,2.82,24.0,0.0,1.0,0.0,3.0,0.0,4.0,0.4,301.0,4.0,38.0,120.0,152.0,34.0,301.0,13.0,6.0,46.2,6.0,46.2,195.0,1243.0,705.0,29.0,11.0,12.0,23.0,8.0,218.0,75.0,2,0,0,8,11,4,20,1,5,0.0,0.0,0,17.0,16.0,20.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Lewis Cook,eng ENG,"MF,DF",Bournemouth,eng Premier League,27.0,1997.0,36,32,2978,33.1,1,3,4,1,0,0,8,1,0.9,0.9,4.1,5.1,0.12,0.15,33.0,158.0,52.0,14,4,28.6,0.42,0.12,0.07,0.25,23.4,1.0,0,0,0.9,0.9,0.07,0.1,0.1,1224.0,1585.0,77.2,21139.0,7153.0,3,4.1,3.8,-1.1,48.0,157.0,26.0,11.0,158.0,1358.0,225.0,71.0,3.0,2.0,132,73.0,77.0,65.0,3.0,0.0,1224.0,81.0,42,41.0,36.0,4.0,67.0,55.2,30.0,30.0,11.0,19.0,41,122.0,70.0,0.0,89.0,2.69,69.0,18.0,0.0,2.0,0.0,0.0,5.0,0.15,1900.0,87.0,440.0,1010.0,470.0,20.0,1900.0,20.0,13.0,65.0,7.0,35.0,825.0,4125.0,2159.0,33.0,29.0,4.0,31.0,18.0,965.0,52.0,8,1,0,49,10,3,132,41,42,0.0,1.0,0,187.0,41.0,34.0,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Copete,es ESP,DF,Mallorca,es La Liga,24.0,1999.0,25,16,1528,17.0,0,0,0,0,0,0,6,0,0.5,0.5,0.0,0.5,0.0,0.03,10.0,47.0,2.0,6,2,33.3,0.35,0.12,0.0,0.0,9.9,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5,639.0,767.0,83.3,12173.0,4725.0,0,0.0,0.1,0.0,0.0,35.0,4.0,0.0,47.0,717.0,49.0,28.0,2.0,0.0,7,0.0,0.0,0.0,0.0,0.0,639.0,29.0,17,18.0,10.0,1.0,12.0,91.7,1.0,24.0,16.0,8.0,17,46.0,123.0,2.0,10.0,0.59,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.06,987.0,167.0,512.0,446.0,31.0,12.0,987.0,5.0,4.0,80.0,0.0,0.0,518.0,2416.0,1360.0,10.0,3.0,0.0,7.0,2.0,590.0,2.0,6,0,0,27,13,0,7,17,17,0.0,0.0,0,46.0,27.0,16.0,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,20.0,2003.0,34,33,2927,32.5,2,0,2,2,0,0,10,0,0.7,0.7,0.1,0.8,0.06,0.02,4.0,48.0,3.0,10,4,40.0,0.31,0.12,0.2,0.5,9.1,0.0,0,0,0.7,0.7,0.07,1.3,1.3,920.0,1135.0,81.1,18186.0,6486.0,0,0.1,0.2,-0.1,3.0,32.0,0.0,0.0,48.0,1119.0,11.0,11.0,1.0,5.0,0,0.0,0.0,0.0,0.0,0.0,920.0,66.0,36,48.0,14.0,4.0,40.0,70.0,12.0,44.0,24.0,20.0,72,138.0,194.0,2.0,10.0,0.31,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.03,1576.0,185.0,839.0,708.0,40.0,23.0,1576.0,5.0,1.0,20.0,4.0,80.0,749.0,3707.0,1419.0,4.0,4.0,0.0,10.0,5.0,793.0,3.0,10,0,0,44,0,0,0,72,36,0.0,0.0,0,89.0,133.0,72.0,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,Francis Coquelin,fr FRA,MF,Nantes,fr Ligue 1,33.0,1991.0,6,3,224,2.5,1,1,2,1,0,0,1,0,1.0,1.0,1.1,2.1,0.8,0.86,3.0,8.0,2.0,7,1,14.3,2.81,0.4,0.14,1.0,16.7,0.0,0,0,1.0,1.0,0.15,0.0,0.0,88.0,101.0,87.1,1213.0,275.0,1,1.1,0.4,-0.1,5.0,11.0,2.0,0.0,8.0,100.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,88.0,9.0,5,5.0,3.0,1.0,4.0,75.0,1.0,3.0,1.0,2.0,6,15.0,3.0,0.0,13.0,5.27,7.0,0.0,0.0,4.0,0.0,2.0,2.0,0.81,128.0,5.0,23.0,75.0,30.0,6.0,128.0,1.0,1.0,100.0,0.0,0.0,62.0,197.0,95.0,3.0,2.0,1.0,3.0,2.0,79.0,2.0,1,0,0,7,1,0,0,6,5,0.0,0.0,0,8.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,Iker Córdoba,es ESP,DF,Valencia,es La Liga,18.0,2005.0,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.45,0.0,1.0,1.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,9.0,11.0,81.8,169.0,91.0,0,0.1,0.0,-0.1,1.0,1.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,6.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,5.0,6.0,1.0,0.0,12.0,0.0,0.0,,0.0,,7.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,1.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Derek Cornelius,ca CAN,DF,Marseille,fr Ligue 1,26.0,1997.0,21,17,1420,15.8,0,0,0,0,0,0,9,2,0.9,0.9,0.1,1.0,0.0,0.06,10.0,68.0,11.0,9,1,11.1,0.57,0.06,0.0,0.0,11.8,0.0,0,0,0.9,0.9,0.1,-0.9,-0.9,1267.0,1357.0,93.4,20539.0,6734.0,0,0.1,0.4,-0.1,4.0,93.0,0.0,0.0,68.0,1311.0,43.0,23.0,1.0,1.0,4,3.0,0.0,0.0,0.0,0.0,1267.0,24.0,17,15.0,8.0,1.0,22.0,77.3,5.0,16.0,10.0,6.0,14,38.0,51.0,0.0,9.0,0.57,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.0,107.0,532.0,883.0,81.0,14.0,1493.0,2.0,0.0,0.0,2.0,100.0,1012.0,4273.0,2384.0,10.0,13.0,0.0,8.0,2.0,1163.0,11.0,9,2,2,25,14,0,4,14,17,0.0,1.0,0,67.0,32.0,13.0,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Maxwel Cornet,ci CIV,FW,Southampton,eng Premier League,27.0,1996.0,2,1,72,0.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0.0,0.2,1.0,0.0,5.0,1,0,0.0,1.25,0.0,0.0,,18.8,0.0,0,0,0.2,0.2,0.16,-0.2,-0.2,17.0,22.0,77.3,262.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,3,0.0,2.0,2.0,0.0,0.0,17.0,5.0,5,1.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,8.0,14.0,13.0,2.0,34.0,1.0,0.0,0.0,1.0,100.0,16.0,73.0,26.0,1.0,0.0,1.0,3.0,0.0,23.0,5.0,1,0,0,0,1,1,3,0,5,0.0,0.0,0,2.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Maxwel Cornet,ci CIV,"FW,MF",Genoa,it Serie A,27.0,1996.0,7,2,246,2.7,2,1,3,2,0,0,0,0,1.0,1.0,0.6,1.6,1.1,0.59,8.0,4.0,26.0,5,3,60.0,1.83,1.1,0.4,0.67,12.3,0.0,0,0,1.0,1.0,0.2,1.0,1.0,49.0,71.0,69.0,752.0,162.0,1,0.6,0.7,0.4,5.0,2.0,3.0,2.0,4.0,70.0,1.0,0.0,0.0,1.0,8,1.0,0.0,0.0,0.0,0.0,49.0,2.0,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2,4.0,2.0,0.0,8.0,2.93,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.37,97.0,2.0,11.0,42.0,45.0,13.0,97.0,9.0,3.0,33.3,5.0,55.6,54.0,307.0,154.0,8.0,7.0,5.0,5.0,3.0,72.0,26.0,0,0,0,0,1,1,8,2,1,0.0,0.0,0,14.0,1.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,Pierre Cornud,fr FRA,DF,Saint-Étienne,fr Ligue 1,27.0,1996.0,11,7,576,6.4,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,0.0,0.05,11.0,19.0,17.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,271.0,331.0,81.9,4488.0,1581.0,0,0.3,0.3,-0.3,3.0,14.0,5.0,2.0,19.0,276.0,54.0,10.0,1.0,4.0,14,43.0,1.0,1.0,0.0,0.0,271.0,12.0,10,6.0,4.0,2.0,17.0,47.1,9.0,9.0,4.0,5.0,9,21.0,28.0,1.0,5.0,0.78,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,41.0,171.0,154.0,78.0,0.0,397.0,7.0,2.0,28.6,5.0,71.4,190.0,838.0,459.0,11.0,8.0,0.0,4.0,2.0,212.0,17.0,2,0,0,10,3,1,14,9,10,0.0,1.0,0,33.0,3.0,4.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,29.0,1995.0,31,3,805,8.9,4,1,5,4,0,0,3,1,4.5,4.5,2.1,6.6,0.56,0.74,30.0,25.0,85.0,34,14,41.2,3.8,1.57,0.12,0.29,13.9,0.0,0,0,4.5,4.5,0.13,-0.5,-0.5,206.0,280.0,73.6,2697.0,745.0,1,2.1,2.2,-1.1,14.0,19.0,10.0,1.0,25.0,266.0,11.0,0.0,1.0,2.0,24,1.0,7.0,1.0,1.0,0.0,206.0,9.0,3,4.0,1.0,4.0,15.0,33.3,10.0,10.0,0.0,10.0,4,13.0,8.0,0.0,35.0,3.92,21.0,1.0,4.0,4.0,3.0,2.0,5.0,0.56,419.0,4.0,54.0,129.0,243.0,82.0,419.0,38.0,13.0,34.2,24.0,63.2,276.0,1444.0,768.0,30.0,20.0,13.0,29.0,16.0,303.0,85.0,3,1,0,18,11,4,24,4,3,0.0,0.0,0,40.0,1.0,8.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,Joaquín Correa,ar ARG,"FW,MF",Inter,it Serie A,29.0,1994.0,19,6,731,8.1,2,2,4,2,0,0,3,0,2.1,2.1,2.0,4.1,0.49,0.5,22.0,42.0,45.0,14,6,42.9,1.72,0.74,0.14,0.33,13.3,0.0,0,0,2.1,2.1,0.15,-0.1,-0.1,310.0,361.0,85.9,4766.0,1089.0,2,2.0,0.9,0.0,10.0,24.0,12.0,1.0,42.0,353.0,5.0,2.0,5.0,0.0,8,2.0,0.0,0.0,0.0,0.0,310.0,11.0,5,4.0,7.0,0.0,13.0,30.8,9.0,3.0,0.0,3.0,0,11.0,6.0,0.0,25.0,3.07,21.0,0.0,2.0,1.0,1.0,0.0,4.0,0.49,438.0,5.0,40.0,216.0,188.0,39.0,438.0,10.0,6.0,60.0,4.0,40.0,295.0,1432.0,680.0,22.0,17.0,4.0,13.0,5.0,353.0,45.0,3,0,0,8,14,2,8,0,5,0.0,0.0,0,31.0,6.0,18.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Thierry Correia,pt POR,DF,Valencia,es La Liga,25.0,1999.0,11,9,768,8.5,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,0.0,0.08,16.0,44.0,48.0,7,3,42.9,0.82,0.35,0.0,0.0,19.0,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,330.0,441.0,74.8,5750.0,2179.0,0,0.3,0.8,-0.3,5.0,23.0,12.0,3.0,44.0,349.0,91.0,7.0,0.0,1.0,18,84.0,0.0,0.0,0.0,0.0,330.0,27.0,18,19.0,5.0,3.0,23.0,56.5,10.0,10.0,1.0,9.0,4,31.0,18.0,0.0,16.0,1.87,12.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,555.0,29.0,177.0,215.0,170.0,12.0,555.0,23.0,8.0,34.8,12.0,52.2,240.0,1328.0,785.0,16.0,9.0,6.0,17.0,0.0,293.0,48.0,1,0,0,15,14,0,18,4,18,0.0,0.0,0,38.0,4.0,8.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,Alberto costa,pt POR,DF,Juventus,it Serie A,20.0,2003.0,9,3,357,4.0,0,1,1,0,0,0,3,0,0.6,0.6,0.2,0.8,0.25,0.2,8.0,8.0,25.0,7,0,0.0,1.76,0.0,0.0,,15.7,0.0,0,0,0.6,0.6,0.09,-0.6,-0.6,176.0,212.0,83.0,2472.0,679.0,1,0.2,0.1,0.8,2.0,7.0,1.0,0.0,8.0,191.0,20.0,3.0,0.0,0.0,2,17.0,0.0,0.0,0.0,0.0,176.0,14.0,10,7.0,5.0,2.0,9.0,77.8,2.0,5.0,1.0,4.0,4,18.0,14.0,0.0,7.0,1.76,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.25,276.0,13.0,81.0,113.0,85.0,14.0,276.0,11.0,4.0,36.4,6.0,54.5,148.0,692.0,407.0,8.0,6.0,3.0,9.0,0.0,170.0,25.0,3,0,0,8,2,0,2,4,10,0.0,0.0,0,23.0,5.0,3.0,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
