Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1216,Josh Laurent,eng ENG,"DF,MF",Burnley,eng Premier League,30.0,1995,15,8,790,8.8,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,9,19,16,0.00,0.05,1216,eng ENG,"DF,MF",eng Premier League,30-237,1995,8.8,0,6,2,33.3,0.68,0.23,0.00,0.00,22.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,1216,eng ENG,"DF,MF",eng Premier League,30-237,1995,8.8,199,271,73.4,2928,793,0,0.2,0.2,-0.2,2,12,2,1,19,1216,eng ENG,"DF,MF",eng Premier League,30-237,1995,8.8,271,266,4,2,0,3,7,2,0,0,0,0,199,1,8,1216,eng ENG,"DF,MF",eng Premier League,30-237,1995,8.8,6,0.68,5,0,0,0,1,0,1,0.11,1216,eng ENG,"DF,MF",eng Premier League,30-237,1995,8.8,17,9,8,6,3,18,38.9,11,13,4,9,19,36,25,1,1216,eng ENG,"DF,MF",eng Premier League,30-237,1995,8.8,370,38,135,172,66,10,370,3,0,0.0,3,100.0,187,738,414,9,7,1,5,5,198,16,1491,eng ENG,"DF,MF",eng Premier League,30-237,1995,15,790,53,48.8,8.8,8,84,5,7,17,3,0.80,8,19,-11,-1.25,-0.82,7.6,17.6,-10.0,-1.14,1216,eng ENG,"DF,MF",eng Premier League,30-237,1995,8.8,2,0,0,9,2,2,7,19,9,0,0,0,22,14,10,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,27.0,1998,17,13,976,10.8,3,3,6,3,0,0,1,0,1.5,1.5,1.6,3.1,34,34,89,0.55,0.28,1217,fr FRA,FW,it Serie A,27-025,1998,10.8,3,30,9,30.0,2.77,0.83,0.10,0.33,20.3,5,0,0,1.5,1.5,0.05,+1.5,+1.5,1217,fr FRA,FW,it Serie A,27-025,1998,10.8,236,304,77.6,3131,906,3,1.6,1.6,+1.4,19,22,13,3,34,1217,fr FRA,FW,it Serie A,27-025,1998,10.8,304,280,22,4,0,3,36,0,18,13,0,0,236,2,7,1217,fr FRA,FW,it Serie A,27-025,1998,10.8,38,3.50,27,5,2,3,1,0,4,0.37,1217,fr FRA,FW,it Serie A,27-025,1998,10.8,9,4,3,4,2,8,25.0,6,11,0,11,2,11,9,0,1217,fr FRA,FW,it Serie A,27-025,1998,10.8,444,9,43,176,229,38,444,34,6,17.6,21,61.8,255,1564,783,34,11,14,39,19,320,89,1492,fr FRA,FW,it Serie A,27-025,1998,17,976,57,63.8,10.8,13,67,0,4,26,0,1.29,12,14,-2,-0.18,-0.67,8.1,13.9,-5.8,-0.54,1217,fr FRA,FW,it Serie A,27-025,1998,10.8,1,0,0,16,13,11,36,2,4,0,0,0,28,5,12,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,21.0,2004,4,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,9,1,0.00,0.00,1218,be BEL,MF,eng Premier League,21-357,2004,1.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1218,be BEL,MF,eng Premier League,21-357,2004,1.2,63,68,92.6,1192,295,0,0.0,0.0,0.0,0,6,0,0,9,1218,be BEL,MF,eng Premier League,21-357,2004,1.2,68,67,0,0,0,0,1,0,0,0,0,0,63,1,0,1218,be BEL,MF,eng Premier League,21-357,2004,1.2,2,1.67,2,0,0,0,0,0,0,0.00,1218,be BEL,MF,eng Premier League,21-357,2004,1.2,2,2,0,1,1,0,,0,0,0,0,3,5,2,1,1218,be BEL,MF,eng Premier League,21-357,2004,1.2,79,2,24,37,18,1,79,2,1,50.0,1,50.0,53,182,87,1,1,0,3,1,60,1,1494,be BEL,MF,eng Premier League,21-357,2004,4,108,27,6.7,1.2,1,45,0,3,21,1,2.25,1,3,-2,-1.67,-2.44,2.9,2.8,0.0,+0.03,1218,be BEL,MF,eng Premier League,21-357,2004,1.2,0,0,0,3,3,0,1,3,2,0,0,0,4,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,Valentino Lazaro,at AUT,"DF,MF",Torino,it Serie A,29.0,1996,16,13,1147,12.7,0,1,1,0,0,0,2,0,0.1,0.1,0.9,0.9,19,48,36,0.08,0.07,1219,at AUT,"DF,MF",it Serie A,29-280,1996,12.7,0,1,0,0.0,0.08,0.00,0.00,,17.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,1219,at AUT,"DF,MF",it Serie A,29-280,1996,12.7,439,565,77.7,7692,2772,1,0.9,1.5,+0.1,14,34,17,9,48,1219,at AUT,"DF,MF",it Serie A,29-280,1996,12.7,565,449,115,8,0,0,57,88,19,11,8,0,439,1,7,1219,at AUT,"DF,MF",it Serie A,29-280,1996,12.7,36,2.82,29,6,0,0,1,0,2,0.16,1219,at AUT,"DF,MF",it Serie A,29-280,1996,12.7,23,11,10,7,6,22,50.0,11,13,5,8,8,31,38,0,1219,at AUT,"DF,MF",it Serie A,29-280,1996,12.7,679,39,205,272,206,10,679,16,5,31.3,9,56.3,295,1346,586,19,15,1,15,3,364,36,1496,at AUT,"DF,MF",it Serie A,29-280,1996,16,1147,72,75.0,12.7,13,83,7,3,22,1,1.06,13,24,-11,-0.86,-0.86,14.1,16.4,-2.4,-0.19,1219,at AUT,"DF,MF",it Serie A,29-280,1996,12.7,2,0,0,19,7,0,57,8,11,0,0,0,54,7,12,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,32.0,1993,11,4,365,4.1,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,14,11,6,0.00,0.03,1220,it ITA,DF,it Serie A,32-030,1993,4.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1220,it ITA,DF,it Serie A,32-030,1993,4.1,156,191,81.7,2483,749,0,0.1,0.2,-0.1,1,6,1,1,11,1220,it ITA,DF,it Serie A,32-030,1993,4.1,191,136,55,16,0,1,8,39,0,0,0,0,156,0,4,1220,it ITA,DF,it Serie A,32-030,1993,4.1,1,0.25,1,0,0,0,0,0,0,0.00,1220,it ITA,DF,it Serie A,32-030,1993,4.1,6,3,4,2,0,7,71.4,2,2,0,2,4,10,14,0,1220,it ITA,DF,it Serie A,32-030,1993,4.1,231,10,90,104,44,1,231,9,3,33.3,3,33.3,108,876,595,14,8,1,3,3,114,6,1497,it ITA,DF,it Serie A,32-030,1993,11,365,33,23.9,4.1,4,63,0,7,16,3,1.36,4,5,-1,-0.25,-0.79,3.4,5.2,-1.8,-0.44,1220,it ITA,DF,it Serie A,32-030,1993,4.1,2,0,0,3,12,0,8,4,3,0,0,0,15,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,Andréa Le Borgne,fr FRA,MF,Como,it Serie A,19.0,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,,1221,fr FRA,MF,it Serie A,19-155,2006,0.0,0,0,0,,0.00,0.00,,,,,0,0,,,,,,1221,fr FRA,MF,it Serie A,19-155,2006,0.0,,,,,,0,,,,,,,,,1221,fr FRA,MF,it Serie A,19-155,2006,0.0,,,,,,,0,,,,,,,,,1221,fr FRA,MF,it Serie A,19-155,2006,0.0,,,,,,,,,,,1221,fr FRA,MF,it Serie A,19-155,2006,0.0,,0,,,,,,,,,,0,,,,1221,fr FRA,MF,it Serie A,19-155,2006,0.0,,,,,,,,,,,,,,,,,,,,,,,1498,fr FRA,MF,it Serie A,19-155,2006,1,1,1,0.1,0.0,0,,0,1,1,4,3.00,0,0,0,0.00,-0.63,,,,,1221,fr FRA,MF,it Serie A,19-155,2006,0.0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,Théo Le Bris,fr FRA,DF,Lorient,fr Ligue 1,23.0,2002,15,10,901,10.0,2,1,3,2,0,0,0,0,1.1,1.1,0.7,1.8,23,26,70,0.30,0.18,1222,fr FRA,DF,fr Ligue 1,23-089,2002,10.0,2,12,5,41.7,1.20,0.50,0.17,0.40,16.7,0,0,0,1.1,1.1,0.09,+0.9,+0.9,1222,fr FRA,DF,fr Ligue 1,23-089,2002,10.0,306,380,80.5,4512,1176,1,0.7,1.0,+0.3,10,14,14,8,26,1222,fr FRA,DF,fr Ligue 1,23-089,2002,10.0,380,344,35,0,0,0,39,35,0,0,0,0,306,1,9,1222,fr FRA,DF,fr Ligue 1,23-089,2002,10.0,22,2.20,20,0,1,1,0,0,2,0.20,1222,fr FRA,DF,fr Ligue 1,23-089,2002,10.0,23,18,13,4,6,15,80.0,3,7,1,6,4,27,23,0,1222,fr FRA,DF,fr Ligue 1,23-089,2002,10.0,475,17,86,164,227,19,475,12,6,50.0,6,50.0,253,1135,683,23,15,3,12,2,305,70,1499,fr FRA,DF,fr Ligue 1,23-089,2002,15,901,60,62.6,10.0,10,81,3,5,18,1,1.20,12,14,-2,-0.20,+0.97,14.3,10.2,+4.1,+0.41,1222,fr FRA,DF,fr Ligue 1,23-089,2002,10.0,0,0,0,6,3,0,39,4,18,0,0,0,28,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,28.0,1997,5,3,328,3.6,1,0,1,1,0,0,1,0,0.8,0.8,0.0,0.9,1,7,1,0.27,0.24,1223,fr FRA,DF,fr Ligue 1,28-148,1997,3.6,1,5,2,40.0,1.37,0.55,0.20,0.50,11.0,0,0,0,0.8,0.8,0.16,+0.2,+0.2,1223,fr FRA,DF,fr Ligue 1,28-148,1997,3.6,118,145,81.4,2286,793,0,0.0,0.1,0.0,1,6,1,0,7,1223,fr FRA,DF,fr Ligue 1,28-148,1997,3.6,145,141,4,3,0,0,0,1,0,0,0,0,118,0,0,1223,fr FRA,DF,fr Ligue 1,28-148,1997,3.6,3,0.82,2,0,0,1,0,0,1,0.27,1223,fr FRA,DF,fr Ligue 1,28-148,1997,3.6,5,4,4,1,0,4,25.0,3,12,5,7,3,8,23,0,1223,fr FRA,DF,fr Ligue 1,28-148,1997,3.6,203,34,131,61,11,7,203,1,0,0.0,1,100.0,106,488,216,1,0,0,1,0,115,1,1500,fr FRA,DF,fr Ligue 1,28-148,1997,5,328,66,22.8,3.6,3,90,3,2,29,11,1.00,7,9,-2,-0.55,-0.23,5.7,7.6,-1.9,-0.52,1223,fr FRA,DF,fr Ligue 1,28-148,1997,3.6,1,0,0,2,4,0,0,3,4,0,0,0,7,14,11,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,Enzo Le Fée,fr FRA,"MF,FW",Sunderland,eng Premier League,25.0,2000,17,15,1305,14.5,2,3,5,0,2,2,4,0,2.2,0.7,1.9,2.6,24,36,78,0.21,0.28,1224,fr FRA,"MF,FW",eng Premier League,25-329,2000,14.5,2,12,0,0.0,0.83,0.00,0.00,,24.0,2,2,2,2.2,0.7,0.05,-0.2,-0.7,1224,fr FRA,"MF,FW",eng Premier League,25-329,2000,14.5,373,499,74.7,5370,1517,3,1.9,1.7,+1.1,24,29,14,5,36,1224,fr FRA,"MF,FW",eng Premier League,25-329,2000,14.5,499,465,32,9,5,2,45,4,19,17,0,1,373,2,16,1224,fr FRA,"MF,FW",eng Premier League,25-329,2000,14.5,42,2.89,32,7,0,2,1,0,7,0.48,1224,fr FRA,"MF,FW",eng Premier League,25-329,2000,14.5,36,21,17,14,5,38,47.4,20,23,7,16,9,45,19,4,1224,fr FRA,"MF,FW",eng Premier League,25-329,2000,14.5,683,23,122,302,264,27,681,27,6,22.2,18,66.7,360,1614,713,24,17,5,37,12,421,78,1501,fr FRA,"MF,FW",eng Premier League,25-329,2000,17,1305,77,80.6,14.5,15,84,8,2,22,0,1.59,16,15,+1,+0.07,-0.22,12.4,19.6,-7.2,-0.50,1224,fr FRA,"MF,FW",eng Premier League,25-329,2000,14.5,4,0,0,16,16,3,45,9,21,0,0,0,59,6,27,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,Raphael Le Guen,fr FRA,DF,Brest,fr Ligue 1,19.0,2006,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1225,fr FRA,DF,fr Ligue 1,19-119,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1225,fr FRA,DF,fr Ligue 1,19-119,2006,0.1,2,4,50.0,32,0,0,0.0,0.0,0.0,0,0,0,0,0,1225,fr FRA,DF,fr Ligue 1,19-119,2006,0.1,4,2,2,0,0,0,0,2,0,0,0,0,2,0,0,1225,fr FRA,DF,fr Ligue 1,19-119,2006,0.1,0,0.00,0,0,0,0,0,0,0,0.00,1225,fr FRA,DF,fr Ligue 1,19-119,2006,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1225,fr FRA,DF,fr Ligue 1,19-119,2006,0.1,4,0,1,3,0,0,4,0,0,,0,,2,8,4,0,0,0,0,0,2,0,1502,fr FRA,DF,fr Ligue 1,19-119,2006,1,5,5,0.3,0.1,0,,0,1,5,8,0.00,0,1,-1,-18.00,-17.69,0.0,0.4,-0.3,-5.55,1225,fr FRA,DF,fr Ligue 1,19-119,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,29.0,1996,12,10,945,10.5,1,0,1,1,0,0,2,0,0.4,0.4,0.0,0.4,3,33,0,0.10,0.04,1226,es ESP,DF,es La Liga,29-048,1996,10.5,1,3,1,33.3,0.29,0.10,0.33,1.00,7.8,0,0,0,0.4,0.4,0.15,+0.6,+0.6,1226,es ESP,DF,es La Liga,29-048,1996,10.5,502,554,90.6,8954,3381,0,0.0,0.1,0.0,0,37,0,0,33,1226,es ESP,DF,es La Liga,29-048,1996,10.5,554,545,8,7,0,0,1,1,0,0,0,0,502,1,4,1226,es ESP,DF,es La Liga,29-048,1996,10.5,4,0.38,3,0,0,0,1,0,1,0.10,1226,es ESP,DF,es La Liga,29-048,1996,10.5,16,9,12,3,1,15,60.0,6,9,3,6,5,21,50,1,1226,es ESP,DF,es La Liga,29-048,1996,10.5,656,65,338,306,13,4,656,3,0,0.0,2,66.7,397,1923,1090,3,2,0,7,0,480,0,1503,es ESP,DF,es La Liga,29-048,1996,12,945,79,58.3,10.5,10,89,9,2,30,2,2.08,20,11,+9,+0.86,-0.21,17.2,11.1,+6.2,+0.59,1226,es ESP,DF,es La Liga,29-048,1996,10.5,2,0,0,10,8,0,1,5,9,0,0,0,23,21,17,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,Nicola Leali,it ITA,GK,Genoa,it Serie A,32.0,1993,16,16,1352,15.0,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,0,0,0,0.00,0.01,1227,it ITA,GK,it Serie A,32-315,1993,15.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1227,it ITA,GK,it Serie A,32-315,1993,15.0,272,416,65.4,7819,5478,0,0.1,0.0,-0.1,1,9,1,0,0,1227,it ITA,GK,it Serie A,32-315,1993,15.0,416,296,120,54,0,0,0,0,0,0,0,0,272,0,1,1227,it ITA,GK,it Serie A,32-315,1993,15.0,3,0.20,3,0,0,0,0,0,0,0.00,1227,it ITA,GK,it Serie A,32-315,1993,15.0,1,0,1,0,0,1,100.0,0,0,0,0,1,2,8,0,1227,it ITA,GK,it Serie A,32-315,1993,15.0,452,381,445,7,0,0,452,0,0,,0,,249,1257,692,0,0,0,1,0,204,0,1504,it ITA,GK,it Serie A,32-315,1993,16,1352,85,93.9,15.0,16,85,15,0,,0,0.88,16,23,-7,-0.47,+0.56,20.5,17.3,+3.3,+0.22,1227,it ITA,GK,it Serie A,32-315,1993,15.0,1,1,0,2,2,0,0,1,0,0,0,0,16,2,0,100.0,64,it ITA,GK,it Serie A,32-315,1993,16,16,1352,15.0,23,1.53,64,42,67.2,3,5,8,2,12.5,2,2,0,0,64,it ITA,GK,it Serie A,32-315,1993,15.0,23,2,0,6,1,21.3,0.31,-0.7,-0.05,62,192,32.3,350,41,43.4,36.4,192,10,5.2,15,1.00,14.8
1228,Rafael Leão,pt POR,FW,Milan,it Serie A,26.0,1999,10,8,658,7.3,5,1,6,3,2,2,1,0,4.1,2.5,2.1,4.6,21,19,41,0.55,0.85,1228,pt POR,FW,it Serie A,26-202,1999,7.3,5,19,8,42.1,2.60,1.09,0.16,0.38,20.7,0,2,2,4.1,2.5,0.13,+0.9,+0.5,1228,pt POR,FW,it Serie A,26-202,1999,7.3,145,190,76.3,2059,337,1,2.1,1.3,-1.1,6,9,7,0,19,1228,pt POR,FW,it Serie A,26-202,1999,7.3,190,182,7,0,5,0,4,1,1,0,0,0,145,1,4,1228,pt POR,FW,it Serie A,26-202,1999,7.3,17,2.33,12,0,1,2,2,0,3,0.41,1228,pt POR,FW,it Serie A,26-202,1999,7.3,1,1,0,0,1,5,20.0,4,1,0,1,1,2,5,0,1228,pt POR,FW,it Serie A,26-202,1999,7.3,270,6,23,112,137,39,268,17,5,29.4,10,58.8,170,1022,535,21,16,10,21,7,228,41,1505,pt POR,FW,it Serie A,26-202,1999,10,658,66,45.7,7.3,8,76,3,2,25,0,2.20,11,8,+3,+0.41,-0.86,11.7,11.2,+0.5,+0.06,1228,pt POR,FW,it Serie A,26-202,1999,7.3,1,0,0,10,17,1,4,1,1,0,0,0,14,8,11,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,Pierre Lees-Melou,fr FRA,MF,Paris FC,fr Ligue 1,32.0,1993,11,10,886,9.8,1,1,2,1,0,0,2,0,0.7,0.7,0.6,1.2,8,53,17,0.20,0.13,1229,fr FRA,MF,fr Ligue 1,32-218,1993,9.8,1,14,4,28.6,1.42,0.41,0.07,0.25,21.6,0,0,0,0.7,0.7,0.05,+0.3,+0.3,1229,fr FRA,MF,fr Ligue 1,32-218,1993,9.8,419,500,83.8,7732,2107,1,0.6,0.6,+0.4,6,49,5,0,53,1229,fr FRA,MF,fr Ligue 1,32-218,1993,9.8,500,487,8,7,3,13,6,1,0,0,0,0,419,5,10,1229,fr FRA,MF,fr Ligue 1,32-218,1993,9.8,19,1.93,15,0,2,1,0,1,5,0.51,1229,fr FRA,MF,fr Ligue 1,32-218,1993,9.8,26,18,15,7,4,26,53.8,12,16,5,11,9,35,15,1,1229,fr FRA,MF,fr Ligue 1,32-218,1993,9.8,604,41,178,322,109,15,604,9,4,44.4,5,55.6,302,1237,521,8,8,3,8,4,414,17,1509,fr FRA,MF,fr Ligue 1,32-218,1993,11,886,81,61.5,9.8,10,86,6,1,25,0,1.27,14,14,0,0.00,+1.30,12.7,13.0,-0.3,-0.03,1229,fr FRA,MF,fr Ligue 1,32-218,1993,9.8,2,0,0,17,11,0,6,9,18,0,2,0,58,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,32.0,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,16,1,0.00,0.13,1230,fr FRA,MF,fr Ligue 1,32-218,1993,2.0,0,4,0,0.0,2.00,0.00,0.00,,23.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1230,fr FRA,MF,fr Ligue 1,32-218,1993,2.0,81,103,78.6,1719,603,0,0.2,0.3,-0.2,3,10,5,1,16,1230,fr FRA,MF,fr Ligue 1,32-218,1993,2.0,103,92,11,5,0,2,5,1,0,0,0,0,81,0,1,1230,fr FRA,MF,fr Ligue 1,32-218,1993,2.0,8,4.00,7,0,0,1,0,0,1,0.50,1230,fr FRA,MF,fr Ligue 1,32-218,1993,2.0,8,4,2,4,2,11,45.5,6,3,0,3,0,8,2,0,1230,fr FRA,MF,fr Ligue 1,32-218,1993,2.0,129,4,31,73,27,3,129,3,2,66.7,1,33.3,81,448,156,3,3,1,2,2,77,1,1510,fr FRA,MF,fr Ligue 1,32-218,1993,2,180,90,12.5,2.0,2,90,2,0,,0,0.50,3,5,-2,-1.00,-0.71,2.9,2.9,0.0,-0.01,1230,fr FRA,MF,fr Ligue 1,32-218,1993,2.0,0,0,0,2,5,0,5,0,4,0,0,0,14,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,Jordan Lefort,fr FRA,DF,Angers,fr Ligue 1,32.0,1993,16,16,1440,16.0,0,1,1,0,0,0,2,0,0.2,0.2,0.7,0.9,5,22,2,0.06,0.06,1231,fr FRA,DF,fr Ligue 1,32-142,1993,16.0,0,4,0,0.0,0.25,0.00,0.00,,20.6,1,0,0,0.2,0.2,0.05,-0.2,-0.2,1231,fr FRA,DF,fr Ligue 1,32-142,1993,16.0,806,923,87.3,14947,6183,1,0.7,0.4,+0.3,4,23,3,1,22,1231,fr FRA,DF,fr Ligue 1,32-142,1993,16.0,923,827,93,55,1,2,6,2,0,0,0,0,806,3,7,1231,fr FRA,DF,fr Ligue 1,32-142,1993,16.0,12,0.75,10,0,0,1,0,1,2,0.12,1231,fr FRA,DF,fr Ligue 1,32-142,1993,16.0,19,11,16,3,0,22,63.6,8,13,9,4,23,42,88,2,1231,fr FRA,DF,fr Ligue 1,32-142,1993,16.0,1091,184,719,353,27,5,1091,2,1,50.0,1,50.0,594,2751,1375,5,1,0,5,2,695,2,1511,fr FRA,DF,fr Ligue 1,32-142,1993,16,1440,90,100.0,16.0,16,90,16,0,,0,1.38,17,18,-1,-0.06,,16.2,27.2,-11.0,-0.68,1231,fr FRA,DF,fr Ligue 1,32-142,1993,16.0,2,0,0,11,9,1,6,23,11,0,0,0,63,20,12,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
