Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1068,Anton Kade,de GER,"DF,MF",Augsburg,de Bundesliga,21.0,2004,10,7,669,7.4,2,0,2,2,0,0,2,0,1.9,1.9,1.2,3.1,11,25,42,0.27,0.42,1068,de GER,"DF,MF",de Bundesliga,21-334,2004,7.4,2,15,7,46.7,2.02,0.94,0.13,0.29,15.3,0,0,0,1.9,1.9,0.13,+0.1,+0.1,1068,de GER,"DF,MF",de Bundesliga,21-334,2004,7.4,173,239,72.4,2636,760,0,1.2,0.7,-1.2,12,14,6,1,25,1068,de GER,"DF,MF",de Bundesliga,21-334,2004,7.4,239,212,26,1,0,0,13,25,0,0,0,0,173,1,10,1068,de GER,"DF,MF",de Bundesliga,21-334,2004,7.4,20,2.69,15,0,0,4,1,0,1,0.13,1068,de GER,"DF,MF",de Bundesliga,21-334,2004,7.4,10,5,5,1,4,13,30.8,9,13,1,12,4,14,10,0,1068,de GER,"DF,MF",de Bundesliga,21-334,2004,7.4,335,12,60,121,162,37,335,13,7,53.8,5,38.5,144,942,484,11,10,3,19,5,186,42,1304,de GER,"DF,MF",de Bundesliga,21-334,2004,10,669,67,53.1,7.4,7,85,2,3,25,0,1.00,7,14,-7,-0.94,-0.33,9.2,12.4,-3.3,-0.44,1068,de GER,"DF,MF",de Bundesliga,21-334,2004,7.4,2,0,0,5,6,8,13,4,5,1,0,0,25,20,19,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,Ferdi Kadioglu,tr TUR,"DF,FW",Brighton,eng Premier League,26.0,1999,15,12,1155,12.8,0,0,0,0,0,0,4,0,0.6,0.6,0.4,1.0,42,57,60,0.00,0.08,1069,tr TUR,"DF,FW",eng Premier League,26-071,1999,12.8,0,8,3,37.5,0.62,0.23,0.00,0.00,19.7,0,0,0,0.6,0.6,0.07,-0.6,-0.6,1069,tr TUR,"DF,FW",eng Premier League,26-071,1999,12.8,478,596,80.2,7806,2251,0,0.4,1.1,-0.4,3,40,13,5,57,1069,tr TUR,"DF,FW",eng Premier League,26-071,1999,12.8,596,507,86,4,2,1,43,66,16,15,0,0,478,3,10,1069,tr TUR,"DF,FW",eng Premier League,26-071,1999,12.8,32,2.49,26,3,1,2,0,0,1,0.08,1069,tr TUR,"DF,FW",eng Premier League,26-071,1999,12.8,26,19,15,9,2,33,51.5,16,8,4,4,6,32,30,0,1069,tr TUR,"DF,FW",eng Premier League,26-071,1999,12.8,700,34,178,296,232,16,700,12,8,66.7,3,25.0,399,2593,1630,42,29,2,15,5,431,60,1305,tr TUR,"DF,FW",eng Premier League,26-071,1999,15,1155,77,80.2,12.8,12,87,9,3,38,1,1.33,20,18,+2,+0.16,+0.16,19.2,16.7,+2.5,+0.20,1069,tr TUR,"DF,FW",eng Premier League,26-071,1999,12.8,4,0,0,10,13,3,43,6,19,0,0,0,54,8,15,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,Florian Kainz,at AUT,MF,Köln,de Bundesliga,33.0,1992,10,2,241,2.7,1,0,1,1,0,0,0,0,0.7,0.7,0.2,1.0,10,24,14,0.37,0.36,1070,at AUT,MF,de Bundesliga,33-054,1992,2.7,1,7,3,42.9,2.61,1.12,0.14,0.33,19.4,1,0,0,0.7,0.7,0.10,+0.3,+0.3,1070,at AUT,MF,de Bundesliga,33-054,1992,2.7,133,170,78.2,2272,768,0,0.2,0.4,-0.2,7,18,6,1,24,1070,at AUT,MF,de Bundesliga,33-054,1992,2.7,170,149,20,6,0,0,15,5,9,5,2,0,133,1,2,1070,at AUT,MF,de Bundesliga,33-054,1992,2.7,11,4.14,5,4,1,1,0,0,0,0.00,1070,at AUT,MF,de Bundesliga,33-054,1992,2.7,4,2,0,2,2,6,33.3,4,1,0,1,4,8,4,0,1070,at AUT,MF,de Bundesliga,33-054,1992,2.7,194,5,26,95,76,5,194,4,3,75.0,0,0.0,115,578,319,10,8,2,2,3,126,14,1306,at AUT,MF,de Bundesliga,33-054,1992,10,241,24,19.1,2.7,2,56,0,8,16,3,1.00,9,5,+4,+1.49,+1.94,4.6,3.6,+1.0,+0.37,1070,at AUT,MF,de Bundesliga,33-054,1992,2.7,0,0,0,3,4,0,15,4,2,0,0,0,14,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,Sasa Kalajdzic,at AUT,FW,Wolves,eng Premier League,28.0,1997,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,1071,at AUT,FW,eng Premier League,28-163,1997,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1071,at AUT,FW,eng Premier League,28-163,1997,0.2,4,6,66.7,41,0,0,0.0,0.0,0.0,0,0,0,0,0,1071,at AUT,FW,eng Premier League,28-163,1997,0.2,6,5,0,0,0,0,0,0,0,0,0,0,4,1,0,1071,at AUT,FW,eng Premier League,28-163,1997,0.2,0,0.00,0,0,0,0,0,0,0,0.00,1071,at AUT,FW,eng Premier League,28-163,1997,0.2,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,1071,at AUT,FW,eng Premier League,28-163,1997,0.2,10,0,0,6,4,1,10,1,0,0.0,1,100.0,3,6,0,0,0,0,0,1,6,2,1307,at AUT,FW,eng Premier League,28-163,1997,1,15,15,1.0,0.2,0,,0,1,15,1,0.00,1,0,+1,+6.00,+7.71,0.5,0.1,+0.4,+2.17,1071,at AUT,FW,eng Premier League,28-163,1997,0.2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,Arnaud Kalimuendo,fr FRA,FW,Nott'ham Forest,eng Premier League,23.0,2002,7,0,88,1.0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,4,2,13,0.00,0.38,1072,fr FRA,FW,eng Premier League,23-331,2002,1.0,0,3,0,0.0,3.07,0.00,0.00,,15.5,0,0,0,0.4,0.4,0.12,-0.4,-0.4,1072,fr FRA,FW,eng Premier League,23-331,2002,1.0,24,30,80.0,336,32,0,0.0,0.0,0.0,1,1,1,0,2,1072,fr FRA,FW,eng Premier League,23-331,2002,1.0,30,29,1,0,0,0,2,0,0,0,0,0,24,0,0,1072,fr FRA,FW,eng Premier League,23-331,2002,1.0,2,2.07,2,0,0,0,0,0,0,0.00,1072,fr FRA,FW,eng Premier League,23-331,2002,1.0,1,1,0,0,1,1,100.0,0,1,0,1,0,1,1,0,1072,fr FRA,FW,eng Premier League,23-331,2002,1.0,44,1,3,12,29,7,44,1,0,0.0,1,100.0,24,124,75,4,1,2,3,1,32,13,1308,fr FRA,FW,eng Premier League,23-331,2002,7,88,13,6.1,1.0,0,,0,7,13,6,0.29,0,3,-3,-3.07,-2.74,1.0,2.0,-1.0,-1.03,1072,fr FRA,FW,eng Premier League,23-331,2002,1.0,0,0,0,2,0,0,2,0,1,0,0,0,3,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,Pierre Kalulu,fr FRA,DF,Juventus,it Serie A,25.0,2000,15,15,1350,15.0,0,1,1,0,0,0,1,0,0.5,0.5,1.7,2.2,30,84,51,0.07,0.15,1073,fr FRA,DF,it Serie A,25-195,2000,15.0,0,7,1,14.3,0.47,0.07,0.00,0.00,13.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,1073,fr FRA,DF,it Serie A,25-195,2000,15.0,874,1000,87.4,14992,4583,1,1.7,0.9,-0.7,14,62,19,5,84,1073,fr FRA,DF,it Serie A,25-195,2000,15.0,1000,930,70,17,1,2,29,53,0,0,0,0,874,0,14,1073,fr FRA,DF,it Serie A,25-195,2000,15.0,34,2.27,28,0,0,4,1,1,3,0.20,1073,fr FRA,DF,it Serie A,25-195,2000,15.0,22,11,11,11,0,14,64.3,5,9,3,6,9,31,34,0,1073,fr FRA,DF,it Serie A,25-195,2000,15.0,1112,46,352,575,194,12,1112,9,3,33.3,5,55.6,683,3284,1657,30,25,1,10,3,807,51,1309,fr FRA,DF,it Serie A,25-195,2000,15,1350,90,100.0,15.0,15,90,15,0,,0,1.73,19,14,+5,+0.33,,20.6,13.3,+7.3,+0.49,1073,fr FRA,DF,it Serie A,25-195,2000,15.0,1,0,0,16,6,0,29,9,11,0,0,0,59,14,19,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,Justin-Noël Kalumba,fr FRA,"FW,MF",Angers,fr Ligue 1,20.0,2004,4,3,224,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,11,15,26,0.00,0.09,1074,fr FRA,"FW,MF",fr Ligue 1,20-357,2004,2.5,0,1,0,0.0,0.40,0.00,0.00,,22.3,0,0,0,0.0,0.0,0.02,0.0,0.0,1074,fr FRA,"FW,MF",fr Ligue 1,20-357,2004,2.5,66,92,71.7,1160,420,0,0.2,0.4,-0.2,4,8,9,2,15,1074,fr FRA,"FW,MF",fr Ligue 1,20-357,2004,2.5,92,79,13,0,0,0,15,2,11,10,0,0,66,0,1,1074,fr FRA,"FW,MF",fr Ligue 1,20-357,2004,2.5,9,3.62,6,3,0,0,0,0,0,0.00,1074,fr FRA,"FW,MF",fr Ligue 1,20-357,2004,2.5,6,3,1,4,1,3,100.0,0,1,0,1,1,7,3,0,1074,fr FRA,"FW,MF",fr Ligue 1,20-357,2004,2.5,133,1,11,56,67,4,133,16,4,25.0,10,62.5,74,526,280,11,4,0,11,4,89,26,1310,fr FRA,"FW,MF",fr Ligue 1,20-357,2004,4,224,56,15.6,2.5,3,71,1,1,11,1,0.25,1,5,-4,-1.61,-1.83,2.0,5.5,-3.5,-1.42,1074,fr FRA,"FW,MF",fr Ligue 1,20-357,2004,2.5,0,0,0,3,3,0,15,1,3,0,0,0,10,1,8,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,29.0,1996,14,14,1164,12.9,0,0,0,0,0,0,1,0,0.9,0.9,1.2,2.1,20,59,39,0.00,0.16,1075,jp JPN,MF,eng Premier League,29-134,1996,12.9,0,12,4,33.3,0.93,0.31,0.00,0.00,18.2,0,0,0,0.9,0.9,0.07,-0.9,-0.9,1075,jp JPN,MF,eng Premier League,29-134,1996,12.9,376,479,78.5,6033,1889,0,1.2,1.5,-1.2,9,45,10,2,59,1075,jp JPN,MF,eng Premier League,29-134,1996,12.9,479,449,27,10,5,3,25,0,15,12,1,0,376,3,4,1075,jp JPN,MF,eng Premier League,29-134,1996,12.9,29,2.24,23,3,0,1,1,1,2,0.15,1075,jp JPN,MF,eng Premier League,29-134,1996,12.9,40,23,13,20,7,25,40.0,15,11,1,10,8,48,14,2,1075,jp JPN,MF,eng Premier League,29-134,1996,12.9,616,16,128,342,158,24,616,18,8,44.4,7,38.9,326,1646,816,20,12,2,23,12,370,39,1311,jp JPN,MF,eng Premier League,29-134,1996,14,1164,83,80.8,12.9,14,83,4,0,,0,1.71,18,11,+7,+0.54,+1.19,22.2,14.1,+8.1,+0.62,1075,jp JPN,MF,eng Premier League,29-134,1996,12.9,1,0,0,19,17,1,25,8,23,1,0,0,64,10,9,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,Warren Kamanzi,no NOR,"DF,MF",Toulouse,fr Ligue 1,25.0,2000,12,2,332,3.7,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,14,19,16,0.00,0.18,1076,no NOR,"DF,MF",fr Ligue 1,25-036,2000,3.7,0,6,1,16.7,1.63,0.27,0.00,0.00,16.0,0,0,0,0.4,0.4,0.07,-0.4,-0.4,1076,no NOR,"DF,MF",fr Ligue 1,25-036,2000,3.7,103,121,85.1,1422,435,0,0.3,0.5,-0.3,4,10,3,0,19,1076,no NOR,"DF,MF",fr Ligue 1,25-036,2000,3.7,121,114,6,1,1,0,5,5,0,0,0,0,103,1,3,1076,no NOR,"DF,MF",fr Ligue 1,25-036,2000,3.7,10,2.71,7,0,0,2,1,0,2,0.54,1076,no NOR,"DF,MF",fr Ligue 1,25-036,2000,3.7,7,3,3,3,1,7,85.7,1,3,1,2,1,8,10,0,1076,no NOR,"DF,MF",fr Ligue 1,25-036,2000,3.7,161,10,34,69,60,12,161,11,7,63.6,4,36.4,94,649,345,14,6,2,1,4,101,16,1312,no NOR,"DF,MF",fr Ligue 1,25-036,2000,12,332,28,23.1,3.7,2,60,0,10,21,4,1.50,10,6,+4,+1.08,+1.00,7.4,4.8,+2.7,+0.72,1076,no NOR,"DF,MF",fr Ligue 1,25-036,2000,3.7,0,0,0,4,3,0,5,1,3,1,0,0,12,1,7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,Abu Kamara,eng ENG,"MF,FW",Getafe,es La Liga,22.0,2003,9,1,196,2.2,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,9,4,16,0.00,0.21,1077,eng ENG,"MF,FW",es La Liga,22-149,2003,2.2,0,3,1,33.3,1.38,0.46,0.00,0.00,16.9,0,0,0,0.4,0.4,0.13,-0.4,-0.4,1077,eng ENG,"MF,FW",es La Liga,22-149,2003,2.2,42,71,59.2,646,106,0,0.1,0.1,-0.1,2,3,0,0,4,1077,eng ENG,"MF,FW",es La Liga,22-149,2003,2.2,71,68,3,1,0,0,9,1,1,1,0,0,42,0,4,1077,eng ENG,"MF,FW",es La Liga,22-149,2003,2.2,3,1.38,3,0,0,0,0,0,0,0.00,1077,eng ENG,"MF,FW",es La Liga,22-149,2003,2.2,4,2,2,1,1,5,60.0,2,5,1,4,2,6,0,0,1077,eng ENG,"MF,FW",es La Liga,22-149,2003,2.2,104,1,8,39,61,10,104,10,2,20.0,5,50.0,55,430,228,9,4,4,7,5,71,16,1313,eng ENG,"MF,FW",es La Liga,22-149,2003,9,196,22,13.6,2.2,1,45,0,8,19,4,1.11,0,2,-2,-0.92,-0.70,1.1,2.0,-0.9,-0.40,1077,eng ENG,"MF,FW",es La Liga,22-149,2003,2.2,1,0,0,2,2,2,9,2,2,0,0,0,6,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,Bingourou Kamara,sn SEN,GK,Lorient,fr Ligue 1,29.0,1996,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1078,sn SEN,GK,fr Ligue 1,29-057,1996,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1078,sn SEN,GK,fr Ligue 1,29-057,1996,3.0,60,74,81.1,1588,1253,0,0.0,0.0,0.0,0,3,0,0,0,1078,sn SEN,GK,fr Ligue 1,29-057,1996,3.0,74,59,15,6,0,0,0,0,0,0,0,0,60,0,2,1078,sn SEN,GK,fr Ligue 1,29-057,1996,3.0,0,0.00,0,0,0,0,0,0,0,0.00,1078,sn SEN,GK,fr Ligue 1,29-057,1996,3.0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,1078,sn SEN,GK,fr Ligue 1,29-057,1996,3.0,80,62,78,2,0,0,80,0,0,,0,,44,238,151,0,0,0,0,0,40,0,1314,sn SEN,GK,fr Ligue 1,29-057,1996,3,270,90,18.8,3.0,3,90,3,0,,13,1.00,5,8,-3,-1.00,-0.54,5.4,4.9,+0.5,+0.16,1078,sn SEN,GK,fr Ligue 1,29-057,1996,3.0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,,57,sn SEN,GK,fr Ligue 1,29-057,1996,3,3,270,3.0,8,2.67,15,7,46.7,1,0,2,1,33.3,1,0,0,1,57,sn SEN,GK,fr Ligue 1,29-057,1996,3.0,8,0,0,0,0,5.1,0.34,-2.9,-0.96,12,22,54.5,65,7,29.2,30.0,26,2,7.7,5,1.67,15.3
1079,Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,26.0,1999,14,13,1071,11.9,1,3,4,1,0,0,4,0,0.2,0.2,0.7,0.9,9,59,7,0.34,0.08,1079,fr FRA,MF,eng Premier League,26-024,1999,11.9,1,5,3,60.0,0.42,0.25,0.20,0.33,16.6,0,0,0,0.2,0.2,0.05,+0.8,+0.8,1079,fr FRA,MF,eng Premier League,26-024,1999,11.9,535,610,87.7,8623,2551,3,0.7,0.6,+2.3,11,61,10,0,59,1079,fr FRA,MF,eng Premier League,26-024,1999,11.9,610,595,15,14,4,3,1,0,1,0,0,0,535,0,10,1079,fr FRA,MF,eng Premier League,26-024,1999,11.9,23,1.93,19,0,0,2,1,1,6,0.50,1079,fr FRA,MF,eng Premier League,26-024,1999,11.9,27,14,14,10,3,25,52.0,12,15,6,9,12,39,18,1,1079,fr FRA,MF,eng Premier League,26-024,1999,11.9,731,52,190,420,126,7,731,24,12,50.0,9,37.5,428,1927,886,9,4,0,12,11,499,7,1315,fr FRA,MF,eng Premier League,26-024,1999,14,1071,77,74.4,11.9,13,81,8,1,19,0,2.29,20,12,+8,+0.67,+0.67,11.4,14.6,-3.3,-0.27,1079,fr FRA,MF,eng Premier League,26-024,1999,11.9,4,0,0,12,23,0,1,12,14,0,0,0,49,29,15,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,Glen Kamara,fi FIN,"MF,FW",Rennes,fr Ligue 1,30.0,1995,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,1080,fi FIN,"MF,FW",fr Ligue 1,30-050,1995,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1080,fi FIN,"MF,FW",fr Ligue 1,30-050,1995,0.3,10,12,83.3,135,41,0,0.0,0.0,0.0,0,1,0,0,1,1080,fi FIN,"MF,FW",fr Ligue 1,30-050,1995,0.3,12,12,0,0,0,0,0,0,0,0,0,0,10,0,1,1080,fi FIN,"MF,FW",fr Ligue 1,30-050,1995,0.3,0,0.00,0,0,0,0,0,0,0,0.00,1080,fi FIN,"MF,FW",fr Ligue 1,30-050,1995,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1080,fi FIN,"MF,FW",fr Ligue 1,30-050,1995,0.3,12,0,4,9,0,0,12,0,0,,0,,4,7,3,0,0,0,0,0,7,0,1316,fi FIN,"MF,FW",fr Ligue 1,30-050,1995,2,26,13,1.8,0.3,0,,0,2,13,8,2.00,0,2,-2,-6.92,-7.24,0.3,1.5,-1.2,-4.10,1080,fi FIN,"MF,FW",fr Ligue 1,30-050,1995,0.3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,Hassane Kamara,ci CIV,DF,Udinese,it Serie A,31.0,1994,9,8,687,7.6,0,1,1,0,0,0,2,0,0.3,0.3,1.0,1.3,20,31,42,0.13,0.17,1081,ci CIV,DF,it Serie A,31-287,1994,7.6,0,11,3,27.3,1.44,0.39,0.00,0.00,24.3,0,0,0,0.3,0.3,0.03,-0.3,-0.3,1081,ci CIV,DF,it Serie A,31-287,1994,7.6,263,344,76.5,4672,1622,1,1.0,0.7,0.0,9,19,8,2,31,1081,ci CIV,DF,it Serie A,31-287,1994,7.6,344,273,71,6,0,0,32,59,6,3,0,0,263,0,10,1081,ci CIV,DF,it Serie A,31-287,1994,7.6,17,2.23,11,3,0,1,0,2,2,0.26,1081,ci CIV,DF,it Serie A,31-287,1994,7.6,16,9,7,5,4,13,69.2,4,6,1,5,10,26,23,1,1081,ci CIV,DF,it Serie A,31-287,1994,7.6,432,13,106,176,151,13,432,8,3,37.5,4,50.0,206,1061,484,20,10,4,7,3,229,42,1317,ci CIV,DF,it Serie A,31-287,1994,9,687,76,50.9,7.6,8,84,5,1,12,3,1.33,8,11,-3,-0.39,+0.01,8.6,9.5,-1.0,-0.13,1081,ci CIV,DF,it Serie A,31-287,1994,7.6,2,0,0,5,6,0,32,10,9,0,1,0,26,6,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,Jakub Kamiński,pl POL,"MF,FW",Köln,de Bundesliga,23.0,2002,14,14,1260,14.0,5,1,6,5,0,0,0,0,2.8,2.8,2.6,5.4,30,43,72,0.43,0.39,1082,pl POL,"MF,FW",de Bundesliga,23-195,2002,14.0,5,25,9,36.0,1.79,0.64,0.20,0.56,16.9,2,0,0,2.8,2.8,0.11,+2.2,+2.2,1082,pl POL,"MF,FW",de Bundesliga,23-195,2002,14.0,367,476,77.1,5890,1416,1,2.6,2.4,-1.6,22,23,8,5,43,1082,pl POL,"MF,FW",de Bundesliga,23-195,2002,14.0,476,405,67,8,5,3,39,38,17,12,4,0,367,4,8,1082,pl POL,"MF,FW",de Bundesliga,23-195,2002,14.0,44,3.14,31,5,1,6,1,0,1,0.07,1082,pl POL,"MF,FW",de Bundesliga,23-195,2002,14.0,19,13,9,8,2,20,35.0,13,11,3,8,9,28,22,0,1082,pl POL,"MF,FW",de Bundesliga,23-195,2002,14.0,611,25,121,250,248,44,611,15,7,46.7,8,53.3,316,1838,916,30,18,11,25,14,367,72,1319,pl POL,"MF,FW",de Bundesliga,23-195,2002,14,1260,90,100.0,14.0,14,90,14,0,,0,1.14,22,23,-1,-0.07,,20.2,22.5,-2.3,-0.17,1082,pl POL,"MF,FW",de Bundesliga,23-195,2002,14.0,0,0,0,4,10,4,39,9,13,0,0,0,57,4,13,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,35.0,1990,3,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1083,si SVN,MF,de Bundesliga,35-069,1990,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1083,si SVN,MF,de Bundesliga,35-069,1990,0.0,1,2,50.0,13,6,0,0.0,0.0,0.0,0,0,0,0,0,1083,si SVN,MF,de Bundesliga,35-069,1990,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1083,si SVN,MF,de Bundesliga,35-069,1990,0.0,0,0.00,0,0,0,0,0,0,0,0.00,1083,si SVN,MF,de Bundesliga,35-069,1990,0.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1083,si SVN,MF,de Bundesliga,35-069,1990,0.0,2,0,0,1,1,0,2,0,0,,0,,1,1,0,0,0,0,0,0,1,0,1320,si SVN,MF,de Bundesliga,35-069,1990,3,3,1,0.2,0.0,0,,0,3,1,0,3.00,0,0,0,0.00,-0.93,0.1,0.2,-0.1,-3.57,1083,si SVN,MF,de Bundesliga,35-069,1990,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
