Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
143,Daniel Hanslik,de GER,"FW,MF",Kaiserslautern,29,1996,7,4,387,4.3,1,2,3,1,0,0,0,0,0.70,143,de GER,"FW,MF",29-049,1996,4.3,1,13,4,30.8,3.02,0.93,0.08,0.25,,0,0,143,de GER,"FW,MF",29-049,1996,4.3,,,,,,2,,,,,,143,de GER,"FW,MF",29-049,1996,4.3,,,,,,,5,,,,,,,,,143,de GER,"FW,MF",29-049,1996,4.3,,,,,,,,,,,143,de GER,"FW,MF",29-049,1996,4.3,,4,,,,,,,,,,1,,,,143,de GER,"FW,MF",29-049,1996,4.3,,,,,,,,,,,,,,,,,,,,,163,de GER,"FW,MF",29-049,1996,7,387,55,33.1,4.3,4,78,1,3,25,0,1.57,5,6,-1,-0.23,-1.38,143,de GER,"FW,MF",29-049,1996,4.3,0,0,0,6,8,1,5,1,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
144,Phil Harres,de GER,FW,Holstein Kiel,23,2002,13,4,511,5.7,2,1,3,2,0,0,0,0,0.53,144,de GER,FW,23-244,2002,5.7,2,16,7,43.8,2.82,1.23,0.13,0.29,,0,0,144,de GER,FW,23-244,2002,5.7,,,,,,1,,,,,,144,de GER,FW,23-244,2002,5.7,,,,,,,4,,,,,,,,,144,de GER,FW,23-244,2002,5.7,,,,,,,,,,,144,de GER,FW,23-244,2002,5.7,,2,,,,,,,,,,1,,,,144,de GER,FW,23-244,2002,5.7,,,,,,,,,,,,,,,,,,,,,164,de GER,FW,23-244,2002,13,511,39,43.7,5.7,4,71,0,9,25,0,1.15,6,6,0,0.00,+0.27,144,de GER,FW,23-244,2002,5.7,0,0,0,10,2,4,4,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
145,Niklas Hauptmann,de GER,"MF,FW",Dresden,29,1996,13,11,895,9.9,1,1,2,1,0,0,1,0,0.20,145,de GER,"MF,FW",29-150,1996,9.9,1,17,7,41.2,1.71,0.70,0.06,0.14,,0,0,145,de GER,"MF,FW",29-150,1996,9.9,,,,,,1,,,,,,145,de GER,"MF,FW",29-150,1996,9.9,,,,,,,16,,,,,,,,,145,de GER,"MF,FW",29-150,1996,9.9,,,,,,,,,,,145,de GER,"MF,FW",29-150,1996,9.9,,14,,,,,,,,,,6,,,,145,de GER,"MF,FW",29-150,1996,9.9,,,,,,,,,,,,,,,,,,,,,165,de GER,"MF,FW",29-150,1996,13,895,69,76.5,9.9,11,76,2,2,31,0,0.77,14,17,-3,-0.30,+1.01,145,de GER,"MF,FW",29-150,1996,9.9,1,0,0,14,18,1,16,6,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
146,Daniel Heber,de GER,DF,Magdeburg,31,1994,2,2,162,1.8,0,0,0,0,0,0,0,0,0.00,146,de GER,DF,31-143,1994,1.8,0,1,0,0.0,0.56,0.00,0.00,,,0,0,146,de GER,DF,31-143,1994,1.8,,,,,,0,,,,,,146,de GER,DF,31-143,1994,1.8,,,,,,,1,,,,,,,,,146,de GER,DF,31-143,1994,1.8,,,,,,,,,,,146,de GER,DF,31-143,1994,1.8,,3,,,,,,,,,,5,,,,146,de GER,DF,31-143,1994,1.8,,,,,,,,,,,,,,,,,,,,,166,de GER,DF,31-143,1994,2,162,81,13.8,1.8,2,81,1,0,,1,0.00,0,4,-4,-2.22,-1.33,146,de GER,DF,31-143,1994,1.8,0,0,0,1,3,0,1,5,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
147,Jorrit Hendrix,nl NED,MF,Preußen Münster,30,1995,12,12,1080,12.0,1,1,2,1,0,0,5,0,0.17,147,nl NED,MF,30-291,1995,12.0,1,12,5,41.7,1.00,0.42,0.08,0.20,,0,0,147,nl NED,MF,30-291,1995,12.0,,,,,,1,,,,,,147,nl NED,MF,30-291,1995,12.0,,,,,,,11,,,,,,,,,147,nl NED,MF,30-291,1995,12.0,,,,,,,,,,,147,nl NED,MF,30-291,1995,12.0,,13,,,,,,,,,,12,,,,147,nl NED,MF,30-291,1995,12.0,,,,,,,,,,,,,,,,,,,,,169,nl NED,MF,30-291,1995,12,1080,90,92.3,12.0,12,90,12,0,,0,1.00,15,20,-5,-0.42,-1.42,147,nl NED,MF,30-291,1995,12.0,5,0,0,21,15,0,11,12,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
148,Philipp Hercher,de GER,"FW,MF",Magdeburg,29,1996,11,4,419,4.7,0,0,0,0,0,0,2,0,0.00,148,de GER,"FW,MF",29-248,1996,4.7,0,7,2,28.6,1.50,0.43,0.00,0.00,,0,0,148,de GER,"FW,MF",29-248,1996,4.7,,,,,,0,,,,,,148,de GER,"FW,MF",29-248,1996,4.7,,,,,,,11,,,,,,,,,148,de GER,"FW,MF",29-248,1996,4.7,,,,,,,,,,,148,de GER,"FW,MF",29-248,1996,4.7,,2,,,,,,,,,,1,,,,148,de GER,"FW,MF",29-248,1996,4.7,,,,,,,,,,,,,,,,,,,,,170,de GER,"FW,MF",29-248,1996,11,419,38,35.8,4.7,4,82,0,7,13,1,0.64,4,6,-2,-0.43,+1.01,148,de GER,"FW,MF",29-248,1996,4.7,2,0,0,5,2,6,11,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
149,David Herold,de GER,"MF,DF",Karlsruher,22,2003,13,13,1162,12.9,0,4,4,0,0,0,3,0,0.31,149,de GER,"MF,DF",22-277,2003,12.9,0,9,1,11.1,0.70,0.08,0.00,0.00,,0,0,149,de GER,"MF,DF",22-277,2003,12.9,,,,,,4,,,,,,149,de GER,"MF,DF",22-277,2003,12.9,,,,,,,92,,,,,,,,,149,de GER,"MF,DF",22-277,2003,12.9,,,,,,,,,,,149,de GER,"MF,DF",22-277,2003,12.9,,21,,,,,,,,,,11,,,,149,de GER,"MF,DF",22-277,2003,12.9,,,,,,,,,,,,,,,,,,,,,171,de GER,"MF,DF",22-277,2003,13,1162,89,99.3,12.9,13,89,12,0,,0,1.62,21,21,0,0.00,0.00,149,de GER,"MF,DF",22-277,2003,12.9,3,0,0,16,13,1,92,11,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
150,Luca Herrmann,de GER,MF,Dresden,26,1999,9,4,322,3.6,1,0,1,1,0,0,2,0,0.28,150,de GER,MF,26-275,1999,3.6,1,2,1,50.0,0.56,0.28,0.50,1.00,,0,0,150,de GER,MF,26-275,1999,3.6,,,,,,0,,,,,,150,de GER,MF,26-275,1999,3.6,,,,,,,24,,,,,,,,,150,de GER,MF,26-275,1999,3.6,,,,,,,,,,,150,de GER,MF,26-275,1999,3.6,,7,,,,,,,,,,3,,,,150,de GER,MF,26-275,1999,3.6,,,,,,,,,,,,,,,,,,,,,172,de GER,MF,26-275,1999,9,322,36,27.5,3.6,4,67,2,5,11,4,0.89,6,7,-1,-0.28,+0.36,150,de GER,MF,26-275,1999,3.6,2,0,0,7,7,1,24,3,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
151,Julian Hettwer,de GER,MF,Düsseldorf,22,2003,5,1,104,1.2,0,0,0,0,0,0,0,0,0.00,151,de GER,MF,22-162,2003,1.2,0,2,0,0.0,1.73,0.00,0.00,,,0,0,151,de GER,MF,22-162,2003,1.2,,,,,,0,,,,,,151,de GER,MF,22-162,2003,1.2,,,,,,,2,,,,,,,,,151,de GER,MF,22-162,2003,1.2,,,,,,,,,,,151,de GER,MF,22-162,2003,1.2,,0,,,,,,,,,,0,,,,151,de GER,MF,22-162,2003,1.2,,,,,,,,,,,,,,,,,,,,,173,de GER,MF,22-162,2003,5,104,21,8.9,1.2,1,60,0,4,11,2,1.20,0,1,-1,-0.87,-0.19,151,de GER,MF,22-162,2003,1.2,0,0,0,0,2,1,2,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
152,Jannis Heuer,de GER,DF,Preußen Münster,26,1999,11,9,823,9.1,0,0,0,0,0,0,3,0,0.00,152,de GER,DF,26-118,1999,9.1,0,9,2,22.2,0.98,0.22,0.00,0.00,,0,0,152,de GER,DF,26-118,1999,9.1,,,,,,0,,,,,,152,de GER,DF,26-118,1999,9.1,,,,,,,2,,,,,,,,,152,de GER,DF,26-118,1999,9.1,,,,,,,,,,,152,de GER,DF,26-118,1999,9.1,,13,,,,,,,,,,11,,,,152,de GER,DF,26-118,1999,9.1,,,,,,,,,,,,,,,,,,,,,174,de GER,DF,26-118,1999,11,823,75,70.3,9.1,9,89,8,2,9,0,1.36,11,13,-2,-0.22,+0.30,152,de GER,DF,26-118,1999,9.1,3,0,0,8,8,0,2,11,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
153,Robin Heußer,de GER,MF,BTSV,27,1998,11,8,651,7.2,0,1,1,0,0,0,4,1,0.14,153,de GER,MF,27-185,1998,7.2,0,4,1,25.0,0.55,0.14,0.00,0.00,,0,0,153,de GER,MF,27-185,1998,7.2,,,,,,1,,,,,,153,de GER,MF,27-185,1998,7.2,,,,,,,7,,,,,,,,,153,de GER,MF,27-185,1998,7.2,,,,,,,,,,,153,de GER,MF,27-185,1998,7.2,,5,,,,,,,,,,14,,,,153,de GER,MF,27-185,1998,7.2,,,,,,,,,,,,,,,,,,,,,175,de GER,MF,27-185,1998,11,651,59,55.6,7.2,8,72,3,3,24,1,0.91,6,11,-5,-0.69,+0.70,153,de GER,MF,27-185,1998,7.2,4,1,1,13,11,0,7,14,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
154,Moritz Heyer,de GER,"DF,MF",Düsseldorf,30,1995,10,6,633,7.0,0,0,0,0,0,0,2,0,0.00,154,de GER,"DF,MF",30-234,1995,7.0,0,5,0,0.0,0.71,0.00,0.00,,,0,0,154,de GER,"DF,MF",30-234,1995,7.0,,,,,,0,,,,,,154,de GER,"DF,MF",30-234,1995,7.0,,,,,,,10,,,,,,,,,154,de GER,"DF,MF",30-234,1995,7.0,,,,,,,,,,,154,de GER,"DF,MF",30-234,1995,7.0,,12,,,,,,,,,,5,,,,154,de GER,"DF,MF",30-234,1995,7.0,,,,,,,,,,,,,,,,,,,,,176,de GER,"DF,MF",30-234,1995,10,633,63,54.1,7.0,6,87,2,4,28,3,1.10,6,12,-6,-0.85,-0.35,154,de GER,"DF,MF",30-234,1995,7.0,2,0,0,18,10,0,10,5,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
155,Felix Higl,de GER,FW,Greuther Fürth,28,1997,12,1,227,2.5,1,1,2,1,0,0,0,0,0.79,155,de GER,FW,28-320,1997,2.5,1,4,2,50.0,1.59,0.79,0.25,0.50,,0,0,155,de GER,FW,28-320,1997,2.5,,,,,,1,,,,,,155,de GER,FW,28-320,1997,2.5,,,,,,,0,,,,,,,,,155,de GER,FW,28-320,1997,2.5,,,,,,,,,,,155,de GER,FW,28-320,1997,2.5,,2,,,,,,,,,,2,,,,155,de GER,FW,28-320,1997,2.5,,,,,,,,,,,,,,,,,,,,,177,de GER,FW,28-320,1997,12,227,19,19.4,2.5,1,68,0,11,14,1,0.83,6,9,-3,-1.19,-0.14,155,de GER,FW,28-320,1997,2.5,0,0,0,2,3,1,0,2,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
156,Ron-Thorben Hoffmann,de GER,GK,BTSV,26,1999,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.00,156,de GER,GK,26-234,1999,13.0,0,0,0,,0.00,0.00,,,,0,0,156,de GER,GK,26-234,1999,13.0,,,,,,0,,,,,,156,de GER,GK,26-234,1999,13.0,,,,,,,0,,,,,,,,,156,de GER,GK,26-234,1999,13.0,,,,,,,,,,,156,de GER,GK,26-234,1999,13.0,,0,,,,,,,,,,0,,,,156,de GER,GK,26-234,1999,13.0,,,,,,,,,,,,,,,,,,,,,180,de GER,GK,26-234,1999,13,1170,90,100.0,13.0,13,90,13,0,,0,0.77,12,25,-13,-1.00,,156,de GER,GK,26-234,1999,13.0,0,0,0,0,7,0,0,0,0,,,0,6.0,de GER,GK,26-234,1999.0,13.0,13.0,1170.0,13.0,25.0,1.92,64.0,39.0,60.9,3.0,1.0,9.0,1.0,7.7,0.0,0.0,0.0,0.0,6.0,de GER,GK,26-234,1999.0,13.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
157,Tim Hoffmann,de GER,DF,Hertha BSC,20,2005,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,157,de GER,DF,20-271,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,157,de GER,DF,20-271,2005,0.1,,,,,,0,,,,,,157,de GER,DF,20-271,2005,0.1,,,,,,,0,,,,,,,,,157,de GER,DF,20-271,2005,0.1,,,,,,,,,,,157,de GER,DF,20-271,2005,0.1,,0,,,,,,,,,,0,,,,157,de GER,DF,20-271,2005,0.1,,,,,,,,,,,,,,,,,,,,,181,de GER,DF,20-271,2005,1,13,13,1.1,0.1,0,,0,1,13,1,0.00,0,0,0,0.00,-0.47,157,de GER,DF,20-271,2005,0.1,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
158,Marcel Hoffmeier,de GER,DF,Paderborn 07,26,1999,4,4,359,4.0,1,0,1,1,0,0,1,0,0.25,158,de GER,DF,26-132,1999,4.0,1,3,1,33.3,0.75,0.25,0.33,1.00,,0,0,158,de GER,DF,26-132,1999,4.0,,,,,,0,,,,,,158,de GER,DF,26-132,1999,4.0,,,,,,,4,,,,,,,,,158,de GER,DF,26-132,1999,4.0,,,,,,,,,,,158,de GER,DF,26-132,1999,4.0,,7,,,,,,,,,,7,,,,158,de GER,DF,26-132,1999,4.0,,,,,,,,,,,,,,,,,,,,,182,de GER,DF,26-132,1999,4,359,90,30.7,4.0,4,90,3,0,,0,1.25,4,4,0,0.00,-0.89,158,de GER,DF,26-132,1999,4.0,1,0,0,4,4,0,4,7,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
159,Philipp Hofmann,de GER,FW,Bochum,32,1993,12,9,748,8.3,1,3,4,1,0,0,3,0,0.48,159,de GER,FW,32-239,1993,8.3,1,15,2,13.3,1.80,0.24,0.07,0.50,,0,0,159,de GER,FW,32-239,1993,8.3,,,,,,3,,,,,,159,de GER,FW,32-239,1993,8.3,,,,,,,1,,,,,,,,,159,de GER,FW,32-239,1993,8.3,,,,,,,,,,,159,de GER,FW,32-239,1993,8.3,,4,,,,,,,,,,2,,,,159,de GER,FW,32-239,1993,8.3,,,,,,,,,,,,,,,,,,,,,183,de GER,FW,32-239,1993,12,748,62,63.9,8.3,9,74,1,3,28,1,0.83,11,13,-2,-0.24,-0.03,159,de GER,FW,32-239,1993,8.3,3,0,0,11,12,2,1,2,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
160,Dion Hofmeister,de GER,DF,Kaiserslautern,16,2009,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,160,de GER,DF,16-136,2009,0.0,0,1,0,0.0,22.50,0.00,0.00,,,0,0,160,de GER,DF,16-136,2009,0.0,,,,,,0,,,,,,160,de GER,DF,16-136,2009,0.0,,,,,,,0,,,,,,,,,160,de GER,DF,16-136,2009,0.0,,,,,,,,,,,160,de GER,DF,16-136,2009,0.0,,0,,,,,,,,,,0,,,,160,de GER,DF,16-136,2009,0.0,,,,,,,,,,,,,,,,,,,,,184,de GER,DF,16-136,2009,1,4,4,0.3,0.0,0,,0,1,4,1,3.00,0,0,0,0.00,-0.69,160,de GER,DF,16-136,2009,0.0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
161,Fabian Holland,de GER,DF,Darmstadt 98,35,1990,8,3,233,2.6,0,0,0,0,0,0,0,0,0.00,161,de GER,DF,35-136,1990,2.6,0,1,1,100.0,0.39,0.39,0.00,0.00,,0,0,161,de GER,DF,35-136,1990,2.6,,,,,,0,,,,,,161,de GER,DF,35-136,1990,2.6,,,,,,,5,,,,,,,,,161,de GER,DF,35-136,1990,2.6,,,,,,,,,,,161,de GER,DF,35-136,1990,2.6,,7,,,,,,,,,,5,,,,161,de GER,DF,35-136,1990,2.6,,,,,,,,,,,,,,,,,,,,,185,de GER,DF,35-136,1990,8,233,29,19.9,2.6,3,71,1,5,4,5,2.38,6,6,0,0.00,-0.96,161,de GER,DF,35-136,1990,2.6,0,0,0,9,4,0,5,5,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
162,Gerrit Holtmann,ph PHI,"MF,FW",Bochum,30,1995,12,11,839,9.3,4,0,4,4,0,0,2,0,0.43,162,ph PHI,"MF,FW",30-244,1995,9.3,4,22,6,27.3,2.36,0.64,0.18,0.67,,0,0,162,ph PHI,"MF,FW",30-244,1995,9.3,,,,,,0,,,,,,162,ph PHI,"MF,FW",30-244,1995,9.3,,,,,,,54,,,,,,,,,162,ph PHI,"MF,FW",30-244,1995,9.3,,,,,,,,,,,162,ph PHI,"MF,FW",30-244,1995,9.3,,11,,,,,,,,,,8,,,,162,ph PHI,"MF,FW",30-244,1995,9.3,,,,,,,,,,,,,,,,,,,,,186,ph PHI,"MF,FW",30-244,1995,12,839,70,71.7,9.3,11,72,2,1,45,0,1.08,13,8,+5,+0.54,+2.71,162,ph PHI,"MF,FW",30-244,1995,9.3,2,0,0,7,7,3,54,8,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
163,Timo Horn,de GER,GK,Bochum,32,1993,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.00,163,de GER,GK,32-196,1993,13.0,0,0,0,,0.00,0.00,,,,0,0,163,de GER,GK,32-196,1993,13.0,,,,,,0,,,,,,163,de GER,GK,32-196,1993,13.0,,,,,,,0,,,,,,,,,163,de GER,GK,32-196,1993,13.0,,,,,,,,,,,163,de GER,GK,32-196,1993,13.0,,0,,,,,,,,,,0,,,,163,de GER,GK,32-196,1993,13.0,,,,,,,,,,,,,,,,,,,,,187,de GER,GK,32-196,1993,13,1170,90,100.0,13.0,13,90,13,0,,0,1.00,17,20,-3,-0.23,,163,de GER,GK,32-196,1993,13.0,1,0,0,0,3,0,0,0,0,,,0,7.0,de GER,GK,32-196,1993.0,13.0,13.0,1170.0,13.0,20.0,1.54,68.0,50.0,72.1,4.0,1.0,8.0,3.0,23.1,3.0,1.0,1.0,1.0,7.0,de GER,GK,32-196,1993.0,13.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
164,Fraser Hornby,sct SCO,"MF,FW",Darmstadt 98,26,1999,13,13,1117,12.4,4,5,9,4,0,0,3,0,0.73,164,sct SCO,"MF,FW",26-072,1999,12.4,4,37,14,37.8,2.98,1.13,0.11,0.29,,0,0,164,sct SCO,"MF,FW",26-072,1999,12.4,,,,,,5,,,,,,164,sct SCO,"MF,FW",26-072,1999,12.4,,,,,,,10,,,,,,,,,164,sct SCO,"MF,FW",26-072,1999,12.4,,,,,,,,,,,164,sct SCO,"MF,FW",26-072,1999,12.4,,4,,,,,,,,,,6,,,,164,sct SCO,"MF,FW",26-072,1999,12.4,,,,,,,,,,,,,,,,,,,,,188,sct SCO,"MF,FW",26-072,1999,13,1117,86,95.5,12.4,13,86,8,0,,0,1.92,21,12,+9,+0.73,-0.97,164,sct SCO,"MF,FW",26-072,1999,12.4,3,0,0,31,9,3,10,6,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
165,Andi Hoti,xk KVX,DF,Magdeburg,22,2003,5,3,214,2.4,0,0,0,0,0,0,1,0,0.00,165,xk KVX,DF,22-267,2003,2.4,0,0,0,,0.00,0.00,,,,0,0,165,xk KVX,DF,22-267,2003,2.4,,,,,,0,,,,,,165,xk KVX,DF,22-267,2003,2.4,,,,,,,0,,,,,,,,,165,xk KVX,DF,22-267,2003,2.4,,,,,,,,,,,165,xk KVX,DF,22-267,2003,2.4,,1,,,,,,,,,,5,,,,165,xk KVX,DF,22-267,2003,2.4,,,,,,,,,,,,,,,,,,,,,189,xk KVX,DF,22-267,2003,5,214,43,18.3,2.4,3,69,1,2,3,2,0.60,4,4,0,0.00,+1.32,165,xk KVX,DF,22-267,2003,2.4,1,0,0,3,1,0,0,5,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
166,Branimir Hrgota,se SWE,"FW,MF",Greuther Fürth,32,1993,13,12,1013,11.3,1,3,4,1,0,0,1,0,0.36,166,se SWE,"FW,MF",32-316,1993,11.3,1,21,6,28.6,1.87,0.53,0.05,0.17,,0,0,166,se SWE,"FW,MF",32-316,1993,11.3,,,,,,3,,,,,,166,se SWE,"FW,MF",32-316,1993,11.3,,,,,,,29,,,,,,,,,166,se SWE,"FW,MF",32-316,1993,11.3,,,,,,,,,,,166,se SWE,"FW,MF",32-316,1993,11.3,,6,,,,,,,,,,1,,,,166,se SWE,"FW,MF",32-316,1993,11.3,,,,,,,,,,,,,,,,,,,,,190,se SWE,"FW,MF",32-316,1993,13,1013,78,86.6,11.3,12,83,4,1,22,0,1.00,17,28,-11,-0.98,+0.74,166,se SWE,"FW,MF",32-316,1993,11.3,1,0,0,16,24,4,29,1,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
167,Jean Hugonet,fr FRA,DF,Magdeburg,26,1999,10,10,854,9.5,1,1,2,1,0,0,0,0,0.21,167,fr FRA,DF,26-000,1999,9.5,1,9,2,22.2,0.95,0.21,0.11,0.50,,0,0,167,fr FRA,DF,26-000,1999,9.5,,,,,,1,,,,,,167,fr FRA,DF,26-000,1999,9.5,,,,,,,18,,,,,,,,,167,fr FRA,DF,26-000,1999,9.5,,,,,,,,,,,167,fr FRA,DF,26-000,1999,9.5,,13,,,,,,,,,,13,,,,167,fr FRA,DF,26-000,1999,9.5,,,,,,,,,,,,,,,,,,,,,191,fr FRA,DF,26-000,1999,10,854,85,73.0,9.5,10,85,9,0,,0,0.70,7,19,-12,-1.26,-0.70,167,fr FRA,DF,26-000,1999,9.5,0,0,0,4,5,1,18,13,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
168,Daniel Hülsenbusch,de GER,MF,Bochum,20,2005,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,168,de GER,MF,20-310,2005,0.1,0,1,0,0.0,10.00,0.00,0.00,,,0,0,168,de GER,MF,20-310,2005,0.1,,,,,,0,,,,,,168,de GER,MF,20-310,2005,0.1,,,,,,,0,,,,,,,,,168,de GER,MF,20-310,2005,0.1,,,,,,,,,,,168,de GER,MF,20-310,2005,0.1,,0,,,,,,,,,,0,,,,168,de GER,MF,20-310,2005,0.1,,,,,,,,,,,,,,,,,,,,,192,de GER,MF,20-310,2005,1,9,9,0.8,0.1,0,,0,1,9,1,0.00,0,1,-1,-10.00,-9.84,168,de GER,MF,20-310,2005,0.1,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
