Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1160,Lukáš Hrádecký,fi FIN,GK,Leverkusen,de Bundesliga,33,1989,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,1160,fi FIN,GK,de Bundesliga,33,1989,33.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1160,fi FIN,GK,de Bundesliga,33,1989,33.0,706,886,79.7,16511,12037,0,0.0,0.0,0.0,0,4,0,0,1,1160,fi FIN,GK,de Bundesliga,33,1989,33.0,886,695,186,41,0,2,0,0,0,0,0,0,706,5,1,1160,fi FIN,GK,de Bundesliga,33,1989,33.0,2,0.06,2,0,0,0,0,0,1,0.03,1160,fi FIN,GK,de Bundesliga,33,1989,33.0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,10,2,1160,fi FIN,GK,de Bundesliga,33,1989,33.0,939,777,925,14,0,0,939,0,0,,0,,543,2958,1580,0,1,1,1,0,456,0,1449,fi FIN,GK,de Bundesliga,33,1989,33,2970,90,97.1,33.0,33,90,33,0,,1,2.70,89,24,+65,+1.97,+1.97,70.7,29.6,+41.1,+1.25,1160,fi FIN,GK,de Bundesliga,33,1989,33.0,2,0,0,0,1,0,0,0,0,0,0,0,51,8,1,88.9,76,fi FIN,GK,de Bundesliga,33,1989,33,33,2970,33.0,24,0.73,102,78,76.5,28,5,0,15,45.5,0,0,0,0,76,fi FIN,GK,de Bundesliga,33,1989,33.0,24,0,0,4,0,27.5,0.27,+3.5,+0.11,71,202,35.1,736,165,20.8,27.6,313,27,8.6,39,1.18,16.5
1161,Xabier Huarte Armendáriz,es ESP,MF,Osasuna,es La Liga,22,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,1161,es ESP,MF,es La Liga,22,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1161,es ESP,MF,es La Liga,22,2001,0.1,2,2,100.0,28,11,0,0.0,0.0,0.0,0,0,0,0,1,1161,es ESP,MF,es La Liga,22,2001,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1161,es ESP,MF,es La Liga,22,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,1161,es ESP,MF,es La Liga,22,2001,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1161,es ESP,MF,es La Liga,22,2001,0.1,2,0,0,2,0,0,2,0,0,,0,,2,5,0,0,1,0,0,1,3,0,1450,es ESP,MF,es La Liga,22,2001,1,9,9,0.3,0.1,0,,0,1,9,1,0.00,0,0,0,0.00,+0.29,0.1,0.2,-0.1,-0.77,1161,es ESP,MF,es La Liga,22,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,Timo Hübers,de GER,DF,Köln,de Bundesliga,27,1996,31,31,2778,30.9,0,0,0,0,0,0,6,0,1.8,1.8,0.5,2.3,19,104,3,0.00,0.08,1162,de GER,DF,de Bundesliga,27,1996,30.9,0,22,5,22.7,0.71,0.16,0.00,0.00,12.6,0,0,0,1.8,1.8,0.08,-1.8,-1.8,1162,de GER,DF,de Bundesliga,27,1996,30.9,1473,1743,84.5,28520,10485,0,0.5,1.0,-0.5,6,105,7,1,104,1162,de GER,DF,de Bundesliga,27,1996,30.9,1743,1665,73,60,1,8,3,7,0,0,0,0,1473,5,10,1162,de GER,DF,de Bundesliga,27,1996,30.9,22,0.71,19,0,0,2,1,0,1,0.03,1162,de GER,DF,de Bundesliga,27,1996,30.9,68,47,51,14,3,80,61.3,31,54,28,26,63,131,168,1,1162,de GER,DF,de Bundesliga,27,1996,30.9,2143,267,1200,897,65,31,2143,6,4,66.7,2,33.3,1203,6033,3442,19,14,1,11,7,1280,3,1451,de GER,DF,de Bundesliga,27,1996,31,2778,90,90.8,30.9,31,90,30,0,,0,0.81,24,53,-29,-0.94,+0.02,36.9,57.7,-20.8,-0.67,1162,de GER,DF,de Bundesliga,27,1996,30.9,6,0,0,44,25,1,3,63,47,1,0,0,211,99,49,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,Callum Hudson-Odoi,eng ENG,"FW,MF",Nott'ham Forest,eng Premier League,22,2000,29,20,1854,20.6,8,1,9,8,0,0,0,0,2.7,2.7,2.8,5.5,111,58,173,0.44,0.27,1163,eng ENG,"FW,MF",eng Premier League,22,2000,20.6,8,38,20,52.6,1.84,0.97,0.21,0.40,18.3,1,0,0,2.7,2.7,0.07,+5.3,+5.3,1163,eng ENG,"FW,MF",eng Premier League,22,2000,20.6,576,738,78.0,9055,1826,1,2.8,2.5,-1.8,36,20,32,8,58,1163,eng ENG,"FW,MF",eng Premier League,22,2000,20.6,738,707,27,6,3,8,74,11,9,5,2,0,576,4,17,1163,eng ENG,"FW,MF",eng Premier League,22,2000,20.6,82,3.98,63,4,8,4,2,1,6,0.29,1163,eng ENG,"FW,MF",eng Premier League,22,2000,20.6,18,8,4,5,9,28,25.0,21,16,1,15,7,25,12,1,1163,eng ENG,"FW,MF",eng Premier League,22,2000,20.6,932,19,129,298,524,77,932,80,43,53.8,27,33.8,648,5053,3054,111,57,39,34,33,704,173,1453,eng ENG,"FW,MF",eng Premier League,22,2000,29,1854,64,54.2,20.6,20,82,9,9,24,1,0.86,32,41,-9,-0.44,+0.08,32.3,28.2,+4.1,+0.20,1163,eng ENG,"FW,MF",eng Premier League,22,2000,20.6,0,0,0,14,30,9,74,7,8,1,0,0,98,2,7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,28,1995,30,23,1891,21.0,0,1,1,0,0,0,6,0,0.3,0.3,1.1,1.5,14,76,17,0.05,0.07,1164,eng ENG,MF,eng Premier League,28,1995,21.0,0,8,3,37.5,0.38,0.14,0.00,0.00,18.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3,1164,eng ENG,MF,eng Premier League,28,1995,21.0,731,878,83.3,10742,3108,1,1.1,1.8,-0.1,21,71,16,2,76,1164,eng ENG,MF,eng Premier League,28,1995,21.0,878,806,71,19,2,1,30,0,17,7,10,0,731,1,13,1164,eng ENG,MF,eng Premier League,28,1995,21.0,48,2.29,34,9,1,0,2,2,5,0.24,1164,eng ENG,MF,eng Premier League,28,1995,21.0,61,33,30,20,11,48,50.0,24,36,14,22,21,82,25,0,1164,eng ENG,MF,eng Premier League,28,1995,21.0,1094,45,228,657,219,15,1094,15,9,60.0,3,20.0,463,1931,900,14,14,0,22,27,609,17,1454,eng ENG,MF,eng Premier League,28,1995,30,1891,63,55.3,21.0,23,78,8,7,15,1,1.23,29,38,-9,-0.43,-0.90,23.1,29.4,-6.3,-0.30,1164,eng ENG,MF,eng Premier League,28,1995,21.0,6,0,0,39,30,1,30,21,33,0,0,0,121,12,17,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,Dean Huijsen,es ESP,DF,Roma,it Serie A,18,2005,13,4,509,5.7,2,0,2,2,0,0,4,0,0.4,0.4,0.1,0.5,4,18,15,0.35,0.08,1165,es ESP,DF,it Serie A,18,2005,5.7,2,6,2,33.3,1.06,0.35,0.33,1.00,11.0,0,0,0,0.4,0.4,0.07,+1.6,+1.6,1165,es ESP,DF,it Serie A,18,2005,5.7,400,459,87.1,7151,2423,0,0.1,0.1,-0.1,1,16,1,0,18,1165,es ESP,DF,it Serie A,18,2005,5.7,459,441,18,6,0,2,1,7,0,0,0,0,400,0,10,1165,es ESP,DF,it Serie A,18,2005,5.7,8,1.41,4,0,1,2,1,0,4,0.71,1165,es ESP,DF,it Serie A,18,2005,5.7,10,5,5,5,0,4,25.0,3,7,4,3,4,14,26,2,1165,es ESP,DF,it Serie A,18,2005,5.7,525,62,204,281,41,8,525,2,1,50.0,1,50.0,308,1407,696,4,3,0,3,2,390,15,1456,es ESP,DF,it Serie A,18,2005,13,509,39,14.9,5.7,4,69,2,9,26,7,2.08,9,10,-1,-0.18,-0.80,5.6,7.1,-1.5,-0.26,1165,es ESP,DF,it Serie A,18,2005,5.7,4,0,0,10,2,0,1,4,5,1,0,1,24,9,7,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,Dean Huijsen,es ESP,DF,Juventus,it Serie A,18,2005,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,1166,es ESP,DF,it Serie A,18,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1166,es ESP,DF,it Serie A,18,2005,0.1,18,19,94.7,370,115,0,0.0,0.0,0.0,0,0,0,0,2,1166,es ESP,DF,it Serie A,18,2005,0.1,19,18,0,0,0,1,0,0,0,0,0,0,18,1,0,1166,es ESP,DF,it Serie A,18,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,1166,es ESP,DF,it Serie A,18,2005,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1166,es ESP,DF,it Serie A,18,2005,0.1,20,1,8,13,0,0,20,0,0,,0,,17,94,56,0,0,0,0,0,17,0,1457,es ESP,DF,it Serie A,18,2005,1,13,13,0.4,0.1,0,,0,1,13,14,3.00,0,0,0,0.00,-0.61,0.6,0.0,+0.6,+4.11,1166,es ESP,DF,it Serie A,18,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,Mats Hummels,de GER,DF,Dortmund,de Bundesliga,34,1988,25,20,1581,17.6,3,0,3,3,0,0,4,1,3.2,3.2,0.9,4.1,11,82,1,0.17,0.23,1167,de GER,DF,de Bundesliga,34,1988,17.6,3,16,6,37.5,0.91,0.34,0.19,0.50,11.7,0,0,0,3.2,3.2,0.23,-0.2,-0.2,1167,de GER,DF,de Bundesliga,34,1988,17.6,1262,1418,89.0,25463,8497,0,0.9,1.4,-0.9,9,86,6,0,82,1167,de GER,DF,de Bundesliga,34,1988,17.6,1418,1366,50,44,3,16,3,3,0,0,0,0,1262,2,10,1167,de GER,DF,de Bundesliga,34,1988,17.6,24,1.37,20,0,0,3,0,1,2,0.11,1167,de GER,DF,de Bundesliga,34,1988,17.6,52,34,34,12,6,53,56.6,23,33,11,22,33,85,82,0,1167,de GER,DF,de Bundesliga,34,1988,17.6,1649,167,698,888,76,20,1649,7,2,28.6,4,57.1,1095,5594,3224,11,13,1,7,6,1183,1,1459,de GER,DF,de Bundesliga,34,1988,25,1581,63,51.7,17.6,20,75,13,5,18,4,1.88,34,24,+10,+0.57,-0.34,31.0,26.5,+4.5,+0.26,1167,de GER,DF,de Bundesliga,34,1988,17.6,4,1,0,12,9,0,3,33,34,0,2,0,99,38,24,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,Denis Huseinbasic,ba BIH,MF,Köln,de Bundesliga,22,2001,26,18,1627,18.1,0,3,3,0,0,0,5,0,0.3,0.3,0.7,1.0,35,93,29,0.17,0.06,1168,ba BIH,MF,de Bundesliga,22,2001,18.1,0,12,3,25.0,0.66,0.17,0.00,0.00,24.2,0,0,0,0.3,0.3,0.03,-0.3,-0.3,1168,ba BIH,MF,de Bundesliga,22,2001,18.1,674,791,85.2,11058,2909,3,0.7,0.7,+2.3,16,68,9,2,93,1168,ba BIH,MF,de Bundesliga,22,2001,18.1,791,777,12,7,1,2,15,5,0,0,0,0,674,2,17,1168,ba BIH,MF,de Bundesliga,22,2001,18.1,37,2.05,30,0,0,3,3,1,5,0.28,1168,ba BIH,MF,de Bundesliga,22,2001,18.1,38,18,17,15,6,31,64.5,11,26,1,25,13,51,14,0,1168,ba BIH,MF,de Bundesliga,22,2001,18.1,949,36,214,550,203,13,949,23,10,43.5,12,52.2,547,3256,1553,35,30,3,19,19,633,29,1462,ba BIH,MF,de Bundesliga,22,2001,26,1627,63,53.2,18.1,18,83,10,8,18,6,0.77,18,36,-18,-1.00,-0.12,19.3,35.2,-15.9,-0.88,1168,ba BIH,MF,de Bundesliga,22,2001,18.1,5,0,0,28,14,0,15,13,18,0,0,0,114,8,8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,Elseid Hysaj,al ALB,DF,Lazio,it Serie A,29,1994,22,11,1199,13.3,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.7,27,51,41,0.00,0.05,1169,al ALB,DF,it Serie A,29,1994,13.3,0,2,1,50.0,0.15,0.08,0.00,0.00,18.1,0,0,0,0.2,0.2,0.12,-0.2,-0.2,1169,al ALB,DF,it Serie A,29,1994,13.3,713,850,83.9,10858,4236,0,0.4,1.0,-0.4,9,46,10,5,51,1169,al ALB,DF,it Serie A,29,1994,13.3,850,734,115,15,1,0,18,100,0,0,0,0,713,1,8,1169,al ALB,DF,it Serie A,29,1994,13.3,21,1.57,18,2,0,0,1,0,1,0.07,1169,al ALB,DF,it Serie A,29,1994,13.3,24,14,8,13,3,24,62.5,9,16,6,10,17,41,31,0,1169,al ALB,DF,it Serie A,29,1994,13.3,967,45,310,496,166,8,967,8,2,25.0,6,75.0,483,2815,1444,27,23,1,12,8,619,41,1463,al ALB,DF,it Serie A,29,1994,22,1199,55,35.1,13.3,11,78,7,11,31,15,1.64,20,21,-1,-0.08,-0.52,15.6,17.7,-2.1,-0.16,1169,al ALB,DF,it Serie A,29,1994,13.3,2,0,0,14,9,3,18,17,14,0,0,0,72,14,13,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,Pierre Højbjerg,dk DEN,MF,Tottenham,eng Premier League,27,1995,36,8,1311,14.6,0,0,0,0,0,0,4,0,0.7,0.7,1.2,1.9,17,134,29,0.00,0.13,1170,dk DEN,MF,eng Premier League,27,1995,14.6,0,19,6,31.6,1.30,0.41,0.00,0.00,26.5,3,0,0,0.7,0.7,0.04,-0.7,-0.7,1170,dk DEN,MF,eng Premier League,27,1995,14.6,1234,1415,87.2,20132,7286,0,1.2,1.5,-1.2,9,160,12,1,134,1170,dk DEN,MF,eng Premier League,27,1995,14.6,1415,1364,41,31,2,12,14,8,2,0,0,0,1234,10,14,1170,dk DEN,MF,eng Premier League,27,1995,14.6,39,2.68,36,0,2,1,0,0,2,0.14,1170,dk DEN,MF,eng Premier League,27,1995,14.6,32,18,13,17,2,34,38.2,21,21,7,14,19,51,30,3,1170,dk DEN,MF,eng Premier League,27,1995,14.6,1584,63,377,913,309,16,1584,23,12,52.2,10,43.5,1013,4239,1820,17,25,2,20,9,1231,29,1464,dk DEN,MF,eng Premier League,27,1995,36,1311,36,38.3,14.6,8,83,4,28,23,2,1.81,31,28,+3,+0.21,-0.22,27.6,25.4,+2.2,+0.15,1170,dk DEN,MF,eng Premier League,27,1995,14.6,4,0,0,20,17,0,14,19,18,0,0,1,121,8,13,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,Rasmus Højlund,dk DEN,FW,Manchester Utd,eng Premier League,20,2003,30,25,2158,24.0,10,2,12,10,0,0,2,0,7.6,7.6,1.6,9.2,35,33,111,0.50,0.38,1171,dk DEN,FW,eng Premier League,20,2003,24.0,10,38,20,52.6,1.58,0.83,0.26,0.50,11.6,0,0,0,7.6,7.6,0.20,+2.4,+2.4,1171,dk DEN,FW,eng Premier League,20,2003,24.0,304,402,75.6,3552,884,2,1.6,0.9,+0.4,28,14,14,1,33,1171,dk DEN,FW,eng Premier League,20,2003,24.0,402,369,30,0,1,0,6,2,0,0,0,0,304,3,16,1171,dk DEN,FW,eng Premier League,20,2003,24.0,58,2.42,43,0,5,4,3,3,4,0.17,1171,dk DEN,FW,eng Premier League,20,2003,24.0,11,7,2,3,6,13,38.5,8,9,1,8,1,12,19,0,1171,dk DEN,FW,eng Premier League,20,2003,24.0,612,20,61,262,297,96,612,38,18,47.4,18,47.4,355,2082,1088,35,26,14,50,29,429,111,1465,dk DEN,FW,eng Premier League,20,2003,30,2158,72,63.1,24.0,25,81,8,5,26,0,1.60,36,35,+1,+0.04,+0.18,35.1,40.9,-5.8,-0.24,1171,dk DEN,FW,eng Premier League,20,2003,24.0,2,0,0,20,30,15,6,1,7,0,1,0,60,25,65,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,Iago,br BRA,DF,Augsburg,de Bundesliga,26,1997,23,18,1622,18.0,1,1,2,1,0,0,4,0,1.4,1.4,1.6,3.0,24,54,51,0.11,0.16,1172,br BRA,DF,de Bundesliga,26,1997,18.0,1,18,7,38.9,1.00,0.39,0.06,0.14,16.5,0,0,0,1.4,1.4,0.08,-0.4,-0.4,1172,br BRA,DF,de Bundesliga,26,1997,18.0,536,735,72.9,9641,4071,1,1.6,2.9,-0.6,17,51,27,16,54,1172,br BRA,DF,de Bundesliga,26,1997,18.0,735,614,116,10,1,3,44,106,0,0,0,0,536,5,22,1172,br BRA,DF,de Bundesliga,26,1997,18.0,42,2.33,33,1,2,1,3,2,2,0.11,1172,br BRA,DF,de Bundesliga,26,1997,18.0,36,17,22,10,4,33,51.5,16,39,8,31,18,54,43,0,1172,br BRA,DF,de Bundesliga,26,1997,18.0,950,66,296,434,239,33,950,37,19,51.4,15,40.5,480,2650,1197,24,20,4,24,10,474,51,1466,br BRA,DF,de Bundesliga,26,1997,23,1622,71,53.0,18.0,18,82,12,5,29,0,1.43,29,20,+9,+0.50,+1.69,22.9,25.6,-2.7,-0.15,1172,br BRA,DF,de Bundesliga,26,1997,18.0,4,0,0,14,23,4,44,18,17,0,2,0,117,20,18,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,Pablo Ibáñez,es ESP,MF,Osasuna,es La Liga,24,1998,33,12,1152,12.8,1,2,3,1,0,0,5,0,2.3,2.3,1.2,3.5,26,67,54,0.23,0.27,1173,es ESP,MF,es La Liga,24,1998,12.8,1,27,7,25.9,2.11,0.55,0.04,0.14,18.1,0,0,0,2.3,2.3,0.08,-1.3,-1.3,1173,es ESP,MF,es La Liga,24,1998,12.8,343,452,75.9,5502,1476,2,1.2,1.1,+0.8,12,41,10,2,67,1173,es ESP,MF,es La Liga,24,1998,12.8,452,437,13,3,0,1,12,5,0,0,0,0,343,2,9,1173,es ESP,MF,es La Liga,24,1998,12.8,30,2.35,19,1,1,3,5,1,4,0.31,1173,es ESP,MF,es La Liga,24,1998,12.8,18,9,5,7,6,21,23.8,16,26,3,23,9,27,17,0,1173,es ESP,MF,es La Liga,24,1998,12.8,621,20,85,304,241,45,621,30,8,26.7,21,70.0,318,1978,855,26,20,4,19,10,394,54,1467,es ESP,MF,es La Liga,24,1998,33,1152,35,33.7,12.8,12,71,2,21,14,4,1.18,19,20,-1,-0.08,+0.32,17.0,16.3,+0.7,+0.05,1173,es ESP,MF,es La Liga,24,1998,12.8,5,0,0,26,16,2,12,9,9,1,0,0,74,36,38,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,Arijon Ibrahimović,de GER,"FW,DF",Frosinone,it Serie A,17,2005,16,5,474,5.3,1,1,2,1,0,0,1,0,0.8,0.8,0.7,1.5,10,22,54,0.38,0.28,1174,de GER,"FW,DF",it Serie A,17,2005,5.3,1,12,4,33.3,2.28,0.76,0.08,0.25,20.7,0,0,0,0.8,0.8,0.07,+0.2,+0.2,1174,de GER,"FW,DF",it Serie A,17,2005,5.3,163,225,72.4,2299,702,1,0.7,0.7,+0.3,8,11,9,1,22,1174,de GER,"FW,DF",it Serie A,17,2005,5.3,225,212,11,1,0,2,7,7,3,2,0,0,163,2,6,1174,de GER,"FW,DF",it Serie A,17,2005,5.3,15,2.84,11,1,1,2,0,0,1,0.19,1174,de GER,"FW,DF",it Serie A,17,2005,5.3,7,6,4,2,1,9,11.1,8,4,0,4,1,8,3,0,1174,de GER,"FW,DF",it Serie A,17,2005,5.3,285,4,36,119,135,19,285,13,4,30.8,7,53.8,187,905,374,10,7,7,17,7,215,54,1469,de GER,"FW,DF",it Serie A,17,2005,16,474,30,13.9,5.3,5,70,0,11,11,15,0.75,4,7,-3,-0.57,+0.10,5.8,7.4,-1.7,-0.31,1174,de GER,"FW,DF",it Serie A,17,2005,5.3,1,0,0,3,4,2,7,1,6,0,0,0,19,5,8,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,Iglesias,es ESP,"DF,FW",Getafe,es La Liga,25,1998,23,16,1412,15.7,0,2,2,0,0,0,4,0,0.6,0.6,0.7,1.3,16,43,48,0.13,0.08,1175,es ESP,"DF,FW",es La Liga,25,1998,15.7,0,15,6,40.0,0.96,0.38,0.00,0.00,25.2,0,0,0,0.6,0.6,0.04,-0.6,-0.6,1175,es ESP,"DF,FW",es La Liga,25,1998,15.7,382,635,60.2,7413,3284,2,0.7,1.0,+1.3,11,41,15,12,43,1175,es ESP,"DF,FW",es La Liga,25,1998,15.7,635,505,123,10,2,10,58,113,0,0,0,0,382,7,15,1175,es ESP,"DF,FW",es La Liga,25,1998,15.7,27,1.72,18,5,1,1,1,1,2,0.13,1175,es ESP,"DF,FW",es La Liga,25,1998,15.7,41,22,25,11,5,33,63.6,12,18,7,11,16,57,53,0,1175,es ESP,"DF,FW",es La Liga,25,1998,15.7,830,60,262,353,223,8,830,14,6,42.9,8,57.1,329,1625,671,16,11,2,10,6,363,48,1473,es ESP,"DF,FW",es La Liga,25,1998,23,1412,61,41.3,15.7,16,75,5,7,29,7,1.29,13,19,-6,-0.38,-0.11,16.8,20.7,-4.0,-0.25,1175,es ESP,"DF,FW",es La Liga,25,1998,15.7,4,0,0,16,10,1,58,16,22,0,0,0,71,12,10,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,Borja Iglesias,es ESP,FW,Betis,es La Liga,30,1993,11,4,408,4.5,0,1,1,0,0,0,2,0,0.6,0.6,0.9,1.5,5,12,32,0.22,0.34,1176,es ESP,FW,es La Liga,30,1993,4.5,0,10,0,0.0,2.21,0.00,0.00,,16.3,0,0,0,0.6,0.6,0.06,-0.6,-0.6,1176,es ESP,FW,es La Liga,30,1993,4.5,83,101,82.2,1129,179,1,0.9,0.7,+0.1,11,2,6,0,12,1176,es ESP,FW,es La Liga,30,1993,4.5,101,91,10,0,1,1,1,0,0,0,0,0,83,0,1,1176,es ESP,FW,es La Liga,30,1993,4.5,20,4.42,17,0,0,3,0,0,1,0.22,1176,es ESP,FW,es La Liga,30,1993,4.5,0,0,0,0,0,3,0.0,3,0,0,0,2,2,2,0,1176,es ESP,FW,es La Liga,30,1993,4.5,141,2,2,60,82,22,141,2,1,50.0,1,50.0,77,373,140,5,5,2,15,4,113,32,1474,es ESP,FW,es La Liga,30,1993,11,408,37,11.9,4.5,4,63,1,7,22,9,1.45,7,6,+1,+0.22,+0.16,4.7,7.8,-3.1,-0.68,1176,es ESP,FW,es La Liga,30,1993,4.5,2,0,0,7,5,7,1,2,0,0,1,0,7,6,7,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
