Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
158,Jan Gyamerah,de GER,DF,Nürnberg,28,1995,28,25,2205,24.5,2,2,4,1,1,1,7,0,0.12,158,de GER,DF,28,1995,24.5,2,16,3,18.8,0.65,0.12,0.06,0.33,,1,1,158,de GER,DF,28,1995,24.5,,,,,,2,,,,,,158,de GER,DF,28,1995,24.5,,,,,,,44,,,,,,,,,158,de GER,DF,28,1995,24.5,,,,,,,,,,,158,de GER,DF,28,1995,24.5,,36,,,,,,,,,,27,,,,158,de GER,DF,28,1995,24.5,,,,,,,,,,,,,,,,,,,,,186,de GER,DF,28,1995,28,2205,79,72.1,24.5,25,84,17,3,37,1,1.11,33,45,-12,-0.49,+0.46,158,de GER,DF,28,1995,24.5,7,0,0,23,26,4,44,27,36,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
159,Maxwell Gyamfi,de GER,DF,Osnabrück,23,2000,32,30,2754,30.6,1,0,1,1,0,0,6,1,0.03,159,de GER,DF,23,2000,30.6,1,13,4,30.8,0.42,0.13,0.08,0.25,,0,0,159,de GER,DF,23,2000,30.6,,,,,,0,,,,,,159,de GER,DF,23,2000,30.6,,,,,,,5,,,,,,,,,159,de GER,DF,23,2000,30.6,,,,,,,,,,,159,de GER,DF,23,2000,30.6,,27,,,,,,,,,,25,,,,159,de GER,DF,23,2000,30.6,,,,,,,,,,,,,,,,,,,,,188,de GER,DF,23,2000,32,2754,86,90.0,30.6,30,89,28,2,41,0,0.88,26,62,-36,-1.18,-0.59,159,de GER,DF,23,2000,30.6,6,1,1,26,37,1,5,25,27,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
160,Oussama Haddadi,tn TUN,MF,Greuther Fürth,31,1992,28,13,1461,16.2,0,1,1,0,0,0,2,0,0.06,160,tn TUN,MF,31,1992,16.2,0,6,2,33.3,0.37,0.12,0.00,0.00,,0,0,160,tn TUN,MF,31,1992,16.2,,,,,,1,,,,,,160,tn TUN,MF,31,1992,16.2,,,,,,,65,,,,,,,,,160,tn TUN,MF,31,1992,16.2,,,,,,,,,,,160,tn TUN,MF,31,1992,16.2,,18,,,,,,,,,,17,,,,160,tn TUN,MF,31,1992,16.2,,,,,,,,,,,,,,,,,,,,,189,tn TUN,MF,31,1992,28,1461,52,47.7,16.2,13,78,7,15,30,3,1.46,23,21,+2,+0.12,+0.18,160,tn TUN,MF,31,1992,16.2,2,0,0,14,8,1,65,17,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
161,Dennis Hadzikadunic,ba BIH,DF,Hamburger SV,25,1998,24,22,1931,21.5,1,0,1,1,0,0,8,1,0.05,161,ba BIH,DF,25,1998,21.5,1,13,4,30.8,0.61,0.19,0.08,0.25,,0,0,161,ba BIH,DF,25,1998,21.5,,,,,,0,,,,,,161,ba BIH,DF,25,1998,21.5,,,,,,,6,,,,,,,,,161,ba BIH,DF,25,1998,21.5,,,,,,,,,,,161,ba BIH,DF,25,1998,21.5,,12,,,,,,,,,,14,,,,161,ba BIH,DF,25,1998,21.5,,,,,,,,,,,,,,,,,,,,,190,ba BIH,DF,25,1998,24,1931,80,63.1,21.5,22,84,17,2,41,5,1.54,33,21,+12,+0.56,-0.08,161,ba BIH,DF,25,1998,21.5,8,1,1,22,9,0,6,14,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
162,Marcel Halstenberg,de GER,DF,Hannover 96,31,1991,32,32,2833,31.5,5,5,10,3,2,2,4,1,0.25,162,de GER,DF,31,1991,31.5,5,34,9,26.5,1.08,0.29,0.09,0.33,,2,2,162,de GER,DF,31,1991,31.5,,,,,,5,,,,,,162,de GER,DF,31,1991,31.5,,,,,,,20,,,,,,,,,162,de GER,DF,31,1991,31.5,,,,,,,,,,,162,de GER,DF,31,1991,31.5,,25,,,,,,,,,,26,,,,162,de GER,DF,31,1991,31.5,,,,,,,,,,,,,,,,,,,,,192,de GER,DF,31,1991,32,2833,89,92.6,31.5,32,89,30,0,,0,1.44,52,40,+12,+0.38,-0.81,162,de GER,DF,31,1991,31.5,4,1,0,21,22,2,20,26,25,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
163,Tim Handwerker,de GER,DF,Nürnberg,25,1998,11,7,697,7.7,2,2,4,1,1,1,2,0,0.39,163,de GER,DF,25,1998,7.7,2,15,6,40.0,1.94,0.77,0.07,0.17,,1,1,163,de GER,DF,25,1998,7.7,,,,,,2,,,,,,163,de GER,DF,25,1998,7.7,,,,,,,22,,,,,,,,,163,de GER,DF,25,1998,7.7,,,,,,,,,,,163,de GER,DF,25,1998,7.7,,10,,,,,,,,,,4,,,,163,de GER,DF,25,1998,7.7,,,,,,,,,,,,,,,,,,,,,193,de GER,DF,25,1998,11,697,63,22.8,7.7,7,82,4,4,31,4,1.55,9,10,-1,-0.13,+0.63,163,de GER,DF,25,1998,7.7,2,0,0,12,14,0,22,4,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
164,Mohamed El Hankouri,ma MAR,"MF,DF",Magdeburg,26,1997,18,15,1317,14.6,5,1,6,2,3,3,6,0,0.21,164,ma MAR,"MF,DF",26,1997,14.6,5,35,17,48.6,2.39,1.16,0.06,0.12,,3,3,164,ma MAR,"MF,DF",26,1997,14.6,,,,,,1,,,,,,164,ma MAR,"MF,DF",26,1997,14.6,,,,,,,21,,,,,,,,,164,ma MAR,"MF,DF",26,1997,14.6,,,,,,,,,,,164,ma MAR,"MF,DF",26,1997,14.6,,7,,,,,,,,,,7,,,,164,ma MAR,"MF,DF",26,1997,14.6,,,,,,,,,,,,,,,,,,,,,194,ma MAR,"MF,DF",26,1997,18,1317,73,43.0,14.6,15,84,10,3,20,0,1.44,20,23,-3,-0.21,+0.05,164,ma MAR,"MF,DF",26,1997,14.6,6,0,0,17,27,0,21,7,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
165,Mattes Hansen,de GER,MF,Paderborn 07,19,2004,18,14,1181,13.1,2,0,2,2,0,0,2,0,0.15,165,de GER,MF,19,2004,13.1,2,8,2,25.0,0.61,0.15,0.25,1.00,,0,0,165,de GER,MF,19,2004,13.1,,,,,,0,,,,,,165,de GER,MF,19,2004,13.1,,,,,,,8,,,,,,,,,165,de GER,MF,19,2004,13.1,,,,,,,,,,,165,de GER,MF,19,2004,13.1,,16,,,,,,,,,,17,,,,165,de GER,MF,19,2004,13.1,,,,,,,,,,,,,,,,,,,,,195,de GER,MF,19,2004,18,1181,66,38.6,13.1,14,79,8,4,19,7,1.50,22,26,-4,-0.30,-0.50,165,de GER,MF,19,2004,13.1,2,0,0,15,7,0,8,17,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
166,Daniel Hanslik,de GER,"FW,MF",Kaiserslautern,26,1996,24,7,808,9.0,4,1,5,4,0,0,1,0,0.56,166,de GER,"FW,MF",26,1996,9.0,4,23,4,17.4,2.56,0.45,0.17,1.00,,0,0,166,de GER,"FW,MF",26,1996,9.0,,,,,,1,,,,,,166,de GER,"FW,MF",26,1996,9.0,,,,,,,8,,,,,,,,,166,de GER,"FW,MF",26,1996,9.0,,,,,,,,,,,166,de GER,"FW,MF",26,1996,9.0,,13,,,,,,,,,,2,,,,166,de GER,"FW,MF",26,1996,9.0,,,,,,,,,,,,,,,,,,,,,196,de GER,"FW,MF",26,1996,24,808,34,26.4,9.0,7,82,1,17,14,5,1.42,18,14,+4,+0.45,+0.81,166,de GER,"FW,MF",26,1996,9.0,1,0,0,19,15,0,8,2,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
167,Marcel Hartel,de GER,"MF,FW",St. Pauli,27,1996,33,33,2957,32.9,17,12,29,14,3,3,0,0,0.79,167,de GER,"MF,FW",27,1996,32.9,17,91,39,42.9,2.77,1.19,0.15,0.36,,3,3,167,de GER,"MF,FW",27,1996,32.9,,,,,,12,,,,,,167,de GER,"MF,FW",27,1996,32.9,,,,,,,211,,,,,,,,,167,de GER,"MF,FW",27,1996,32.9,,,,,,,,,,,167,de GER,"MF,FW",27,1996,32.9,,13,,,,,,,,,,20,,,,167,de GER,"MF,FW",27,1996,32.9,,,,,,,,,,,,,,,,,,,,,197,de GER,"MF,FW",27,1996,33,2957,90,96.6,32.9,33,90,27,0,,0,2.00,58,34,+24,+0.73,-1.02,167,de GER,"MF,FW",27,1996,32.9,0,0,0,12,28,8,211,20,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
168,Daichi Hayashi,jp JPN,FW,Nürnberg,26,1997,14,6,630,7.0,2,1,3,2,0,0,2,0,0.43,168,jp JPN,FW,26,1997,7.0,2,12,6,50.0,1.71,0.86,0.17,0.33,,0,0,168,jp JPN,FW,26,1997,7.0,,,,,,1,,,,,,168,jp JPN,FW,26,1997,7.0,,,,,,,1,,,,,,,,,168,jp JPN,FW,26,1997,7.0,,,,,,,,,,,168,jp JPN,FW,26,1997,7.0,,2,,,,,,,,,,1,,,,168,jp JPN,FW,26,1997,7.0,,,,,,,,,,,,,,,,,,,,,198,jp JPN,FW,26,1997,14,630,45,20.6,7.0,6,73,2,8,24,1,1.36,11,12,-1,-0.14,+0.60,168,jp JPN,FW,26,1997,7.0,2,0,0,15,18,7,1,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
169,Daniel Heber,de GER,DF,Magdeburg,29,1994,33,33,2900,32.2,2,0,2,2,0,0,5,1,0.06,169,de GER,DF,29,1994,32.2,2,9,3,33.3,0.28,0.09,0.22,0.67,,0,0,169,de GER,DF,29,1994,32.2,,,,,,0,,,,,,169,de GER,DF,29,1994,32.2,,,,,,,8,,,,,,,,,169,de GER,DF,29,1994,32.2,,,,,,,,,,,169,de GER,DF,29,1994,32.2,,30,,,,,,,,,,49,,,,169,de GER,DF,29,1994,32.2,,,,,,,,,,,,,,,,,,,,,199,de GER,DF,29,1994,33,2900,88,94.8,32.2,33,88,31,0,,0,1.12,45,52,-7,-0.22,+0.35,169,de GER,DF,29,1994,32.2,5,1,0,30,36,1,8,49,30,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
170,Justin Heekeren,de GER,GK,Schalke 04,22,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,170,de GER,GK,22,2000,2.0,0,0,0,,0.00,0.00,,,,0,0,170,de GER,GK,22,2000,2.0,,,,,,0,,,,,,170,de GER,GK,22,2000,2.0,,,,,,,0,,,,,,,,,170,de GER,GK,22,2000,2.0,,,,,,,,,,,170,de GER,GK,22,2000,2.0,,0,,,,,,,,,,0,,,,170,de GER,GK,22,2000,2.0,,,,,,,,,,,,,,,,,,,,,200,de GER,GK,22,2000,2,180,90,5.9,2.0,2,90,2,0,,9,0.00,2,4,-2,-1.00,-0.84,170,de GER,GK,22,2000,2.0,0,0,0,0,1,0,0,0,0,,,0,13,de GER,GK,22,2000,2,2,180,2.0,4,2.00,9,5,55.6,0,0,2,0,0.0,0,0,0,0,13,de GER,GK,22,2000,2.0,4,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
171,Philip Heise,de GER,DF,Karlsruher,32,1991,24,22,1858,20.6,1,6,7,1,0,0,4,0,0.34,171,de GER,DF,32,1991,20.6,1,27,9,33.3,1.31,0.44,0.04,0.11,,0,0,171,de GER,DF,32,1991,20.6,,,,,,6,,,,,,171,de GER,DF,32,1991,20.6,,,,,,,144,,,,,,,,,171,de GER,DF,32,1991,20.6,,,,,,,,,,,171,de GER,DF,32,1991,20.6,,14,,,,,,,,,,15,,,,171,de GER,DF,32,1991,20.6,,,,,,,,,,,,,,,,,,,,,201,de GER,DF,32,1991,24,1858,77,60.7,20.6,22,81,8,2,36,8,1.54,41,37,+4,+0.19,-1.00,171,de GER,DF,32,1991,20.6,4,0,0,18,17,4,144,15,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
172,Philipp Hercher,de GER,"DF,FW",Kaiserslautern,27,1996,8,0,129,1.4,0,0,0,0,0,0,1,0,0.00,172,de GER,"DF,FW",27,1996,1.4,0,2,0,0.0,1.40,0.00,0.00,,,0,0,172,de GER,"DF,FW",27,1996,1.4,,,,,,0,,,,,,172,de GER,"DF,FW",27,1996,1.4,,,,,,,7,,,,,,,,,172,de GER,"DF,FW",27,1996,1.4,,,,,,,,,,,172,de GER,"DF,FW",27,1996,1.4,,2,,,,,,,,,,1,,,,172,de GER,"DF,FW",27,1996,1.4,,,,,,,,,,,,,,,,,,,,,202,de GER,"DF,FW",27,1996,8,129,16,4.2,1.4,0,,0,8,16,9,0.38,2,3,-1,-0.70,-0.57,172,de GER,"DF,FW",27,1996,1.4,1,0,0,2,1,0,7,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
173,David Herold,de GER,DF,Karlsruher,20,2003,23,12,1081,12.0,1,1,2,1,0,0,0,0,0.17,173,de GER,DF,20,2003,12.0,1,10,2,20.0,0.83,0.17,0.10,0.50,,0,0,173,de GER,DF,20,2003,12.0,,,,,,1,,,,,,173,de GER,DF,20,2003,12.0,,,,,,,64,,,,,,,,,173,de GER,DF,20,2003,12.0,,,,,,,,,,,173,de GER,DF,20,2003,12.0,,22,,,,,,,,,,13,,,,173,de GER,DF,20,2003,12.0,,,,,,,,,,,,,,,,,,,,,203,de GER,DF,20,2003,23,1081,47,35.3,12.0,12,78,8,11,13,6,1.26,26,10,+16,+1.33,+1.15,173,de GER,DF,20,2003,12.0,0,0,0,7,14,1,64,13,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
174,Daniel Heuer Fernandes,pt POR,GK,Hamburger SV,30,1992,20,20,1800,20.0,0,0,0,0,0,0,1,0,0.00,174,pt POR,GK,30,1992,20.0,0,0,0,,0.00,0.00,,,,0,0,174,pt POR,GK,30,1992,20.0,,,,,,0,,,,,,174,pt POR,GK,30,1992,20.0,,,,,,,0,,,,,,,,,174,pt POR,GK,30,1992,20.0,,,,,,,,,,,174,pt POR,GK,30,1992,20.0,,0,,,,,,,,,,1,,,,174,pt POR,GK,30,1992,20.0,,,,,,,,,,,,,,,,,,,,,204,pt POR,GK,30,1992,20,1800,90,58.8,20.0,20,90,20,0,,13,1.85,40,27,+13,+0.65,+0.15,174,pt POR,GK,30,1992,20.0,1,0,0,0,1,0,0,1,0,,,1,14,pt POR,GK,30,1992,20,20,1800,20.0,27,1.35,83,58,68.7,11,4,5,8,40.0,2,1,1,0,14,pt POR,GK,30,1992,20.0,27,1,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
175,Jannis Heuer,de GER,DF,Paderborn 07,24,1999,18,7,791,8.8,1,0,1,1,0,0,4,0,0.11,175,de GER,DF,24,1999,8.8,1,9,2,22.2,1.02,0.23,0.11,0.50,,0,0,175,de GER,DF,24,1999,8.8,,,,,,0,,,,,,175,de GER,DF,24,1999,8.8,,,,,,,3,,,,,,,,,175,de GER,DF,24,1999,8.8,,,,,,,,,,,175,de GER,DF,24,1999,8.8,,16,,,,,,,,,,7,,,,175,de GER,DF,24,1999,8.8,,,,,,,,,,,,,,,,,,,,,205,de GER,DF,24,1999,18,791,44,25.8,8.8,7,84,6,11,19,6,1.67,13,16,-3,-0.34,-0.46,175,de GER,DF,24,1999,8.8,4,0,0,8,2,0,3,7,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
176,Robin Heußer,de GER,MF,Wehen,25,1998,34,34,2994,33.3,1,6,7,1,0,0,2,0,0.21,176,de GER,MF,25,1998,33.3,1,44,9,20.5,1.32,0.27,0.02,0.11,,0,0,176,de GER,MF,25,1998,33.3,,,,,,6,,,,,,176,de GER,MF,25,1998,33.3,,,,,,,174,,,,,,,,,176,de GER,MF,25,1998,33.3,,,,,,,,,,,176,de GER,MF,25,1998,33.3,,57,,,,,,,,,,48,,,,176,de GER,MF,25,1998,33.3,,,,,,,,,,,,,,,,,,,,,206,de GER,MF,25,1998,34,2994,88,97.8,33.3,34,88,26,0,,0,0.94,35,49,-14,-0.42,-0.42,176,de GER,MF,25,1998,33.3,2,0,0,35,42,0,174,48,57,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
177,Moritz Heyer,de GER,DF,Hamburger SV,28,1995,17,5,649,7.2,1,0,1,1,0,0,8,1,0.14,177,de GER,DF,28,1995,7.2,1,6,1,16.7,0.83,0.14,0.17,1.00,,0,0,177,de GER,DF,28,1995,7.2,,,,,,0,,,,,,177,de GER,DF,28,1995,7.2,,,,,,,13,,,,,,,,,177,de GER,DF,28,1995,7.2,,,,,,,,,,,177,de GER,DF,28,1995,7.2,,10,,,,,,,,,,6,,,,177,de GER,DF,28,1995,7.2,,,,,,,,,,,,,,,,,,,,,207,de GER,DF,28,1995,17,649,38,21.2,7.2,5,73,2,12,24,15,1.71,14,13,+1,+0.14,-0.57,177,de GER,DF,28,1995,7.2,8,1,1,17,5,0,13,6,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
178,Robin Himmelmann,de GER,GK,Kaiserslautern,34,1989,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,178,de GER,GK,34,1989,3.0,0,0,0,,0.00,0.00,,,,0,0,178,de GER,GK,34,1989,3.0,,,,,,0,,,,,,178,de GER,GK,34,1989,3.0,,,,,,,0,,,,,,,,,178,de GER,GK,34,1989,3.0,,,,,,,,,,,178,de GER,GK,34,1989,3.0,,0,,,,,,,,,,0,,,,178,de GER,GK,34,1989,3.0,,,,,,,,,,,,,,,,,,,,,208,de GER,GK,34,1989,3,270,90,8.8,3.0,3,90,3,0,,11,0.00,3,7,-4,-1.33,-1.30,178,de GER,GK,34,1989,3.0,0,0,0,0,0,0,0,0,0,,,0,15,de GER,GK,34,1989,3,3,270,3.0,7,2.33,12,5,41.7,0,0,3,0,0.0,0,0,0,0,15,de GER,GK,34,1989,3.0,7,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
179,Lukas Hinterseer,at AUT,"FW,MF",Hansa Rostock,32,1991,7,0,28,0.3,0,1,1,0,0,0,1,0,3.21,179,at AUT,"FW,MF",32,1991,0.3,0,3,0,0.0,9.64,0.00,0.00,,,0,0,179,at AUT,"FW,MF",32,1991,0.3,,,,,,1,,,,,,179,at AUT,"FW,MF",32,1991,0.3,,,,,,,0,,,,,,,,,179,at AUT,"FW,MF",32,1991,0.3,,,,,,,,,,,179,at AUT,"FW,MF",32,1991,0.3,,0,,,,,,,,,,0,,,,179,at AUT,"FW,MF",32,1991,0.3,,,,,,,,,,,,,,,,,,,,,209,at AUT,"FW,MF",32,1991,7,28,4,0.9,0.3,0,,0,7,4,6,1.50,2,1,+1,+3.21,+4.05,179,at AUT,"FW,MF",32,1991,0.3,1,0,0,1,1,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
180,André Hoffmann,de GER,DF,Düsseldorf,30,1993,14,11,935,10.4,1,0,1,1,0,0,2,0,0.10,180,de GER,DF,30,1993,10.4,1,7,2,28.6,0.67,0.19,0.14,0.50,,0,0,180,de GER,DF,30,1993,10.4,,,,,,0,,,,,,180,de GER,DF,30,1993,10.4,,,,,,,1,,,,,,,,,180,de GER,DF,30,1993,10.4,,,,,,,,,,,180,de GER,DF,30,1993,10.4,,9,,,,,,,,,,9,,,,180,de GER,DF,30,1993,10.4,,,,,,,,,,,,,,,,,,,,,210,de GER,DF,30,1993,14,935,67,30.6,10.4,11,82,8,3,10,3,1.64,19,16,+3,+0.29,-0.94,180,de GER,DF,30,1993,10.4,2,0,0,12,6,0,1,9,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
181,Ron-Thorben Hoffmann,de GER,GK,BTSV,24,1999,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.00,181,de GER,GK,24,1999,33.0,0,0,0,,0.00,0.00,,,,0,0,181,de GER,GK,24,1999,33.0,,,,,,0,,,,,,181,de GER,GK,24,1999,33.0,,,,,,,0,,,,,,,,,181,de GER,GK,24,1999,33.0,,,,,,,,,,,181,de GER,GK,24,1999,33.0,,0,,,,,,,,,,1,,,,181,de GER,GK,24,1999,33.0,,,,,,,,,,,,,,,,,,,,,211,de GER,GK,24,1999,33,2970,90,97.1,33.0,33,90,33,0,,0,1.15,37,52,-15,-0.45,+0.55,181,de GER,GK,24,1999,33.0,1,0,0,1,11,0,0,1,0,,,0,16,de GER,GK,24,1999,33,33,2970,33.0,52,1.58,147,102,69.4,11,5,17,6,18.2,9,7,1,1,16,de GER,GK,24,1999,33.0,52,7,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
182,Tim Hoffmann,de GER,DF,Hertha BSC,18,2005,1,0,24,0.3,0,0,0,0,0,0,0,0,0.00,182,de GER,DF,18,2005,0.3,0,0,0,,0.00,0.00,,,,0,0,182,de GER,DF,18,2005,0.3,,,,,,0,,,,,,182,de GER,DF,18,2005,0.3,,,,,,,0,,,,,,,,,182,de GER,DF,18,2005,0.3,,,,,,,,,,,182,de GER,DF,18,2005,0.3,,0,,,,,,,,,,0,,,,182,de GER,DF,18,2005,0.3,,,,,,,,,,,,,,,,,,,,,212,de GER,DF,18,2005,1,24,24,0.8,0.3,0,,0,1,24,4,3.00,0,0,0,0.00,-0.30,182,de GER,DF,18,2005,0.3,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
183,Marcel Hoffmeier,de GER,DF,Paderborn 07,24,1999,32,29,2619,29.1,0,1,1,0,0,0,3,0,0.03,183,de GER,DF,24,1999,29.1,0,13,1,7.7,0.45,0.03,0.00,0.00,,0,0,183,de GER,DF,24,1999,29.1,,,,,,1,,,,,,183,de GER,DF,24,1999,29.1,,,,,,,30,,,,,,,,,183,de GER,DF,24,1999,29.1,,,,,,,,,,,183,de GER,DF,24,1999,29.1,,27,,,,,,,,,,23,,,,183,de GER,DF,24,1999,29.1,,,,,,,,,,,,,,,,,,,,,213,de GER,DF,24,1999,32,2619,82,85.6,29.1,29,87,25,3,34,2,1.50,47,46,+1,+0.03,+0.24,183,de GER,DF,24,1999,29.1,3,0,0,13,38,0,30,23,27,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
184,Jannik Hofmann,de GER,"FW,DF",Nürnberg,21,2002,5,2,281,3.1,0,1,1,0,0,0,1,0,0.32,184,de GER,"FW,DF",21,2002,3.1,0,3,0,0.0,0.96,0.00,0.00,,,0,0,184,de GER,"FW,DF",21,2002,3.1,,,,,,1,,,,,,184,de GER,"FW,DF",21,2002,3.1,,,,,,,15,,,,,,,,,184,de GER,"FW,DF",21,2002,3.1,,,,,,,,,,,184,de GER,"FW,DF",21,2002,3.1,,4,,,,,,,,,,3,,,,184,de GER,"FW,DF",21,2002,3.1,,,,,,,,,,,,,,,,,,,,,214,de GER,"FW,DF",21,2002,5,281,56,9.2,3.1,2,90,2,3,34,3,1.00,4,8,-4,-1.28,-0.73,184,de GER,"FW,DF",21,2002,3.1,1,0,0,6,3,0,15,3,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
