Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
138,Marcel Gaus,de GER,"MF,DF",Ingolstadt 04,31,1989,21,15,1209,13.4,1,3,4,1,0,0,5,1,0.30,138,de GER,"MF,DF",31,1989,13.4,1,16,5,31.3,1.19,0.37,0.06,0.20,,0,0,138,de GER,"MF,DF",31,1989,13.4,,,,,,3,,,,,,138,de GER,"MF,DF",31,1989,13.4,,,,,,,46,,,,,,,,,138,de GER,"MF,DF",31,1989,13.4,,,,,,,,,,,138,de GER,"MF,DF",31,1989,13.4,,20,,,,,,,,,,27,,,,138,de GER,"MF,DF",31,1989,13.4,,,,,,,,,,,,,,,,,,,,,157,de GER,"MF,DF",31,1989,21,1209,58,39.5,13.4,15,74,4,6,16,0,0.57,10,24,-14,-1.04,-0.02,138,de GER,"MF,DF",31,1989,13.4,5,1,1,34,17,1,46,27,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
139,Nicolas Gavory,fr FRA,DF,Düsseldorf,26,1995,12,11,1004,11.2,0,1,1,0,0,0,2,0,0.09,139,fr FRA,DF,26,1995,11.2,0,7,2,28.6,0.63,0.18,0.00,0.00,,0,0,139,fr FRA,DF,26,1995,11.2,,,,,,1,,,,,,139,fr FRA,DF,26,1995,11.2,,,,,,,52,,,,,,,,,139,fr FRA,DF,26,1995,11.2,,,,,,,,,,,139,fr FRA,DF,26,1995,11.2,,9,,,,,,,,,,6,,,,139,fr FRA,DF,26,1995,11.2,,,,,,,,,,,,,,,,,,,,,158,fr FRA,DF,26,1995,12,1004,84,32.8,11.2,11,89,8,1,25,2,1.50,15,11,+4,+0.36,+0.40,139,fr FRA,DF,26,1995,11.2,2,0,0,11,9,0,52,6,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
140,Christian Gebauer,at AUT,"MF,DF",Ingolstadt 04,27,1993,22,17,1533,17.0,1,0,1,1,0,0,0,0,0.06,140,at AUT,"MF,DF",27,1993,17.0,1,13,3,23.1,0.76,0.18,0.08,0.33,,0,0,140,at AUT,"MF,DF",27,1993,17.0,,,,,,0,,,,,,140,at AUT,"MF,DF",27,1993,17.0,,,,,,,53,,,,,,,,,140,at AUT,"MF,DF",27,1993,17.0,,,,,,,,,,,140,at AUT,"MF,DF",27,1993,17.0,,12,,,,,,,,,,10,,,,140,at AUT,"MF,DF",27,1993,17.0,,,,,,,,,,,,,,,,,,,,,159,at AUT,"MF,DF",27,1993,22,1533,70,50.1,17.0,17,82,10,5,29,3,0.86,14,31,-17,-1.00,+0.06,140,at AUT,"MF,DF",27,1993,17.0,0,0,0,8,10,3,53,10,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
141,Andreas Geipl,de GER,"MF,DF",Heidenheim,29,1992,16,9,610,6.8,0,0,0,0,0,0,5,0,0.00,141,de GER,"MF,DF",29,1992,6.8,0,7,0,0.0,1.03,0.00,0.00,,,0,0,141,de GER,"MF,DF",29,1992,6.8,,,,,,0,,,,,,141,de GER,"MF,DF",29,1992,6.8,,,,,,,4,,,,,,,,,141,de GER,"MF,DF",29,1992,6.8,,,,,,,,,,,141,de GER,"MF,DF",29,1992,6.8,,7,,,,,,,,,,16,,,,141,de GER,"MF,DF",29,1992,6.8,,,,,,,,,,,,,,,,,,,,,160,de GER,"MF,DF",29,1992,16,610,38,19.9,6.8,9,59,0,7,12,17,2.19,7,8,-1,-0.15,-0.11,141,de GER,"MF,DF",29,1992,6.8,5,0,0,10,9,0,4,16,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
142,Johannes Geis,de GER,"DF,MF",Nürnberg,27,1993,27,21,1749,19.4,3,2,5,3,0,0,4,0,0.26,142,de GER,"DF,MF",27,1993,19.4,3,36,12,33.3,1.85,0.62,0.08,0.25,,0,0,142,de GER,"DF,MF",27,1993,19.4,,,,,,2,,,,,,142,de GER,"DF,MF",27,1993,19.4,,,,,,,113,,,,,,,,,142,de GER,"DF,MF",27,1993,19.4,,,,,,,,,,,142,de GER,"DF,MF",27,1993,19.4,,23,,,,,,,,,,24,,,,142,de GER,"DF,MF",27,1993,19.4,,,,,,,,,,,,,,,,,,,,,161,de GER,"DF,MF",27,1993,27,1749,65,57.2,19.4,21,79,11,6,16,4,1.52,21,31,-10,-0.51,-1.20,142,de GER,"DF,MF",27,1993,19.4,4,0,0,13,37,0,113,24,23,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
143,Ioannis Gelios,gr GRE,GK,Holstein Kiel,29,1992,13,12,1015,11.3,0,0,0,0,0,0,0,1,0.00,143,gr GRE,GK,29,1992,11.3,0,0,0,,0.00,0.00,,,,0,0,143,gr GRE,GK,29,1992,11.3,,,,,,0,,,,,,143,gr GRE,GK,29,1992,11.3,,,,,,,0,,,,,,,,,143,gr GRE,GK,29,1992,11.3,,,,,,,,,,,143,gr GRE,GK,29,1992,11.3,,0,,,,,,,,,,0,,,,143,gr GRE,GK,29,1992,11.3,,,,,,,,,,,,,,,,,,,,,162,gr GRE,GK,29,1992,13,1015,78,33.2,11.3,12,83,11,1,16,19,1.00,14,19,-5,-0.44,-0.31,143,gr GRE,GK,29,1992,11.3,0,1,0,1,1,0,0,0,0,,,0,8,gr GRE,GK,29,1992,13,12,1015,11.3,19,1.68,46,27,58.7,2,4,6,3,25.0,0,0,0,0,8,gr GRE,GK,29,1992,11.3,19,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
144,Jann George,us USA,"FW,MF",Jahn R'burg,29,1992,3,0,47,0.5,0,0,0,0,0,0,0,0,0.00,144,us USA,"FW,MF",29,1992,0.5,0,1,0,0.0,1.91,0.00,0.00,,,0,0,144,us USA,"FW,MF",29,1992,0.5,,,,,,0,,,,,,144,us USA,"FW,MF",29,1992,0.5,,,,,,,1,,,,,,,,,144,us USA,"FW,MF",29,1992,0.5,,,,,,,,,,,144,us USA,"FW,MF",29,1992,0.5,,0,,,,,,,,,,0,,,,144,us USA,"FW,MF",29,1992,0.5,,,,,,,,,,,,,,,,,,,,,163,us USA,"FW,MF",29,1992,3,47,16,1.5,0.5,0,,0,3,16,2,2.00,0,2,-2,-3.83,-3.86,144,us USA,"FW,MF",29,1992,0.5,0,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
145,Jann George,us USA,"FW,MF",Erzgebirge Aue,29,1992,6,0,119,1.3,0,0,0,0,0,0,0,0,0.00,145,us USA,"FW,MF",29,1992,1.3,0,4,1,25.0,3.03,0.76,0.00,0.00,,0,0,145,us USA,"FW,MF",29,1992,1.3,,,,,,0,,,,,,145,us USA,"FW,MF",29,1992,1.3,,,,,,,3,,,,,,,,,145,us USA,"FW,MF",29,1992,1.3,,,,,,,,,,,145,us USA,"FW,MF",29,1992,1.3,,4,,,,,,,,,,0,,,,145,us USA,"FW,MF",29,1992,1.3,,,,,,,,,,,,,,,,,,,,,164,us USA,"FW,MF",29,1992,6,119,20,3.9,1.3,0,,0,6,20,4,1.50,1,4,-3,-2.27,-1.14,145,us USA,"FW,MF",29,1992,1.3,0,0,0,1,1,1,3,0,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
146,Marius Gersbeck,de GER,GK,Karlsruher,26,1995,28,28,2509,27.9,0,0,0,0,0,0,0,1,0.00,146,de GER,GK,26,1995,27.9,0,0,0,,0.00,0.00,,,,0,0,146,de GER,GK,26,1995,27.9,,,,,,0,,,,,,146,de GER,GK,26,1995,27.9,,,,,,,0,,,,,,,,,146,de GER,GK,26,1995,27.9,,,,,,,,,,,146,de GER,GK,26,1995,27.9,,0,,,,,,,,,,3,,,,146,de GER,GK,26,1995,27.9,,,,,,,,,,,,,,,,,,,,,165,de GER,GK,26,1995,28,2509,90,82.0,27.9,28,90,27,0,,0,1.39,49,40,+9,+0.32,+1.96,146,de GER,GK,26,1995,27.9,0,1,0,1,4,0,0,3,0,,,1,9,de GER,GK,26,1995,28,28,2509,27.9,40,1.43,134,96,71.6,9,12,7,6,21.4,2,2,0,0,9,de GER,GK,26,1995,27.9,40,2,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
147,Benedikt Gimber,de GER,MF,Jahn R'burg,24,1997,30,29,2504,27.8,3,2,5,3,0,0,12,0,0.18,147,de GER,MF,24,1997,27.8,3,34,13,38.2,1.22,0.47,0.09,0.23,,0,0,147,de GER,MF,24,1997,27.8,,,,,,2,,,,,,147,de GER,MF,24,1997,27.8,,,,,,,11,,,,,,,,,147,de GER,MF,24,1997,27.8,,,,,,,,,,,147,de GER,MF,24,1997,27.8,,57,,,,,,,,,,36,,,,147,de GER,MF,24,1997,27.8,,,,,,,,,,,,,,,,,,,,,166,de GER,MF,24,1997,30,2504,83,81.8,27.8,29,85,22,1,25,0,1.17,41,38,+3,+0.11,+0.76,147,de GER,MF,24,1997,27.8,12,0,0,69,107,0,11,36,57,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
148,Daniel Ginczek,de GER,"FW,MF",Düsseldorf,30,1991,9,7,522,5.8,3,1,4,2,1,1,1,1,0.52,148,de GER,"FW,MF",30,1991,5.8,3,11,5,45.5,1.90,0.86,0.18,0.40,,1,1,148,de GER,"FW,MF",30,1991,5.8,,,,,,1,,,,,,148,de GER,"FW,MF",30,1991,5.8,,,,,,,4,,,,,,,,,148,de GER,"FW,MF",30,1991,5.8,,,,,,,,,,,148,de GER,"FW,MF",30,1991,5.8,,5,,,,,,,,,,1,,,,148,de GER,"FW,MF",30,1991,5.8,,,,,,,,,,,,,,,,,,,,,167,de GER,"FW,MF",30,1991,9,522,58,17.1,5.8,7,73,0,2,7,0,2.00,9,3,+6,+1.03,+1.14,148,de GER,"FW,MF",30,1991,5.8,1,1,0,10,7,4,4,1,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
149,Guram Giorbelidze,ge GEO,"DF,MF",Dresden,25,1996,18,9,948,10.5,0,0,0,0,0,0,3,0,0.00,149,ge GEO,"DF,MF",25,1996,10.5,0,5,1,20.0,0.47,0.09,0.00,0.00,,0,0,149,ge GEO,"DF,MF",25,1996,10.5,,,,,,0,,,,,,149,ge GEO,"DF,MF",25,1996,10.5,,,,,,,26,,,,,,,,,149,ge GEO,"DF,MF",25,1996,10.5,,,,,,,,,,,149,ge GEO,"DF,MF",25,1996,10.5,,20,,,,,,,,,,12,,,,149,ge GEO,"DF,MF",25,1996,10.5,,,,,,,,,,,,,,,,,,,,,168,ge GEO,"DF,MF",25,1996,18,948,53,31.0,10.5,9,86,6,9,19,12,1.00,10,17,-7,-0.66,-0.41,149,ge GEO,"DF,MF",25,1996,10.5,3,0,0,20,23,0,26,12,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
150,Klaus Gjasula,al ALB,MF,Darmstadt 98,31,1989,23,23,1858,20.6,1,3,4,1,0,0,13,2,0.19,150,al ALB,MF,31,1989,20.6,1,19,5,26.3,0.92,0.24,0.05,0.20,,0,0,150,al ALB,MF,31,1989,20.6,,,,,,3,,,,,,150,al ALB,MF,31,1989,20.6,,,,,,,2,,,,,,,,,150,al ALB,MF,31,1989,20.6,,,,,,,,,,,150,al ALB,MF,31,1989,20.6,,33,,,,,,,,,,41,,,,150,al ALB,MF,31,1989,20.6,,,,,,,,,,,,,,,,,,,,,170,al ALB,MF,31,1989,23,1858,81,60.7,20.6,23,81,12,0,,0,1.65,46,28,+18,+0.87,+0.35,150,al ALB,MF,31,1989,20.6,13,2,1,40,21,0,2,41,33,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
151,Robert Glatzel,de GER,FW,Hamburger SV,27,1994,34,34,2866,31.8,22,3,25,22,0,2,2,0,0.79,151,de GER,FW,27,1994,31.8,22,104,55,52.9,3.27,1.73,0.21,0.40,,0,2,151,de GER,FW,27,1994,31.8,,,,,,3,,,,,,151,de GER,FW,27,1994,31.8,,,,,,,10,,,,,,,,,151,de GER,FW,27,1994,31.8,,,,,,,,,,,151,de GER,FW,27,1994,31.8,,11,,,,,,,,,,2,,,,151,de GER,FW,27,1994,31.8,,,,,,,,,,,,,,,,,,,,,171,de GER,FW,27,1994,34,2866,84,93.7,31.8,34,84,16,0,,0,1.76,58,34,+24,+0.75,-2.96,151,de GER,FW,27,1994,31.8,2,0,0,42,49,11,10,2,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
152,Benjamin Goller,de GER,"MF,FW",Karlsruher,22,1999,13,11,836,9.3,1,2,3,1,0,0,3,0,0.32,152,de GER,"MF,FW",22,1999,9.3,1,7,3,42.9,0.75,0.32,0.14,0.33,,0,0,152,de GER,"MF,FW",22,1999,9.3,,,,,,2,,,,,,152,de GER,"MF,FW",22,1999,9.3,,,,,,,10,,,,,,,,,152,de GER,"MF,FW",22,1999,9.3,,,,,,,,,,,152,de GER,"MF,FW",22,1999,9.3,,8,,,,,,,,,,3,,,,152,de GER,"MF,FW",22,1999,9.3,,,,,,,,,,,,,,,,,,,,,173,de GER,"MF,FW",22,1999,13,836,64,27.3,9.3,11,69,0,2,38,0,1.08,11,14,-3,-0.32,-0.40,152,de GER,"MF,FW",22,1999,9.3,3,0,0,9,14,3,10,3,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
153,Benjamin Goller,de GER,MF,Darmstadt 98,22,1999,11,7,617,6.9,2,1,3,2,0,0,1,0,0.44,153,de GER,MF,22,1999,6.9,2,10,5,50.0,1.46,0.73,0.20,0.40,,0,0,153,de GER,MF,22,1999,6.9,,,,,,1,,,,,,153,de GER,MF,22,1999,6.9,,,,,,,20,,,,,,,,,153,de GER,MF,22,1999,6.9,,,,,,,,,,,153,de GER,MF,22,1999,6.9,,3,,,,,,,,,,2,,,,153,de GER,MF,22,1999,6.9,,,,,,,,,,,,,,,,,,,,,174,de GER,MF,22,1999,11,617,56,20.2,6.9,7,78,3,4,18,4,1.73,19,9,+10,+1.46,+0.91,153,de GER,MF,22,1999,6.9,1,0,0,7,8,1,20,2,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
154,Jérôme Gondorf,de GER,MF,Karlsruher,33,1988,30,30,2633,29.3,1,1,2,1,0,0,9,0,0.07,154,de GER,MF,33,1988,29.3,1,30,6,20.0,1.03,0.21,0.03,0.17,,0,0,154,de GER,MF,33,1988,29.3,,,,,,1,,,,,,154,de GER,MF,33,1988,29.3,,,,,,,50,,,,,,,,,154,de GER,MF,33,1988,29.3,,,,,,,,,,,154,de GER,MF,33,1988,29.3,,37,,,,,,,,,,33,,,,154,de GER,MF,33,1988,29.3,,,,,,,,,,,,,,,,,,,,,175,de GER,MF,33,1988,30,2633,88,86.0,29.3,30,88,24,0,,0,1.23,46,45,+1,+0.03,+0.46,154,de GER,MF,33,1988,29.3,9,0,0,44,51,1,50,33,37,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
155,Sören Gonther,de GER,DF,Erzgebirge Aue,34,1986,29,27,2442,27.1,1,0,1,1,0,0,4,0,0.04,155,de GER,DF,34,1986,27.1,1,12,2,16.7,0.44,0.07,0.08,0.50,,0,0,155,de GER,DF,34,1986,27.1,,,,,,0,,,,,,155,de GER,DF,34,1986,27.1,,,,,,,0,,,,,,,,,155,de GER,DF,34,1986,27.1,,,,,,,,,,,155,de GER,DF,34,1986,27.1,,17,,,,,,,,,,37,,,,155,de GER,DF,34,1986,27.1,,,,,,,,,,,,,,,,,,,,,176,de GER,DF,34,1986,29,2442,84,79.8,27.1,27,90,26,2,7,1,0.79,26,60,-34,-1.25,-0.38,155,de GER,DF,34,1986,27.1,4,0,0,13,9,1,0,37,17,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
156,Daniel Gordon,jm JAM,DF,Karlsruher,36,1985,29,22,2027,22.5,2,1,3,2,0,0,5,1,0.13,156,jm JAM,DF,36,1985,22.5,2,20,6,30.0,0.89,0.27,0.10,0.33,,0,0,156,jm JAM,DF,36,1985,22.5,,,,,,1,,,,,,156,jm JAM,DF,36,1985,22.5,,,,,,,2,,,,,,,,,156,jm JAM,DF,36,1985,22.5,,,,,,,,,,,156,jm JAM,DF,36,1985,22.5,,24,,,,,,,,,,32,,,,156,jm JAM,DF,36,1985,22.5,,,,,,,,,,,,,,,,,,,,,177,jm JAM,DF,36,1985,29,2027,70,66.2,22.5,22,87,20,7,16,4,1.14,34,38,-4,-0.18,-0.44,156,jm JAM,DF,36,1985,22.5,5,1,1,20,25,0,2,32,24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
157,Christian Groß,de GER,"MF,DF",Werder Bremen,32,1989,27,23,2053,22.8,0,2,2,0,0,0,7,1,0.09,157,de GER,"MF,DF",32,1989,22.8,0,15,3,20.0,0.66,0.13,0.00,0.00,,0,0,157,de GER,"MF,DF",32,1989,22.8,,,,,,2,,,,,,157,de GER,"MF,DF",32,1989,22.8,,,,,,,14,,,,,,,,,157,de GER,"MF,DF",32,1989,22.8,,,,,,,,,,,157,de GER,"MF,DF",32,1989,22.8,,32,,,,,,,,,,34,,,,157,de GER,"MF,DF",32,1989,22.8,,,,,,,,,,,,,,,,,,,,,181,de GER,"MF,DF",32,1989,27,2053,76,67.1,22.8,23,87,17,4,14,1,2.07,47,22,+25,+1.10,+1.36,157,de GER,"MF,DF",32,1989,22.8,7,1,1,27,22,0,14,34,32,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
158,Ilia Gruev,bg BUL,MF,Werder Bremen,21,2000,26,11,1195,13.3,1,0,1,1,0,0,4,0,0.08,158,bg BUL,MF,21,2000,13.3,1,14,5,35.7,1.05,0.38,0.07,0.20,,0,0,158,bg BUL,MF,21,2000,13.3,,,,,,0,,,,,,158,bg BUL,MF,21,2000,13.3,,,,,,,7,,,,,,,,,158,bg BUL,MF,21,2000,13.3,,,,,,,,,,,158,bg BUL,MF,21,2000,13.3,,20,,,,,,,,,,20,,,,158,bg BUL,MF,21,2000,13.3,,,,,,,,,,,,,,,,,,,,,182,bg BUL,MF,21,2000,26,1195,46,39.1,13.3,11,88,8,15,15,8,1.88,22,19,+3,+0.23,-0.69,158,bg BUL,MF,21,2000,13.3,4,0,0,17,17,0,7,20,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
159,Babacar Guèye,sn SEN,FW,Erzgebirge Aue,26,1994,14,7,761,8.5,2,0,2,2,0,0,0,0,0.24,159,sn SEN,FW,26,1994,8.5,2,28,9,32.1,3.31,1.06,0.07,0.22,,0,0,159,sn SEN,FW,26,1994,8.5,,,,,,0,,,,,,159,sn SEN,FW,26,1994,8.5,,,,,,,1,,,,,,,,,159,sn SEN,FW,26,1994,8.5,,,,,,,,,,,159,sn SEN,FW,26,1994,8.5,,3,,,,,,,,,,1,,,,159,sn SEN,FW,26,1994,8.5,,,,,,,,,,,,,,,,,,,,,184,sn SEN,FW,26,1994,14,761,54,24.9,8.5,7,84,5,7,25,2,0.29,7,19,-12,-1.42,-0.32,159,sn SEN,FW,26,1994,8.5,0,0,0,5,7,2,1,1,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
160,Leon Guwara,gm GAM,DF,Jahn R'burg,25,1996,18,12,1011,11.2,1,1,2,1,0,0,1,0,0.18,160,gm GAM,DF,25,1996,11.2,1,7,1,14.3,0.62,0.09,0.14,1.00,,0,0,160,gm GAM,DF,25,1996,11.2,,,,,,1,,,,,,160,gm GAM,DF,25,1996,11.2,,,,,,,50,,,,,,,,,160,gm GAM,DF,25,1996,11.2,,,,,,,,,,,160,gm GAM,DF,25,1996,11.2,,12,,,,,,,,,,14,,,,160,gm GAM,DF,25,1996,11.2,,,,,,,,,,,,,,,,,,,,,186,gm GAM,DF,25,1996,18,1011,56,33.0,11.2,12,80,4,6,9,6,1.22,16,18,-2,-0.18,-0.22,160,gm GAM,DF,25,1996,11.2,1,0,0,6,17,0,50,14,12,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
161,Jan Gyamerah,de GER,DF,Hamburger SV,26,1995,16,13,1203,13.4,0,1,1,0,0,0,1,0,0.07,161,de GER,DF,26,1995,13.4,0,8,0,0.0,0.60,0.00,0.00,,,0,0,161,de GER,DF,26,1995,13.4,,,,,,1,,,,,,161,de GER,DF,26,1995,13.4,,,,,,,32,,,,,,,,,161,de GER,DF,26,1995,13.4,,,,,,,,,,,161,de GER,DF,26,1995,13.4,,16,,,,,,,,,,7,,,,161,de GER,DF,26,1995,13.4,,,,,,,,,,,,,,,,,,,,,187,de GER,DF,26,1995,16,1203,75,39.3,13.4,13,86,8,3,30,13,1.50,18,13,+5,+0.37,-0.93,161,de GER,DF,26,1995,13.4,1,0,0,10,10,0,32,7,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
162,Robin Hack,de GER,"FW,MF",Nürnberg,22,1998,1,0,32,0.4,0,0,0,0,0,0,0,0,0.00,162,de GER,"FW,MF",22,1998,0.4,0,3,0,0.0,8.44,0.00,0.00,,,0,0,162,de GER,"FW,MF",22,1998,0.4,,,,,,0,,,,,,162,de GER,"FW,MF",22,1998,0.4,,,,,,,0,,,,,,,,,162,de GER,"FW,MF",22,1998,0.4,,,,,,,,,,,162,de GER,"FW,MF",22,1998,0.4,,0,,,,,,,,,,0,,,,162,de GER,"FW,MF",22,1998,0.4,,,,,,,,,,,,,,,,,,,,,188,de GER,"FW,MF",22,1998,1,32,32,1.0,0.4,0,,0,1,32,0,1.00,0,0,0,0.00,0.00,162,de GER,"FW,MF",22,1998,0.4,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
163,Tim Handwerker,de GER,DF,Nürnberg,23,1998,34,34,3038,33.8,1,1,2,1,0,0,1,0,0.06,163,de GER,DF,23,1998,33.8,1,39,19,48.7,1.16,0.56,0.03,0.05,,0,0,163,de GER,DF,23,1998,33.8,,,,,,1,,,,,,163,de GER,DF,23,1998,33.8,,,,,,,141,,,,,,,,,163,de GER,DF,23,1998,33.8,,,,,,,,,,,163,de GER,DF,23,1998,33.8,,33,,,,,,,,,,43,,,,163,de GER,DF,23,1998,33.8,,,,,,,,,,,,,,,,,,,,,190,de GER,DF,23,1998,34,3038,89,99.3,33.8,34,89,31,0,,0,1.50,49,49,0,0.00,0.00,163,de GER,DF,23,1998,33.8,1,0,0,25,34,1,141,43,33,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
