Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1939,Gabriel Peñalba,ar ARG,MF,Las Palmas,es La Liga,32.0,1984,7,7,570,6.3,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,4,20,3,0.00,0.02,1939,ar ARG,MF,es La Liga,32,1984,6.3,0,5,0,0.0,0.79,0.00,0.00,,30.8,0,0,0,0.1,0.1,0.02,-0.1,-0.1,1939,ar ARG,MF,es La Liga,32,1984,6.3,326,381,85.6,5200,1515,0,0.0,0.2,0.0,1,22,3,0,20,1939,ar ARG,MF,es La Liga,32,1984,6.3,381,364,16,16,2,2,0,0,0,0,0,0,326,1,4,1939,ar ARG,MF,es La Liga,32,1984,6.3,6,0.95,5,0,0,0,0,1,1,0.16,1939,ar ARG,MF,es La Liga,32,1984,6.3,6,5,4,2,0,11,45.5,6,7,4,3,8,14,15,0,1939,ar ARG,MF,es La Liga,32,1984,6.3,428,24,122,278,30,2,428,8,6,75.0,2,25.0,229,870,423,4,6,0,5,3,275,3,2275,ar ARG,MF,es La Liga,32,1984,7,570,81,16.7,6.3,7,81,5,0,,0,1.00,4,13,-9,-1.42,-0.13,5.2,13.0,-7.9,-1.24,1939,ar ARG,MF,es La Liga,32,1984,6.3,3,0,0,9,4,0,0,8,5,0,0,0,55,14,8,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,Adalberto Peñaranda,ve VEN,"FW,MF",Málaga,es La Liga,20.0,1997,13,11,802,8.9,0,0,0,0,0,0,3,0,0.7,0.7,0.4,1.2,22,18,55,0.00,0.13,1940,ve VEN,"FW,MF",es La Liga,20,1997,8.9,0,21,6,28.6,2.36,0.67,0.00,0.00,23.8,0,0,0,0.7,0.7,0.04,-0.7,-0.7,1940,ve VEN,"FW,MF",es La Liga,20,1997,8.9,193,249,77.5,2497,310,0,0.4,0.2,-0.4,10,11,3,0,18,1940,ve VEN,"FW,MF",es La Liga,20,1997,8.9,249,237,10,1,0,1,5,0,0,0,0,0,193,2,7,1940,ve VEN,"FW,MF",es La Liga,20,1997,8.9,34,3.82,16,0,8,3,7,0,0,0.00,1940,ve VEN,"FW,MF",es La Liga,20,1997,8.9,10,6,2,6,2,3,66.7,1,8,1,7,0,10,1,0,1940,ve VEN,"FW,MF",es La Liga,20,1997,8.9,364,2,18,194,158,20,364,29,15,51.7,14,48.3,288,1679,648,22,19,4,27,32,307,55,2276,ve VEN,"FW,MF",es La Liga,20,1997,13,802,62,23.5,8.9,11,69,3,2,20,0,0.77,7,16,-9,-1.01,-0.05,9.3,14.6,-5.3,-0.60,1940,ve VEN,"FW,MF",es La Liga,20,1997,8.9,3,0,0,28,27,3,5,0,6,0,0,0,41,17,46,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,Nicolas Pépé,ci CIV,"FW,MF",Lille,fr Ligue 1,22.0,1995,36,31,2841,31.6,13,4,17,12,1,1,5,0,8.2,7.4,3.9,11.3,97,90,285,0.51,0.38,1941,ci CIV,"FW,MF",fr Ligue 1,22,1995,31.6,13,64,26,40.6,2.03,0.82,0.19,0.46,19.2,4,1,1,8.2,7.4,0.12,+4.8,+4.6,1941,ci CIV,"FW,MF",fr Ligue 1,22,1995,31.6,824,1051,78.4,10708,2370,4,3.9,3.0,+0.1,40,46,33,7,90,1941,ci CIV,"FW,MF",fr Ligue 1,22,1995,31.6,1051,974,74,21,6,11,58,19,11,4,4,1,824,3,31,1941,ci CIV,"FW,MF",fr Ligue 1,22,1995,31.6,99,3.14,69,2,12,3,13,0,9,0.29,1941,ci CIV,"FW,MF",fr Ligue 1,22,1995,31.6,30,18,14,11,5,42,26.2,31,23,0,23,10,40,20,0,1941,ci CIV,"FW,MF",fr Ligue 1,22,1995,31.6,1434,11,115,600,746,109,1433,118,73,61.9,45,38.1,991,6356,2631,97,76,34,109,120,1186,285,2277,ci CIV,"FW,MF",fr Ligue 1,22,1995,36,2841,79,83.1,31.6,31,88,23,5,25,2,0.97,33,50,-17,-0.54,+0.86,30.4,42.5,-12.1,-0.38,1941,ci CIV,"FW,MF",fr Ligue 1,22,1995,31.6,5,0,0,29,81,26,58,10,18,1,0,0,107,27,53,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,Andreas Pereira,br BRA,MF,Valencia,es La Liga,21.0,1996,23,12,1078,12.0,1,3,4,1,0,0,5,0,0.8,0.8,1.9,2.8,53,51,81,0.33,0.23,1942,br BRA,MF,es La Liga,21,1996,12.0,1,14,6,42.9,1.17,0.50,0.07,0.17,20.1,0,0,0,0.8,0.8,0.06,+0.2,+0.2,1942,br BRA,MF,es La Liga,21,1996,12.0,262,405,64.7,4479,1583,3,1.9,2.5,+1.1,20,32,24,13,51,1942,br BRA,MF,es La Liga,21,1996,12.0,405,388,14,3,1,4,65,2,9,3,6,0,262,3,19,1942,br BRA,MF,es La Liga,21,1996,12.0,38,3.17,30,3,2,1,1,1,4,0.33,1942,br BRA,MF,es La Liga,21,1996,12.0,26,15,12,11,3,30,33.3,20,9,1,8,11,37,5,0,1942,br BRA,MF,es La Liga,21,1996,12.0,557,7,81,233,252,28,557,37,17,45.9,20,54.1,388,2620,1492,53,31,12,30,23,386,81,2278,br BRA,MF,es La Liga,21,1996,23,1078,47,31.5,12.0,12,76,3,11,15,3,1.74,22,17,+5,+0.42,-0.43,19.6,14.1,+5.6,+0.47,1942,br BRA,MF,es La Liga,21,1996,12.0,5,0,0,20,21,1,65,11,15,0,0,0,59,13,12,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,Pedro Pereira,pt POR,DF,Genoa,it Serie A,19.0,1998,6,4,381,4.2,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,10,8,17,0.00,0.03,1943,pt POR,DF,it Serie A,19,1998,4.2,0,1,0,0.0,0.24,0.00,0.00,,21.9,0,0,0,0.0,0.0,0.03,0.0,0.0,1943,pt POR,DF,it Serie A,19,1998,4.2,139,200,69.5,2193,669,0,0.1,0.1,-0.1,2,4,2,2,8,1943,pt POR,DF,it Serie A,19,1998,4.2,200,161,38,0,0,1,16,38,0,0,0,0,139,1,11,1943,pt POR,DF,it Serie A,19,1998,4.2,8,1.89,3,3,0,1,0,1,1,0.24,1943,pt POR,DF,it Serie A,19,1998,4.2,5,4,2,1,2,5,60.0,2,5,2,3,5,10,15,0,1943,pt POR,DF,it Serie A,19,1998,4.2,241,10,72,103,71,3,241,4,4,100.0,0,0.0,128,779,412,10,6,0,9,2,132,17,2279,pt POR,DF,it Serie A,19,1998,6,381,64,11.1,4.2,4,,2,2,,6,2.17,3,3,0,0.00,+0.30,3.4,3.7,-0.3,-0.07,1943,pt POR,DF,it Serie A,19,1998,4.2,2,0,0,7,1,0,16,5,4,0,0,0,22,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,Bruno Peres,br BRA,DF,Roma,it Serie A,27.0,1990,18,13,1155,12.8,0,0,0,0,0,0,1,0,0.5,0.5,1.1,1.6,53,55,60,0.00,0.12,1944,br BRA,DF,it Serie A,27,1990,12.8,0,7,2,28.6,0.55,0.16,0.00,0.00,22.5,1,0,0,0.5,0.5,0.08,-0.5,-0.5,1944,br BRA,DF,it Serie A,27,1990,12.8,664,808,82.2,10978,3780,0,1.1,1.2,-1.1,15,46,16,9,55,1944,br BRA,DF,it Serie A,27,1990,12.8,808,666,141,12,0,9,58,123,6,0,6,0,664,1,25,1944,br BRA,DF,it Serie A,27,1990,12.8,29,2.26,23,2,1,0,2,1,0,0.00,1944,br BRA,DF,it Serie A,27,1990,12.8,26,17,16,7,3,23,43.5,13,9,2,7,22,48,28,1,1944,br BRA,DF,it Serie A,27,1990,12.8,918,40,242,435,261,13,918,24,18,75.0,5,20.8,478,3203,1833,53,38,5,13,11,559,60,2280,br BRA,DF,it Serie A,27,1990,18,1155,64,33.8,12.8,13,,9,5,,15,2.00,18,8,+10,+0.78,-0.13,17.7,11.9,+5.9,+0.46,1944,br BRA,DF,it Serie A,27,1990,12.8,1,0,0,15,11,0,58,22,17,0,0,0,92,8,11,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,Roberto Pereyra,ar ARG,"MF,FW",Watford,eng Premier League,26.0,1991,32,18,1624,18.0,5,2,7,5,0,0,3,0,3.3,3.3,3.0,6.3,61,79,112,0.39,0.35,1945,ar ARG,"MF,FW",eng Premier League,26,1991,18.0,5,33,13,39.4,1.83,0.72,0.15,0.38,17.0,2,0,0,3.3,3.3,0.10,+1.7,+1.7,1945,ar ARG,"MF,FW",eng Premier League,26,1991,18.0,597,735,81.2,9330,2419,2,3.0,3.0,-1.0,23,52,26,8,79,1945,ar ARG,"MF,FW",eng Premier League,26,1991,18.0,735,689,45,12,1,12,49,9,20,10,4,1,597,1,15,1945,ar ARG,"MF,FW",eng Premier League,26,1991,18.0,61,3.38,39,8,6,5,2,1,10,0.55,1945,ar ARG,"MF,FW",eng Premier League,26,1991,18.0,10,8,4,5,1,13,15.4,11,16,0,16,9,19,6,0,1945,ar ARG,"MF,FW",eng Premier League,26,1991,18.0,942,10,121,458,381,56,942,69,31,44.9,38,55.1,688,4192,1961,61,34,16,52,33,697,112,2281,ar ARG,"MF,FW",eng Premier League,26,1991,32,1624,51,47.5,18.0,18,,6,14,,0,1.06,23,34,-11,-0.61,-0.16,22.8,24.1,-1.3,-0.07,1945,ar ARG,"MF,FW",eng Premier League,26,1991,18.0,3,0,0,18,27,2,49,9,8,2,0,0,101,3,17,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Ayoze Pérez,es ESP,"MF,FW",Newcastle Utd,eng Premier League,24.0,1993,36,28,2492,27.7,8,5,13,8,0,0,3,0,6.2,6.2,4.7,10.9,68,75,178,0.47,0.39,1946,es ESP,"MF,FW",eng Premier League,24,1993,27.7,8,60,23,38.3,2.17,0.83,0.13,0.35,16.7,1,0,0,6.2,6.2,0.10,+1.8,+1.8,1946,es ESP,"MF,FW",eng Premier League,24,1993,27.7,515,745,69.1,6748,1456,5,4.7,2.5,+0.3,36,47,17,2,75,1946,es ESP,"MF,FW",eng Premier League,24,1993,27.7,745,699,41,1,14,5,22,0,0,0,0,0,515,5,35,1946,es ESP,"MF,FW",eng Premier League,24,1993,27.7,85,3.07,61,0,3,8,9,4,10,0.36,1946,es ESP,"MF,FW",eng Premier League,24,1993,27.7,39,21,11,15,13,54,22.2,42,36,1,35,24,63,28,0,1946,es ESP,"MF,FW",eng Premier League,24,1993,27.7,1119,18,122,531,483,112,1119,63,32,50.8,31,49.2,673,3708,1890,68,46,26,86,70,760,178,2282,es ESP,"MF,FW",eng Premier League,24,1993,36,2492,69,72.9,27.7,28,,15,8,,2,1.22,33,28,+5,+0.18,+1.44,33.3,33.1,+0.2,+0.01,1946,es ESP,"MF,FW",eng Premier League,24,1993,27.7,3,0,0,36,53,14,22,24,21,0,0,1,126,43,87,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,Hernán Pérez,py PAR,MF,Alavés,es La Liga,28.0,1989,10,4,374,4.2,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,18,10,28,0.00,0.20,1947,py PAR,MF,es La Liga,28,1989,4.2,0,8,2,25.0,1.93,0.48,0.00,0.00,19.1,0,0,0,0.4,0.4,0.05,-0.4,-0.4,1947,py PAR,MF,es La Liga,28,1989,4.2,101,149,67.8,1611,458,0,0.4,0.4,-0.4,6,6,8,4,10,1947,py PAR,MF,es La Liga,28,1989,4.2,149,136,12,1,0,2,15,1,7,1,6,0,101,1,5,1947,py PAR,MF,es La Liga,28,1989,4.2,14,3.38,8,1,3,0,1,1,0,0.00,1947,py PAR,MF,es La Liga,28,1989,4.2,11,8,6,4,1,19,10.5,17,5,0,5,3,14,6,0,1947,py PAR,MF,es La Liga,28,1989,4.2,213,8,58,85,78,15,213,24,11,45.8,13,54.2,127,1072,583,18,9,5,11,11,127,28,2283,py PAR,MF,es La Liga,28,1989,10,374,37,10.9,4.2,4,78,2,6,11,4,1.30,3,8,-5,-1.20,-1.06,3.3,9.0,-5.7,-1.38,1947,py PAR,MF,es La Liga,28,1989,4.2,2,0,0,10,6,3,15,3,8,0,0,0,35,5,10,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,Hernán Pérez,py PAR,"MF,DF",Espanyol,es La Liga,28.0,1989,4,1,142,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,1,11,0.00,0.00,1948,py PAR,"MF,DF",es La Liga,28,1989,1.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1948,py PAR,"MF,DF",es La Liga,28,1989,1.6,47,79,59.5,746,312,0,0.0,0.0,0.0,0,7,0,0,1,1948,py PAR,"MF,DF",es La Liga,28,1989,1.6,79,72,7,0,0,1,10,6,1,0,1,0,47,0,2,1948,py PAR,"MF,DF",es La Liga,28,1989,1.6,3,1.90,2,1,0,0,0,0,0,0.00,1948,py PAR,"MF,DF",es La Liga,28,1989,1.6,4,3,1,1,2,3,66.7,1,1,0,1,1,5,1,0,1948,py PAR,"MF,DF",es La Liga,28,1989,1.6,99,1,19,45,35,2,99,4,1,25.0,3,75.0,56,329,131,4,3,1,7,3,65,11,2284,py PAR,"MF,DF",es La Liga,28,1989,4,142,36,4.2,1.6,1,70,0,3,24,5,0.25,0,2,-2,-1.27,-1.16,1.1,2.7,-1.6,-1.02,1948,py PAR,"MF,DF",es La Liga,28,1989,1.6,1,0,0,3,1,0,10,1,3,0,0,0,11,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Lucas Pérez,es ESP,FW,La Coruña,es La Liga,28.0,1988,35,31,2797,31.1,8,6,14,5,3,4,3,0,9.8,6.6,10.9,17.5,56,107,215,0.35,0.66,1949,es ESP,FW,es La Liga,28,1988,31.1,8,51,22,43.1,1.64,0.71,0.10,0.23,16.0,4,3,4,9.8,6.6,0.13,-1.8,-1.6,1949,es ESP,FW,es La Liga,28,1988,31.1,680,1001,67.9,11110,3608,6,10.9,9.0,-4.9,79,53,41,7,107,1949,es ESP,FW,es La Liga,28,1988,31.1,1001,763,231,37,7,7,168,18,111,52,34,1,680,7,26,1949,es ESP,FW,es La Liga,28,1988,31.1,138,4.44,74,45,9,4,6,0,13,0.42,1949,es ESP,FW,es La Liga,28,1988,31.1,17,12,5,8,4,32,3.1,31,19,1,18,9,26,1,0,1949,es ESP,FW,es La Liga,28,1988,31.1,1239,6,56,444,759,124,1235,70,32,45.7,37,52.9,648,3491,1454,56,34,29,61,42,796,215,2285,es ESP,FW,es La Liga,28,1988,35,2797,80,81.8,31.1,31,87,28,4,23,0,0.77,32,63,-31,-1.00,+0.01,44.3,48.1,-3.7,-0.12,1949,es ESP,FW,es La Liga,28,1988,31.1,3,0,0,25,33,37,168,9,12,3,0,0,112,4,15,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Rubén Pérez,es ESP,MF,Leganés,es La Liga,28.0,1989,31,29,2516,28.0,0,0,0,0,0,0,13,0,0.3,0.3,0.8,1.1,13,161,5,0.00,0.04,1950,es ESP,MF,es La Liga,28,1989,28.0,0,17,1,5.9,0.61,0.04,0.00,0.00,35.1,0,0,0,0.3,0.3,0.02,-0.3,-0.3,1950,es ESP,MF,es La Liga,28,1989,28.0,1140,1500,76.0,23886,8306,0,0.8,0.9,-0.8,14,168,8,0,161,1950,es ESP,MF,es La Liga,28,1989,28.0,1500,1442,50,49,5,40,2,1,0,0,0,0,1140,8,25,1950,es ESP,MF,es La Liga,28,1989,28.0,38,1.36,30,2,0,0,2,4,3,0.11,1950,es ESP,MF,es La Liga,28,1989,28.0,99,61,47,48,4,101,47.5,53,30,5,25,77,176,40,0,1950,es ESP,MF,es La Liga,28,1989,28.0,1769,71,524,1187,95,0,1769,35,27,77.1,8,22.9,964,4225,1619,13,15,0,27,17,982,5,2286,es ESP,MF,es La Liga,28,1989,31,2516,81,73.6,28.0,29,84,23,2,37,2,1.29,27,30,-3,-0.11,+1.29,32.7,31.0,+1.7,+0.06,1950,es ESP,MF,es La Liga,28,1989,28.0,13,0,0,44,47,0,2,77,61,0,0,0,311,38,24,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,Stipe Perica,hr CRO,FW,Udinese,it Serie A,22.0,1995,22,9,943,10.5,1,0,1,1,0,0,6,0,2.3,2.3,0.8,3.1,12,24,75,0.10,0.30,1951,hr CRO,FW,it Serie A,22,1995,10.5,1,21,5,23.8,2.00,0.48,0.05,0.20,13.6,0,0,0,2.3,2.3,0.11,-1.3,-1.3,1951,hr CRO,FW,it Serie A,22,1995,10.5,142,200,71.0,2062,404,0,0.8,0.4,-0.8,9,8,4,0,24,1951,hr CRO,FW,it Serie A,22,1995,10.5,200,190,10,1,1,1,4,1,0,0,0,0,142,0,6,1951,hr CRO,FW,it Serie A,22,1995,10.5,30,2.86,17,0,4,5,4,0,3,0.29,1951,hr CRO,FW,it Serie A,22,1995,10.5,8,5,2,5,1,13,15.4,11,7,1,6,3,11,9,0,1951,hr CRO,FW,it Serie A,22,1995,10.5,344,11,18,153,175,43,344,25,5,20.0,20,80.0,236,1018,305,12,11,7,44,24,285,75,2287,hr CRO,FW,it Serie A,22,1995,22,943,43,27.6,10.5,9,,3,13,,11,0.77,9,21,-12,-1.15,-1.04,10.6,14.5,-3.9,-0.37,1951,hr CRO,FW,it Serie A,22,1995,10.5,6,0,0,24,25,5,4,3,5,0,0,0,18,25,52,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,Mattia Perin,it ITA,GK,Genoa,it Serie A,24.0,1992,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1952,it ITA,GK,it Serie A,24,1992,37.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1952,it ITA,GK,it Serie A,24,1992,37.0,788,1274,61.9,29463,23876,0,0.0,0.1,0.0,1,27,0,0,0,1952,it ITA,GK,it Serie A,24,1992,37.0,1274,788,478,131,0,5,0,0,0,0,0,0,788,8,1,1952,it ITA,GK,it Serie A,24,1992,37.0,6,0.16,4,1,0,0,1,0,0,0.00,1952,it ITA,GK,it Serie A,24,1992,37.0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,14,2,1952,it ITA,GK,it Serie A,24,1992,37.0,1340,1112,1334,7,0,0,1340,0,0,,0,,606,3896,2385,0,0,0,0,1,465,0,2288,it ITA,GK,it Serie A,24,1992,37,3330,90,97.4,37.0,37,,37,0,,0,1.11,33,42,-9,-0.24,+0.76,42.5,41.0,+1.5,+0.04,1952,it ITA,GK,it Serie A,24,1992,37.0,1,0,0,0,3,0,0,1,0,0,0,0,56,8,0,100.0,144,it ITA,GK,it Serie A,24,1992,37,37,3330,37.0,42,1.14,167,127,77.2,11,8,18,12,32.4,4,4,0,0,144,it ITA,GK,it Serie A,24,1992,37.0,42,4,1,2,2,42.2,0.23,+2.2,+0.06,330,769,42.9,919,125,51.9,40.8,541,24,4.4,25,0.68,13.1
1953,Ivan Perišić,hr CRO,FW,Inter,it Serie A,28.0,1989,37,37,3313,36.8,11,7,18,11,0,0,4,0,8.6,8.6,8.8,17.4,176,116,415,0.49,0.47,1953,hr CRO,FW,it Serie A,28,1989,36.8,11,116,38,32.8,3.15,1.03,0.09,0.29,17.4,2,0,0,8.6,8.6,0.07,+2.4,+2.4,1953,hr CRO,FW,it Serie A,28,1989,36.8,1102,1629,67.6,16877,3759,7,8.8,8.0,-1.8,74,52,54,17,116,1953,hr CRO,FW,it Serie A,28,1989,36.8,1629,1570,54,3,8,13,200,35,14,0,0,0,1102,5,90,1953,hr CRO,FW,it Serie A,28,1989,36.8,136,3.69,108,5,11,10,1,1,16,0.43,1953,hr CRO,FW,it Serie A,28,1989,36.8,47,31,15,23,9,56,14.3,48,47,6,41,45,92,62,0,1953,hr CRO,FW,it Serie A,28,1989,36.8,2077,68,229,813,1057,231,2077,53,31,58.5,22,41.5,1253,7873,4404,176,75,65,62,36,1546,415,2289,hr CRO,FW,it Serie A,28,1989,37,3313,90,96.9,36.8,37,,34,0,,0,1.95,66,27,+39,+1.06,+3.58,55.5,35.5,+20.1,+0.54,1953,hr CRO,FW,it Serie A,28,1989,36.8,4,0,0,27,20,26,200,45,31,0,0,1,137,66,62,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,Diego Perotti,ar ARG,"FW,MF",Roma,it Serie A,29.0,1988,25,17,1609,17.9,5,3,8,3,2,4,0,0,5.6,2.5,3.6,6.0,137,97,198,0.34,0.51,1954,ar ARG,"FW,MF",it Serie A,29,1988,17.9,5,34,11,32.4,1.90,0.62,0.09,0.27,21.1,0,2,4,5.6,2.5,0.07,-0.6,+0.5,1954,ar ARG,"FW,MF",it Serie A,29,1988,17.9,709,918,77.2,10214,2296,3,3.6,3.9,-0.6,39,62,35,14,97,1954,ar ARG,"FW,MF",it Serie A,29,1988,17.9,918,845,70,8,4,2,123,14,48,25,4,0,709,3,34,1954,ar ARG,"FW,MF",it Serie A,29,1988,17.9,99,5.54,61,15,12,3,5,3,11,0.62,1954,ar ARG,"FW,MF",it Serie A,29,1988,17.9,25,17,6,14,5,20,40.0,12,19,0,19,11,36,13,0,1954,ar ARG,"FW,MF",it Serie A,29,1988,17.9,1133,7,95,431,637,91,1130,106,62,58.5,44,41.5,787,7272,3867,137,99,39,40,38,886,198,2290,ar ARG,"FW,MF",it Serie A,29,1988,25,1609,64,47.0,17.9,17,,10,8,,3,1.96,28,17,+11,+0.62,-0.48,27.8,18.2,+9.7,+0.54,1954,ar ARG,"FW,MF",it Serie A,29,1988,17.9,0,0,0,11,32,4,123,11,17,1,0,0,87,9,17,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,Romain Perraud,fr FRA,FW,Nice,fr Ligue 1,19.0,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,1955,fr FRA,FW,fr Ligue 1,19,1997,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1955,fr FRA,FW,fr Ligue 1,19,1997,0.0,2,3,66.7,35,25,0,0.0,0.0,0.0,0,1,0,0,1,1955,fr FRA,FW,fr Ligue 1,19,1997,0.0,3,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1955,fr FRA,FW,fr Ligue 1,19,1997,0.0,0,0.00,0,0,0,0,0,0,0,0.00,1955,fr FRA,FW,fr Ligue 1,19,1997,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1955,fr FRA,FW,fr Ligue 1,19,1997,0.0,3,0,0,1,2,0,3,0,0,,0,,1,22,20,1,0,0,0,0,2,1,2291,fr FRA,FW,fr Ligue 1,19,1997,1,1,1,0.0,0.0,0,,0,1,1,5,3.00,0,0,0,0.00,-0.03,0.0,0.0,0.0,0.00,1955,fr FRA,FW,fr Ligue 1,19,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
