Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
114,Marvin Friedrich,de GER,DF,Union Berlin,21,1995,12,11,957,10.6,1,0,1,1,0,0,1,2,0.09,114,de GER,DF,21,1995,10.6,1,8,1,12.5,0.75,0.09,0.13,1.00,,0,0,114,de GER,DF,21,1995,10.6,,,,,,0,,,,,,114,de GER,DF,21,1995,10.6,,,,,,,4,,,,,,,,,114,de GER,DF,21,1995,10.6,,,,,,,,,,,114,de GER,DF,21,1995,10.6,,10,,,,,,,,,,18,,,,114,de GER,DF,21,1995,10.6,,,,,,,,,,,,,,,,,,,,,125,de GER,DF,21,1995,12,957,80,31.3,10.6,11,,10,1,,0,1.58,15,14,+1,+0.09,-0.21,114,de GER,DF,21,1995,10.6,1,2,1,18,10,0,4,18,10,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
115,Lukas Fröde,de GER,MF,MSV Duisburg,22,1995,31,31,2766,30.7,1,0,1,1,0,0,12,2,0.03,115,de GER,MF,22,1995,30.7,1,30,12,40.0,0.98,0.39,0.03,0.08,,0,0,115,de GER,MF,22,1995,30.7,,,,,,0,,,,,,115,de GER,MF,22,1995,30.7,,,,,,,11,,,,,,,,,115,de GER,MF,22,1995,30.7,,,,,,,,,,,115,de GER,MF,22,1995,30.7,,52,,,,,,,,,,81,,,,115,de GER,MF,22,1995,30.7,,,,,,,,,,,,,,,,,,,,,126,de GER,MF,22,1995,31,2766,89,90.4,30.7,31,,29,0,,0,1.52,49,47,+2,+0.07,+1.90,115,de GER,MF,22,1995,30.7,12,2,1,51,66,0,11,81,52,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
116,Alexander Fuchs,de GER,MF,Nürnberg,20,1997,2,1,108,1.2,0,0,0,0,0,0,0,0,0.00,116,de GER,MF,20,1997,1.2,0,1,0,0.0,0.83,0.00,0.00,,,0,0,116,de GER,MF,20,1997,1.2,,,,,,0,,,,,,116,de GER,MF,20,1997,1.2,,,,,,,1,,,,,,,,,116,de GER,MF,20,1997,1.2,,,,,,,,,,,116,de GER,MF,20,1997,1.2,,3,,,,,,,,,,1,,,,116,de GER,MF,20,1997,1.2,,,,,,,,,,,,,,,,,,,,,128,de GER,MF,20,1997,2,108,54,3.5,1.2,1,,0,1,,11,0.50,0,3,-3,-2.50,-3.26,116,de GER,MF,20,1997,1.2,0,0,0,1,1,0,1,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
117,Marius Funk,de GER,GK,Greuther Fürth,21,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,117,de GER,GK,21,1996,1.0,0,0,0,,0.00,0.00,,,,0,0,117,de GER,GK,21,1996,1.0,,,,,,0,,,,,,117,de GER,GK,21,1996,1.0,,,,,,,0,,,,,,,,,117,de GER,GK,21,1996,1.0,,,,,,,,,,,117,de GER,GK,21,1996,1.0,,0,,,,,,,,,,0,,,,117,de GER,GK,21,1996,1.0,,,,,,,,,,,,,,,,,,,,,129,de GER,GK,21,1996,1,90,90,2.9,1.0,1,,1,0,,23,3.00,2,1,+1,+1.00,+1.36,117,de GER,GK,21,1996,1.0,0,0,0,0,0,0,0,0,0,0,0,0,10,de GER,GK,21,1996,1,1,90,1.0,1,1.00,3,2,66.7,1,0,0,0,0.0,0,0,0,0,10,de GER,GK,21,1996,1.0,1,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
118,Stephan Fürstner,de GER,MF,Union Berlin,29,1987,18,9,796,8.8,0,0,0,0,0,0,2,0,0.00,118,de GER,MF,29,1987,8.8,0,3,1,33.3,0.34,0.11,0.00,0.00,,0,0,118,de GER,MF,29,1987,8.8,,,,,,0,,,,,,118,de GER,MF,29,1987,8.8,,,,,,,0,,,,,,,,,118,de GER,MF,29,1987,8.8,,,,,,,,,,,118,de GER,MF,29,1987,8.8,,13,,,,,,,,,,10,,,,118,de GER,MF,29,1987,8.8,,,,,,,,,,,,,,,,,,,,,130,de GER,MF,29,1987,18,796,44,26.0,8.8,9,,1,9,,12,1.50,9,16,-7,-0.79,-1.39,118,de GER,MF,29,1987,8.8,2,0,0,21,12,0,0,10,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
119,McKinze Gaines,us USA,MF,Darmstadt 98,19,1998,2,1,76,0.8,0,0,0,0,0,0,0,0,0.00,119,us USA,MF,19,1998,0.8,0,1,0,0.0,1.18,0.00,0.00,,,0,0,119,us USA,MF,19,1998,0.8,,,,,,0,,,,,,119,us USA,MF,19,1998,0.8,,,,,,,2,,,,,,,,,119,us USA,MF,19,1998,0.8,,,,,,,,,,,119,us USA,MF,19,1998,0.8,,2,,,,,,,,,,1,,,,119,us USA,MF,19,1998,0.8,,,,,,,,,,,,,,,,,,,,,131,us USA,MF,19,1998,2,76,38,2.5,0.8,1,,0,1,,2,0.00,2,2,0,0.00,-0.06,119,us USA,MF,19,1998,0.8,0,0,0,1,2,0,2,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
120,Ulisses Garcia,ch SUI,"DF,MF",Nürnberg,21,1996,2,0,40,0.4,0,0,0,0,0,0,0,0,0.00,120,ch SUI,"DF,MF",21,1996,0.4,0,0,0,,0.00,0.00,,,,0,0,120,ch SUI,"DF,MF",21,1996,0.4,,,,,,0,,,,,,120,ch SUI,"DF,MF",21,1996,0.4,,,,,,,1,,,,,,,,,120,ch SUI,"DF,MF",21,1996,0.4,,,,,,,,,,,120,ch SUI,"DF,MF",21,1996,0.4,,2,,,,,,,,,,0,,,,120,ch SUI,"DF,MF",21,1996,0.4,,,,,,,,,,,,,,,,,,,,,132,ch SUI,"DF,MF",21,1996,2,40,20,1.3,0.4,0,,0,2,,6,2.00,0,0,0,0.00,-0.66,120,ch SUI,"DF,MF",21,1996,0.4,0,0,0,1,1,0,1,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
121,Christian Gartner,at AUT,MF,MSV Duisburg,23,1994,7,2,258,2.9,1,0,1,1,0,0,1,0,0.35,121,at AUT,MF,23,1994,2.9,1,2,1,50.0,0.70,0.35,0.50,1.00,,0,0,121,at AUT,MF,23,1994,2.9,,,,,,0,,,,,,121,at AUT,MF,23,1994,2.9,,,,,,,6,,,,,,,,,121,at AUT,MF,23,1994,2.9,,,,,,,,,,,121,at AUT,MF,23,1994,2.9,,5,,,,,,,,,,1,,,,121,at AUT,MF,23,1994,2.9,,,,,,,,,,,,,,,,,,,,,133,at AUT,MF,23,1994,7,258,37,8.4,2.9,2,,1,5,,7,1.71,5,6,-1,-0.35,-0.25,121,at AUT,MF,23,1994,2.9,1,0,0,4,3,0,6,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
122,Marcel Gaus,de GER,DF,Ingolstadt 04,27,1989,30,29,2538,28.2,2,1,3,2,0,0,9,2,0.11,122,de GER,DF,27,1989,28.2,2,18,5,27.8,0.64,0.18,0.11,0.40,,0,0,122,de GER,DF,27,1989,28.2,,,,,,1,,,,,,122,de GER,DF,27,1989,28.2,,,,,,,69,,,,,,,,,122,de GER,DF,27,1989,28.2,,,,,,,,,,,122,de GER,DF,27,1989,28.2,,83,,,,,,,,,,60,,,,122,de GER,DF,27,1989,28.2,,,,,,,,,,,,,,,,,,,,,134,de GER,DF,27,1989,30,2538,85,82.9,28.2,29,,28,1,,0,1.37,39,36,+3,+0.11,+0.28,122,de GER,DF,27,1989,28.2,9,2,1,45,40,1,69,60,83,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
123,Andreas Geipl,de GER,MF,Jahn R'burg,25,1992,22,22,1942,21.6,0,2,2,0,0,1,10,0,0.09,123,de GER,MF,25,1992,21.6,0,38,5,13.2,1.76,0.23,0.00,0.00,,0,1,123,de GER,MF,25,1992,21.6,,,,,,2,,,,,,123,de GER,MF,25,1992,21.6,,,,,,,44,,,,,,,,,123,de GER,MF,25,1992,21.6,,,,,,,,,,,123,de GER,MF,25,1992,21.6,,75,,,,,,,,,,37,,,,123,de GER,MF,25,1992,21.6,,,,,,,,,,,,,,,,,,,,,135,de GER,MF,25,1992,22,1942,88,63.5,21.6,22,,17,0,,3,1.41,35,35,0,0.00,0.00,123,de GER,MF,25,1992,21.6,10,0,0,50,38,0,44,37,75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
124,Jann George,us USA,MF,Jahn R'burg,25,1992,29,23,1952,21.7,7,4,11,7,0,0,5,0,0.51,124,us USA,MF,25,1992,21.7,7,51,16,31.4,2.35,0.74,0.14,0.44,,0,0,124,us USA,MF,25,1992,21.7,,,,,,4,,,,,,124,us USA,MF,25,1992,21.7,,,,,,,69,,,,,,,,,124,us USA,MF,25,1992,21.7,,,,,,,,,,,124,us USA,MF,25,1992,21.7,,25,,,,,,,,,,12,,,,124,us USA,MF,25,1992,21.7,,,,,,,,,,,,,,,,,,,,,136,us USA,MF,25,1992,29,1952,67,63.8,21.7,23,,10,6,,0,1.34,30,36,-6,-0.28,-0.76,124,us USA,MF,25,1992,21.7,5,0,0,29,37,2,69,12,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
125,Hamadi Al Ghaddioui,ma MAR,FW,Jahn R'burg,26,1990,5,0,69,0.8,0,0,0,0,0,0,0,0,0.00,125,ma MAR,FW,26,1990,0.8,0,3,1,33.3,3.91,1.30,0.00,0.00,,0,0,125,ma MAR,FW,26,1990,0.8,,,,,,0,,,,,,125,ma MAR,FW,26,1990,0.8,,,,,,,0,,,,,,,,,125,ma MAR,FW,26,1990,0.8,,,,,,,,,,,125,ma MAR,FW,26,1990,0.8,,2,,,,,,,,,,1,,,,125,ma MAR,FW,26,1990,0.8,,,,,,,,,,,,,,,,,,,,,137,ma MAR,FW,26,1990,5,69,14,2.3,0.8,0,,0,5,,2,1.00,1,1,0,0.00,0.00,125,ma MAR,FW,26,1990,0.8,0,0,0,2,2,0,0,1,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
126,Niko Gießelmann,de GER,DF,Düsseldorf,25,1991,33,32,2881,32.0,3,3,6,2,1,1,6,0,0.16,126,de GER,DF,25,1991,32.0,3,34,6,17.6,1.06,0.19,0.06,0.33,,1,1,126,de GER,DF,25,1991,32.0,,,,,,3,,,,,,126,de GER,DF,25,1991,32.0,,,,,,,158,,,,,,,,,126,de GER,DF,25,1991,32.0,,,,,,,,,,,126,de GER,DF,25,1991,32.0,,57,,,,,,,,,,56,,,,126,de GER,DF,25,1991,32.0,,,,,,,,,,,,,,,,,,,,,138,de GER,DF,25,1991,33,2881,87,94.2,32.0,32,,30,1,,0,1.91,56,43,+13,+0.41,+0.41,126,de GER,DF,25,1991,32.0,6,0,0,38,59,0,158,56,57,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
127,Benedikt Gimber,de GER,"MF,DF",Jahn R'burg,20,1997,26,17,1537,17.1,1,1,2,1,0,0,10,0,0.12,127,de GER,"MF,DF",20,1997,17.1,1,14,2,14.3,0.82,0.12,0.07,0.50,,0,0,127,de GER,"MF,DF",20,1997,17.1,,,,,,1,,,,,,127,de GER,"MF,DF",20,1997,17.1,,,,,,,7,,,,,,,,,127,de GER,"MF,DF",20,1997,17.1,,,,,,,,,,,127,de GER,"MF,DF",20,1997,17.1,,52,,,,,,,,,,31,,,,127,de GER,"MF,DF",20,1997,17.1,,,,,,,,,,,,,,,,,,,,,139,de GER,"MF,DF",20,1997,26,1537,59,50.2,17.1,17,,11,9,,6,1.50,29,30,-1,-0.06,-0.12,127,de GER,"MF,DF",20,1997,17.1,10,0,0,62,62,0,7,31,52,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
128,Ken Gipson,de GER,"MF,DF",Sandhausen,21,1996,3,2,185,2.1,0,0,0,0,0,0,0,0,0.00,128,de GER,"MF,DF",21,1996,2.1,0,0,0,,0.00,0.00,,,,0,0,128,de GER,"MF,DF",21,1996,2.1,,,,,,0,,,,,,128,de GER,"MF,DF",21,1996,2.1,,,,,,,3,,,,,,,,,128,de GER,"MF,DF",21,1996,2.1,,,,,,,,,,,128,de GER,"MF,DF",21,1996,2.1,,4,,,,,,,,,,4,,,,128,de GER,"MF,DF",21,1996,2.1,,,,,,,,,,,,,,,,,,,,,140,de GER,"MF,DF",21,1996,3,185,62,6.0,2.1,2,,2,1,,13,3.00,7,2,+5,+2.43,+2.53,128,de GER,"MF,DF",21,1996,2.1,0,0,0,1,3,0,3,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
129,Rúrik Gíslason,is ISL,MF,Nürnberg,29,1988,4,1,126,1.4,0,0,0,0,0,0,0,0,0.00,129,is ISL,MF,29,1988,1.4,0,3,0,0.0,2.14,0.00,0.00,,,0,0,129,is ISL,MF,29,1988,1.4,,,,,,0,,,,,,129,is ISL,MF,29,1988,1.4,,,,,,,0,,,,,,,,,129,is ISL,MF,29,1988,1.4,,,,,,,,,,,129,is ISL,MF,29,1988,1.4,,1,,,,,,,,,,1,,,,129,is ISL,MF,29,1988,1.4,,,,,,,,,,,,,,,,,,,,,141,is ISL,MF,29,1988,4,126,32,4.1,1.4,1,,0,3,,1,1.75,1,2,-1,-0.71,-1.42,129,is ISL,MF,29,1988,1.4,0,0,0,4,5,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
130,Rúrik Gíslason,is ISL,"FW,MF",Sandhausen,29,1988,15,14,1258,14.0,3,0,3,3,0,0,2,0,0.21,130,is ISL,"FW,MF",29,1988,14.0,3,30,10,33.3,2.15,0.72,0.10,0.30,,0,0,130,is ISL,"FW,MF",29,1988,14.0,,,,,,0,,,,,,130,is ISL,"FW,MF",29,1988,14.0,,,,,,,14,,,,,,,,,130,is ISL,"FW,MF",29,1988,14.0,,,,,,,,,,,130,is ISL,"FW,MF",29,1988,14.0,,11,,,,,,,,,,6,,,,130,is ISL,"FW,MF",29,1988,14.0,,,,,,,,,,,,,,,,,,,,,142,is ISL,"FW,MF",29,1988,15,1258,84,41.1,14.0,14,,11,1,,0,1.07,9,13,-4,-0.29,-0.59,130,is ISL,"FW,MF",29,1988,14.0,2,0,0,30,32,5,14,6,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
131,Jürgen Gjasula,al ALB,MF,Greuther Fürth,31,1985,26,23,1968,21.9,2,4,6,1,1,1,4,0,0.23,131,al ALB,MF,31,1985,21.9,2,31,11,35.5,1.42,0.50,0.03,0.09,,1,1,131,al ALB,MF,31,1985,21.9,,,,,,4,,,,,,131,al ALB,MF,31,1985,21.9,,,,,,,19,,,,,,,,,131,al ALB,MF,31,1985,21.9,,,,,,,,,,,131,al ALB,MF,31,1985,21.9,,56,,,,,,,,,,21,,,,131,al ALB,MF,31,1985,21.9,,,,,,,,,,,,,,,,,,,,,143,al ALB,MF,31,1985,26,1968,76,64.3,21.9,23,,16,3,,4,1.19,23,33,-10,-0.46,-0.37,131,al ALB,MF,31,1985,21.9,4,0,0,44,19,1,19,21,56,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
132,Robert Glatzel,de GER,FW,Heidenheim,23,1994,29,18,1596,17.7,4,1,5,4,0,0,3,0,0.28,132,de GER,FW,23,1994,17.7,4,40,17,42.5,2.26,0.96,0.10,0.24,,0,0,132,de GER,FW,23,1994,17.7,,,,,,1,,,,,,132,de GER,FW,23,1994,17.7,,,,,,,14,,,,,,,,,132,de GER,FW,23,1994,17.7,,,,,,,,,,,132,de GER,FW,23,1994,17.7,,11,,,,,,,,,,9,,,,132,de GER,FW,23,1994,17.7,,,,,,,,,,,,,,,,,,,,,144,de GER,FW,23,1994,29,1596,55,52.2,17.7,18,,7,11,,3,1.21,28,32,-4,-0.23,-0.10,132,de GER,FW,23,1994,17.7,3,0,0,59,40,14,14,9,11,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
133,Akaki Gogia,de GER,"MF,FW",Union Berlin,25,1992,22,17,1469,16.3,2,3,5,2,0,0,5,0,0.31,133,de GER,"MF,FW",25,1992,16.3,2,42,12,28.6,2.57,0.74,0.05,0.17,,0,0,133,de GER,"MF,FW",25,1992,16.3,,,,,,3,,,,,,133,de GER,"MF,FW",25,1992,16.3,,,,,,,12,,,,,,,,,133,de GER,"MF,FW",25,1992,16.3,,,,,,,,,,,133,de GER,"MF,FW",25,1992,16.3,,28,,,,,,,,,,16,,,,133,de GER,"MF,FW",25,1992,16.3,,,,,,,,,,,,,,,,,,,,,146,de GER,"MF,FW",25,1992,22,1469,67,48.0,16.3,17,,9,5,,4,1.23,21,25,-4,-0.25,-0.92,133,de GER,"MF,FW",25,1992,16.3,5,0,0,24,32,1,12,16,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
134,Sören Gonther,de GER,DF,Dresden,30,1986,4,4,329,3.7,0,0,0,0,0,0,0,0,0.00,134,de GER,DF,30,1986,3.7,0,2,0,0.0,0.55,0.00,0.00,,,0,0,134,de GER,DF,30,1986,3.7,,,,,,0,,,,,,134,de GER,DF,30,1986,3.7,,,,,,,0,,,,,,,,,134,de GER,DF,30,1986,3.7,,,,,,,,,,,134,de GER,DF,30,1986,3.7,,7,,,,,,,,,,7,,,,134,de GER,DF,30,1986,3.7,,,,,,,,,,,,,,,,,,,,,147,de GER,DF,30,1986,4,329,82,10.8,3.7,4,,3,0,,1,1.00,3,5,-2,-0.55,-0.28,134,de GER,DF,30,1986,3.7,0,0,0,2,5,0,0,7,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
135,Julian Green,us USA,"MF,FW",Greuther Fürth,22,1995,24,24,2040,22.7,3,1,4,3,0,0,5,0,0.18,135,us USA,"MF,FW",22,1995,22.7,3,62,19,30.6,2.74,0.84,0.05,0.16,,0,0,135,us USA,"MF,FW",22,1995,22.7,,,,,,1,,,,,,135,us USA,"MF,FW",22,1995,22.7,,,,,,,36,,,,,,,,,135,us USA,"MF,FW",22,1995,22.7,,,,,,,,,,,135,us USA,"MF,FW",22,1995,22.7,,20,,,,,,,,,,14,,,,135,us USA,"MF,FW",22,1995,22.7,,,,,,,,,,,,,,,,,,,,,148,us USA,"MF,FW",22,1995,24,2040,85,66.7,22.7,24,,15,0,,1,1.33,22,27,-5,-0.22,+0.31,135,us USA,"MF,FW",22,1995,22.7,5,0,0,33,65,2,36,14,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
136,Sebastian Griesbeck,de GER,MF,Heidenheim,26,1990,28,26,2321,25.8,0,1,1,0,0,0,9,0,0.04,136,de GER,MF,26,1990,25.8,0,9,3,33.3,0.35,0.12,0.00,0.00,,0,0,136,de GER,MF,26,1990,25.8,,,,,,1,,,,,,136,de GER,MF,26,1990,25.8,,,,,,,6,,,,,,,,,136,de GER,MF,26,1990,25.8,,,,,,,,,,,136,de GER,MF,26,1990,25.8,,62,,,,,,,,,,49,,,,136,de GER,MF,26,1990,25.8,,,,,,,,,,,,,,,,,,,,,149,de GER,MF,26,1990,28,2321,83,75.8,25.8,26,,24,2,,0,1.07,32,43,-11,-0.43,-1.04,136,de GER,MF,26,1990,25.8,9,0,0,42,51,1,6,49,62,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
137,Kevin Großkreutz,de GER,"DF,MF",Darmstadt 98,29,1988,27,26,2166,24.1,3,2,5,3,0,0,6,0,0.21,137,de GER,"DF,MF",29,1988,24.1,3,14,6,42.9,0.58,0.25,0.21,0.50,,0,0,137,de GER,"DF,MF",29,1988,24.1,,,,,,2,,,,,,137,de GER,"DF,MF",29,1988,24.1,,,,,,,52,,,,,,,,,137,de GER,"DF,MF",29,1988,24.1,,,,,,,,,,,137,de GER,"DF,MF",29,1988,24.1,,54,,,,,,,,,,44,,,,137,de GER,"DF,MF",29,1988,24.1,,,,,,,,,,,,,,,,,,,,,151,de GER,"DF,MF",29,1988,27,2166,80,70.8,24.1,26,,19,1,,5,1.22,31,33,-2,-0.08,-0.49,137,de GER,"DF,MF",29,1988,24.1,6,0,0,27,29,6,52,44,54,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
138,Marco Grüttner,de GER,FW,Jahn R'burg,31,1985,33,33,2970,33.0,13,6,19,13,0,0,6,0,0.58,138,de GER,FW,31,1985,33.0,13,106,38,35.8,3.21,1.15,0.12,0.34,,0,0,138,de GER,FW,31,1985,33.0,,,,,,6,,,,,,138,de GER,FW,31,1985,33.0,,,,,,,25,,,,,,,,,138,de GER,FW,31,1985,33.0,,,,,,,,,,,138,de GER,FW,31,1985,33.0,,13,,,,,,,,,,7,,,,138,de GER,FW,31,1985,33.0,,,,,,,,,,,,,,,,,,,,,152,de GER,FW,31,1985,33,2970,90,97.1,33.0,33,,33,0,,0,1.42,52,52,0,0.00,0.00,138,de GER,FW,31,1985,33.0,6,0,0,60,57,17,25,7,13,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
139,Lukas Gugganig,at AUT,"MF,DF",Greuther Fürth,22,1995,26,23,2044,22.7,1,0,1,1,0,0,4,0,0.04,139,at AUT,"MF,DF",22,1995,22.7,1,20,3,15.0,0.88,0.13,0.05,0.33,,0,0,139,at AUT,"MF,DF",22,1995,22.7,,,,,,0,,,,,,139,at AUT,"MF,DF",22,1995,22.7,,,,,,,3,,,,,,,,,139,at AUT,"MF,DF",22,1995,22.7,,,,,,,,,,,139,at AUT,"MF,DF",22,1995,22.7,,56,,,,,,,,,,28,,,,139,at AUT,"MF,DF",22,1995,22.7,,,,,,,,,,,,,,,,,,,,,154,at AUT,"MF,DF",22,1995,26,2044,79,66.8,22.7,23,,20,3,,4,1.38,24,26,-2,-0.09,+0.71,139,at AUT,"MF,DF",22,1995,22.7,4,0,0,38,21,0,3,28,56,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
140,Selim Gündüz,de GER,"MF,DF",Bochum,23,1994,16,6,560,6.2,0,0,0,0,0,0,3,0,0.00,140,de GER,"MF,DF",23,1994,6.2,0,7,1,14.3,1.13,0.16,0.00,0.00,,0,0,140,de GER,"MF,DF",23,1994,6.2,,,,,,0,,,,,,140,de GER,"MF,DF",23,1994,6.2,,,,,,,39,,,,,,,,,140,de GER,"MF,DF",23,1994,6.2,,,,,,,,,,,140,de GER,"MF,DF",23,1994,6.2,,15,,,,,,,,,,5,,,,140,de GER,"MF,DF",23,1994,6.2,,,,,,,,,,,,,,,,,,,,,156,de GER,"MF,DF",23,1994,16,560,35,18.3,6.2,6,,2,10,,7,1.24,8,8,0,0.00,+0.11,140,de GER,"MF,DF",23,1994,6.2,3,0,0,10,16,0,39,5,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
