Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
781,Jáder Durán,co COL,"FW,MF",Aston Villa,eng Premier League,19,2003,23,3,475,5.3,5,0,5,5,0,0,5,0,2.0,2.0,0.3,2.3,0.95,0.44,9.0,9.0,25.0,20,7,35.0,3.79,1.33,0.25,0.71,16.8,0.0,0,0,2.0,2.0,0.1,3.0,3.0,83.0,121.0,68.6,1095.0,220.0,0,0.3,0.2,-0.3,4.0,6.0,1.0,0.0,9.0,117.0,4.0,1.0,0.0,0.0,6,1.0,0.0,0.0,0.0,0.0,83.0,6.0,5,3.0,1.0,2.0,6.0,16.7,5.0,6.0,0.0,6.0,1,7.0,10.0,0.0,12.0,2.27,8.0,0.0,1.0,1.0,1.0,1.0,4.0,0.76,189.0,8.0,22.0,90.0,80.0,27.0,189.0,5.0,2.0,40.0,3.0,60.0,102.0,508.0,206.0,9.0,5.0,5.0,16.0,14.0,138.0,25.0,5,0,0,12,8,4,6,1,5,1.0,0.0,0,15.0,20.0,12.0,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,Julien Duranville,be BEL,"FW,MF",Dortmund,de Bundesliga,17,2006,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,6.0,7.0,1.0,14.0,5.0,3.0,60.0,2.0,40.0,12.0,57.0,26.0,2.0,1.0,1.0,3.0,4.0,13.0,1.0,0,0,0,3,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,Hugo Duro,es ESP,FW,Valencia,es La Liga,23,1999,37,35,2976,33.1,13,2,15,13,0,0,4,0,11.5,11.5,1.3,12.9,0.45,0.39,27.0,34.0,157.0,66,29,43.9,2.0,0.88,0.2,0.45,12.9,2.0,0,0,11.5,11.5,0.17,1.5,1.5,406.0,570.0,71.2,5076.0,712.0,2,1.3,0.6,0.7,14.0,19.0,4.0,0.0,34.0,522.0,45.0,1.0,0.0,0.0,7,4.0,0.0,0.0,0.0,0.0,406.0,16.0,8,5.0,8.0,3.0,29.0,31.0,20.0,24.0,5.0,19.0,5,21.0,27.0,0.0,49.0,1.48,25.0,0.0,4.0,5.0,14.0,1.0,9.0,0.27,913.0,36.0,92.0,416.0,418.0,123.0,913.0,41.0,13.0,31.7,22.0,53.7,512.0,2033.0,782.0,27.0,20.0,13.0,94.0,38.0,666.0,157.0,4,0,0,41,95,17,7,5,8,3.0,0.0,0,81.0,58.0,125.0,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,Jean-Kevin Duverne,ht HAI,DF,Nantes,fr Ligue 1,26,1997,19,15,1348,15.0,0,0,0,0,0,0,5,0,0.3,0.3,0.2,0.5,0.0,0.03,18.0,64.0,23.0,4,1,25.0,0.27,0.07,0.0,0.0,20.0,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3,597.0,743.0,80.3,10059.0,4272.0,0,0.2,0.3,-0.2,3.0,45.0,8.0,3.0,64.0,653.0,86.0,15.0,0.0,2.0,13,71.0,0.0,0.0,0.0,0.0,597.0,37.0,19,16.0,17.0,4.0,44.0,40.9,26.0,17.0,5.0,12.0,18,55.0,34.0,0.0,12.0,0.8,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,894.0,53.0,324.0,444.0,133.0,6.0,894.0,15.0,9.0,60.0,6.0,40.0,621.0,3240.0,1644.0,18.0,28.0,1.0,21.0,8.0,556.0,23.0,5,0,0,29,16,0,13,18,19,0.0,1.0,0,80.0,15.0,15.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,29,1993,28,25,1959,21.8,13,9,22,6,7,7,3,0,10.6,5.1,4.3,9.4,0.69,0.68,79.0,122.0,167.0,52,16,30.8,2.39,0.74,0.12,0.38,21.2,5.0,7,7,10.6,5.1,0.1,2.4,0.9,790.0,1000.0,79.0,12944.0,3000.0,9,4.3,4.0,4.7,50.0,67.0,37.0,0.0,122.0,877.0,117.0,27.0,7.0,11.0,88,10.0,54.0,22.0,27.0,0.0,790.0,22.0,13,3.0,10.0,9.0,18.0,11.1,16.0,12.0,0.0,12.0,3,25.0,6.0,1.0,95.0,4.36,56.0,25.0,3.0,4.0,6.0,1.0,19.0,0.87,1277.0,8.0,87.0,590.0,612.0,88.0,1270.0,77.0,28.0,36.4,43.0,55.8,808.0,5078.0,2296.0,79.0,61.0,31.0,70.0,41.0,993.0,167.0,3,0,0,12,50,5,88,3,13,0.0,0.0,0,83.0,7.0,21.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,Aron Dønnum,no NOR,"FW,MF",Toulouse,fr Ligue 1,25,1998,27,19,1595,17.7,0,1,1,0,0,0,8,0,1.0,1.0,2.1,3.1,0.06,0.18,69.0,66.0,120.0,21,9,42.9,1.18,0.51,0.0,0.0,19.5,0.0,0,0,1.0,1.0,0.05,-1.0,-1.0,428.0,571.0,75.0,7389.0,2129.0,1,2.1,3.0,-1.1,24.0,36.0,23.0,2.0,66.0,545.0,24.0,5.0,4.0,13.0,28,10.0,9.0,2.0,5.0,0.0,428.0,16.0,10,3.0,8.0,5.0,22.0,31.8,15.0,13.0,0.0,13.0,8,24.0,16.0,1.0,53.0,2.99,30.0,4.0,3.0,7.0,7.0,2.0,4.0,0.23,774.0,19.0,108.0,343.0,341.0,48.0,774.0,74.0,31.0,41.9,34.0,45.9,601.0,4386.0,2001.0,69.0,37.0,21.0,46.0,23.0,567.0,120.0,8,0,0,31,36,4,28,8,10,1.0,0.0,0,76.0,6.0,13.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,George Earthy,eng ENG,FW,West Ham,eng Premier League,18,2004,3,0,34,0.4,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,2.65,0.82,0.0,1.0,3.0,1,1,100.0,2.65,2.65,1.0,1.0,3.8,0.0,0,0,0.3,0.3,0.31,0.7,0.7,16.0,17.0,94.1,183.0,43.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,2.0,5.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,7.0,8.0,1.0,18.0,0.0,0.0,,0.0,,13.0,48.0,13.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,0,0,0,1,0,0,0,1,0,0.0,0.0,0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,18,2004,4,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,17.0,21.0,81.0,301.0,60.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1,0.0,1.0,0.0,1.0,100.0,0.0,1.0,1.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,5.0,18.0,1.0,0.0,24.0,0.0,0.0,,0.0,,16.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0,1.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,Festy Ebosele,ie IRL,DF,Udinese,it Serie A,20,2002,31,20,1700,18.9,0,0,0,0,0,0,6,1,0.8,0.8,1.8,2.6,0.0,0.14,67.0,35.0,98.0,16,5,31.3,0.85,0.26,0.0,0.0,21.1,0.0,0,0,0.8,0.8,0.05,-0.8,-0.8,278.0,419.0,66.3,4631.0,1636.0,0,1.8,1.5,-1.8,15.0,22.0,11.0,5.0,35.0,358.0,60.0,2.0,1.0,5.0,45,58.0,0.0,0.0,0.0,0.0,278.0,33.0,20,23.0,9.0,1.0,35.0,60.0,14.0,33.0,2.0,31.0,10,43.0,27.0,0.0,55.0,2.91,30.0,1.0,10.0,2.0,12.0,0.0,4.0,0.21,707.0,35.0,166.0,246.0,314.0,46.0,707.0,108.0,49.0,45.4,37.0,34.3,406.0,3692.0,1887.0,67.0,45.0,30.0,56.0,34.0,405.0,98.0,6,1,1,29,45,1,45,10,20,1.0,3.0,0,74.0,16.0,18.0,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,24,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,12.0,15.0,80.0,222.0,57.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,2.0,0.0,0.0,1.0,11.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,9.0,8.0,0.0,0.0,17.0,0.0,0.0,,0.0,,12.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0,0,0,0,0,0,0,1,1,0.0,0.0,0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,Tyronne Ebuehi,ng NGA,DF,Empoli,it Serie A,27,1995,15,11,1099,12.2,0,1,1,0,0,0,0,0,0.3,0.3,0.9,1.2,0.08,0.1,34.0,37.0,35.0,5,1,20.0,0.41,0.08,0.0,0.0,15.6,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,426.0,570.0,74.7,6790.0,2586.0,1,0.9,0.6,0.1,11.0,22.0,9.0,4.0,37.0,442.0,127.0,9.0,0.0,3.0,23,118.0,0.0,0.0,0.0,0.0,426.0,14.0,9,9.0,5.0,0.0,11.0,63.6,4.0,9.0,4.0,5.0,6,20.0,27.0,1.0,17.0,1.39,14.0,2.0,0.0,0.0,1.0,0.0,1.0,0.08,668.0,44.0,266.0,258.0,150.0,20.0,668.0,13.0,4.0,30.8,7.0,53.8,345.0,2020.0,1217.0,34.0,14.0,6.0,19.0,4.0,360.0,35.0,0,0,0,7,9,3,23,6,9,0.0,0.0,0,70.0,8.0,18.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,Ederson,br BRA,GK,Manchester City,eng Premier League,29,1993,33,33,2785,30.9,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,4.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1077.0,1234.0,87.3,25898.0,17578.0,0,0.1,0.1,-0.1,1.0,25.0,1.0,0.0,4.0,1077.0,157.0,43.0,0.0,9.0,0,0.0,0.0,0.0,0.0,0.0,1077.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,10.0,1.0,7.0,0.23,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.06,1283.0,965.0,1263.0,20.0,0.0,0.0,1283.0,1.0,1.0,100.0,0.0,0.0,847.0,3714.0,2353.0,0.0,0.0,0.0,0.0,0.0,842.0,0.0,5,0,0,2,4,0,0,0,0,0.0,1.0,0,53.0,8.0,0.0,100.0,27.0,0.87,82.0,56.0,70.7,24.0,6.0,3.0,10.0,30.3,3.0,3.0,0.0,0.0,27.2,0.3,1.2,0.04,114.0,246.0,46.3,1120.0,137.0,18.3,27.2,247.0,25.0,10.1,50.0,1.62,17.3
793,Éderson,br BRA,MF,Atalanta,it Serie A,24,1999,36,32,2869,31.9,6,1,7,6,0,0,8,0,3.5,3.5,1.4,4.9,0.22,0.15,32.0,214.0,50.0,38,11,28.9,1.19,0.35,0.16,0.55,18.1,0.0,0,0,3.5,3.5,0.09,2.5,2.5,1390.0,1662.0,83.6,25167.0,8622.0,1,1.4,2.3,-0.4,18.0,180.0,40.0,5.0,214.0,1611.0,44.0,42.0,6.0,17.0,17,2.0,0.0,0.0,0.0,0.0,1390.0,83.0,49,38.0,38.0,7.0,63.0,69.8,19.0,48.0,8.0,40.0,41,124.0,33.0,1.0,71.0,2.23,61.0,3.0,5.0,0.0,1.0,1.0,6.0,0.19,2027.0,80.0,508.0,1159.0,385.0,41.0,2027.0,42.0,22.0,52.4,18.0,42.9,1198.0,5502.0,2448.0,32.0,26.0,7.0,33.0,36.0,1373.0,50.0,8,0,0,45,34,0,17,41,49,0.0,0.0,0,188.0,35.0,25.0,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,eng Premier League,25,1998,30,17,1555,17.3,7,0,7,7,0,0,4,0,6.2,6.2,1.2,7.4,0.41,0.43,33.0,36.0,100.0,51,19,37.3,2.95,1.1,0.14,0.37,13.7,3.0,0,0,6.2,6.2,0.12,0.8,0.8,249.0,350.0,71.1,3106.0,704.0,0,1.2,1.1,-1.2,18.0,12.0,15.0,1.0,36.0,338.0,9.0,0.0,4.0,0.0,10,0.0,1.0,0.0,0.0,0.0,249.0,24.0,12,8.0,8.0,8.0,19.0,21.1,15.0,17.0,1.0,16.0,6,30.0,19.0,0.0,45.0,2.6,29.0,0.0,7.0,7.0,1.0,1.0,2.0,0.12,597.0,18.0,59.0,222.0,326.0,98.0,597.0,50.0,19.0,38.0,24.0,48.0,341.0,1762.0,877.0,33.0,18.0,25.0,55.0,26.0,415.0,100.0,4,0,0,31,22,9,10,6,12,0.0,0.0,0,38.0,30.0,54.0,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,John Egan,ie IRL,DF,Sheffield Utd,eng Premier League,30,1992,6,6,482,5.4,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0.0,0.03,0.0,5.0,1.0,3,1,33.3,0.56,0.19,0.0,0.0,10.3,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,128.0,185.0,69.2,2449.0,988.0,0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,181.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,128.0,6.0,4,4.0,2.0,0.0,11.0,36.4,7.0,10.0,4.0,6.0,13,19.0,39.0,1.0,1.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,257.0,58.0,163.0,81.0,13.0,9.0,257.0,0.0,0.0,,0.0,,106.0,485.0,233.0,0.0,2.0,0.0,2.0,1.0,133.0,1.0,2,0,0,6,1,0,0,13,4,0.0,1.0,0,21.0,14.0,8.0,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,26,1996,33,33,2914,32.4,1,2,3,1,0,0,6,0,2.4,2.4,2.8,5.2,0.09,0.16,42.0,162.0,72.0,39,8,20.5,1.2,0.25,0.03,0.13,19.9,0.0,0,0,2.4,2.4,0.06,-1.4,-1.4,1080.0,1330.0,81.2,16943.0,5068.0,2,2.8,2.4,-0.8,25.0,103.0,20.0,1.0,162.0,1296.0,28.0,21.0,4.0,2.0,9,5.0,0.0,0.0,0.0,0.0,1080.0,49.0,24,25.0,19.0,5.0,36.0,41.7,21.0,53.0,19.0,34.0,28,77.0,40.0,1.0,74.0,2.29,62.0,0.0,3.0,7.0,1.0,1.0,3.0,0.09,1635.0,71.0,371.0,958.0,324.0,35.0,1635.0,37.0,20.0,54.1,14.0,37.8,859.0,4467.0,2100.0,42.0,41.0,3.0,30.0,19.0,999.0,72.0,6,0,0,32,24,2,9,28,24,0.0,1.0,0,167.0,51.0,43.0,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,Lilian Egloff,de GER,"MF,DF",Stuttgart,de Bundesliga,20,2002,5,1,106,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0.0,0.15,2.0,2.0,2.0,3,0,0.0,2.55,0.0,0.0,,19.4,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,32.0,41.0,78.0,481.0,131.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,40.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,1,3.0,1.0,0.0,4.0,50.0,2.0,3.0,1.0,2.0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,20.0,22.0,14.0,1.0,56.0,2.0,0.0,0.0,1.0,50.0,27.0,182.0,69.0,2.0,3.0,0.0,0.0,1.0,32.0,2.0,1,0,0,2,2,0,0,1,1,0.0,0.0,0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,28,1995,23,11,955,10.6,0,1,1,0,0,0,4,0,1.3,1.3,0.7,2.0,0.09,0.19,18.0,15.0,44.0,18,3,16.7,1.7,0.28,0.0,0.0,18.5,0.0,0,0,1.3,1.3,0.07,-1.3,-1.3,175.0,257.0,68.1,2722.0,928.0,1,0.7,0.5,0.3,8.0,10.0,7.0,5.0,15.0,223.0,33.0,0.0,0.0,0.0,17,33.0,0.0,0.0,0.0,0.0,175.0,22.0,14,16.0,4.0,2.0,18.0,61.1,7.0,21.0,3.0,18.0,8,30.0,36.0,0.0,23.0,2.17,14.0,0.0,2.0,3.0,4.0,0.0,2.0,0.19,414.0,44.0,133.0,146.0,139.0,28.0,414.0,21.0,11.0,52.4,6.0,28.6,200.0,1268.0,596.0,18.0,10.0,7.0,17.0,10.0,198.0,44.0,4,0,0,12,21,5,17,8,14,0.0,0.0,0,44.0,12.0,13.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,24,1998,8,5,437,4.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,0.0,0.03,5.0,11.0,1.0,2,1,50.0,0.41,0.21,0.0,0.0,16.4,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,191.0,217.0,88.0,3404.0,938.0,0,0.1,0.0,-0.1,1.0,8.0,0.0,0.0,11.0,213.0,4.0,4.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,191.0,4.0,2,2.0,2.0,0.0,4.0,50.0,2.0,10.0,5.0,5.0,6,10.0,21.0,0.0,2.0,0.41,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,36.0,131.0,124.0,15.0,3.0,268.0,3.0,2.0,66.7,1.0,33.3,142.0,885.0,523.0,5.0,4.0,0.0,2.0,1.0,150.0,1.0,2,0,0,8,2,0,0,6,2,0.0,0.0,0,26.0,4.0,9.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,Hugo Ekitike,fr FRA,FW,Paris S-G,fr Ligue 1,21,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,3.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,7.0,8.0,87.5,60.0,17.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,10.0,2.0,11.0,0.0,0.0,,0.0,,11.0,56.0,6.0,0.0,0.0,1.0,2.0,1.0,11.0,3.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,Hugo Ekitike,fr FRA,FW,Eint Frankfurt,de Bundesliga,21,2002,14,7,716,8.0,4,2,6,4,0,0,3,0,2.4,2.4,1.7,4.1,0.75,0.51,16.0,9.0,60.0,30,9,30.0,3.77,1.13,0.13,0.44,14.1,0.0,0,0,2.4,2.4,0.08,1.6,1.6,131.0,193.0,67.9,1934.0,348.0,2,1.7,1.5,0.3,12.0,13.0,3.0,1.0,9.0,180.0,12.0,0.0,1.0,2.0,9,0.0,0.0,0.0,0.0,0.0,131.0,11.0,7,3.0,6.0,2.0,6.0,66.7,2.0,10.0,0.0,10.0,2,13.0,4.0,0.0,28.0,3.52,13.0,0.0,6.0,3.0,5.0,1.0,4.0,0.5,311.0,2.0,20.0,137.0,159.0,56.0,311.0,39.0,18.0,46.2,19.0,48.7,190.0,1040.0,500.0,16.0,9.0,9.0,26.0,13.0,225.0,60.0,3,0,0,12,12,6,9,2,7,0.0,0.0,0,21.0,14.0,27.0,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,Emmanuel Ekong,se SWE,FW,Empoli,it Serie A,21,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1.0,1.0,100.0,12.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,1.0,4.0,3.0,0.0,0.0,2.0,66.7,4.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,29,1994,29,10,1131,12.6,4,1,5,4,0,0,0,0,2.9,2.9,1.4,4.2,0.4,0.34,14.0,15.0,93.0,27,12,44.4,2.15,0.95,0.15,0.33,14.7,0.0,0,0,2.9,2.9,0.11,1.1,1.1,138.0,211.0,65.4,1854.0,476.0,1,1.4,0.7,-0.4,16.0,8.0,6.0,0.0,15.0,205.0,6.0,0.0,1.0,1.0,4,0.0,0.0,0.0,0.0,0.0,138.0,8.0,4,2.0,4.0,2.0,9.0,55.6,4.0,11.0,3.0,8.0,1,9.0,7.0,0.0,35.0,2.79,17.0,0.0,5.0,4.0,9.0,0.0,3.0,0.24,385.0,10.0,32.0,150.0,208.0,52.0,385.0,22.0,10.0,45.5,11.0,50.0,246.0,1057.0,373.0,14.0,8.0,9.0,55.0,17.0,297.0,93.0,0,0,0,17,27,3,4,1,4,1.0,0.0,0,36.0,33.0,34.0,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,eng Premier League,21,2002,36,25,2433,27.0,5,9,14,5,0,0,1,0,6.6,6.6,6.7,13.3,0.52,0.49,98.0,49.0,196.0,54,22,40.7,2.0,0.81,0.09,0.23,16.2,0.0,0,0,6.6,6.6,0.12,-1.6,-1.6,498.0,712.0,69.9,6655.0,1569.0,9,6.7,4.0,2.3,32.0,28.0,24.0,5.0,49.0,695.0,13.0,0.0,4.0,2.0,58,6.0,0.0,0.0,0.0,0.0,498.0,33.0,19,20.0,6.0,7.0,37.0,45.9,20.0,22.0,2.0,20.0,8,41.0,20.0,1.0,70.0,2.59,53.0,0.0,6.0,6.0,4.0,1.0,13.0,0.48,1022.0,25.0,181.0,348.0,507.0,122.0,1022.0,76.0,28.0,36.8,42.0,55.3,625.0,4704.0,2514.0,98.0,54.0,42.0,67.0,22.0,740.0,196.0,1,0,0,9,26,19,58,8,19,0.0,0.0,0,96.0,17.0,37.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,Simon Elisor,fr FRA,FW,Metz,fr Ligue 1,24,1999,14,9,767,8.5,1,0,1,1,0,1,1,0,2.3,1.5,0.9,2.4,0.12,0.38,9.0,14.0,43.0,13,6,46.2,1.53,0.7,0.08,0.17,16.7,0.0,0,1,2.3,1.5,0.11,-1.3,-0.5,111.0,157.0,70.7,1583.0,387.0,0,0.9,0.4,-0.9,10.0,11.0,2.0,0.0,14.0,139.0,18.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,111.0,9.0,2,3.0,2.0,4.0,6.0,33.3,4.0,6.0,1.0,5.0,0,9.0,9.0,0.0,19.0,2.24,13.0,0.0,1.0,1.0,4.0,0.0,1.0,0.12,260.0,9.0,28.0,121.0,117.0,33.0,259.0,18.0,5.0,27.8,12.0,66.7,167.0,1041.0,193.0,9.0,8.0,5.0,28.0,23.0,194.0,43.0,1,0,0,17,16,4,4,0,2,1.0,0.0,0,20.0,35.0,47.0,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
