Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1334,Jasmin Kurtić,si SVN,"MF,FW",Parma,it Serie A,30,1989,20,18,1664,18.5,2,1,3,2,0,0,5,0,0.7,0.7,2.1,2.8,42,73,65,0.16,0.15,1334,si SVN,"MF,FW",it Serie A,30,1989,18.5,2,23,7,30.4,1.24,0.38,0.09,0.29,26.3,0,0,0,0.7,0.7,0.03,+1.3,+1.3,1334,si SVN,"MF,FW",it Serie A,30,1989,18.5,675,804,84.0,12137,3251,1,2.1,2.0,-1.1,24,54,22,9,73,1334,si SVN,"MF,FW",it Serie A,30,1989,18.5,804,763,41,18,1,25,55,8,15,6,8,0,675,0,14,1334,si SVN,"MF,FW",it Serie A,30,1989,18.5,42,2.27,28,11,0,1,2,0,3,0.16,1334,si SVN,"MF,FW",it Serie A,30,1989,18.5,32,23,19,10,3,35,37.1,22,19,5,14,15,47,27,2,1334,si SVN,"MF,FW",it Serie A,30,1989,18.5,975,35,201,514,268,14,975,12,7,58.3,5,41.7,586,3551,1795,42,41,3,20,9,658,65,1593,si SVN,"MF,FW",it Serie A,30,1989,20,1664,83,48.7,18.5,18,87,15,2,45,0,1.20,29,30,-1,-0.05,-0.05,25.5,34.4,-9.0,-0.48,1334,si SVN,"MF,FW",it Serie A,30,1989,18.5,5,0,0,18,17,1,55,15,23,0,0,0,80,19,18,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,Layvin Kurzawa,fr FRA,DF,Paris S-G,fr Ligue 1,26,1992,14,9,858,9.5,1,0,1,1,0,0,4,0,0.8,0.8,0.4,1.2,15,42,80,0.10,0.13,1335,fr FRA,DF,fr Ligue 1,26,1992,9.5,1,6,3,50.0,0.63,0.31,0.17,0.33,10.4,0,0,0,0.8,0.8,0.15,+0.2,+0.2,1335,fr FRA,DF,fr Ligue 1,26,1992,9.5,601,675,89.0,7677,2405,0,0.4,0.7,-0.4,2,40,7,2,42,1335,fr FRA,DF,fr Ligue 1,26,1992,9.5,675,604,69,7,0,1,21,62,0,0,0,0,601,2,8,1335,fr FRA,DF,fr Ligue 1,26,1992,9.5,12,1.26,8,0,1,0,2,1,3,0.31,1335,fr FRA,DF,fr Ligue 1,26,1992,9.5,23,16,5,14,4,23,47.8,12,12,1,11,18,41,24,1,1335,fr FRA,DF,fr Ligue 1,26,1992,9.5,802,23,191,400,218,27,802,20,8,40.0,11,55.0,412,1488,748,15,16,2,14,15,539,80,1594,fr FRA,DF,fr Ligue 1,26,1992,14,858,61,35.3,9.5,9,86,7,5,18,4,2.57,24,7,+17,+1.78,-0.16,23.2,8.7,+14.5,+1.52,1335,fr FRA,DF,fr Ligue 1,26,1992,9.5,4,0,0,20,7,1,21,18,16,1,0,0,62,17,16,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,Dereck Kutesa,ch SUI,"FW,MF",Reims,fr Ligue 1,21,1997,14,4,528,5.9,1,0,1,1,0,0,0,0,0.3,0.3,0.3,0.6,20,16,52,0.17,0.11,1336,ch SUI,"FW,MF",fr Ligue 1,21,1997,5.9,1,5,2,40.0,0.85,0.34,0.20,0.50,21.2,0,0,0,0.3,0.3,0.06,+0.7,+0.7,1336,ch SUI,"FW,MF",fr Ligue 1,21,1997,5.9,109,152,71.7,1570,436,0,0.3,0.4,-0.3,5,5,8,1,16,1336,ch SUI,"FW,MF",fr Ligue 1,21,1997,5.9,152,149,1,0,1,0,7,1,0,0,0,0,109,2,8,1336,ch SUI,"FW,MF",fr Ligue 1,21,1997,5.9,9,1.53,7,0,1,0,1,0,2,0.34,1336,ch SUI,"FW,MF",fr Ligue 1,21,1997,5.9,6,5,3,2,1,9,33.3,6,5,0,5,1,7,1,0,1336,ch SUI,"FW,MF",fr Ligue 1,21,1997,5.9,212,1,29,81,109,18,212,20,11,55.0,9,45.0,152,1275,634,20,13,7,17,13,163,52,1595,ch SUI,"FW,MF",fr Ligue 1,21,1997,14,528,38,21.0,5.9,4,79,1,10,21,9,0.71,2,7,-5,-0.85,-1.30,4.4,7.0,-2.6,-0.44,1336,ch SUI,"FW,MF",fr Ligue 1,21,1997,5.9,0,0,0,5,5,2,7,1,5,0,0,0,25,1,8,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,Ahmed Kutucu,tr TUR,"FW,MF",Schalke 04,de Bundesliga,19,2000,25,3,679,7.5,3,2,5,3,0,0,2,0,1.9,1.9,0.4,2.2,15,16,33,0.66,0.30,1337,tr TUR,"FW,MF",de Bundesliga,19,2000,7.5,3,16,5,31.3,2.12,0.66,0.19,0.60,19.2,0,0,0,1.9,1.9,0.12,+1.1,+1.1,1337,tr TUR,"FW,MF",de Bundesliga,19,2000,7.5,118,172,68.6,1700,340,2,0.4,0.5,+1.6,7,6,6,1,16,1337,tr TUR,"FW,MF",de Bundesliga,19,2000,7.5,172,161,9,0,1,1,7,1,0,0,0,0,118,2,8,1337,tr TUR,"FW,MF",de Bundesliga,19,2000,7.5,20,2.65,9,0,4,5,2,0,4,0.53,1337,tr TUR,"FW,MF",de Bundesliga,19,2000,7.5,11,7,3,6,2,15,26.7,11,5,0,5,2,13,5,0,1337,tr TUR,"FW,MF",de Bundesliga,19,2000,7.5,270,4,21,137,120,16,270,33,20,60.6,13,39.4,161,1025,450,15,12,3,20,17,189,33,1596,tr TUR,"FW,MF",de Bundesliga,19,2000,25,679,27,22.2,7.5,3,58,0,22,23,6,0.92,12,19,-7,-0.93,-0.44,8.6,10.8,-2.2,-0.29,1337,tr TUR,"FW,MF",de Bundesliga,19,2000,7.5,2,0,0,11,5,4,7,2,7,0,0,0,21,11,26,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,Enock Kwateng,fr FRA,DF,Bordeaux,fr Ligue 1,22,1997,14,13,983,10.9,0,1,1,0,0,0,4,0,0.4,0.4,0.3,0.7,15,33,40,0.09,0.06,1338,fr FRA,DF,fr Ligue 1,22,1997,10.9,0,4,2,50.0,0.37,0.18,0.00,0.00,15.5,0,0,0,0.4,0.4,0.10,-0.4,-0.4,1338,fr FRA,DF,fr Ligue 1,22,1997,10.9,469,614,76.4,7181,2761,1,0.3,0.5,+0.7,6,28,7,3,33,1338,fr FRA,DF,fr Ligue 1,22,1997,10.9,614,510,103,17,1,1,26,86,0,0,0,0,469,1,5,1338,fr FRA,DF,fr Ligue 1,22,1997,10.9,20,1.83,17,1,0,1,0,1,2,0.18,1338,fr FRA,DF,fr Ligue 1,22,1997,10.9,36,22,17,17,2,47,46.8,25,16,6,10,22,58,41,0,1338,fr FRA,DF,fr Ligue 1,22,1997,10.9,771,45,228,410,140,5,771,16,11,68.8,5,31.3,375,1513,833,15,15,0,17,12,431,40,1598,fr FRA,DF,fr Ligue 1,22,1997,14,983,70,39.0,10.9,13,75,8,1,10,9,1.86,16,11,+5,+0.46,+0.40,12.1,15.6,-3.6,-0.33,1338,fr FRA,DF,fr Ligue 1,22,1997,10.9,4,0,0,20,12,0,26,22,22,0,0,0,63,31,13,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,Giorgos Kyriakopoulos,gr GRE,DF,Sassuolo,it Serie A,23,1996,26,17,1643,18.3,0,1,1,0,0,0,4,0,0.8,0.8,0.5,1.3,66,76,81,0.05,0.07,1339,gr GRE,DF,it Serie A,23,1996,18.3,0,21,8,38.1,1.15,0.44,0.00,0.00,23.9,2,0,0,0.8,0.8,0.04,-0.8,-0.8,1339,gr GRE,DF,it Serie A,23,1996,18.3,946,1144,82.7,14012,5258,1,0.5,0.9,+0.5,8,60,16,5,76,1339,gr GRE,DF,it Serie A,23,1996,18.3,1144,956,186,29,0,1,50,152,5,4,0,0,946,2,21,1339,gr GRE,DF,it Serie A,23,1996,18.3,32,1.75,23,1,3,2,3,0,5,0.27,1339,gr GRE,DF,it Serie A,23,1996,18.3,35,18,22,7,6,32,56.3,14,19,6,13,18,53,41,0,1339,gr GRE,DF,it Serie A,23,1996,18.3,1343,54,432,520,401,23,1343,32,16,50.0,16,50.0,762,4730,2698,66,53,7,20,14,885,81,1599,gr GRE,DF,it Serie A,23,1996,26,1643,63,48.0,18.3,17,85,14,9,22,10,1.38,28,30,-2,-0.11,-0.51,27.0,31.5,-4.5,-0.24,1339,gr GRE,DF,it Serie A,23,1996,18.3,4,0,0,20,30,2,50,18,18,0,0,0,107,19,22,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,Antonino La Gumina,it ITA,FW,Sampdoria,it Serie A,23,1996,5,2,186,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,0,15,0.00,0.15,1340,it ITA,FW,it Serie A,23,1996,2.1,0,4,2,50.0,1.94,0.97,0.00,0.00,13.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,1340,it ITA,FW,it Serie A,23,1996,2.1,31,36,86.1,326,3,0,0.1,0.0,-0.1,2,0,0,0,0,1340,it ITA,FW,it Serie A,23,1996,2.1,36,31,4,0,0,0,0,0,0,0,0,0,31,1,1,1340,it ITA,FW,it Serie A,23,1996,2.1,4,1.94,2,0,0,0,2,0,0,0.00,1340,it ITA,FW,it Serie A,23,1996,2.1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1340,it ITA,FW,it Serie A,23,1996,2.1,50,1,4,21,25,6,50,2,1,50.0,1,50.0,36,186,69,2,1,0,5,1,38,15,1600,it ITA,FW,it Serie A,23,1996,5,186,37,5.4,2.1,2,73,0,3,13,12,1.20,1,4,-3,-1.45,-1.06,1.6,4.4,-2.8,-1.34,1340,it ITA,FW,it Serie A,23,1996,2.1,0,0,0,1,3,1,0,0,0,0,0,0,4,4,13,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,Andrea La Mantia,it ITA,FW,Lecce,it Serie A,28,1991,12,6,553,6.1,2,0,2,2,0,0,1,0,3.9,3.9,0.3,4.2,3,10,26,0.33,0.69,1341,it ITA,FW,it Serie A,28,1991,6.1,2,21,7,33.3,3.42,1.14,0.10,0.29,11.9,0,0,0,3.9,3.9,0.20,-1.9,-1.9,1341,it ITA,FW,it Serie A,28,1991,6.1,85,117,72.6,1216,211,0,0.3,0.3,-0.3,6,6,0,0,10,1341,it ITA,FW,it Serie A,28,1991,6.1,117,113,4,1,0,2,1,1,0,0,0,0,85,0,2,1341,it ITA,FW,it Serie A,28,1991,6.1,14,2.28,9,0,0,4,1,0,1,0.16,1341,it ITA,FW,it Serie A,28,1991,6.1,1,0,1,0,0,5,20.0,4,3,0,3,7,8,11,0,1341,it ITA,FW,it Serie A,28,1991,6.1,176,12,17,85,75,30,176,5,3,60.0,2,40.0,100,296,101,3,4,2,7,4,144,26,1601,it ITA,FW,it Serie A,28,1991,12,553,46,16.2,6.1,6,78,3,6,15,6,0.67,8,17,-9,-1.46,-0.71,9.5,14.5,-5.0,-0.82,1341,it ITA,FW,it Serie A,28,1991,6.1,1,0,0,17,16,3,1,7,0,0,1,0,11,33,16,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,Gaëtan Laborde,fr FRA,FW,Montpellier,fr Ligue 1,25,1994,28,27,2237,24.9,6,5,11,6,0,0,1,0,8.3,8.3,3.8,12.1,69,77,216,0.44,0.49,1342,fr FRA,FW,fr Ligue 1,25,1994,24.9,6,64,22,34.4,2.57,0.89,0.09,0.27,14.6,0,0,0,8.3,8.3,0.13,-2.3,-2.3,1342,fr FRA,FW,fr Ligue 1,25,1994,24.9,428,661,64.8,5547,1336,5,3.8,2.9,+1.2,24,32,23,3,77,1342,fr FRA,FW,fr Ligue 1,25,1994,24.9,661,642,9,1,2,2,34,4,0,0,0,0,428,10,28,1342,fr FRA,FW,fr Ligue 1,25,1994,24.9,71,2.86,50,0,6,8,6,1,6,0.24,1342,fr FRA,FW,fr Ligue 1,25,1994,24.9,21,12,4,10,7,38,23.7,29,21,0,21,7,28,32,1,1342,fr FRA,FW,fr Ligue 1,25,1994,24.9,1016,31,95,392,545,117,1016,80,33,41.3,47,58.8,512,2966,1634,69,58,20,95,37,747,216,1602,fr FRA,FW,fr Ligue 1,25,1994,28,2237,80,88.8,24.9,27,82,13,1,29,0,1.43,32,26,+6,+0.24,+1.83,31.3,29.1,+2.2,+0.09,1342,fr FRA,FW,fr Ligue 1,25,1994,24.9,1,0,0,42,31,7,34,7,12,1,0,0,108,113,103,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,Alexandre Lacazette,fr FRA,FW,Arsenal,eng Premier League,28,1991,30,22,1874,20.8,10,4,14,10,0,0,8,0,8.1,8.1,2.9,11.1,21,49,137,0.67,0.53,1343,fr FRA,FW,eng Premier League,28,1991,20.8,10,52,26,50.0,2.50,1.25,0.19,0.38,12.6,3,0,0,8.1,8.1,0.17,+1.9,+1.9,1343,fr FRA,FW,eng Premier League,28,1991,20.8,391,521,75.0,5362,1084,4,2.9,1.6,+1.1,24,25,23,4,49,1343,fr FRA,FW,eng Premier League,28,1991,20.8,521,475,45,0,3,6,15,0,0,0,0,0,391,1,15,1343,fr FRA,FW,eng Premier League,28,1991,20.8,68,3.27,43,0,7,11,6,1,12,0.58,1343,fr FRA,FW,eng Premier League,28,1991,20.8,31,16,8,21,2,24,37.5,15,14,0,14,7,38,15,0,1343,fr FRA,FW,eng Premier League,28,1991,20.8,761,21,91,332,347,101,761,47,24,51.1,23,48.9,433,2029,826,21,9,5,54,37,545,137,1603,fr FRA,FW,eng Premier League,28,1991,30,1874,62,54.8,20.8,22,79,9,8,16,4,1.30,36,25,+11,+0.53,+0.70,27.4,29.6,-2.2,-0.11,1343,fr FRA,FW,eng Premier League,28,1991,20.8,8,0,0,44,45,13,15,7,16,1,0,0,76,26,57,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,Riccardo Ladinetti,it ITA,MF,Cagliari,it Serie A,18,2000,3,1,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,0,0.00,0.08,1344,it ITA,MF,it Serie A,18,2000,1.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1344,it ITA,MF,it Serie A,18,2000,1.4,61,78,78.2,992,297,0,0.1,0.1,-0.1,3,6,0,0,3,1344,it ITA,MF,it Serie A,18,2000,1.4,78,71,6,6,1,1,2,0,0,0,0,0,61,1,1,1344,it ITA,MF,it Serie A,18,2000,1.4,5,3.54,4,1,0,0,0,0,0,0.00,1344,it ITA,MF,it Serie A,18,2000,1.4,2,2,0,2,0,1,100.0,0,0,0,0,4,6,0,1,1344,it ITA,MF,it Serie A,18,2000,1.4,83,3,19,59,8,0,83,2,2,100.0,0,0.0,55,281,148,1,2,0,0,1,53,0,1605,it ITA,MF,it Serie A,18,2000,3,127,42,3.7,1.4,1,53,0,2,37,10,0.33,1,1,0,0.00,+0.11,0.6,1.1,-0.4,-0.31,1344,it ITA,MF,it Serie A,18,2000,1.4,0,0,0,1,1,0,2,4,2,0,0,0,14,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,Alban Lafont,ci CIV,GK,Nantes,fr Ligue 1,20,1999,27,27,2430,27.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1345,ci CIV,GK,fr Ligue 1,20,1999,27.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1345,ci CIV,GK,fr Ligue 1,20,1999,27.0,552,886,62.3,16508,12781,0,0.0,0.1,0.0,0,14,0,0,0,1345,ci CIV,GK,fr Ligue 1,20,1999,27.0,886,615,267,80,0,2,0,0,0,0,0,0,552,4,2,1345,ci CIV,GK,fr Ligue 1,20,1999,27.0,2,0.07,1,1,0,0,0,0,0,0.00,1345,ci CIV,GK,fr Ligue 1,20,1999,27.0,1,1,1,0,0,1,100.0,0,0,0,0,0,1,12,0,1345,ci CIV,GK,fr Ligue 1,20,1999,27.0,946,761,941,5,0,0,946,0,0,,0,,450,2171,1276,0,0,0,1,0,400,0,1606,ci CIV,GK,fr Ligue 1,20,1999,27,2430,90,96.4,27.0,27,90,27,0,,0,1.37,27,29,-2,-0.07,+0.93,27.5,27.8,-0.3,-0.01,1345,ci CIV,GK,fr Ligue 1,20,1999,27.0,3,0,0,3,2,0,0,0,1,0,2,1,44,11,0,100.0,89,ci CIV,GK,fr Ligue 1,20,1999,27,27,2430,27.0,29,1.07,95,64,72.6,11,4,12,10,37.0,6,3,2,1,89,ci CIV,GK,fr Ligue 1,20,1999,27.0,29,3,0,2,1,26.6,0.23,-1.4,-0.05,147,452,32.5,695,131,44.6,36.5,379,9,2.4,31,1.15,15.5
1346,Víctor Laguardia,es ESP,DF,Alavés,es La Liga,29,1989,31,31,2654,29.5,1,2,3,1,0,0,9,1,1.3,1.3,0.9,2.2,6,56,4,0.10,0.08,1346,es ESP,DF,es La Liga,29,1989,29.5,1,10,2,20.0,0.34,0.07,0.10,0.50,14.0,0,0,0,1.3,1.3,0.13,-0.3,-0.3,1346,es ESP,DF,es La Liga,29,1989,29.5,771,1066,72.3,17703,8672,2,0.9,1.0,+1.1,9,69,9,3,56,1346,es ESP,DF,es La Liga,29,1989,29.5,1066,1001,63,63,0,7,3,0,0,0,0,0,771,2,8,1346,es ESP,DF,es La Liga,29,1989,29.5,20,0.68,18,1,0,0,0,1,2,0.07,1346,es ESP,DF,es La Liga,29,1989,29.5,21,15,15,6,0,30,53.3,14,24,18,6,37,58,131,1,1346,es ESP,DF,es La Liga,29,1989,29.5,1329,157,761,548,27,15,1329,6,4,66.7,2,33.3,687,2802,1284,6,5,3,9,2,667,4,1607,es ESP,DF,es La Liga,29,1989,31,2654,86,77.6,29.5,31,86,27,0,,2,1.00,27,44,-17,-0.58,+0.36,32.6,44.6,-12.0,-0.41,1346,es ESP,DF,es La Liga,29,1989,29.5,9,1,0,36,7,2,3,37,15,0,0,0,134,64,39,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,Jack Lahne,zm ZAM,FW,Amiens,fr Ligue 1,17,2001,1,0,9,0.1,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,0,0,0,10.00,3.70,1347,zm ZAM,FW,fr Ligue 1,17,2001,0.1,1,1,1,100.0,10.00,10.00,1.00,1.00,6.7,0,0,0,0.4,0.4,0.37,+0.6,+0.6,1347,zm ZAM,FW,fr Ligue 1,17,2001,0.1,1,1,100.0,20,0,0,0.0,0.0,0.0,0,0,0,0,0,1347,zm ZAM,FW,fr Ligue 1,17,2001,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1347,zm ZAM,FW,fr Ligue 1,17,2001,0.1,1,10.00,0,0,0,0,0,1,1,10.00,1347,zm ZAM,FW,fr Ligue 1,17,2001,0.1,1,1,0,0,1,0,,0,0,0,0,0,1,0,0,1347,zm ZAM,FW,fr Ligue 1,17,2001,0.1,3,0,0,1,2,1,3,0,0,,0,,1,0,0,0,0,0,1,0,2,0,1608,zm ZAM,FW,fr Ligue 1,17,2001,1,9,9,0.4,0.1,0,,0,1,8,2,0.00,1,0,+1,+10.00,+10.72,0.4,0.1,+0.2,+2.38,1347,zm ZAM,FW,fr Ligue 1,17,2001,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,Konrad Laimer,at AUT,MF,RB Leipzig,de Bundesliga,22,1997,29,26,2115,23.5,2,6,8,2,0,0,8,1,0.8,0.8,2.2,3.0,44,143,39,0.34,0.13,1348,at AUT,MF,de Bundesliga,22,1997,23.5,2,9,5,55.6,0.38,0.21,0.22,0.40,21.1,0,0,0,0.8,0.8,0.09,+1.2,+1.2,1348,at AUT,MF,de Bundesliga,22,1997,23.5,1045,1296,80.6,16053,5175,6,2.2,2.8,+3.8,14,111,26,1,143,1348,at AUT,MF,de Bundesliga,22,1997,23.5,1296,1257,35,23,6,10,8,12,0,0,0,0,1045,4,27,1348,at AUT,MF,de Bundesliga,22,1997,23.5,63,2.68,49,0,8,1,3,2,16,0.68,1348,at AUT,MF,de Bundesliga,22,1997,23.5,91,45,30,46,15,102,42.2,59,51,8,43,34,125,14,0,1348,at AUT,MF,de Bundesliga,22,1997,23.5,1608,39,290,1023,319,18,1608,53,35,66.0,18,34.0,879,4201,2275,44,46,10,43,33,1027,39,1610,at AUT,MF,de Bundesliga,22,1997,29,2115,73,69.1,23.5,26,78,16,3,33,2,2.14,60,24,+36,+1.53,+0.77,51.0,24.0,+26.9,+1.15,1348,at AUT,MF,de Bundesliga,22,1997,23.5,8,1,1,62,19,0,8,34,45,0,0,0,190,22,26,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,Stefan Lainer,at AUT,DF,Gladbach,de Bundesliga,26,1992,31,31,2710,30.1,1,3,4,1,0,0,9,0,1.7,1.7,3.4,5.1,88,123,124,0.13,0.17,1349,at AUT,DF,de Bundesliga,26,1992,30.1,1,16,5,31.3,0.53,0.17,0.06,0.20,17.5,0,0,0,1.7,1.7,0.11,-0.7,-0.7,1349,at AUT,DF,de Bundesliga,26,1992,30.1,1086,1561,69.6,18622,8085,3,3.4,4.6,-0.4,36,92,46,22,123,1349,at AUT,DF,de Bundesliga,26,1992,30.1,1561,1243,309,35,0,10,103,273,1,0,0,1,1086,9,52,1349,at AUT,DF,de Bundesliga,26,1992,30.1,62,2.06,55,3,2,0,2,0,8,0.27,1349,at AUT,DF,de Bundesliga,26,1992,30.1,51,30,25,19,7,54,44.4,30,38,7,31,29,80,71,0,1349,at AUT,DF,de Bundesliga,26,1992,30.1,1882,87,545,821,534,47,1882,60,33,55.0,27,45.0,995,5481,3151,88,65,16,32,30,1076,124,1611,at AUT,DF,de Bundesliga,26,1992,31,2710,87,88.6,30.1,31,87,27,0,,0,1.87,60,37,+23,+0.76,-0.01,63.7,41.9,+21.8,+0.72,1349,at AUT,DF,de Bundesliga,26,1992,30.1,9,0,0,40,27,0,103,29,30,0,0,0,142,35,37,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
