Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
106,Wataru Endo,jp JPN,MF,Stuttgart,26,1993,21,20,1802,20.0,1,1,2,1,0,0,5,0,0.10,106,jp JPN,MF,26,1993,20.0,1,20,9,45.0,1.00,0.45,0.05,0.11,,0,0,106,jp JPN,MF,26,1993,20.0,,,,,,1,,,,,,106,jp JPN,MF,26,1993,20.0,,,,,,,8,,,,,,,,,106,jp JPN,MF,26,1993,20.0,,,,,,,,,,,106,jp JPN,MF,26,1993,20.0,,19,,,,,,,,,,39,,,,106,jp JPN,MF,26,1993,20.0,,,,,,,,,,,,,,,,,,,,,120,jp JPN,MF,26,1993,21,1802,86,58.9,20.0,20,90,20,1,2,7,1.67,37,22,+15,+0.75,+0.32,106,jp JPN,MF,26,1993,20.0,5,0,0,36,38,0,8,39,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
107,Konstantin Engel,kz KAZ,DF,Osnabrück,31,1988,4,2,168,1.9,0,0,0,0,0,0,0,0,0.00,107,kz KAZ,DF,31,1988,1.9,0,0,0,,0.00,0.00,,,,0,0,107,kz KAZ,DF,31,1988,1.9,,,,,,0,,,,,,107,kz KAZ,DF,31,1988,1.9,,,,,,,0,,,,,,,,,107,kz KAZ,DF,31,1988,1.9,,,,,,,,,,,107,kz KAZ,DF,31,1988,1.9,,3,,,,,,,,,,0,,,,107,kz KAZ,DF,31,1988,1.9,,,,,,,,,,,,,,,,,,,,,121,kz KAZ,DF,31,1988,4,168,42,5.5,1.9,2,52,0,2,32,9,1.25,3,1,+2,+1.07,+1.20,107,kz KAZ,DF,31,1988,1.9,0,0,0,2,1,0,0,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
108,Mario Engels,de GER,"MF,FW",Sandhausen,25,1993,24,10,991,11.0,3,3,6,3,0,0,3,0,0.54,108,de GER,"MF,FW",25,1993,11.0,3,32,14,43.8,2.91,1.27,0.09,0.21,,0,0,108,de GER,"MF,FW",25,1993,11.0,,,,,,3,,,,,,108,de GER,"MF,FW",25,1993,11.0,,,,,,,55,,,,,,,,,108,de GER,"MF,FW",25,1993,11.0,,,,,,,,,,,108,de GER,"MF,FW",25,1993,11.0,,9,,,,,,,,,,4,,,,108,de GER,"MF,FW",25,1993,11.0,,,,,,,,,,,,,,,,,,,,,122,de GER,"MF,FW",25,1993,24,991,41,32.4,11.0,10,71,0,14,20,7,1.08,15,11,+4,+0.36,+0.62,108,de GER,"MF,FW",25,1993,11.0,3,0,0,20,19,12,55,4,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
109,Sebastian Ernst,de GER,MF,Greuther Fürth,24,1995,26,25,2107,23.4,3,4,7,3,0,0,6,0,0.30,109,de GER,MF,24,1995,23.4,3,31,7,22.6,1.32,0.30,0.10,0.43,,0,0,109,de GER,MF,24,1995,23.4,,,,,,4,,,,,,109,de GER,MF,24,1995,23.4,,,,,,,16,,,,,,,,,109,de GER,MF,24,1995,23.4,,,,,,,,,,,109,de GER,MF,24,1995,23.4,,30,,,,,,,,,,18,,,,109,de GER,MF,24,1995,23.4,,,,,,,,,,,,,,,,,,,,,123,de GER,MF,24,1995,26,2107,81,68.9,23.4,25,83,12,1,31,1,1.35,36,29,+7,+0.30,+0.87,109,de GER,MF,24,1995,23.4,6,0,0,34,19,2,16,18,30,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
110,Patrick Erras,de GER,"MF,DF",Nürnberg,24,1995,20,14,1338,14.9,3,0,3,3,0,0,4,0,0.20,110,de GER,"MF,DF",24,1995,14.9,3,11,5,45.5,0.74,0.34,0.27,0.60,,0,0,110,de GER,"MF,DF",24,1995,14.9,,,,,,0,,,,,,110,de GER,"MF,DF",24,1995,14.9,,,,,,,1,,,,,,,,,110,de GER,"MF,DF",24,1995,14.9,,,,,,,,,,,110,de GER,"MF,DF",24,1995,14.9,,15,,,,,,,,,,14,,,,110,de GER,"MF,DF",24,1995,14.9,,,,,,,,,,,,,,,,,,,,,124,de GER,"MF,DF",24,1995,20,1338,67,43.7,14.9,14,89,13,6,16,11,1.45,19,21,-2,-0.13,+0.44,110,de GER,"MF,DF",24,1995,14.9,4,0,0,11,5,0,1,14,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
111,Michael Esser,de GER,GK,Hannover 96,31,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,111,de GER,GK,31,1987,1.0,0,0,0,,0.00,0.00,,,,0,0,111,de GER,GK,31,1987,1.0,,,,,,0,,,,,,111,de GER,GK,31,1987,1.0,,,,,,,0,,,,,,,,,111,de GER,GK,31,1987,1.0,,,,,,,,,,,111,de GER,GK,31,1987,1.0,,0,,,,,,,,,,0,,,,111,de GER,GK,31,1987,1.0,,,,,,,,,,,,,,,,,,,,,125,de GER,GK,31,1987,1,90,90,2.9,1.0,1,90,1,0,,17,1.00,1,1,0,0.00,-0.15,111,de GER,GK,31,1987,1.0,0,0,0,0,0,0,0,0,0,,,0,10,de GER,GK,31,1987,1,1,90,1.0,1,1.00,6,5,83.3,0,1,0,0,0.0,0,0,0,0,10,de GER,GK,31,1987,1.0,1,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
112,Ewerton,br BRA,DF,Hamburger SV,30,1989,5,4,198,2.2,0,0,0,0,0,0,0,0,0.00,112,br BRA,DF,30,1989,2.2,0,2,0,0.0,0.91,0.00,0.00,,,0,0,112,br BRA,DF,30,1989,2.2,,,,,,0,,,,,,112,br BRA,DF,30,1989,2.2,,,,,,,0,,,,,,,,,112,br BRA,DF,30,1989,2.2,,,,,,,,,,,112,br BRA,DF,30,1989,2.2,,3,,,,,,,,,,4,,,,112,br BRA,DF,30,1989,2.2,,,,,,,,,,,,,,,,,,,,,126,br BRA,DF,30,1989,5,198,40,6.5,2.2,4,46,1,1,13,9,0.40,2,3,-1,-0.45,-0.99,112,br BRA,DF,30,1989,2.2,0,0,0,3,0,0,0,4,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
113,Patrick Fabian,de GER,DF,Bochum,31,1987,4,1,108,1.2,0,0,0,0,0,0,1,0,0.00,113,de GER,DF,31,1987,1.2,0,0,0,,0.00,0.00,,,,0,0,113,de GER,DF,31,1987,1.2,,,,,,0,,,,,,113,de GER,DF,31,1987,1.2,,,,,,,1,,,,,,,,,113,de GER,DF,31,1987,1.2,,,,,,,,,,,113,de GER,DF,31,1987,1.2,,1,,,,,,,,,,0,,,,113,de GER,DF,31,1987,1.2,,,,,,,,,,,,,,,,,,,,,127,de GER,DF,31,1987,4,108,27,3.5,1.2,1,90,1,3,6,21,1.00,0,3,-3,-2.50,-2.65,113,de GER,DF,31,1987,1.2,1,0,0,1,2,0,1,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
114,Simon Fabio Stehle,de GER,FW,Hannover 96,17,2001,2,0,17,0.2,1,0,1,1,0,0,0,0,5.29,114,de GER,FW,17,2001,0.2,1,1,1,100.0,5.29,5.29,1.00,1.00,,0,0,114,de GER,FW,17,2001,0.2,,,,,,0,,,,,,114,de GER,FW,17,2001,0.2,,,,,,,0,,,,,,,,,114,de GER,FW,17,2001,0.2,,,,,,,,,,,114,de GER,FW,17,2001,0.2,,0,,,,,,,,,,0,,,,114,de GER,FW,17,2001,0.2,,,,,,,,,,,,,,,,,,,,,128,de GER,FW,17,2001,2,17,9,0.6,0.2,0,,0,2,9,2,1.50,1,0,+1,+5.29,+5.18,114,de GER,FW,17,2001,0.2,0,0,0,1,1,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
115,Clemens Fandrich,de GER,MF,Erzgebirge Aue,28,1991,31,31,2759,30.7,1,3,4,1,0,0,10,0,0.13,115,de GER,MF,28,1991,30.7,1,25,7,28.0,0.82,0.23,0.04,0.14,,0,0,115,de GER,MF,28,1991,30.7,,,,,,3,,,,,,115,de GER,MF,28,1991,30.7,,,,,,,17,,,,,,,,,115,de GER,MF,28,1991,30.7,,,,,,,,,,,115,de GER,MF,28,1991,30.7,,36,,,,,,,,,,29,,,,115,de GER,MF,28,1991,30.7,,,,,,,,,,,,,,,,,,,,,129,de GER,MF,28,1991,31,2759,89,90.2,30.7,31,89,29,0,,1,1.52,43,40,+3,+0.10,+1.59,115,de GER,MF,28,1991,30.7,10,0,0,36,43,1,17,29,36,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
116,Manuel Farrona-Pulido,de GER,"FW,MF",Osnabrück,26,1993,7,0,57,0.6,0,0,0,0,0,0,0,0,0.00,116,de GER,"FW,MF",26,1993,0.6,0,1,0,0.0,1.58,0.00,0.00,,,0,0,116,de GER,"FW,MF",26,1993,0.6,,,,,,0,,,,,,116,de GER,"FW,MF",26,1993,0.6,,,,,,,4,,,,,,,,,116,de GER,"FW,MF",26,1993,0.6,,,,,,,,,,,116,de GER,"FW,MF",26,1993,0.6,,0,,,,,,,,,,1,,,,116,de GER,"FW,MF",26,1993,0.6,,,,,,,,,,,,,,,,,,,,,130,de GER,"FW,MF",26,1993,7,57,8,1.9,0.6,0,,0,7,8,18,1.57,3,2,+1,+1.58,+1.67,116,de GER,"FW,MF",26,1993,0.6,0,0,0,0,2,1,4,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
117,Arne Feick,de GER,DF,Heidenheim,31,1988,5,2,149,1.7,0,0,0,0,0,0,1,0,0.00,117,de GER,DF,31,1988,1.7,0,3,1,33.3,1.81,0.60,0.00,0.00,,0,0,117,de GER,DF,31,1988,1.7,,,,,,0,,,,,,117,de GER,DF,31,1988,1.7,,,,,,,6,,,,,,,,,117,de GER,DF,31,1988,1.7,,,,,,,,,,,117,de GER,DF,31,1988,1.7,,1,,,,,,,,,,1,,,,117,de GER,DF,31,1988,1.7,,,,,,,,,,,,,,,,,,,,,131,de GER,DF,31,1988,5,149,30,4.9,1.7,2,57,0,3,12,26,2.20,2,2,0,0.00,-0.28,117,de GER,DF,31,1988,1.7,1,0,0,3,4,0,6,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
118,Adrian Fein,de GER,MF,Hamburger SV,20,1999,31,29,2624,29.2,1,2,3,1,0,0,2,0,0.10,118,de GER,MF,20,1999,29.2,1,20,4,20.0,0.69,0.14,0.05,0.25,,0,0,118,de GER,MF,20,1999,29.2,,,,,,2,,,,,,118,de GER,MF,20,1999,29.2,,,,,,,9,,,,,,,,,118,de GER,MF,20,1999,29.2,,,,,,,,,,,118,de GER,MF,20,1999,29.2,,24,,,,,,,,,,29,,,,118,de GER,MF,20,1999,29.2,,,,,,,,,,,,,,,,,,,,,132,de GER,MF,20,1999,31,2624,85,85.8,29.2,29,88,26,2,30,1,1.71,58,39,+19,+0.65,+1.27,118,de GER,MF,20,1999,29.2,2,0,0,22,26,0,9,29,24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
119,Felipe,br BRA,DF,Hannover 96,32,1987,9,8,666,7.4,0,1,1,0,0,0,4,0,0.14,119,br BRA,DF,32,1987,7.4,0,7,1,14.3,0.95,0.14,0.00,0.00,,0,0,119,br BRA,DF,32,1987,7.4,,,,,,1,,,,,,119,br BRA,DF,32,1987,7.4,,,,,,,0,,,,,,,,,119,br BRA,DF,32,1987,7.4,,,,,,,,,,,119,br BRA,DF,32,1987,7.4,,5,,,,,,,,,,15,,,,119,br BRA,DF,32,1987,7.4,,,,,,,,,,,,,,,,,,,,,133,br BRA,DF,32,1987,9,666,74,21.8,7.4,8,78,5,1,45,8,1.22,8,12,-4,-0.54,-0.88,119,br BRA,DF,32,1987,7.4,4,0,0,19,13,0,0,15,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
120,Anton Fink,de GER,FW,Karlsruher,32,1987,22,3,526,5.8,3,1,4,3,0,0,0,0,0.68,120,de GER,FW,32,1987,5.8,3,15,6,40.0,2.57,1.03,0.20,0.50,,0,0,120,de GER,FW,32,1987,5.8,,,,,,1,,,,,,120,de GER,FW,32,1987,5.8,,,,,,,9,,,,,,,,,120,de GER,FW,32,1987,5.8,,,,,,,,,,,120,de GER,FW,32,1987,5.8,,4,,,,,,,,,,0,,,,120,de GER,FW,32,1987,5.8,,,,,,,,,,,,,,,,,,,,,134,de GER,FW,32,1987,22,526,24,17.2,5.8,3,83,1,19,15,11,0.73,11,10,+1,+0.17,+0.60,120,de GER,FW,32,1987,5.8,0,0,0,6,7,2,9,0,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
121,Johannes Flum,de GER,MF,St. Pauli,31,1987,16,6,653,7.3,0,0,0,0,0,0,4,0,0.00,121,de GER,MF,31,1987,7.3,0,2,0,0.0,0.28,0.00,0.00,,,0,0,121,de GER,MF,31,1987,7.3,,,,,,0,,,,,,121,de GER,MF,31,1987,7.3,,,,,,,0,,,,,,,,,121,de GER,MF,31,1987,7.3,,,,,,,,,,,121,de GER,MF,31,1987,7.3,,14,,,,,,,,,,14,,,,121,de GER,MF,31,1987,7.3,,,,,,,,,,,,,,,,,,,,,136,de GER,MF,31,1987,16,653,41,21.3,7.3,6,77,3,10,19,6,1.13,5,12,-7,-0.96,-0.89,121,de GER,MF,31,1987,7.3,4,0,0,9,4,0,0,14,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
122,Jonas Föhrenbach,de GER,"DF,MF",Heidenheim,23,1996,25,14,1379,15.3,1,1,2,1,0,0,2,0,0.13,122,de GER,"DF,MF",23,1996,15.3,1,9,4,44.4,0.59,0.26,0.11,0.25,,0,0,122,de GER,"DF,MF",23,1996,15.3,,,,,,1,,,,,,122,de GER,"DF,MF",23,1996,15.3,,,,,,,79,,,,,,,,,122,de GER,"DF,MF",23,1996,15.3,,,,,,,,,,,122,de GER,"DF,MF",23,1996,15.3,,12,,,,,,,,,,11,,,,122,de GER,"DF,MF",23,1996,15.3,,,,,,,,,,,,,,,,,,,,,137,de GER,"DF,MF",23,1996,25,1379,55,45.1,15.3,14,77,9,11,27,9,1.44,18,19,-1,-0.07,-0.60,122,de GER,"DF,MF",23,1996,15.3,2,0,0,12,14,3,79,11,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
123,Philipp Förster,de GER,"MF,FW",Stuttgart,24,1995,26,22,2024,22.5,3,3,6,3,0,0,5,0,0.27,123,de GER,"MF,FW",24,1995,22.5,3,40,12,30.0,1.78,0.53,0.08,0.25,,0,0,123,de GER,"MF,FW",24,1995,22.5,,,,,,3,,,,,,123,de GER,"MF,FW",24,1995,22.5,,,,,,,59,,,,,,,,,123,de GER,"MF,FW",24,1995,22.5,,,,,,,,,,,123,de GER,"MF,FW",24,1995,22.5,,21,,,,,,,,,,11,,,,123,de GER,"MF,FW",24,1995,22.5,,,,,,,,,,,,,,,,,,,,,138,de GER,"MF,FW",24,1995,26,2024,78,66.1,22.5,22,86,15,4,33,1,1.62,44,28,+16,+0.71,+0.28,123,de GER,"MF,FW",24,1995,22.5,5,0,0,36,23,3,59,11,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
124,Philipp Förster,de GER,"MF,FW",Sandhausen,24,1995,5,5,450,5.0,1,1,2,0,1,1,2,0,0.20,124,de GER,"MF,FW",24,1995,5.0,1,15,5,33.3,3.00,1.00,0.00,0.00,,1,1,124,de GER,"MF,FW",24,1995,5.0,,,,,,1,,,,,,124,de GER,"MF,FW",24,1995,5.0,,,,,,,2,,,,,,,,,124,de GER,"MF,FW",24,1995,5.0,,,,,,,,,,,124,de GER,"MF,FW",24,1995,5.0,,6,,,,,,,,,,2,,,,124,de GER,"MF,FW",24,1995,5.0,,,,,,,,,,,,,,,,,,,,,139,de GER,"MF,FW",24,1995,5,450,90,14.7,5.0,5,90,5,0,,0,2.00,7,4,+3,+0.60,+0.77,124,de GER,"MF,FW",24,1995,5.0,2,0,0,9,7,0,2,2,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
125,Martin Fraisl,at AUT,GK,Sandhausen,26,1993,34,34,3059,34.0,0,0,0,0,0,0,3,0,0.00,125,at AUT,GK,26,1993,34.0,0,0,0,,0.00,0.00,,,,0,0,125,at AUT,GK,26,1993,34.0,,,,,,0,,,,,,125,at AUT,GK,26,1993,34.0,,,,,,,0,,,,,,,,,125,at AUT,GK,26,1993,34.0,,,,,,,,,,,125,at AUT,GK,26,1993,34.0,,0,,,,,,,,,,0,,,,125,at AUT,GK,26,1993,34.0,,,,,,,,,,,,,,,,,,,,,141,at AUT,GK,26,1993,34,3059,90,100.0,34.0,34,90,33,0,,0,1.26,42,45,-3,-0.09,-90.09,125,at AUT,GK,26,1993,34.0,3,0,0,1,4,0,0,0,0,,,0,11,at AUT,GK,26,1993,34,34,3059,34.0,43,1.27,121,83,69.4,10,13,11,6,17.6,6,6,0,0,11,at AUT,GK,26,1993,34.0,43,6,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
126,Dominik Franke,de GER,"DF,MF",Wehen,20,1998,10,7,685,7.6,0,2,2,0,0,0,1,0,0.26,126,de GER,"DF,MF",20,1998,7.6,0,5,1,20.0,0.66,0.13,0.00,0.00,,0,0,126,de GER,"DF,MF",20,1998,7.6,,,,,,2,,,,,,126,de GER,"DF,MF",20,1998,7.6,,,,,,,22,,,,,,,,,126,de GER,"DF,MF",20,1998,7.6,,,,,,,,,,,126,de GER,"DF,MF",20,1998,7.6,,6,,,,,,,,,,9,,,,126,de GER,"DF,MF",20,1998,7.6,,,,,,,,,,,,,,,,,,,,,142,de GER,"DF,MF",20,1998,10,685,69,22.4,7.6,7,87,4,3,25,15,0.60,15,22,-7,-0.92,-0.43,126,de GER,"DF,MF",20,1998,7.6,1,0,0,10,3,0,22,9,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
127,Marcel Franke,de GER,DF,Hannover 96,26,1993,19,19,1638,18.2,0,0,0,0,0,0,2,1,0.00,127,de GER,DF,26,1993,18.2,0,8,0,0.0,0.44,0.00,0.00,,,0,0,127,de GER,DF,26,1993,18.2,,,,,,0,,,,,,127,de GER,DF,26,1993,18.2,,,,,,,2,,,,,,,,,127,de GER,DF,26,1993,18.2,,,,,,,,,,,127,de GER,DF,26,1993,18.2,,12,,,,,,,,,,28,,,,127,de GER,DF,26,1993,18.2,,,,,,,,,,,,,,,,,,,,,143,de GER,DF,26,1993,19,1638,86,53.5,18.2,19,86,16,0,,5,1.21,26,28,-2,-0.11,-0.55,127,de GER,DF,26,1993,18.2,2,1,0,19,10,0,2,28,12,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
128,Maximilian Franzke,de GER,FW,St. Pauli,20,1999,5,1,189,2.1,0,1,1,0,0,0,0,0,0.48,128,de GER,FW,20,1999,2.1,0,1,0,0.0,0.48,0.00,0.00,,,0,0,128,de GER,FW,20,1999,2.1,,,,,,1,,,,,,128,de GER,FW,20,1999,2.1,,,,,,,0,,,,,,,,,128,de GER,FW,20,1999,2.1,,,,,,,,,,,128,de GER,FW,20,1999,2.1,,1,,,,,,,,,,0,,,,128,de GER,FW,20,1999,2.1,,,,,,,,,,,,,,,,,,,,,144,de GER,FW,20,1999,5,189,38,6.2,2.1,1,72,0,4,29,1,0.40,3,8,-5,-2.38,-2.26,128,de GER,FW,20,1999,2.1,0,0,0,3,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
129,Marlon Frey,de GER,MF,Sandhausen,23,1996,25,9,1025,11.4,0,0,0,0,0,0,1,0,0.00,129,de GER,MF,23,1996,11.4,0,13,1,7.7,1.14,0.09,0.00,0.00,,0,0,129,de GER,MF,23,1996,11.4,,,,,,0,,,,,,129,de GER,MF,23,1996,11.4,,,,,,,14,,,,,,,,,129,de GER,MF,23,1996,11.4,,,,,,,,,,,129,de GER,MF,23,1996,11.4,,7,,,,,,,,,,12,,,,129,de GER,MF,23,1996,11.4,,,,,,,,,,,,,,,,,,,,,145,de GER,MF,23,1996,25,1025,41,33.5,11.4,9,82,5,16,18,7,1.20,17,14,+3,+0.26,+0.48,129,de GER,MF,23,1996,11.4,1,0,0,15,12,0,14,12,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
130,Michael Frey,ch SUI,FW,Nürnberg,25,1994,29,24,2215,24.6,4,3,7,4,0,1,6,1,0.28,130,ch SUI,FW,25,1994,24.6,4,66,16,24.2,2.68,0.65,0.06,0.25,,0,1,130,ch SUI,FW,25,1994,24.6,,,,,,3,,,,,,130,ch SUI,FW,25,1994,24.6,,,,,,,19,,,,,,,,,130,ch SUI,FW,25,1994,24.6,,,,,,,,,,,130,ch SUI,FW,25,1994,24.6,,18,,,,,,,,,,4,,,,130,ch SUI,FW,25,1994,24.6,,,,,,,,,,,,,,,,,,,,,146,ch SUI,FW,25,1994,29,2215,76,72.4,24.6,24,87,17,5,27,0,1.03,37,44,-7,-0.28,+0.35,130,ch SUI,FW,25,1994,24.6,6,1,1,75,14,24,19,4,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
131,Sidney Friede,de GER,MF,Wehen,21,1998,1,1,66,0.7,0,0,0,0,0,0,0,0,0.00,131,de GER,MF,21,1998,0.7,0,1,0,0.0,1.36,0.00,0.00,,,0,0,131,de GER,MF,21,1998,0.7,,,,,,0,,,,,,131,de GER,MF,21,1998,0.7,,,,,,,1,,,,,,,,,131,de GER,MF,21,1998,0.7,,,,,,,,,,,131,de GER,MF,21,1998,0.7,,1,,,,,,,,,,0,,,,131,de GER,MF,21,1998,0.7,,,,,,,,,,,,,,,,,,,,,147,de GER,MF,21,1998,1,66,66,2.2,0.7,1,66,0,0,,4,0.00,0,1,-1,-1.36,-0.79,131,de GER,MF,21,1998,0.7,0,0,0,1,1,1,1,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
132,Kevin Friesenbichler,at AUT,FW,Osnabrück,25,1994,6,3,316,3.5,0,0,0,0,0,0,1,0,0.00,132,at AUT,FW,25,1994,3.5,0,5,2,40.0,1.42,0.57,0.00,0.00,,0,0,132,at AUT,FW,25,1994,3.5,,,,,,0,,,,,,132,at AUT,FW,25,1994,3.5,,,,,,,2,,,,,,,,,132,at AUT,FW,25,1994,3.5,,,,,,,,,,,132,at AUT,FW,25,1994,3.5,,0,,,,,,,,,,3,,,,132,at AUT,FW,25,1994,3.5,,,,,,,,,,,,,,,,,,,,,148,at AUT,FW,25,1994,6,316,53,10.3,3.5,3,83,1,3,22,6,1.17,4,3,+1,+0.28,+0.38,132,at AUT,FW,25,1994,3.5,1,0,0,3,3,1,2,3,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
