Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
330,Ludovic Blas,fr FRA,"MF,FW",Nantes,fr Ligue 1,24,1997,37,30,2813,31.3,7,5,12,5,2,4,6,0,9.3,6.4,5.8,12.1,0.32,0.48,122,147,248,95,32,33.7,3.04,1.02,0.05,0.16,21.5,4,2,4,9.3,6.4,0.07,-2.3,-1.4,933,1186,78.7,17210,3890,5,5.8,4.8,-0.8,47,87,27,8,147,1048,131,51,3,25,128,16,50,28,19,0,933,47,30,17,19,11,49,34.7,32,26,1,25,19,66,8,0,122,3.90,75,19,16,9,3,0,9,0.29,1627,10,154,785,723,103,1623,172,82,47.7,74,43.0,1235,8989,3850,122,69,39,90,76,1128,248,6,0,0,59,62,4,128,19,30,0,0,0,169,18,34,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Janis Blaswich,de GER,GK,RB Leipzig,de Bundesliga,31,1991,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,988,1142,86.5,21548,10888,0,0.0,0.0,0.0,0,11,0,0,1,951,190,34,0,1,0,0,0,0,0,0,988,0,0,0,0,0,0,,0,0,0,0,0,0,10,0,0,0.00,0,0,0,0,0,0,0,0.00,1191,846,1160,31,0,0,1191,1,1,100.0,0,0.0,786,2838,1493,0,0,0,0,0,752,0,0,0,0,1,3,0,0,0,0,0,1,0,46,11,0,100.0,29,1.12,75,45,69.3,16,4,6,7,26.9,7,6,1,0,26.9,0.27,-2.1,-0.08,59,189,31.2,985,126,14.9,25.3,288,20,6.9,39,1.50,17.0
332,Miha Blažič,si SVN,DF,Angers,fr Ligue 1,29,1993,24,22,1979,22.0,2,0,2,2,0,0,4,0,1.6,1.6,0.1,1.6,0.09,0.07,0,64,0,8,4,50.0,0.36,0.18,0.25,0.50,10.0,1,0,0,1.6,1.6,0.20,+0.4,+0.4,1034,1182,87.5,21289,7678,0,0.1,0.2,-0.1,1,42,2,0,64,1129,52,48,1,5,1,3,0,0,0,0,1034,8,6,8,0,0,15,46.7,8,25,19,6,22,30,80,1,5,0.23,5,0,0,0,0,0,1,0.05,1346,187,696,640,12,8,1346,1,0,0.0,0,0.0,976,4491,2155,0,0,0,3,0,893,0,4,0,0,12,16,0,1,22,6,0,1,1,113,44,19,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Joaquín Blázquez,ar ARG,GK,Brest,fr Ligue 1,21,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,21,29,72.4,728,535,0,0.0,0.0,0.0,0,1,0,0,0,13,16,5,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,32,26,32,0,0,0,32,0,0,,0,,15,104,55,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.00,3,3,100.0,0,1,0,1,100.0,0,0,0,0,0.2,0.06,+0.2,+0.17,8,13,61.5,18,3,61.1,45.7,11,2,18.2,0,0.00,3.5
334,Alexis Blin,fr FRA,MF,Lecce,it Serie A,25,1996,35,26,2376,26.4,1,0,1,1,0,0,8,0,2.8,2.8,1.1,3.9,0.04,0.15,13,101,32,22,4,18.2,0.83,0.15,0.05,0.25,12.9,0,0,0,2.8,2.8,0.13,-1.8,-1.8,766,963,79.5,12309,3766,0,1.1,0.8,-1.1,15,88,13,3,101,903,59,15,1,11,28,20,2,1,0,0,766,69,39,27,33,9,73,52.1,35,55,15,40,34,103,74,0,42,1.59,34,2,0,4,2,0,1,0.04,1299,86,352,697,257,33,1299,11,5,45.5,6,54.5,536,2330,1095,13,17,1,34,15,665,32,8,0,0,47,31,1,28,34,39,1,0,0,133,55,69,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Daley Blind,nl NED,"DF,MF",Bayern Munich,de Bundesliga,32,1990,4,1,134,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.00,0.08,0,10,0,1,1,100.0,0.67,0.67,0.00,0.00,24.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,87,100,87.0,1659,659,0,0.1,0.3,-0.1,2,8,1,0,10,92,7,6,0,1,1,1,0,0,0,0,87,2,0,2,0,0,1,0.0,1,4,2,2,2,4,6,0,4,2.69,4,0,0,0,0,0,0,0.00,117,10,44,65,9,0,117,0,0,,0,,62,258,134,0,0,0,1,0,74,0,0,0,0,1,0,0,1,2,0,0,0,0,7,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Myron Boadu,nl NED,FW,Monaco,fr Ligue 1,21,2001,12,3,295,3.3,3,0,3,3,0,0,0,0,2.6,2.6,0.3,2.9,0.92,0.88,5,3,21,7,5,71.4,2.14,1.53,0.43,0.60,11.5,0,0,0,2.6,2.6,0.37,+0.4,+0.4,39,57,68.4,455,114,0,0.3,0.5,-0.3,4,3,3,1,3,54,3,0,0,0,1,0,0,0,0,0,39,3,3,0,2,1,7,14.3,6,1,0,1,0,3,1,0,7,2.14,7,0,0,0,0,0,0,0.00,98,1,7,39,53,23,98,4,1,25.0,3,75.0,65,336,138,5,1,3,17,7,75,21,0,0,0,7,3,5,1,0,3,0,0,0,11,11,9,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Jérôme Boateng,de GER,DF,Lyon,fr Ligue 1,33,1988,8,6,428,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.00,0.04,0,6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,179,223,80.3,3852,1320,0,0.2,0.2,-0.2,1,7,2,0,6,217,6,5,1,1,1,0,0,0,0,0,179,3,0,2,1,0,6,33.3,4,8,5,3,6,9,16,0,2,0.42,2,0,0,0,0,0,0,0.00,261,47,138,122,1,0,261,0,0,,0,,180,742,302,0,0,0,0,0,167,0,0,0,0,1,0,0,1,6,0,0,0,1,18,7,1,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Kevin-Prince Boateng,gh GHA,MF,Hertha BSC,de Bundesliga,35,1987,16,5,467,5.2,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.5,0.00,0.10,2,24,20,6,0,0.0,1.16,0.00,0.00,,19.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3,185,252,73.4,3113,971,0,0.2,0.3,-0.2,3,19,2,0,24,224,27,9,1,0,7,10,0,0,0,0,185,8,6,4,2,2,9,33.3,6,11,3,8,3,11,5,0,9,1.73,8,1,0,0,0,0,1,0.19,320,11,66,172,85,15,320,4,1,25.0,3,75.0,156,519,169,2,1,2,10,8,203,20,3,0,0,23,8,0,7,3,6,0,0,0,27,19,16,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Antonin Bobichon,fr FRA,MF,Angers,fr Ligue 1,26,1995,3,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.00,1.30,2,4,8,1,1,100.0,5.00,5.00,0.00,0.00,31.2,1,0,0,0.1,0.1,0.06,-0.1,-0.1,12,20,60.0,201,71,0,0.2,0.1,-0.2,1,5,1,0,4,19,1,0,1,0,2,0,1,1,0,0,12,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,2,10.00,2,0,0,0,0,0,0,0.00,23,0,2,9,13,3,23,0,0,,0,,16,77,48,2,1,0,0,0,15,8,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Jean-Paul Boëtius,sr SUR,MF,Hertha BSC,de Bundesliga,28,1994,21,10,1050,11.7,0,0,0,0,0,0,3,0,0.5,0.5,0.7,1.2,0.00,0.10,4,61,23,5,3,60.0,0.43,0.26,0.00,0.00,20.6,0,0,0,0.5,0.5,0.11,-0.5,-0.5,303,421,72.0,5386,2162,0,0.7,0.9,-0.7,13,38,10,1,61,390,26,19,4,7,5,0,0,0,0,0,303,30,16,19,9,2,25,32.0,17,25,5,20,14,44,10,0,24,2.06,18,1,1,1,2,1,0,0.00,564,25,152,313,108,7,564,17,7,41.2,7,41.2,275,1049,413,4,5,0,21,12,323,23,3,0,0,14,26,0,5,14,16,0,0,0,76,5,16,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Jeremie Boga,ci CIV,"MF,FW",Atalanta,it Serie A,25,1997,23,5,782,8.7,2,5,7,2,0,0,0,0,1.9,1.9,2.8,4.7,0.81,0.54,64,53,78,13,3,23.1,1.50,0.35,0.15,0.67,20.2,2,0,0,1.9,1.9,0.14,+0.1,+0.1,381,475,80.2,5908,1552,5,2.8,3.3,+2.2,34,23,24,8,53,431,43,8,3,3,55,6,29,14,10,0,381,9,5,3,2,4,5,40.0,3,6,0,6,1,10,1,0,57,6.59,33,13,7,1,2,1,8,0.92,600,1,43,228,344,37,600,95,48,50.5,33,34.7,418,3673,1904,64,47,20,31,11,489,78,0,0,0,4,17,1,55,1,5,0,0,0,34,5,4,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Emil Bohinen,no NOR,MF,Salernitana,it Serie A,23,1999,24,9,832,9.2,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.8,0.00,0.09,12,31,16,4,0,0.0,0.43,0.00,0.00,,25.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,404,479,84.3,5591,1452,0,0.7,0.3,-0.7,12,25,5,1,31,459,19,17,0,3,3,0,2,0,2,0,404,25,13,15,8,2,23,52.2,11,25,7,18,17,42,21,0,17,1.85,15,1,0,1,0,0,0,0.00,610,36,172,335,110,6,610,18,8,44.4,7,38.9,320,1702,868,12,12,0,10,9,355,16,0,0,0,15,13,1,3,17,13,0,1,0,78,12,15,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Quentin Boisgard,fr FRA,MF,Lorient,fr Ligue 1,25,1997,5,1,184,2.0,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.5,0.49,0.25,7,11,15,6,3,50.0,2.93,1.47,0.17,0.33,18.5,0,0,0,0.4,0.4,0.07,+0.6,+0.6,79,98,80.6,1013,236,0,0.1,0.4,-0.1,4,9,4,0,11,91,7,1,0,0,8,0,5,3,2,0,79,6,2,1,4,1,4,75.0,1,3,1,2,4,10,2,0,9,4.38,9,0,0,0,0,0,1,0.49,135,2,21,58,58,8,135,4,1,25.0,2,50.0,90,566,263,7,4,1,5,2,84,15,1,0,0,3,1,0,8,4,2,0,0,0,9,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Willy Boly,ci CIV,DF,Nott'ham Forest,eng Premier League,31,1991,11,9,685,7.6,0,1,1,0,0,0,2,0,0.0,0.0,0.2,0.2,0.13,0.03,1,12,0,2,1,50.0,0.26,0.13,0.00,0.00,16.7,0,0,0,0.0,0.0,0.02,0.0,0.0,194,258,75.2,3706,1660,1,0.2,0.3,+0.8,1,8,0,0,12,254,4,3,0,0,0,1,0,0,0,0,194,13,6,8,3,2,13,61.5,5,13,4,9,12,25,45,0,5,0.66,5,0,0,0,0,0,1,0.13,353,69,239,101,15,9,353,2,1,50.0,0,0.0,171,769,355,1,1,0,2,0,182,0,2,0,0,5,5,3,0,12,6,0,0,0,40,15,9,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Giacomo Bonaventura,it ITA,MF,Fiorentina,it Serie A,32,1989,30,21,1911,21.2,5,1,6,5,0,0,4,1,4.3,4.3,3.1,7.4,0.28,0.35,64,102,91,49,14,28.6,2.31,0.66,0.10,0.36,19.6,2,0,0,4.3,4.3,0.09,+0.7,+0.7,754,916,82.3,11960,2716,1,3.1,2.5,-2.1,34,57,30,4,102,864,51,27,4,6,48,5,8,0,5,0,754,35,23,14,15,6,37,64.9,13,14,0,14,16,51,5,1,78,3.68,51,6,5,7,8,1,8,0.38,1134,14,132,573,456,69,1134,54,23,42.6,19,35.2,707,4208,2260,64,60,10,23,29,804,91,4,1,0,24,40,2,48,16,23,1,0,0,140,14,22,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Federico Bonazzoli,it ITA,"FW,MF",Salernitana,it Serie A,25,1997,24,12,1119,12.4,2,1,3,2,0,0,1,0,2.4,2.4,1.1,3.5,0.24,0.28,11,43,67,32,7,21.9,2.57,0.56,0.06,0.29,18.9,1,0,0,2.4,2.4,0.07,-0.4,-0.4,264,354,74.6,4654,966,1,1.1,0.7,-0.1,8,30,6,0,43,325,28,3,3,13,4,0,0,0,0,0,264,5,3,0,3,2,9,0.0,9,9,1,8,3,8,0,0,26,2.09,20,0,1,3,2,0,3,0.24,487,0,33,269,191,31,487,23,12,52.2,9,39.1,304,1138,435,11,10,3,42,12,378,67,1,0,0,18,32,7,4,3,3,0,0,0,37,6,15,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Warren Bondo,fr FRA,MF,Monza,it Serie A,18,2003,4,0,60,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.00,0.09,3,5,2,1,0,0.0,1.50,0.00,0.00,,21.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,45,51,88.2,720,106,0,0.0,0.0,0.0,0,2,0,0,5,48,3,2,0,0,0,1,0,0,0,0,45,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,3,4.50,1,0,0,0,2,0,0,0.00,60,0,8,40,13,0,60,4,3,75.0,1,25.0,45,315,147,3,3,0,1,1,51,2,1,0,0,2,3,0,0,0,0,0,0,0,4,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Theo Bongonda,cd COD,"MF,FW",Cádiz,es La Liga,26,1995,31,24,1938,21.5,4,3,7,3,1,1,2,0,5.2,4.4,3.0,7.4,0.28,0.38,74,39,105,42,14,33.3,1.95,0.65,0.07,0.21,21.1,2,1,1,5.2,4.4,0.10,-1.2,-1.4,329,489,67.3,4564,1295,3,3.0,2.4,0.0,20,20,11,4,39,437,48,17,2,2,68,7,24,11,3,0,329,28,20,11,14,3,40,42.5,23,21,2,19,6,34,14,0,45,2.09,27,3,4,4,6,1,5,0.23,766,17,118,282,387,55,765,98,40,40.8,42,42.9,480,3985,2088,74,47,20,57,26,497,105,2,0,0,15,37,6,68,6,20,0,0,0,96,14,13,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Kevin Bonifazi,it ITA,DF,Bologna,it Serie A,26,1996,13,9,902,10.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0.00,0.02,4,33,0,2,0,0.0,0.20,0.00,0.00,,11.3,0,0,0,0.2,0.2,0.10,-0.2,-0.2,643,722,89.1,12821,4841,0,0.0,0.1,0.0,2,36,0,0,33,702,19,17,2,5,2,1,0,0,0,0,643,13,8,7,6,0,12,50.0,6,11,8,3,12,25,39,0,9,0.90,9,0,0,0,0,0,0,0.00,828,127,448,364,22,4,828,7,5,71.4,2,28.6,549,3188,1823,4,3,0,9,5,613,0,2,0,0,6,1,1,2,12,8,0,0,0,61,8,17,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Leonardo Bonucci,it ITA,DF,Juventus,it Serie A,35,1987,16,9,879,9.8,1,0,1,1,0,1,2,0,1.1,0.3,0.2,0.5,0.10,0.13,2,28,1,4,1,25.0,0.41,0.10,0.25,1.00,12.0,0,0,1,1.1,0.3,0.07,-0.1,+0.7,508,580,87.6,10749,4060,0,0.2,0.3,-0.2,4,35,4,0,28,539,40,13,1,6,0,1,0,0,0,0,508,5,4,1,4,0,4,50.0,2,12,8,4,13,18,29,0,9,0.92,7,0,0,1,0,1,1,0.10,658,102,326,326,10,7,657,1,1,100.0,0,0.0,405,1630,854,2,2,0,3,1,460,1,2,0,0,11,5,1,0,13,4,0,0,0,48,20,23,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Neto Borges,br BRA,DF,Clermont Foot,fr Ligue 1,25,1996,33,33,2833,31.5,3,1,4,3,0,0,4,2,3.1,3.1,2.7,5.8,0.13,0.19,69,100,189,23,7,30.4,0.73,0.22,0.13,0.43,14.6,0,0,0,3.1,3.1,0.13,-0.1,-0.1,1163,1496,77.7,18327,6651,1,2.7,3.5,-1.7,28,59,43,15,100,1208,284,21,4,1,84,256,0,0,0,0,1163,75,45,45,20,10,75,61.3,29,45,11,34,41,116,62,1,77,2.45,67,2,3,2,3,0,9,0.29,1869,104,566,759,576,69,1869,94,47,50.0,40,42.6,1197,6987,3368,69,57,13,44,21,1050,189,4,2,1,21,46,5,84,41,45,2,1,0,186,36,23,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Yvandro Borges Sanches,lu LUX,"FW,MF",Gladbach,de Bundesliga,18,2004,3,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.34,1,0,5,1,0,0.0,3.21,0.00,0.00,,34.7,0,0,0,0.1,0.1,0.10,-0.1,-0.1,8,9,88.9,113,17,0,0.0,0.0,0.0,0,0,1,1,0,8,1,0,0,0,2,0,0,0,0,0,8,2,2,0,2,0,2,100.0,0,0,0,0,0,2,0,0,2,6.43,0,0,1,0,0,1,0,0.00,15,2,3,7,6,0,15,2,2,100.0,0,0.0,9,70,43,1,1,0,2,4,9,5,0,0,0,1,0,0,2,0,2,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,23,1999,26,23,1928,21.4,1,0,1,1,0,0,8,0,0.4,0.4,0.1,0.5,0.05,0.02,6,85,6,4,3,75.0,0.19,0.14,0.25,0.33,11.3,0,0,0,0.4,0.4,0.10,+0.6,+0.6,1062,1234,86.1,20707,7058,0,0.1,0.3,-0.1,1,67,0,0,85,1177,57,34,0,4,3,8,0,0,0,0,1062,29,17,17,10,2,22,72.7,6,27,12,15,31,60,83,1,7,0.33,7,0,0,0,0,0,2,0.09,1433,170,693,695,54,16,1433,4,2,50.0,2,50.0,871,3766,2030,6,3,0,5,3,948,6,8,0,0,24,9,0,3,31,17,0,0,0,112,51,37,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Rafael Borré,co COL,"MF,FW",Eint Frankfurt,de Bundesliga,26,1995,32,10,1078,12.0,2,2,4,1,1,1,5,0,4.1,3.3,1.9,5.1,0.25,0.50,26,34,102,24,7,29.2,2.00,0.58,0.04,0.14,13.1,0,1,1,4.1,3.3,0.14,-2.1,-2.3,294,422,69.7,4153,887,2,1.9,1.8,+0.1,15,16,8,2,34,402,17,2,2,1,22,4,2,0,0,0,294,25,15,4,13,8,17,23.5,13,10,2,8,2,27,9,0,32,2.68,24,1,3,2,0,2,3,0.25,571,12,55,260,260,67,570,32,16,50.0,14,43.8,349,1694,634,26,13,15,44,14,428,102,5,0,0,23,11,19,22,2,15,0,0,0,45,25,41,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Erik Botheim,no NOR,"MF,FW",Salernitana,it Serie A,22,2000,28,9,866,9.6,1,3,4,1,0,0,2,0,0.6,0.6,1.8,2.3,0.42,0.24,11,21,61,7,1,14.3,0.73,0.10,0.14,1.00,13.5,0,0,0,0.6,0.6,0.08,+0.4,+0.4,165,231,71.4,2038,460,3,1.8,0.7,+1.2,9,10,4,0,21,226,4,0,1,0,5,1,0,0,0,0,165,11,7,3,4,4,13,46.2,7,3,0,3,0,11,4,0,17,1.77,12,0,0,2,1,2,4,0.42,300,7,38,146,118,23,300,7,2,28.6,4,57.1,166,647,259,11,5,3,19,12,230,61,2,0,0,12,11,3,5,0,7,0,0,0,32,20,28,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Sven Botman,nl NED,DF,Newcastle Utd,eng Premier League,22,2000,36,35,3127,34.7,0,0,0,0,0,0,2,0,2.5,2.5,1.0,3.5,0.00,0.10,8,87,5,22,7,31.8,0.63,0.20,0.00,0.00,10.2,0,0,0,2.5,2.5,0.11,-2.5,-2.5,1527,1765,86.5,30660,11233,0,1.0,1.1,-1.0,9,59,4,1,87,1717,42,32,0,30,1,4,0,0,0,0,1527,38,24,31,7,0,28,78.6,6,44,24,20,34,72,126,2,24,0.69,18,1,0,5,0,0,1,0.03,2074,338,1188,801,95,53,2074,1,1,100.0,0,0.0,1171,5259,2810,8,5,2,10,2,1347,5,2,0,0,15,12,2,1,34,24,0,1,0,182,75,40,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Kenji-Van Boto,mg MAD,DF,Auxerre,fr Ligue 1,26,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.05,4,2,10,3,0,0.0,1.50,0.00,0.00,,24.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,48,69,69.6,770,376,0,0.0,0.0,0.0,0,2,0,0,2,55,14,2,0,0,4,12,0,0,0,0,48,3,2,2,0,1,4,50.0,2,0,0,0,1,4,3,0,2,1.00,0,1,0,1,0,0,1,0.50,83,5,24,40,20,2,83,0,0,,0,,53,356,229,4,5,0,2,0,50,10,0,0,0,2,4,0,4,1,2,0,0,0,8,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Kouamé Botué,bf BFA,"FW,MF",Ajaccio,fr Ligue 1,19,2002,8,2,229,2.5,0,0,0,0,0,0,0,0,1.2,1.2,0.1,1.3,0.00,0.53,4,4,16,7,0,0.0,2.75,0.00,0.00,,14.2,0,0,0,1.2,1.2,0.17,-1.2,-1.2,33,47,70.2,386,141,0,0.1,0.1,-0.1,3,6,1,0,4,47,0,0,0,0,0,0,0,0,0,0,33,4,2,2,1,1,2,0.0,2,1,0,1,0,4,1,0,8,3.16,4,0,0,1,3,0,1,0.39,84,1,7,31,49,13,84,5,1,20.0,4,80.0,54,385,132,4,3,3,10,1,57,16,0,0,0,5,6,0,0,0,2,0,0,0,13,10,17,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Badredine Bouanani,dz ALG,"FW,MF",Nice,fr Ligue 1,17,2004,19,9,863,9.6,0,4,4,0,0,0,0,0,1.7,1.7,3.5,5.2,0.42,0.54,47,31,98,24,10,41.7,2.50,1.04,0.00,0.00,21.1,1,0,0,1.7,1.7,0.07,-1.7,-1.7,288,378,76.2,4811,1017,4,3.5,2.6,+0.5,22,18,18,8,31,352,25,6,6,5,47,6,13,6,2,0,288,13,9,2,7,4,14,50.0,7,4,0,4,1,14,2,0,45,4.70,28,3,8,3,2,1,7,0.73,498,1,61,203,243,35,498,51,27,52.9,20,39.2,406,3033,1541,47,25,16,23,13,389,98,0,0,0,9,21,1,47,1,9,0,0,0,43,1,7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,22,1999,27,22,1875,20.8,1,2,3,1,0,0,5,0,0.9,0.9,1.9,2.8,0.14,0.14,39,110,55,21,9,42.9,1.01,0.43,0.05,0.11,23.8,0,0,0,0.9,0.9,0.04,+0.1,+0.1,1081,1226,88.2,17025,4134,2,1.9,1.5,+0.1,23,99,16,3,110,1199,25,23,5,0,23,1,1,0,0,0,1081,67,32,31,30,6,53,66.0,18,34,5,29,36,103,16,0,54,2.59,46,0,4,1,1,2,4,0.19,1511,48,352,880,297,25,1511,67,29,43.3,32,47.8,1166,7025,3098,39,54,7,27,17,1070,55,5,0,0,31,36,0,23,36,32,0,0,0,152,9,12,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Franci Bouebari,fr FRA,DF,Strasbourg,fr Ligue 1,18,2003,2,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.03,0,0,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,13,23,56.5,195,77,0,0.0,0.0,0.0,1,0,0,0,0,15,8,0,0,0,1,8,0,0,0,0,13,3,0,1,2,0,5,60.0,2,0,0,0,2,5,2,0,1,1.18,1,0,0,0,0,0,0,0.00,36,1,13,12,11,0,36,1,1,100.0,0,0.0,14,46,11,0,0,0,1,2,13,2,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Sofiane Boufal,ma MAR,"FW,MF",Angers,fr Ligue 1,28,1993,13,9,834,9.3,4,3,7,2,2,2,3,1,3.6,2.1,2.9,5.0,0.54,0.71,49,56,94,21,9,42.9,2.27,0.97,0.10,0.22,20.8,4,2,2,3.6,2.1,0.10,+0.4,-0.1,370,487,76.0,5643,1574,3,2.9,1.7,+0.1,27,30,10,1,56,446,39,11,4,6,37,10,16,10,0,0,370,14,9,7,4,3,14,21.4,11,6,0,6,5,19,1,0,52,5.61,38,3,4,1,6,0,6,0.65,613,1,43,298,285,38,611,80,39,48.8,36,45.0,499,3394,1573,49,33,17,28,19,488,94,3,1,1,20,20,2,37,5,9,1,0,0,36,1,9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
