Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
724,Tommy Doyle,eng ENG,MF,Manchester City,eng Premier League,17,2001,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1,1,100.0,5.63,5.63,0.0,0.0,20.9,0.0,0,0,0.0,0.0,0.04,0.0,0.0,20.0,20.0,100.0,305.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,14.0,7.0,0.0,21.0,0.0,0.0,,0.0,,14.0,67.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,Mohamed Dräger,tn TUN,DF,Paderborn 07,de Bundesliga,23,1996,18,16,1455,16.2,1,3,4,1,0,0,2,0,0.6,0.6,1.2,1.8,0.25,0.11,61.0,45.0,61.0,14,2,14.3,0.87,0.12,0.07,0.5,21.4,0.0,0,0,0.6,0.6,0.04,0.4,0.4,621.0,821.0,75.6,11118.0,3465.0,3,1.2,1.1,1.8,15.0,27.0,12.0,3.0,45.0,646.0,172.0,11.0,1.0,8.0,42,161.0,0.0,0.0,0.0,0.0,621.0,32.0,21,22.0,8.0,2.0,33.0,42.4,19.0,17.0,5.0,12.0,18,50.0,39.0,0.0,30.0,1.86,20.0,5.0,1.0,2.0,2.0,0.0,5.0,0.31,1036.0,49.0,334.0,481.0,241.0,26.0,1036.0,45.0,15.0,33.3,30.0,66.7,563.0,4068.0,1982.0,61.0,32.0,13.0,26.0,20.0,570.0,61.0,2,0,0,16,22,0,42,18,21,0.0,0.0,0,91.0,8.0,13.0,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,Aleksandar Dragović,at AUT,DF,Leverkusen,de Bundesliga,28,1991,15,10,1029,11.4,0,0,0,0,0,0,7,1,0.7,0.7,0.1,0.8,0.0,0.07,9.0,73.0,1.0,2,0,0.0,0.17,0.0,0.0,,6.7,0.0,0,0,0.7,0.7,0.36,-0.7,-0.7,847.0,956.0,88.6,16458.0,5325.0,0,0.1,0.2,-0.1,2.0,60.0,3.0,0.0,73.0,908.0,47.0,11.0,0.0,15.0,1,36.0,0.0,0.0,0.0,0.0,847.0,18.0,11,11.0,6.0,1.0,21.0,47.6,11.0,9.0,3.0,6.0,15,33.0,39.0,0.0,13.0,1.14,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1056.0,57.0,367.0,647.0,44.0,3.0,1056.0,1.0,1.0,100.0,0.0,0.0,576.0,2419.0,1348.0,9.0,8.0,0.0,2.0,1.0,772.0,1.0,7,1,1,17,5,0,1,15,11,0.0,1.0,0,60.0,21.0,11.0,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,Bartłomiej Drągowski,pl POL,GK,Fiorentina,it Serie A,21,1997,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,645.0,900.0,71.7,17176.0,12430.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,594.0,304.0,83.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,645.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3,3.0,8.0,1.0,8.0,0.26,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.06,977.0,875.0,976.0,0.0,1.0,1.0,977.0,0.0,0.0,,0.0,,494.0,3210.0,2148.0,0.0,0.0,0.0,2.0,0.0,333.0,0.0,1,0,0,1,6,0,0,3,0,0.0,1.0,0,40.0,6.0,1.0,85.7,43.0,1.39,139.0,94.0,73.4,7.0,12.0,12.0,8.0,25.8,8.0,6.0,2.0,0.0,42.7,0.25,-0.3,-0.01,109.0,338.0,32.2,677.0,196.0,34.9,33.6,440.0,13.0,3.0,30.0,0.97,14.2
728,Julian Draxler,de GER,MF,Paris S-G,fr Ligue 1,25,1993,11,7,686,7.6,0,4,4,0,0,0,5,0,1.1,1.1,1.8,2.8,0.52,0.37,35.0,61.0,51.0,13,5,38.5,1.71,0.66,0.0,0.0,18.5,0.0,0,0,1.1,1.1,0.08,-1.1,-1.1,429.0,485.0,88.5,6251.0,1370.0,4,1.8,1.7,2.2,12.0,26.0,18.0,0.0,61.0,466.0,17.0,4.0,3.0,0.0,11,4.0,9.0,6.0,1.0,1.0,429.0,13.0,10,2.0,9.0,2.0,15.0,46.7,8.0,7.0,1.0,6.0,10,23.0,1.0,0.0,22.0,2.89,17.0,2.0,1.0,1.0,1.0,0.0,8.0,1.05,550.0,2.0,61.0,332.0,165.0,21.0,550.0,15.0,9.0,60.0,6.0,40.0,330.0,2133.0,1149.0,35.0,28.0,7.0,13.0,11.0,442.0,51.0,5,0,0,17,4,0,11,10,10,0.0,0.0,0,52.0,3.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,Dominick Drexler,de GER,"MF,FW",Köln,de Bundesliga,29,1990,27,18,1587,17.6,3,4,7,3,0,0,5,0,1.9,1.9,3.5,5.4,0.4,0.31,50.0,64.0,103.0,20,8,40.0,1.13,0.45,0.15,0.38,18.9,0.0,0,0,1.9,1.9,0.1,1.1,1.1,483.0,667.0,72.4,7632.0,2432.0,4,3.5,4.4,0.5,27.0,36.0,28.0,12.0,64.0,618.0,47.0,13.0,3.0,1.0,48,30.0,4.0,1.0,3.0,0.0,483.0,34.0,25,12.0,19.0,3.0,32.0,25.0,24.0,11.0,5.0,6.0,26,60.0,11.0,0.0,66.0,3.74,47.0,5.0,3.0,3.0,6.0,2.0,7.0,0.4,852.0,24.0,153.0,382.0,330.0,48.0,852.0,34.0,17.0,50.0,17.0,50.0,509.0,2888.0,1423.0,50.0,31.0,12.0,25.0,21.0,547.0,103.0,5,0,0,26,39,8,48,26,25,0.0,1.0,0,123.0,17.0,31.0,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,Danny Drinkwater,eng ENG,MF,Aston Villa,eng Premier League,29,1990,4,4,259,2.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,0.0,0.05,2.0,20.0,4.0,2,0,0.0,0.69,0.0,0.0,,18.3,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,138.0,169.0,81.7,2447.0,567.0,0,0.0,0.1,0.0,1.0,18.0,1.0,0.0,20.0,165.0,4.0,3.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,138.0,5.0,3,3.0,2.0,0.0,18.0,11.1,16.0,5.0,0.0,5.0,5,10.0,5.0,1.0,4.0,1.39,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,200.0,5.0,55.0,116.0,30.0,2.0,200.0,4.0,1.0,25.0,3.0,75.0,97.0,431.0,182.0,2.0,3.0,0.0,3.0,3.0,123.0,4.0,1,0,0,7,1,0,1,5,3,0.0,0.0,0,30.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,Danny Drinkwater,eng ENG,MF,Burnley,eng Premier League,29,1990,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,14.0,24.0,58.3,201.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,5.0,20.0,3.0,0.0,28.0,0.0,0.0,,0.0,,9.0,33.0,8.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,0,0,0,1,0,0,0,1,1,0.0,0.0,0,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,Josip Drmić,ch SUI,FW,Norwich City,eng Premier League,26,1992,21,5,647,7.2,1,0,1,1,0,0,0,1,3.1,3.1,1.1,4.1,0.14,0.58,5.0,4.0,42.0,14,5,35.7,1.95,0.7,0.07,0.2,13.4,0.0,0,0,3.1,3.1,0.22,-2.1,-2.1,125.0,165.0,75.8,1474.0,163.0,0,1.1,0.2,-1.1,4.0,2.0,1.0,0.0,4.0,152.0,13.0,0.0,0.0,0.0,3,2.0,0.0,0.0,0.0,0.0,125.0,3.0,2,1.0,2.0,0.0,8.0,0.0,8.0,6.0,0.0,6.0,1,4.0,5.0,1.0,10.0,1.39,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,241.0,8.0,23.0,127.0,93.0,22.0,241.0,14.0,6.0,42.9,8.0,57.1,129.0,444.0,140.0,5.0,4.0,5.0,22.0,15.0,160.0,42.0,0,1,0,6,4,7,3,1,2,0.0,0.0,0,29.0,18.0,34.0,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,Domingos Duarte,pt POR,DF,Granada,es La Liga,24,1995,36,34,3087,34.3,3,1,4,3,0,0,7,0,1.6,1.6,0.1,1.6,0.12,0.05,16.0,90.0,3.0,13,5,38.5,0.38,0.15,0.23,0.6,9.7,0.0,0,0,1.6,1.6,0.12,1.4,1.4,988.0,1278.0,77.3,21341.0,7870.0,1,0.1,0.5,0.9,1.0,67.0,5.0,1.0,90.0,1171.0,100.0,83.0,1.0,17.0,1,17.0,0.0,0.0,0.0,0.0,988.0,30.0,19,24.0,5.0,1.0,20.0,55.0,9.0,34.0,24.0,10.0,34,64.0,153.0,1.0,12.0,0.35,10.0,1.0,0.0,0.0,1.0,0.0,1.0,0.03,1576.0,212.0,876.0,663.0,48.0,24.0,1576.0,7.0,5.0,71.4,2.0,28.6,815.0,4445.0,2306.0,16.0,4.0,0.0,5.0,0.0,818.0,3.0,7,0,0,39,22,4,1,34,19,0.0,3.0,0,107.0,78.0,54.0,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,Léo Duarte,br BRA,DF,Milan,it Serie A,23,1996,6,4,405,4.5,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,0.0,0.08,1.0,8.0,0.0,3,0,0.0,0.67,0.0,0.0,,9.6,0.0,0,0,0.4,0.4,0.13,-0.4,-0.4,172.0,198.0,86.9,3362.0,978.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,181.0,16.0,13.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,172.0,4.0,3,0.0,3.0,1.0,4.0,25.0,3.0,9.0,6.0,3.0,3,7.0,9.0,0.0,1.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,232.0,25.0,124.0,102.0,7.0,6.0,232.0,1.0,1.0,100.0,0.0,0.0,143.0,644.0,260.0,1.0,0.0,0.0,4.0,1.0,151.0,0.0,2,0,0,3,2,0,0,3,3,0.0,0.0,0,12.0,7.0,8.0,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,Óscar Duarte,cr CRC,DF,Levante,es La Liga,30,1989,8,5,485,5.4,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,0.0,0.12,3.0,9.0,0.0,4,1,25.0,0.74,0.19,0.0,0.0,7.9,0.0,0,0,0.6,0.6,0.17,-0.6,-0.6,196.0,239.0,82.0,4336.0,1914.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,225.0,12.0,12.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,196.0,12.0,3,11.0,1.0,0.0,4.0,75.0,1.0,7.0,6.0,1.0,6,18.0,29.0,0.0,4.0,0.74,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.19,304.0,66.0,225.0,72.0,8.0,6.0,304.0,1.0,1.0,100.0,0.0,0.0,149.0,822.0,403.0,3.0,0.0,0.0,1.0,1.0,179.0,0.0,0,0,0,10,3,0,0,6,3,0.0,0.0,0,25.0,10.0,13.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,Rubén Duarte,es ESP,DF,Alavés,es La Liga,23,1995,31,30,2663,29.6,0,1,1,0,0,0,11,0,1.1,1.1,1.4,2.5,0.03,0.08,29.0,107.0,49.0,19,8,42.1,0.64,0.27,0.0,0.0,18.3,0.0,0,0,1.1,1.1,0.06,-1.1,-1.1,912.0,1356.0,67.3,15201.0,7662.0,1,1.4,1.8,-0.4,13.0,87.0,17.0,9.0,107.0,1010.0,343.0,34.0,0.0,2.0,64,306.0,3.0,0.0,2.0,0.0,912.0,61.0,32,30.0,28.0,3.0,60.0,56.7,26.0,30.0,8.0,22.0,47,108.0,71.0,0.0,40.0,1.35,23.0,6.0,0.0,4.0,6.0,1.0,7.0,0.24,1651.0,94.0,539.0,804.0,322.0,29.0,1651.0,12.0,4.0,33.3,8.0,66.7,721.0,3084.0,1578.0,29.0,24.0,2.0,23.0,12.0,707.0,49.0,11,0,0,46,39,0,64,47,32,1.0,5.0,0,150.0,55.0,54.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,Edgaras Dubickas,lt LTU,DF,Lecce,it Serie A,21,1998,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1.0,2.0,50.0,29.0,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,Leo Dubois,fr FRA,DF,Lyon,fr Ligue 1,24,1994,16,15,1346,15.0,0,0,0,0,0,0,3,0,0.2,0.2,1.2,1.4,0.0,0.09,27.0,68.0,76.0,5,0,0.0,0.33,0.0,0.0,,24.4,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,758.0,964.0,78.6,12408.0,4473.0,0,1.2,1.6,-1.2,13.0,49.0,12.0,6.0,68.0,794.0,167.0,11.0,0.0,4.0,59,155.0,1.0,0.0,0.0,0.0,758.0,32.0,23,20.0,9.0,3.0,22.0,59.1,9.0,12.0,4.0,8.0,18,50.0,34.0,1.0,27.0,1.82,22.0,2.0,2.0,0.0,1.0,0.0,1.0,0.07,1109.0,45.0,285.0,585.0,251.0,9.0,1109.0,21.0,11.0,52.4,10.0,47.6,618.0,2905.0,1582.0,27.0,23.0,3.0,20.0,5.0,689.0,76.0,3,0,0,17,11,1,59,18,23,0.0,0.0,0,74.0,19.0,6.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,30,1989,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,609.0,1097.0,55.5,23225.0,19598.0,0,0.0,0.1,0.0,0.0,12.0,1.0,0.0,0.0,596.0,493.0,152.0,0.0,4.0,0,1.0,0.0,0.0,0.0,0.0,609.0,1.0,1,1.0,0.0,0.0,2.0,50.0,1.0,2.0,0.0,2.0,1,2.0,17.0,5.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,1000.0,1192.0,6.0,0.0,0.0,1198.0,0.0,0.0,,0.0,,508.0,3675.0,2574.0,0.0,0.0,0.0,3.0,0.0,331.0,0.0,0,0,0,0,4,0,0,1,1,0.0,0.0,0,35.0,9.0,0.0,100.0,58.0,1.53,195.0,139.0,71.3,11.0,11.0,16.0,11.0,28.9,2.0,2.0,0.0,0.0,63.0,0.32,7.0,0.18,288.0,750.0,38.4,749.0,119.0,60.7,42.0,686.0,21.0,3.1,26.0,0.68,11.6
740,Ondrej Duda,sk SVK,MF,Norwich City,eng Premier League,24,1994,10,9,724,8.0,0,0,0,0,0,0,0,0,0.5,0.5,1.5,2.0,0.0,0.25,8.0,25.0,17.0,10,3,30.0,1.24,0.37,0.0,0.0,22.1,2.0,0,0,0.5,0.5,0.05,-0.5,-0.5,295.0,382.0,77.2,4158.0,1077.0,0,1.5,1.3,-1.5,16.0,15.0,9.0,2.0,25.0,344.0,38.0,10.0,3.0,2.0,43,1.0,27.0,10.0,16.0,0.0,295.0,18.0,11,9.0,6.0,3.0,16.0,43.8,9.0,10.0,2.0,8.0,6,24.0,8.0,0.0,30.0,3.73,17.0,8.0,1.0,3.0,1.0,0.0,2.0,0.25,470.0,15.0,73.0,244.0,159.0,9.0,470.0,10.0,6.0,60.0,4.0,40.0,266.0,1010.0,445.0,8.0,9.0,1.0,22.0,3.0,317.0,17.0,0,0,0,9,13,2,43,6,11,0.0,0.0,0,48.0,5.0,18.0,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,Ondrej Duda,sk SVK,MF,Hertha BSC,de Bundesliga,24,1994,7,6,447,5.0,0,1,1,0,0,0,2,0,0.5,0.5,0.3,0.8,0.2,0.16,8.0,17.0,19.0,7,5,71.4,1.41,1.01,0.0,0.0,21.4,2.0,0,0,0.5,0.5,0.08,-0.5,-0.5,144.0,187.0,77.0,2232.0,508.0,1,0.3,0.4,0.7,5.0,15.0,3.0,0.0,17.0,166.0,18.0,13.0,1.0,1.0,7,2.0,3.0,0.0,2.0,0.0,144.0,6.0,4,1.0,2.0,3.0,10.0,10.0,9.0,3.0,1.0,2.0,5,11.0,5.0,0.0,17.0,3.42,9.0,0.0,4.0,2.0,1.0,1.0,2.0,0.4,248.0,6.0,28.0,152.0,74.0,10.0,248.0,23.0,18.0,78.3,5.0,21.7,143.0,708.0,283.0,8.0,8.0,6.0,10.0,11.0,166.0,19.0,2,0,0,12,11,0,7,5,4,0.0,0.0,0,28.0,5.0,10.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,Shane Duffy,ie IRL,DF,Brighton,eng Premier League,27,1992,19,12,1238,13.8,1,0,1,1,0,0,2,0,1.2,1.2,0.2,1.3,0.07,0.1,4.0,29.0,2.0,7,1,14.3,0.51,0.07,0.14,1.0,10.9,0.0,0,0,1.2,1.2,0.17,-0.2,-0.2,521.0,647.0,80.5,10654.0,3802.0,0,0.2,0.1,-0.2,2.0,23.0,3.0,1.0,29.0,615.0,31.0,27.0,0.0,11.0,1,4.0,0.0,0.0,0.0,0.0,521.0,18.0,9,14.0,4.0,0.0,17.0,35.3,11.0,13.0,7.0,6.0,21,39.0,72.0,0.0,7.0,0.51,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,807.0,115.0,446.0,330.0,34.0,19.0,807.0,4.0,3.0,75.0,1.0,25.0,357.0,1742.0,913.0,4.0,6.0,0.0,9.0,3.0,458.0,2.0,2,0,0,14,10,0,1,21,9,0.0,0.0,0,56.0,67.0,21.0,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,Haris Duljević,ba BIH,"FW,MF",Nîmes,fr Ligue 1,25,1993,14,5,520,5.8,0,3,3,0,0,0,0,0,0.6,0.6,1.0,1.6,0.52,0.28,15.0,20.0,29.0,14,4,28.6,2.42,0.69,0.0,0.0,24.3,0.0,0,0,0.6,0.6,0.04,-0.6,-0.6,108.0,157.0,68.8,1556.0,328.0,3,1.0,0.4,2.0,11.0,8.0,6.0,1.0,20.0,144.0,13.0,1.0,2.0,2.0,11,2.0,1.0,0.0,1.0,0.0,108.0,11.0,6,3.0,7.0,1.0,12.0,33.3,8.0,5.0,0.0,5.0,2,13.0,1.0,0.0,27.0,4.68,20.0,1.0,2.0,2.0,1.0,1.0,6.0,1.04,237.0,1.0,20.0,104.0,119.0,10.0,237.0,23.0,13.0,56.5,10.0,43.5,144.0,1127.0,576.0,15.0,15.0,3.0,19.0,11.0,157.0,29.0,0,0,0,4,8,1,11,2,6,0.0,0.0,0,24.0,4.0,10.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,27,1991,16,14,1228,13.6,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,0.0,0.02,7.0,31.0,16.0,2,2,100.0,0.15,0.15,0.0,0.0,20.4,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,359.0,506.0,70.9,5789.0,2765.0,0,0.2,0.2,-0.2,4.0,31.0,4.0,2.0,31.0,454.0,50.0,10.0,0.0,2.0,15,40.0,0.0,0.0,0.0,0.0,359.0,27.0,17,19.0,7.0,1.0,27.0,77.8,6.0,23.0,9.0,14.0,23,50.0,69.0,0.0,7.0,0.51,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,671.0,90.0,313.0,289.0,70.0,6.0,671.0,2.0,1.0,50.0,1.0,50.0,264.0,1286.0,700.0,7.0,9.0,1.0,3.0,1.0,333.0,16.0,2,0,0,4,6,0,15,23,17,0.0,0.0,1,54.0,28.0,32.0,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,26,1993,13,10,887,9.9,1,1,2,1,0,0,2,0,0.6,0.6,0.5,1.1,0.2,0.11,23.0,54.0,31.0,15,5,33.3,1.52,0.51,0.07,0.2,23.9,0.0,0,0,0.6,0.6,0.04,0.4,0.4,341.0,407.0,83.8,5920.0,1707.0,1,0.5,0.6,0.5,6.0,40.0,16.0,2.0,54.0,394.0,10.0,5.0,2.0,2.0,15,5.0,0.0,0.0,0.0,0.0,341.0,12.0,9,11.0,1.0,0.0,19.0,10.5,17.0,4.0,0.0,4.0,5,17.0,12.0,0.0,20.0,2.03,17.0,1.0,1.0,0.0,1.0,0.0,2.0,0.2,504.0,13.0,103.0,260.0,150.0,12.0,504.0,33.0,21.0,63.6,12.0,36.4,331.0,1756.0,782.0,23.0,19.0,5.0,18.0,21.0,379.0,31.0,2,0,0,9,10,0,15,5,9,0.0,0.0,0,43.0,3.0,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,Alfred Duncan,gh GHA,MF,Sassuolo,it Serie A,26,1993,13,10,843,9.4,1,5,6,1,0,0,3,0,1.1,1.1,1.1,2.3,0.64,0.24,11.0,51.0,32.0,16,3,18.8,1.71,0.32,0.06,0.33,24.5,0.0,0,0,1.1,1.1,0.07,-0.1,-0.1,375.0,474.0,79.1,5873.0,1785.0,5,1.1,1.0,3.9,12.0,36.0,10.0,1.0,51.0,460.0,12.0,5.0,2.0,2.0,8,4.0,3.0,3.0,0.0,0.0,375.0,19.0,12,8.0,7.0,4.0,16.0,37.5,10.0,7.0,0.0,7.0,9,28.0,13.0,0.0,31.0,3.31,28.0,0.0,1.0,2.0,0.0,0.0,5.0,0.53,577.0,27.0,108.0,320.0,158.0,14.0,577.0,22.0,12.0,54.5,10.0,45.5,308.0,1581.0,768.0,11.0,19.0,2.0,20.0,14.0,441.0,32.0,3,0,0,16,13,0,8,9,12,0.0,1.0,0,44.0,7.0,6.0,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,27,1991,36,36,3230,35.9,3,3,6,3,0,0,9,0,4.5,4.5,1.5,6.0,0.17,0.17,18.0,110.0,5.0,31,10,32.3,0.86,0.28,0.1,0.3,11.8,5.0,0,0,4.5,4.5,0.15,-1.5,-1.5,1991.0,2298.0,86.6,41568.0,14759.0,3,1.5,0.6,1.5,14.0,127.0,4.0,0.0,110.0,2172.0,117.0,80.0,1.0,45.0,1,37.0,0.0,0.0,0.0,0.0,1991.0,40.0,24,23.0,17.0,0.0,34.0,44.1,19.0,55.0,33.0,22.0,55,95.0,125.0,2.0,34.0,0.95,28.0,2.0,0.0,2.0,1.0,1.0,3.0,0.08,2655.0,408.0,1487.0,1086.0,99.0,48.0,2655.0,7.0,5.0,71.4,2.0,28.6,1506.0,8106.0,4367.0,18.0,16.0,1.0,15.0,8.0,1760.0,5.0,9,0,0,19,19,1,1,55,24,0.0,0.0,0,250.0,97.0,51.0,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
