Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1130,Norbert Gyömbér,sk SVK,DF,Salernitana,it Serie A,30,1992,27,23,1740,19.3,0,1,1,0,0,0,5,0,0.7,0.7,0.6,1.4,5,45,2,0.05,0.07,1130,sk SVK,DF,it Serie A,30,1992,19.3,0,8,0,0.0,0.41,0.00,0.00,,12.9,0,0,0,0.7,0.7,0.09,-0.7,-0.7,1130,sk SVK,DF,it Serie A,30,1992,19.3,621,744,83.5,11217,4343,1,0.6,0.1,+0.4,3,32,2,1,45,1130,sk SVK,DF,it Serie A,30,1992,19.3,744,710,34,29,0,5,5,4,0,0,0,0,621,0,4,1130,sk SVK,DF,it Serie A,30,1992,19.3,11,0.57,8,1,0,1,0,1,3,0.15,1130,sk SVK,DF,it Serie A,30,1992,19.3,32,23,25,6,1,24,66.7,8,33,22,11,35,67,92,0,1130,sk SVK,DF,it Serie A,30,1992,19.3,955,136,536,402,22,9,955,3,2,66.7,1,33.3,444,2200,848,5,1,0,2,1,481,2,1385,sk SVK,DF,it Serie A,30,1992,27,1740,64,50.9,19.3,23,73,9,4,17,3,1.19,25,19,+6,+0.31,+1.38,19.4,27.9,-8.5,-0.44,1130,sk SVK,DF,it Serie A,30,1992,19.3,5,0,0,22,7,0,5,35,23,0,1,0,106,45,25,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,Christian Gytkjær,dk DEN,"FW,MF",Monza,it Serie A,32,1990,22,3,559,6.2,1,0,1,1,0,1,0,0,3.9,3.1,0.3,3.4,1,6,32,0.16,0.68,1131,dk DEN,"FW,MF",it Serie A,32,1990,6.2,1,12,5,41.7,1.93,0.81,0.08,0.20,12.8,1,0,1,3.9,3.1,0.26,-2.9,-2.1,1131,dk DEN,"FW,MF",it Serie A,32,1990,6.2,69,102,67.6,895,155,0,0.3,0.1,-0.3,3,3,2,0,6,1131,dk DEN,"FW,MF",it Serie A,32,1990,6.2,102,94,7,0,0,0,1,0,0,0,0,0,69,1,5,1131,dk DEN,"FW,MF",it Serie A,32,1990,6.2,9,1.46,7,0,0,2,0,0,2,0.32,1131,dk DEN,"FW,MF",it Serie A,32,1990,6.2,6,2,1,4,1,5,40.0,3,6,1,5,0,6,2,0,1131,dk DEN,"FW,MF",it Serie A,32,1990,6.2,161,5,8,80,73,27,160,5,3,60.0,2,40.0,84,274,53,1,2,2,17,5,119,32,1386,dk DEN,"FW,MF",it Serie A,32,1990,22,559,25,16.3,6.2,3,69,1,19,18,16,1.00,9,7,+2,+0.32,+0.51,11.1,8.0,+3.1,+0.50,1131,dk DEN,"FW,MF",it Serie A,32,1990,6.2,0,0,0,11,6,10,1,0,2,0,1,0,9,10,20,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,22,2000,35,33,2769,30.8,36,8,44,29,7,7,5,0,28.4,23.0,5.3,28.3,35,58,151,1.20,1.09,1132,no NOR,FW,eng Premier League,22,2000,30.8,36,116,53,45.7,3.77,1.72,0.25,0.55,12.6,0,7,7,28.4,23.0,0.20,+7.6,+6.0,1132,no NOR,FW,eng Premier League,22,2000,30.8,360,500,72.0,4403,947,8,5.3,3.1,+2.7,29,14,23,0,58,1132,no NOR,FW,eng Premier League,22,2000,30.8,500,449,45,0,4,0,12,2,1,0,0,0,360,6,21,1132,no NOR,FW,eng Premier League,22,2000,30.8,72,2.34,48,0,5,10,8,1,17,0.55,1132,no NOR,FW,eng Premier League,22,2000,30.8,3,2,0,2,1,5,20.0,4,12,4,8,3,6,14,0,1132,no NOR,FW,eng Premier League,22,2000,30.8,763,18,39,290,435,217,756,32,11,34.4,18,56.3,405,2020,761,35,10,25,51,26,583,151,1387,no NOR,FW,eng Premier League,22,2000,35,2769,79,81.0,30.8,33,83,21,2,22,1,2.37,84,26,+58,+1.89,+1.47,66.9,24.3,+42.6,+1.38,1132,no NOR,FW,eng Premier League,22,2000,30.8,5,0,0,31,24,8,12,3,2,1,0,0,37,50,50,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,Nicolas Haas,ch SUI,MF,Empoli,it Serie A,26,1996,24,12,1156,12.8,1,1,2,1,0,0,2,0,1.2,1.2,0.9,2.1,10,36,23,0.16,0.16,1133,ch SUI,MF,it Serie A,26,1996,12.8,1,8,3,37.5,0.62,0.23,0.13,0.33,16.5,0,0,0,1.2,1.2,0.15,-0.2,-0.2,1133,ch SUI,MF,it Serie A,26,1996,12.8,304,409,74.3,5096,1341,1,0.9,0.3,+0.1,9,29,6,0,36,1133,ch SUI,MF,it Serie A,26,1996,12.8,409,400,9,4,0,3,11,2,0,0,0,0,304,0,16,1133,ch SUI,MF,it Serie A,26,1996,12.8,19,1.48,17,1,1,0,0,0,1,0.08,1133,ch SUI,MF,it Serie A,26,1996,12.8,27,13,16,6,5,24,50.0,12,16,4,12,8,35,27,0,1133,ch SUI,MF,it Serie A,26,1996,12.8,554,43,187,254,115,16,554,6,1,16.7,4,66.7,263,946,449,10,13,2,17,9,336,23,1388,ch SUI,MF,it Serie A,26,1996,24,1156,48,33.8,12.8,12,72,2,12,24,11,1.25,9,17,-8,-0.62,-0.46,10.6,21.0,-10.4,-0.80,1133,ch SUI,MF,it Serie A,26,1996,12.8,2,0,0,20,11,1,11,8,13,0,0,0,62,6,19,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,Janik Haberer,de GER,MF,Union Berlin,de Bundesliga,28,1994,32,30,2187,24.3,5,1,6,5,0,0,1,0,3.3,3.3,2.1,5.4,21,78,84,0.25,0.22,1134,de GER,MF,de Bundesliga,28,1994,24.3,5,32,14,43.8,1.32,0.58,0.16,0.36,19.0,0,0,0,3.3,3.3,0.10,+1.7,+1.7,1134,de GER,MF,de Bundesliga,28,1994,24.3,489,677,72.2,7369,2013,1,2.1,1.4,-1.1,23,58,14,4,78,1134,de GER,MF,de Bundesliga,28,1994,24.3,677,662,8,1,4,2,14,7,0,0,0,0,489,7,26,1134,de GER,MF,de Bundesliga,28,1994,24.3,60,2.47,47,0,1,7,4,1,5,0.21,1134,de GER,MF,de Bundesliga,28,1994,24.3,29,17,8,18,3,48,35.4,31,35,2,33,14,43,25,0,1134,de GER,MF,de Bundesliga,28,1994,24.3,926,26,169,468,304,48,926,31,11,35.5,14,45.2,468,1930,897,21,15,5,36,19,540,84,1389,de GER,MF,de Bundesliga,28,1994,32,2187,68,71.5,24.3,30,72,0,2,14,0,1.81,35,26,+9,+0.37,-0.04,25.4,27.3,-1.9,-0.08,1134,de GER,MF,de Bundesliga,28,1994,24.3,1,0,0,34,38,1,14,14,17,0,0,0,144,38,51,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,Alexander Hack,de GER,DF,Mainz 05,de Bundesliga,28,1993,19,14,1132,12.6,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,1,52,0,0.00,0.02,1135,de GER,DF,de Bundesliga,28,1993,12.6,0,3,0,0.0,0.24,0.00,0.00,,12.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1135,de GER,DF,de Bundesliga,28,1993,12.6,430,586,73.4,9125,4776,0,0.1,0.8,-0.1,4,35,4,1,52,1135,de GER,DF,de Bundesliga,28,1993,12.6,586,550,33,30,0,7,2,3,0,0,0,0,430,3,12,1135,de GER,DF,de Bundesliga,28,1993,12.6,11,0.87,11,0,0,0,0,0,0,0.00,1135,de GER,DF,de Bundesliga,28,1993,12.6,30,18,21,9,0,33,57.6,14,18,5,13,24,54,45,1,1135,de GER,DF,de Bundesliga,28,1993,12.6,735,74,350,367,27,13,735,2,2,100.0,0,0.0,344,1473,818,1,4,0,3,1,336,0,1390,de GER,DF,de Bundesliga,28,1993,19,1132,60,37.0,12.6,14,77,10,5,11,11,1.63,17,19,-2,-0.16,-0.21,16.7,17.9,-1.2,-0.10,1135,de GER,DF,de Bundesliga,28,1993,12.6,2,1,0,25,12,1,2,24,18,0,2,0,87,33,32,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,Munir El Haddadi,ma MAR,"MF,FW",Getafe,es La Liga,26,1995,28,10,1150,12.8,3,1,4,3,0,0,4,0,2.7,2.7,1.2,3.9,20,30,84,0.31,0.30,1136,ma MAR,"MF,FW",es La Liga,26,1995,12.8,3,32,9,28.1,2.50,0.70,0.09,0.33,18.1,2,0,0,2.7,2.7,0.09,+0.3,+0.3,1136,ma MAR,"MF,FW",es La Liga,26,1995,12.8,270,433,62.4,4236,1343,1,1.2,1.7,-0.2,14,20,11,8,30,1136,ma MAR,"MF,FW",es La Liga,26,1995,12.8,433,370,58,23,0,2,70,12,19,7,11,0,270,5,20,1136,ma MAR,"MF,FW",es La Liga,26,1995,12.8,49,3.83,21,11,5,4,8,0,2,0.16,1136,ma MAR,"MF,FW",es La Liga,26,1995,12.8,12,7,3,7,2,10,20.0,8,23,2,21,9,21,7,0,1136,ma MAR,"MF,FW",es La Liga,26,1995,12.8,614,8,66,253,299,48,614,34,12,35.3,16,47.1,344,1529,562,20,13,7,45,25,391,84,1391,ma MAR,"MF,FW",es La Liga,26,1995,28,1150,41,33.6,12.8,10,69,0,18,25,3,1.14,15,14,+1,+0.08,+0.55,16.6,18.2,-1.7,-0.13,1136,ma MAR,"MF,FW",es La Liga,26,1995,12.8,4,0,0,14,34,13,70,9,7,0,0,0,64,28,28,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,Jaouen Hadjam,dz ALG,DF,Nantes,fr Ligue 1,19,2003,13,8,805,8.9,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.5,22,45,39,0.11,0.06,1137,dz ALG,DF,fr Ligue 1,19,2003,8.9,0,6,3,50.0,0.67,0.34,0.00,0.00,30.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,1137,dz ALG,DF,fr Ligue 1,19,2003,8.9,378,477,79.2,6006,1961,1,0.3,0.4,+0.7,7,30,11,5,45,1137,dz ALG,DF,fr Ligue 1,19,2003,8.9,477,392,82,12,0,1,28,70,0,0,0,0,378,3,9,1137,dz ALG,DF,fr Ligue 1,19,2003,8.9,23,2.57,19,1,3,0,0,0,1,0.11,1137,dz ALG,DF,fr Ligue 1,19,2003,8.9,27,21,13,9,5,25,64.0,9,10,3,7,12,39,12,0,1137,dz ALG,DF,fr Ligue 1,19,2003,8.9,593,30,161,303,141,13,593,44,29,65.9,12,27.3,380,2697,1302,22,20,6,15,14,329,39,1393,dz ALG,DF,fr Ligue 1,19,2003,13,805,62,23.5,8.9,8,82,3,5,29,4,0.92,8,11,-3,-0.34,+0.18,9.3,10.8,-1.6,-0.17,1137,dz ALG,DF,fr Ligue 1,19,2003,8.9,1,0,0,10,12,0,28,12,21,0,0,1,56,7,12,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,Dennis Hadzikadunic,ba BIH,DF,Mallorca,es La Liga,24,1998,8,7,614,6.8,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,1,19,0,0.00,0.05,1138,ba BIH,DF,es La Liga,24,1998,6.8,0,5,1,20.0,0.73,0.15,0.00,0.00,15.2,0,0,0,0.3,0.3,0.07,-0.3,-0.3,1138,ba BIH,DF,es La Liga,24,1998,6.8,142,189,75.1,2712,1065,0,0.0,0.0,0.0,0,9,0,0,19,1138,ba BIH,DF,es La Liga,24,1998,6.8,189,173,16,4,0,4,0,12,0,0,0,0,142,0,1,1138,ba BIH,DF,es La Liga,24,1998,6.8,3,0.44,3,0,0,0,0,0,0,0.00,1138,ba BIH,DF,es La Liga,24,1998,6.8,9,6,4,5,0,4,100.0,0,5,4,1,3,12,27,0,1138,ba BIH,DF,es La Liga,24,1998,6.8,242,31,109,117,16,6,242,0,0,,0,,107,615,283,1,3,0,2,0,121,0,1394,ba BIH,DF,es La Liga,24,1998,8,614,77,18.0,6.8,7,84,5,1,24,8,1.38,9,12,-3,-0.44,-0.34,6.8,10.7,-3.9,-0.57,1138,ba BIH,DF,es La Liga,24,1998,6.8,1,0,0,6,2,0,0,3,6,0,0,0,28,16,13,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,André Hahn,de GER,"FW,MF",Augsburg,de Bundesliga,31,1990,7,4,391,4.3,2,0,2,2,0,0,1,0,0.4,0.4,0.0,0.4,3,8,10,0.46,0.10,1139,de GER,"FW,MF",de Bundesliga,31,1990,4.3,2,7,2,28.6,1.61,0.46,0.29,1.00,21.4,0,0,0,0.4,0.4,0.06,+1.6,+1.6,1139,de GER,"FW,MF",de Bundesliga,31,1990,4.3,33,83,39.8,542,216,0,0.0,0.0,0.0,1,7,1,0,8,1139,de GER,"FW,MF",de Bundesliga,31,1990,4.3,83,80,2,0,0,2,6,2,0,0,0,0,33,1,5,1139,de GER,"FW,MF",de Bundesliga,31,1990,4.3,3,0.69,3,0,0,0,0,0,1,0.23,1139,de GER,"FW,MF",de Bundesliga,31,1990,4.3,9,5,4,4,1,12,66.7,4,9,2,7,4,13,14,0,1139,de GER,"FW,MF",de Bundesliga,31,1990,4.3,156,14,38,63,58,7,156,6,1,16.7,4,66.7,57,256,115,3,5,0,13,1,70,10,1396,de GER,"FW,MF",de Bundesliga,31,1990,7,391,56,12.8,4.3,4,82,3,3,21,0,1.71,6,6,0,0.00,+0.71,4.7,8.2,-3.4,-0.79,1139,de GER,"FW,MF",de Bundesliga,31,1990,4.3,1,0,0,8,3,1,6,4,5,0,0,0,19,13,15,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,Amadou Haidara,ml MLI,MF,RB Leipzig,de Bundesliga,24,1998,31,15,1430,15.9,2,1,3,2,0,0,7,0,2.8,2.8,1.5,4.3,10,85,8,0.19,0.27,1140,ml MLI,MF,de Bundesliga,24,1998,15.9,2,19,6,31.6,1.20,0.38,0.11,0.33,23.7,0,0,0,2.8,2.8,0.15,-0.8,-0.8,1140,ml MLI,MF,de Bundesliga,24,1998,15.9,684,824,83.0,11151,3521,1,1.5,1.3,-0.5,12,93,14,0,85,1140,ml MLI,MF,de Bundesliga,24,1998,15.9,824,807,13,9,4,2,3,4,0,0,0,0,684,4,9,1140,ml MLI,MF,de Bundesliga,24,1998,15.9,36,2.26,29,0,1,3,2,1,7,0.44,1140,ml MLI,MF,de Bundesliga,24,1998,15.9,25,11,15,10,0,34,38.2,21,26,6,20,26,51,20,0,1140,ml MLI,MF,de Bundesliga,24,1998,15.9,980,32,191,619,174,7,980,12,9,75.0,2,16.7,561,2494,1190,10,19,0,11,13,636,8,1397,ml MLI,MF,de Bundesliga,24,1998,31,1430,46,46.7,15.9,15,73,3,16,21,2,1.90,31,18,+13,+0.82,+0.27,30.3,16.6,+13.7,+0.86,1140,ml MLI,MF,de Bundesliga,24,1998,15.9,7,0,0,29,11,0,3,26,11,1,1,0,103,24,31,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,Massadio Haïdara,ml MLI,"DF,MF",Lens,fr Ligue 1,29,1992,36,17,1671,18.6,0,1,1,0,0,0,5,0,2.1,2.1,1.1,3.2,23,85,58,0.05,0.17,1141,ml MLI,"DF,MF",fr Ligue 1,29,1992,18.6,0,13,0,0.0,0.70,0.00,0.00,,11.6,0,0,0,2.1,2.1,0.16,-2.1,-2.1,1141,ml MLI,"DF,MF",fr Ligue 1,29,1992,18.6,843,996,84.6,13642,4334,1,1.1,1.5,-0.1,8,62,14,5,85,1141,ml MLI,"DF,MF",fr Ligue 1,29,1992,18.6,996,873,116,28,1,3,26,76,0,0,0,0,843,7,11,1141,ml MLI,"DF,MF",fr Ligue 1,29,1992,18.6,18,0.97,15,0,1,0,1,1,3,0.16,1141,ml MLI,"DF,MF",fr Ligue 1,29,1992,18.6,24,16,9,9,6,24,50.0,12,26,9,17,36,60,39,1,1141,ml MLI,"DF,MF",fr Ligue 1,29,1992,18.6,1188,76,345,611,237,29,1188,20,8,40.0,6,30.0,823,4538,2253,23,29,5,25,5,751,58,1398,ml MLI,"DF,MF",fr Ligue 1,29,1992,36,1671,46,48.9,18.6,17,80,12,19,16,0,2.22,24,9,+15,+0.81,-0.43,32.3,21.7,+10.7,+0.58,1141,ml MLI,"DF,MF",fr Ligue 1,29,1992,18.6,5,0,0,19,26,4,26,36,16,1,1,0,88,38,15,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,Achraf Hakimi,ma MAR,"DF,MF",Paris S-G,fr Ligue 1,23,1998,28,23,2053,22.8,5,3,8,5,0,0,7,2,3.8,3.8,3.0,6.8,85,99,229,0.35,0.30,1142,ma MAR,"DF,MF",fr Ligue 1,23,1998,22.8,5,18,9,50.0,0.79,0.39,0.28,0.56,14.9,0,0,0,3.8,3.8,0.21,+1.2,+1.2,1142,ma MAR,"DF,MF",fr Ligue 1,23,1998,22.8,1373,1538,89.3,17560,4800,3,3.0,5.3,0.0,33,49,46,13,99,1142,ma MAR,"DF,MF",fr Ligue 1,23,1998,22.8,1538,1422,116,12,1,1,42,101,3,0,0,0,1373,0,35,1142,ma MAR,"DF,MF",fr Ligue 1,23,1998,22.8,75,3.29,64,1,4,2,2,2,9,0.39,1142,ma MAR,"DF,MF",fr Ligue 1,23,1998,22.8,54,34,19,20,15,59,52.5,28,34,2,32,16,70,19,0,1142,ma MAR,"DF,MF",fr Ligue 1,23,1998,22.8,1772,49,361,716,713,82,1772,74,29,39.2,32,43.2,1414,7700,4281,85,66,22,29,23,1326,229,1399,ma MAR,"DF,MF",fr Ligue 1,23,1998,28,2053,73,60.0,22.8,23,86,19,5,17,1,2.14,57,19,+38,+1.67,+0.94,48.9,27.2,+21.7,+0.95,1142,ma MAR,"DF,MF",fr Ligue 1,23,1998,22.8,7,2,1,29,19,5,42,16,34,1,0,0,129,7,7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,Lewis Hall,eng ENG,DF,Chelsea,eng Premier League,17,2004,9,8,654,7.3,0,0,0,0,0,0,1,0,0.9,0.9,2.2,3.1,19,25,40,0.00,0.42,1143,eng ENG,DF,eng Premier League,17,2004,7.3,0,11,5,45.5,1.51,0.69,0.00,0.00,15.0,0,0,0,0.9,0.9,0.08,-0.9,-0.9,1143,eng ENG,DF,eng Premier League,17,2004,7.3,343,427,80.3,5932,1759,0,2.2,1.4,-2.2,14,25,9,4,25,1143,eng ENG,DF,eng Premier League,17,2004,7.3,427,369,57,7,0,3,34,37,13,12,0,0,343,1,8,1143,eng ENG,DF,eng Premier League,17,2004,7.3,25,3.44,13,6,2,2,2,0,0,0.00,1143,eng ENG,DF,eng Premier League,17,2004,7.3,23,12,19,4,0,22,68.2,7,8,0,8,11,34,11,1,1143,eng ENG,DF,eng Premier League,17,2004,7.3,533,22,165,207,167,21,533,27,11,40.7,13,48.1,320,1627,848,19,9,6,16,7,351,40,1401,eng ENG,DF,eng Premier League,17,2004,9,654,73,19.1,7.3,8,79,3,1,23,5,0.67,6,11,-5,-0.69,-0.56,10.6,13.1,-2.5,-0.34,1143,eng ENG,DF,eng Premier League,17,2004,7.3,1,0,0,3,11,1,34,11,12,0,0,0,48,7,5,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,Sébastien Haller,ci CIV,FW,Dortmund,de Bundesliga,28,1994,19,15,1225,13.6,9,3,12,9,0,1,1,0,8.4,7.7,2.3,10.0,11,22,65,0.88,0.79,1144,ci CIV,FW,de Bundesliga,28,1994,13.6,9,33,19,57.6,2.42,1.40,0.27,0.47,9.9,0,0,1,8.4,7.7,0.23,+0.6,+1.3,1144,ci CIV,FW,de Bundesliga,28,1994,13.6,216,309,69.9,2676,504,3,2.3,1.5,+0.7,16,13,4,0,22,1144,ci CIV,FW,de Bundesliga,28,1994,13.6,309,287,22,0,1,1,3,1,0,0,0,0,216,0,8,1144,ci CIV,FW,de Bundesliga,28,1994,13.6,40,2.94,22,0,4,10,4,0,8,0.59,1144,ci CIV,FW,de Bundesliga,28,1994,13.6,5,4,2,1,2,4,0.0,4,8,0,8,1,6,10,0,1144,ci CIV,FW,de Bundesliga,28,1994,13.6,417,9,34,185,203,68,416,16,9,56.3,7,43.8,203,788,300,11,3,4,18,15,305,65,1402,ci CIV,FW,de Bundesliga,28,1994,19,1225,64,40.0,13.6,15,72,2,4,36,0,2.42,45,14,+31,+2.28,+1.89,33.5,16.2,+17.3,+1.27,1144,ci CIV,FW,de Bundesliga,28,1994,13.6,1,0,0,13,14,4,3,1,4,1,0,0,32,42,40,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,Marcel Halstenberg,de GER,DF,RB Leipzig,de Bundesliga,30,1991,31,17,1557,17.3,1,1,2,1,0,0,2,0,1.1,1.1,2.1,3.3,22,59,66,0.12,0.19,1145,de GER,DF,de Bundesliga,30,1991,17.3,1,9,3,33.3,0.52,0.17,0.11,0.33,12.8,0,0,0,1.1,1.1,0.12,-0.1,-0.1,1145,de GER,DF,de Bundesliga,30,1991,17.3,918,1171,78.4,15582,5277,1,2.1,1.8,-1.1,19,49,16,5,59,1145,de GER,DF,de Bundesliga,30,1991,17.3,1171,967,199,32,0,6,45,150,17,7,7,0,918,5,22,1145,de GER,DF,de Bundesliga,30,1991,17.3,37,2.14,25,7,1,2,1,1,2,0.12,1145,de GER,DF,de Bundesliga,30,1991,17.3,40,21,20,15,5,41,56.1,18,22,1,21,21,61,29,0,1145,de GER,DF,de Bundesliga,30,1991,17.3,1330,38,408,653,282,21,1330,17,10,58.8,7,41.2,717,3048,1498,22,19,4,19,7,819,66,1403,de GER,DF,de Bundesliga,30,1991,31,1557,50,50.9,17.3,17,76,4,14,19,1,2.00,33,21,+12,+0.69,+0.03,31.8,17.6,+14.2,+0.82,1145,de GER,DF,de Bundesliga,30,1991,17.3,2,0,0,19,7,0,45,21,21,1,0,0,102,26,16,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
