Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
141,Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,32,1989,17,10,996,11.1,0,1,1,0,0,0,5,1,0.09,141,al ALB,"DF,MF",32,1989,11.1,0,7,1,14.3,0.63,0.09,0.00,0.00,,0,0,141,al ALB,"DF,MF",32,1989,11.1,,,,,,1,,,,,,141,al ALB,"DF,MF",32,1989,11.1,,,,,,,3,,,,,,,,,141,al ALB,"DF,MF",32,1989,11.1,,,,,,,,,,,141,al ALB,"DF,MF",32,1989,11.1,,25,,,,,,,,,,18,,,,141,al ALB,"DF,MF",32,1989,11.1,,,,,,,,,,,,,,,,,,,,,155,al ALB,"DF,MF",32,1989,17,996,59,32.5,11.1,10,86,8,7,19,4,2.06,16,11,+5,+0.45,-0.07,141,al ALB,"DF,MF",32,1989,11.1,5,1,1,16,10,0,3,18,25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
142,Robert Glatzel,de GER,FW,Hamburger SV,28,1994,34,33,2998,33.3,19,3,22,19,0,1,4,0,0.66,142,de GER,FW,28,1994,33.3,19,118,54,45.8,3.54,1.62,0.16,0.35,,0,1,142,de GER,FW,28,1994,33.3,,,,,,3,,,,,,142,de GER,FW,28,1994,33.3,,,,,,,8,,,,,,,,,142,de GER,FW,28,1994,33.3,,,,,,,,,,,142,de GER,FW,28,1994,33.3,,10,,,,,,,,,,4,,,,142,de GER,FW,28,1994,33.3,,,,,,,,,,,,,,,,,,,,,156,de GER,FW,28,1994,34,2998,88,98.0,33.3,33,90,27,1,36,0,1.94,67,41,+26,+0.78,+2.23,142,de GER,FW,28,1994,33.3,4,0,0,44,63,14,8,4,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
143,Silas Gnaka,ci CIV,"DF,MF",Magdeburg,23,1998,32,30,2484,27.6,0,1,1,0,0,0,3,0,0.04,143,ci CIV,"DF,MF",23,1998,27.6,0,16,4,25.0,0.58,0.14,0.00,0.00,,0,0,143,ci CIV,"DF,MF",23,1998,27.6,,,,,,1,,,,,,143,ci CIV,"DF,MF",23,1998,27.6,,,,,,,2,,,,,,,,,143,ci CIV,"DF,MF",23,1998,27.6,,,,,,,,,,,143,ci CIV,"DF,MF",23,1998,27.6,,34,,,,,,,,,,22,,,,143,ci CIV,"DF,MF",23,1998,27.6,,,,,,,,,,,,,,,,,,,,,157,ci CIV,"DF,MF",23,1998,32,2484,78,81.2,27.6,30,81,17,2,31,2,1.34,37,40,-3,-0.11,+0.52,143,ci CIV,"DF,MF",23,1998,27.6,3,0,0,13,25,0,2,22,34,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
144,Benjamin Goller,de GER,MF,Nürnberg,23,1999,7,2,237,2.6,0,0,0,0,0,0,1,0,0.00,144,de GER,MF,23,1999,2.6,0,0,0,,0.00,0.00,,,,0,0,144,de GER,MF,23,1999,2.6,,,,,,0,,,,,,144,de GER,MF,23,1999,2.6,,,,,,,11,,,,,,,,,144,de GER,MF,23,1999,2.6,,,,,,,,,,,144,de GER,MF,23,1999,2.6,,0,,,,,,,,,,1,,,,144,de GER,MF,23,1999,2.6,,,,,,,,,,,,,,,,,,,,,158,de GER,MF,23,1999,7,237,34,7.7,2.6,2,71,0,5,19,5,1.00,3,2,+1,+0.38,+0.95,144,de GER,MF,23,1999,2.6,1,0,0,4,4,1,11,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
145,Jérôme Gondorf,de GER,MF,Karlsruher,34,1988,32,32,2796,31.1,2,3,5,2,0,0,7,1,0.16,145,de GER,MF,34,1988,31.1,2,31,11,35.5,1.00,0.35,0.06,0.18,,0,0,145,de GER,MF,34,1988,31.1,,,,,,3,,,,,,145,de GER,MF,34,1988,31.1,,,,,,,58,,,,,,,,,145,de GER,MF,34,1988,31.1,,,,,,,,,,,145,de GER,MF,34,1988,31.1,,43,,,,,,,,,,40,,,,145,de GER,MF,34,1988,31.1,,,,,,,,,,,,,,,,,,,,,159,de GER,MF,34,1988,32,2796,87,91.4,31.1,32,87,25,0,,0,1.41,53,47,+6,+0.19,+1.22,145,de GER,MF,34,1988,31.1,7,1,1,62,55,3,58,40,43,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
146,Daniel Gordon,jm JAM,DF,Karlsruher,37,1985,16,7,696,7.7,0,0,0,0,0,0,0,0,0.00,146,jm JAM,DF,37,1985,7.7,0,9,1,11.1,1.16,0.13,0.00,0.00,,0,0,146,jm JAM,DF,37,1985,7.7,,,,,,0,,,,,,146,jm JAM,DF,37,1985,7.7,,,,,,,0,,,,,,,,,146,jm JAM,DF,37,1985,7.7,,,,,,,,,,,146,jm JAM,DF,37,1985,7.7,,1,,,,,,,,,,6,,,,146,jm JAM,DF,37,1985,7.7,,,,,,,,,,,,,,,,,,,,,160,jm JAM,DF,37,1985,16,696,44,22.7,7.7,7,90,6,9,7,9,1.75,13,15,-2,-0.26,-0.45,146,jm JAM,DF,37,1985,7.7,0,0,0,6,8,0,0,6,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
147,Minos Gouras,de GER,MF,Jahn R'burg,24,1998,17,4,445,4.9,1,0,1,1,0,0,2,0,0.20,147,de GER,MF,24,1998,4.9,1,7,2,28.6,1.42,0.40,0.14,0.50,,0,0,147,de GER,MF,24,1998,4.9,,,,,,0,,,,,,147,de GER,MF,24,1998,4.9,,,,,,,11,,,,,,,,,147,de GER,MF,24,1998,4.9,,,,,,,,,,,147,de GER,MF,24,1998,4.9,,4,,,,,,,,,,3,,,,147,de GER,MF,24,1998,4.9,,,,,,,,,,,,,,,,,,,,,162,de GER,MF,24,1998,17,445,26,14.5,4.9,4,71,0,13,13,10,0.76,6,7,-1,-0.20,+0.59,147,de GER,MF,24,1998,4.9,2,0,0,7,4,2,11,3,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
148,Jannik Graf,de GER,FW,Jahn R'burg,17,2004,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,148,de GER,FW,17,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,148,de GER,FW,17,2004,0.1,,,,,,0,,,,,,148,de GER,FW,17,2004,0.1,,,,,,,0,,,,,,,,,148,de GER,FW,17,2004,0.1,,,,,,,,,,,148,de GER,FW,17,2004,0.1,,0,,,,,,,,,,0,,,,148,de GER,FW,17,2004,0.1,,,,,,,,,,,,,,,,,,,,,163,de GER,FW,17,2004,1,12,12,0.4,0.1,0,,0,1,12,3,0.00,0,2,-2,-15.00,-14.35,148,de GER,FW,17,2004,0.1,0,0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
149,Julian Green,us USA,MF,Greuther Fürth,27,1995,28,19,1748,19.4,7,2,9,6,1,1,2,0,0.41,149,us USA,MF,27,1995,19.4,7,49,20,40.8,2.52,1.03,0.12,0.30,,1,1,149,us USA,MF,27,1995,19.4,,,,,,2,,,,,,149,us USA,MF,27,1995,19.4,,,,,,,119,,,,,,,,,149,us USA,MF,27,1995,19.4,,,,,,,,,,,149,us USA,MF,27,1995,19.4,,13,,,,,,,,,,7,,,,149,us USA,MF,27,1995,19.4,,,,,,,,,,,,,,,,,,,,,164,us USA,MF,27,1995,28,1748,62,57.1,19.4,19,78,5,9,30,5,1.00,28,31,-3,-0.15,-0.15,149,us USA,MF,27,1995,19.4,2,0,0,21,38,2,119,7,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
150,Sebastian Griesbeck,de GER,"DF,MF",Greuther Fürth,31,1990,26,22,1986,22.1,0,0,0,0,0,0,7,0,0.00,150,de GER,"DF,MF",31,1990,22.1,0,5,0,0.0,0.23,0.00,0.00,,,0,0,150,de GER,"DF,MF",31,1990,22.1,,,,,,0,,,,,,150,de GER,"DF,MF",31,1990,22.1,,,,,,,2,,,,,,,,,150,de GER,"DF,MF",31,1990,22.1,,,,,,,,,,,150,de GER,"DF,MF",31,1990,22.1,,37,,,,,,,,,,27,,,,150,de GER,"DF,MF",31,1990,22.1,,,,,,,,,,,,,,,,,,,,,165,de GER,"DF,MF",31,1990,26,1986,76,64.9,22.1,22,86,18,4,23,1,1.23,25,31,-6,-0.27,-0.52,150,de GER,"DF,MF",31,1990,22.1,7,0,0,32,18,0,2,27,37,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
151,Lasse Günther,de GER,DF,Jahn R'burg,19,2003,16,8,664,7.4,0,2,2,0,0,0,2,0,0.27,151,de GER,DF,19,2003,7.4,0,1,1,100.0,0.14,0.14,0.00,0.00,,0,0,151,de GER,DF,19,2003,7.4,,,,,,2,,,,,,151,de GER,DF,19,2003,7.4,,,,,,,37,,,,,,,,,151,de GER,DF,19,2003,7.4,,,,,,,,,,,151,de GER,DF,19,2003,7.4,,21,,,,,,,,,,4,,,,151,de GER,DF,19,2003,7.4,,,,,,,,,,,,,,,,,,,,,166,de GER,DF,19,2003,16,664,42,21.7,7.4,8,68,3,8,15,6,0.75,8,17,-9,-1.22,-0.66,151,de GER,DF,19,2003,7.4,2,0,0,7,5,0,37,4,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
152,Leon Guwara,gm GAM,DF,Jahn R'burg,26,1996,20,20,1745,19.4,0,3,3,0,0,0,3,1,0.15,152,gm GAM,DF,26,1996,19.4,0,8,1,12.5,0.41,0.05,0.00,0.00,,0,0,152,gm GAM,DF,26,1996,19.4,,,,,,3,,,,,,152,gm GAM,DF,26,1996,19.4,,,,,,,74,,,,,,,,,152,gm GAM,DF,26,1996,19.4,,,,,,,,,,,152,gm GAM,DF,26,1996,19.4,,17,,,,,,,,,,14,,,,152,gm GAM,DF,26,1996,19.4,,,,,,,,,,,,,,,,,,,,,167,gm GAM,DF,26,1996,20,1745,87,57.0,19.4,20,87,12,0,,0,0.80,16,29,-13,-0.67,+0.08,152,gm GAM,DF,26,1996,19.4,3,1,0,18,25,1,74,14,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
153,Jan Gyamerah,de GER,DF,Nürnberg,27,1995,25,21,1746,19.4,1,0,1,1,0,0,6,0,0.05,153,de GER,DF,27,1995,19.4,1,14,3,21.4,0.72,0.15,0.07,0.33,,0,0,153,de GER,DF,27,1995,19.4,,,,,,0,,,,,,153,de GER,DF,27,1995,19.4,,,,,,,34,,,,,,,,,153,de GER,DF,27,1995,19.4,,,,,,,,,,,153,de GER,DF,27,1995,19.4,,28,,,,,,,,,,24,,,,153,de GER,DF,27,1995,19.4,,,,,,,,,,,,,,,,,,,,,168,de GER,DF,27,1995,25,1746,70,57.1,19.4,21,81,11,4,12,1,1.04,14,26,-12,-0.62,-0.28,153,de GER,DF,27,1995,19.4,6,0,0,22,21,1,34,24,28,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
154,Robin Hack,de GER,"MF,FW",Arminia,23,1998,33,32,2754,30.6,10,5,15,7,3,3,6,0,0.39,154,de GER,"MF,FW",23,1998,30.6,10,79,32,40.5,2.58,1.05,0.09,0.22,,3,3,154,de GER,"MF,FW",23,1998,30.6,,,,,,5,,,,,,154,de GER,"MF,FW",23,1998,30.6,,,,,,,154,,,,,,,,,154,de GER,"MF,FW",23,1998,30.6,,,,,,,,,,,154,de GER,"MF,FW",23,1998,30.6,,12,,,,,,,,,,5,,,,154,de GER,"MF,FW",23,1998,30.6,,,,,,,,,,,,,,,,,,,,,169,de GER,"MF,FW",23,1998,33,2754,83,90.0,30.6,32,85,18,1,45,0,1.03,48,55,-7,-0.23,+1.24,154,de GER,"MF,FW",23,1998,30.6,6,0,0,39,35,7,154,5,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
155,Oussama Haddadi,tn TUN,"DF,MF",Greuther Fürth,30,1992,31,30,2642,29.4,0,0,0,0,0,0,4,0,0.00,155,tn TUN,"DF,MF",30,1992,29.4,0,3,0,0.0,0.10,0.00,0.00,,,0,0,155,tn TUN,"DF,MF",30,1992,29.4,,,,,,0,,,,,,155,tn TUN,"DF,MF",30,1992,29.4,,,,,,,42,,,,,,,,,155,tn TUN,"DF,MF",30,1992,29.4,,,,,,,,,,,155,tn TUN,"DF,MF",30,1992,29.4,,24,,,,,,,,,,25,,,,155,tn TUN,"DF,MF",30,1992,29.4,,,,,,,,,,,,,,,,,,,,,170,tn TUN,"DF,MF",30,1992,31,2642,85,86.3,29.4,30,87,26,1,45,1,1.19,40,43,-3,-0.10,-0.10,155,tn TUN,"DF,MF",30,1992,29.4,4,0,0,13,11,0,42,25,24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
156,Tim Handwerker,de GER,"DF,MF",Nürnberg,24,1998,8,4,327,3.6,0,0,0,0,0,0,2,0,0.00,156,de GER,"DF,MF",24,1998,3.6,0,3,0,0.0,0.83,0.00,0.00,,,0,0,156,de GER,"DF,MF",24,1998,3.6,,,,,,0,,,,,,156,de GER,"DF,MF",24,1998,3.6,,,,,,,12,,,,,,,,,156,de GER,"DF,MF",24,1998,3.6,,,,,,,,,,,156,de GER,"DF,MF",24,1998,3.6,,2,,,,,,,,,,6,,,,156,de GER,"DF,MF",24,1998,3.6,,,,,,,,,,,,,,,,,,,,,173,de GER,"DF,MF",24,1998,8,327,41,10.7,3.6,4,69,3,4,13,3,1.50,7,5,+2,+0.55,+1.18,156,de GER,"DF,MF",24,1998,3.6,2,0,0,3,9,0,12,6,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
157,Mohamed El Hankouri,ma MAR,"DF,MF",Magdeburg,25,1997,31,30,2378,26.4,2,2,4,2,0,0,5,0,0.15,157,ma MAR,"DF,MF",25,1997,26.4,2,31,11,35.5,1.17,0.42,0.06,0.18,,0,0,157,ma MAR,"DF,MF",25,1997,26.4,,,,,,2,,,,,,157,ma MAR,"DF,MF",25,1997,26.4,,,,,,,47,,,,,,,,,157,ma MAR,"DF,MF",25,1997,26.4,,,,,,,,,,,157,ma MAR,"DF,MF",25,1997,26.4,,30,,,,,,,,,,20,,,,157,ma MAR,"DF,MF",25,1997,26.4,,,,,,,,,,,,,,,,,,,,,174,ma MAR,"DF,MF",25,1997,31,2378,77,77.7,26.4,30,78,15,1,45,0,1.29,33,40,-7,-0.26,-0.26,157,ma MAR,"DF,MF",25,1997,26.4,5,0,0,26,44,10,47,20,30,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
158,Daniel Hanslik,de GER,MF,Kaiserslautern,25,1996,27,15,1141,12.7,3,0,3,3,0,0,4,0,0.24,158,de GER,MF,25,1996,12.7,3,21,9,42.9,1.66,0.71,0.14,0.33,,0,0,158,de GER,MF,25,1996,12.7,,,,,,0,,,,,,158,de GER,MF,25,1996,12.7,,,,,,,32,,,,,,,,,158,de GER,MF,25,1996,12.7,,,,,,,,,,,158,de GER,MF,25,1996,12.7,,15,,,,,,,,,,7,,,,158,de GER,MF,25,1996,12.7,,,,,,,,,,,,,,,,,,,,,175,de GER,MF,25,1996,27,1141,42,37.3,12.7,15,68,1,12,11,7,1.41,19,15,+4,+0.32,+0.55,158,de GER,MF,25,1996,12.7,4,0,0,22,18,2,32,7,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
159,Marcel Hartel,de GER,MF,St. Pauli,26,1996,34,34,3039,33.8,5,7,12,5,0,0,1,0,0.36,159,de GER,MF,26,1996,33.8,5,61,19,31.1,1.81,0.56,0.08,0.26,,0,0,159,de GER,MF,26,1996,33.8,,,,,,7,,,,,,159,de GER,MF,26,1996,33.8,,,,,,,171,,,,,,,,,159,de GER,MF,26,1996,33.8,,,,,,,,,,,159,de GER,MF,26,1996,33.8,,24,,,,,,,,,,16,,,,159,de GER,MF,26,1996,33.8,,,,,,,,,,,,,,,,,,,,,176,de GER,MF,26,1996,34,3039,89,99.3,33.8,34,89,30,0,,0,1.71,54,38,+16,+0.47,+0.47,159,de GER,MF,26,1996,33.8,1,0,0,16,43,4,171,16,24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
160,Daniel Heber,de GER,DF,Magdeburg,28,1994,16,16,1438,16.0,0,1,1,0,0,0,5,1,0.06,160,de GER,DF,28,1994,16.0,0,7,2,28.6,0.44,0.13,0.00,0.00,,0,0,160,de GER,DF,28,1994,16.0,,,,,,1,,,,,,160,de GER,DF,28,1994,16.0,,,,,,,3,,,,,,,,,160,de GER,DF,28,1994,16.0,,,,,,,,,,,160,de GER,DF,28,1994,16.0,,21,,,,,,,,,,33,,,,160,de GER,DF,28,1994,16.0,,,,,,,,,,,,,,,,,,,,,177,de GER,DF,28,1994,16,1438,90,47.0,16.0,16,90,14,0,,0,1.63,27,20,+7,+0.44,+1.21,160,de GER,DF,28,1994,16.0,5,1,0,14,14,2,3,33,21,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
161,Ogechika Heil,de GER,MF,Hamburger SV,21,2000,1,0,19,0.2,0,0,0,0,0,0,1,0,0.00,161,de GER,MF,21,2000,0.2,0,0,0,,0.00,0.00,,,,0,0,161,de GER,MF,21,2000,0.2,,,,,,0,,,,,,161,de GER,MF,21,2000,0.2,,,,,,,4,,,,,,,,,161,de GER,MF,21,2000,0.2,,,,,,,,,,,161,de GER,MF,21,2000,0.2,,3,,,,,,,,,,0,,,,161,de GER,MF,21,2000,0.2,,,,,,,,,,,,,,,,,,,,,178,de GER,MF,21,2000,1,19,19,0.6,0.2,0,,0,1,19,13,0.00,0,1,-1,-4.74,-5.51,161,de GER,MF,21,2000,0.2,1,0,0,1,4,0,4,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
162,Philip Heise,de GER,DF,Karlsruher,31,1991,32,30,2678,29.8,3,2,5,3,0,0,4,0,0.17,162,de GER,DF,31,1991,29.8,3,41,11,26.8,1.38,0.37,0.07,0.27,,0,0,162,de GER,DF,31,1991,29.8,,,,,,2,,,,,,162,de GER,DF,31,1991,29.8,,,,,,,207,,,,,,,,,162,de GER,DF,31,1991,29.8,,,,,,,,,,,162,de GER,DF,31,1991,29.8,,23,,,,,,,,,,27,,,,162,de GER,DF,31,1991,29.8,,,,,,,,,,,,,,,,,,,,,179,de GER,DF,31,1991,32,2678,84,87.5,29.8,30,86,21,2,53,2,1.25,48,46,+2,+0.07,-0.17,162,de GER,DF,31,1991,29.8,4,0,0,15,27,1,207,27,23,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
163,Jorrit Hendrix,nl NED,MF,Düsseldorf,27,1995,20,13,1233,13.7,0,2,2,0,0,0,5,0,0.15,163,nl NED,MF,27,1995,13.7,0,18,3,16.7,1.31,0.22,0.00,0.00,,0,0,163,nl NED,MF,27,1995,13.7,,,,,,2,,,,,,163,nl NED,MF,27,1995,13.7,,,,,,,40,,,,,,,,,163,nl NED,MF,27,1995,13.7,,,,,,,,,,,163,nl NED,MF,27,1995,13.7,,22,,,,,,,,,,16,,,,163,nl NED,MF,27,1995,13.7,,,,,,,,,,,,,,,,,,,,,180,nl NED,MF,27,1995,20,1233,62,40.3,13.7,13,83,9,7,22,0,1.65,30,17,+13,+0.95,+0.75,163,nl NED,MF,27,1995,13.7,5,0,0,22,20,2,40,16,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
164,Bryan Henning,de GER,MF,BTSV,27,1995,25,12,1184,13.2,1,1,2,1,0,0,4,0,0.15,164,de GER,MF,27,1995,13.2,1,15,2,13.3,1.14,0.15,0.07,0.50,,0,0,164,de GER,MF,27,1995,13.2,,,,,,1,,,,,,164,de GER,MF,27,1995,13.2,,,,,,,22,,,,,,,,,164,de GER,MF,27,1995,13.2,,,,,,,,,,,164,de GER,MF,27,1995,13.2,,19,,,,,,,,,,16,,,,164,de GER,MF,27,1995,13.2,,,,,,,,,,,,,,,,,,,,,181,de GER,MF,27,1995,25,1184,47,38.7,13.2,12,76,5,13,21,1,1.24,15,21,-6,-0.46,+0.07,164,de GER,MF,27,1995,13.2,4,0,0,22,14,2,22,16,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
165,Rouwen Hennings,de GER,FW,Düsseldorf,34,1987,26,14,1233,13.7,6,4,10,4,2,4,5,0,0.58,165,de GER,FW,34,1987,13.7,6,38,16,42.1,2.77,1.17,0.11,0.25,,2,4,165,de GER,FW,34,1987,13.7,,,,,,4,,,,,,165,de GER,FW,34,1987,13.7,,,,,,,17,,,,,,,,,165,de GER,FW,34,1987,13.7,,,,,,,,,,,165,de GER,FW,34,1987,13.7,,7,,,,,,,,,,4,,,,165,de GER,FW,34,1987,13.7,,,,,,,,,,,,,,,,,,,,,182,de GER,FW,34,1987,26,1233,47,40.3,13.7,14,76,2,12,15,1,1.62,23,20,+3,+0.22,-0.47,165,de GER,FW,34,1987,13.7,5,0,0,25,12,5,17,4,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
166,Philipp Hercher,de GER,MF,Kaiserslautern,26,1996,28,9,1093,12.1,5,1,6,5,0,0,2,0,0.49,166,de GER,MF,26,1996,12.1,5,31,9,29.0,2.55,0.74,0.16,0.56,,0,0,166,de GER,MF,26,1996,12.1,,,,,,1,,,,,,166,de GER,MF,26,1996,12.1,,,,,,,35,,,,,,,,,166,de GER,MF,26,1996,12.1,,,,,,,,,,,166,de GER,MF,26,1996,12.1,,3,,,,,,,,,,8,,,,166,de GER,MF,26,1996,12.1,,,,,,,,,,,,,,,,,,,,,183,de GER,MF,26,1996,28,1093,39,35.7,12.1,9,79,3,19,20,3,1.36,24,18,+6,+0.49,+0.81,166,de GER,MF,26,1996,12.1,2,0,0,11,9,7,35,8,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
167,Daniel Heuer Fernandes,pt POR,GK,Hamburger SV,29,1992,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.00,167,pt POR,GK,29,1992,33.0,0,0,0,,0.00,0.00,,,,0,0,167,pt POR,GK,29,1992,33.0,,,,,,0,,,,,,167,pt POR,GK,29,1992,33.0,,,,,,,0,,,,,,,,,167,pt POR,GK,29,1992,33.0,,,,,,,,,,,167,pt POR,GK,29,1992,33.0,,1,,,,,,,,,,0,,,,167,pt POR,GK,29,1992,33.0,,,,,,,,,,,,,,,,,,,,,184,pt POR,GK,29,1992,33,2970,90,97.1,33.0,33,90,33,0,,0,1.97,69,44,+25,+0.76,+0.76,167,pt POR,GK,29,1992,33.0,2,0,0,0,4,0,0,0,1,,,0,9,pt POR,GK,29,1992,33,33,2970,33.0,44,1.33,151,108,71.5,20,5,8,10,30.3,1,1,0,0,9,pt POR,GK,29,1992,33.0,44,1,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
