Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
124,Martin Fraisl,at AUT,GK,Sandhausen,27,1993,11,11,990,11.0,0,0,0,0,0,0,0,0,0.00,124,at AUT,GK,27,1993,11.0,0,0,0,,0.00,0.00,,,,0,0,124,at AUT,GK,27,1993,11.0,,,,,,0,,,,,,124,at AUT,GK,27,1993,11.0,,,,,,,0,,,,,,,,,124,at AUT,GK,27,1993,11.0,,,,,,,,,,,124,at AUT,GK,27,1993,11.0,,0,,,,,,,,,,0,,,,124,at AUT,GK,27,1993,11.0,,,,,,,,,,,,,,,,,,,,,141,at AUT,GK,27,1993,11,990,90,32.4,11.0,11,90,11,0,,2,1.00,12,21,-9,-0.82,-0.38,124,at AUT,GK,27,1993,11.0,0,0,0,0,2,0,0,0,0,,,0,10,at AUT,GK,27,1993,11,11,990,11.0,21,1.91,69,50,72.5,3,2,6,1,9.1,2,2,0,0,10,at AUT,GK,27,1993,11.0,21,2,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
125,Marcel Franke,de GER,DF,Hannover 96,27,1993,27,25,2147,23.9,0,0,0,0,0,0,6,0,0.00,125,de GER,DF,27,1993,23.9,0,10,2,20.0,0.42,0.08,0.00,0.00,,0,0,125,de GER,DF,27,1993,23.9,,,,,,0,,,,,,125,de GER,DF,27,1993,23.9,,,,,,,0,,,,,,,,,125,de GER,DF,27,1993,23.9,,,,,,,,,,,125,de GER,DF,27,1993,23.9,,12,,,,,,,,,,52,,,,125,de GER,DF,27,1993,23.9,,,,,,,,,,,,,,,,,,,,,142,de GER,DF,27,1993,27,2147,80,70.2,23.9,25,85,23,2,9,2,1.22,37,29,+8,+0.34,+0.93,125,de GER,DF,27,1993,23.9,6,0,0,25,10,0,0,52,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
126,Mike Frantz,de GER,"MF,DF",Hannover 96,33,1986,13,6,425,4.7,0,0,0,0,0,0,1,0,0.00,126,de GER,"MF,DF",33,1986,4.7,0,6,2,33.3,1.27,0.42,0.00,0.00,,0,0,126,de GER,"MF,DF",33,1986,4.7,,,,,,0,,,,,,126,de GER,"MF,DF",33,1986,4.7,,,,,,,1,,,,,,,,,126,de GER,"MF,DF",33,1986,4.7,,,,,,,,,,,126,de GER,"MF,DF",33,1986,4.7,,3,,,,,,,,,,10,,,,126,de GER,"MF,DF",33,1986,4.7,,,,,,,,,,,,,,,,,,,,,143,de GER,"MF,DF",33,1986,13,425,33,13.9,4.7,6,62,0,7,8,3,1.31,5,8,-3,-0.64,-0.81,126,de GER,"MF,DF",33,1986,4.7,1,0,0,13,3,0,1,10,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
127,Lukas Fröde,de GER,MF,Karlsruher,25,1995,22,15,1274,14.2,0,0,0,0,0,0,7,0,0.00,127,de GER,MF,25,1995,14.2,0,12,1,8.3,0.85,0.07,0.00,0.00,,0,0,127,de GER,MF,25,1995,14.2,,,,,,0,,,,,,127,de GER,MF,25,1995,14.2,,,,,,,2,,,,,,,,,127,de GER,MF,25,1995,14.2,,,,,,,,,,,127,de GER,MF,25,1995,14.2,,9,,,,,,,,,,30,,,,127,de GER,MF,25,1995,14.2,,,,,,,,,,,,,,,,,,,,,145,de GER,MF,25,1995,22,1274,58,41.6,14.2,15,81,8,7,8,7,1.77,21,19,+2,+0.14,-0.11,127,de GER,MF,25,1995,14.2,7,0,0,33,22,0,2,30,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
128,Chris Führich,de GER,"MF,FW",Paderborn 07,22,1998,34,30,2372,26.4,13,2,15,12,1,1,2,0,0.53,128,de GER,"MF,FW",22,1998,26.4,13,57,23,40.4,2.16,0.87,0.21,0.52,,1,1,128,de GER,"MF,FW",22,1998,26.4,,,,,,2,,,,,,128,de GER,"MF,FW",22,1998,26.4,,,,,,,124,,,,,,,,,128,de GER,"MF,FW",22,1998,26.4,,,,,,,,,,,128,de GER,"MF,FW",22,1998,26.4,,9,,,,,,,,,,10,,,,128,de GER,"MF,FW",22,1998,26.4,,,,,,,,,,,,,,,,,,,,,147,de GER,"MF,FW",22,1998,34,2372,70,77.5,26.4,30,75,3,4,28,0,1.38,44,36,+8,+0.30,+0.30,128,de GER,"MF,FW",22,1998,26.4,2,0,0,15,15,3,124,10,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
129,Marius Funk,de GER,GK,Greuther Fürth,24,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,129,de GER,GK,24,1996,1.0,0,0,0,,0.00,0.00,,,,0,0,129,de GER,GK,24,1996,1.0,,,,,,0,,,,,,129,de GER,GK,24,1996,1.0,,,,,,,0,,,,,,,,,129,de GER,GK,24,1996,1.0,,,,,,,,,,,129,de GER,GK,24,1996,1.0,,0,,,,,,,,,,0,,,,129,de GER,GK,24,1996,1.0,,,,,,,,,,,,,,,,,,,,,148,de GER,GK,24,1996,1,90,90,2.9,1.0,1,90,1,0,,32,3.00,3,0,+3,+3.00,+2.33,129,de GER,GK,24,1996,1.0,0,0,0,0,0,0,0,0,0,,,0,11,de GER,GK,24,1996,1,1,90,1.0,0,0.00,2,2,100.0,1,0,0,1,100.0,0,0,0,0,11,de GER,GK,24,1996,1.0,0,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
130,McKinze Gaines,us USA,"FW,MF",Hannover 96,22,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,130,us USA,"FW,MF",22,1998,0.1,0,0,0,,0.00,0.00,,,,0,0,130,us USA,"FW,MF",22,1998,0.1,,,,,,0,,,,,,130,us USA,"FW,MF",22,1998,0.1,,,,,,,0,,,,,,,,,130,us USA,"FW,MF",22,1998,0.1,,,,,,,,,,,130,us USA,"FW,MF",22,1998,0.1,,0,,,,,,,,,,0,,,,130,us USA,"FW,MF",22,1998,0.1,,,,,,,,,,,,,,,,,,,,,149,us USA,"FW,MF",22,1998,1,6,6,0.2,0.1,0,,0,1,6,6,1.00,0,0,0,0.00,-0.06,130,us USA,"FW,MF",22,1998,0.1,0,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
131,Dejan Galjen,de GER,FW,Karlsruher,18,2002,2,0,35,0.4,0,0,0,0,0,0,1,0,0.00,131,de GER,FW,18,2002,0.4,0,0,0,,0.00,0.00,,,,0,0,131,de GER,FW,18,2002,0.4,,,,,,0,,,,,,131,de GER,FW,18,2002,0.4,,,,,,,1,,,,,,,,,131,de GER,FW,18,2002,0.4,,,,,,,,,,,131,de GER,FW,18,2002,0.4,,0,,,,,,,,,,0,,,,131,de GER,FW,18,2002,0.4,,,,,,,,,,,,,,,,,,,,,150,de GER,FW,18,2002,2,35,18,1.1,0.4,0,,0,2,18,2,0.50,1,1,0,0.00,-0.21,131,de GER,FW,18,2002,0.4,1,0,0,5,0,1,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
132,Cristian Gamboa,cr CRC,DF,Bochum,30,1989,29,29,2546,28.3,0,1,1,0,0,0,10,0,0.04,132,cr CRC,DF,30,1989,28.3,0,12,1,8.3,0.42,0.04,0.00,0.00,,0,0,132,cr CRC,DF,30,1989,28.3,,,,,,1,,,,,,132,cr CRC,DF,30,1989,28.3,,,,,,,74,,,,,,,,,132,cr CRC,DF,30,1989,28.3,,,,,,,,,,,132,cr CRC,DF,30,1989,28.3,,46,,,,,,,,,,44,,,,132,cr CRC,DF,30,1989,28.3,,,,,,,,,,,,,,,,,,,,,151,cr CRC,DF,30,1989,29,2546,88,83.2,28.3,29,88,27,0,,0,1.97,54,33,+21,+0.74,-0.31,132,cr CRC,DF,30,1989,28.3,10,0,0,34,39,0,74,44,46,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
133,Silvère Ganvoula M'Boussy,cg CGO,FW,Bochum,24,1996,29,5,872,9.7,2,3,5,1,1,1,3,0,0.41,133,cg CGO,FW,24,1996,9.7,2,20,7,35.0,2.06,0.72,0.05,0.14,,1,1,133,cg CGO,FW,24,1996,9.7,,,,,,3,,,,,,133,cg CGO,FW,24,1996,9.7,,,,,,,6,,,,,,,,,133,cg CGO,FW,24,1996,9.7,,,,,,,,,,,133,cg CGO,FW,24,1996,9.7,,2,,,,,,,,,,0,,,,133,cg CGO,FW,24,1996,9.7,,,,,,,,,,,,,,,,,,,,,152,cg CGO,FW,24,1996,29,872,30,28.5,9.7,5,76,2,24,20,4,1.79,21,8,+13,+1.34,+0.77,133,cg CGO,FW,24,1996,9.7,3,0,0,17,11,14,6,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
134,Andreas Geipl,de GER,MF,Heidenheim,28,1992,24,17,1534,17.0,0,0,0,0,0,0,6,0,0.00,134,de GER,MF,28,1992,17.0,0,16,2,12.5,0.94,0.12,0.00,0.00,,0,0,134,de GER,MF,28,1992,17.0,,,,,,0,,,,,,134,de GER,MF,28,1992,17.0,,,,,,,18,,,,,,,,,134,de GER,MF,28,1992,17.0,,,,,,,,,,,134,de GER,MF,28,1992,17.0,,33,,,,,,,,,,41,,,,134,de GER,MF,28,1992,17.0,,,,,,,,,,,,,,,,,,,,,153,de GER,MF,28,1992,24,1534,64,50.1,17.0,17,75,7,7,38,8,1.50,25,23,+2,+0.12,+0.24,134,de GER,MF,28,1992,17.0,6,0,0,40,17,0,18,41,33,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
135,Johannes Geis,de GER,"MF,DF",Nürnberg,26,1993,34,32,2911,32.3,3,8,11,2,1,1,4,0,0.31,135,de GER,"MF,DF",26,1993,32.3,3,54,15,27.8,1.67,0.46,0.04,0.13,,1,1,135,de GER,"MF,DF",26,1993,32.3,,,,,,8,,,,,,135,de GER,"MF,DF",26,1993,32.3,,,,,,,191,,,,,,,,,135,de GER,"MF,DF",26,1993,32.3,,,,,,,,,,,135,de GER,"MF,DF",26,1993,32.3,,46,,,,,,,,,,43,,,,135,de GER,"MF,DF",26,1993,32.3,,,,,,,,,,,,,,,,,,,,,154,de GER,"MF,DF",26,1993,34,2911,86,95.1,32.3,32,89,27,2,32,0,1.29,44,49,-5,-0.15,-0.15,135,de GER,"MF,DF",26,1993,32.3,4,0,0,33,37,0,191,43,46,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
136,Ioannis Gelios,gr GRE,GK,Holstein Kiel,28,1992,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.00,136,gr GRE,GK,28,1992,24.0,0,0,0,,0.00,0.00,,,,0,0,136,gr GRE,GK,28,1992,24.0,,,,,,0,,,,,,136,gr GRE,GK,28,1992,24.0,,,,,,,0,,,,,,,,,136,gr GRE,GK,28,1992,24.0,,,,,,,,,,,136,gr GRE,GK,28,1992,24.0,,2,,,,,,,,,,2,,,,136,gr GRE,GK,28,1992,24.0,,,,,,,,,,,,,,,,,,,,,155,gr GRE,GK,28,1992,24,2160,90,70.6,24.0,24,90,24,0,,4,1.67,36,24,+12,+0.50,-0.50,136,gr GRE,GK,28,1992,24.0,0,0,0,0,4,0,0,2,2,,,0,12,gr GRE,GK,28,1992,24,24,2160,24.0,24,1.00,81,58,71.6,11,7,6,9,37.5,1,1,0,0,12,gr GRE,GK,28,1992,24.0,24,1,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
137,Jann George,us USA,MF,Jahn R'burg,28,1992,25,13,1310,14.6,5,3,8,5,0,0,3,0,0.55,137,us USA,MF,28,1992,14.6,5,31,13,41.9,2.13,0.89,0.16,0.38,,0,0,137,us USA,MF,28,1992,14.6,,,,,,3,,,,,,137,us USA,MF,28,1992,14.6,,,,,,,22,,,,,,,,,137,us USA,MF,28,1992,14.6,,,,,,,,,,,137,us USA,MF,28,1992,14.6,,8,,,,,,,,,,8,,,,137,us USA,MF,28,1992,14.6,,,,,,,,,,,,,,,,,,,,,156,us USA,MF,28,1992,25,1310,52,42.8,14.6,13,82,5,12,20,0,1.24,18,17,+1,+0.07,+0.79,137,us USA,MF,28,1992,14.6,3,0,0,18,18,8,22,8,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
138,Marius Gersbeck,de GER,GK,Karlsruher,25,1995,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.00,138,de GER,GK,25,1995,33.0,0,0,0,,0.00,0.00,,,,0,0,138,de GER,GK,25,1995,33.0,,,,,,0,,,,,,138,de GER,GK,25,1995,33.0,,,,,,,0,,,,,,,,,138,de GER,GK,25,1995,33.0,,,,,,,,,,,138,de GER,GK,25,1995,33.0,,1,,,,,,,,,,1,,,,138,de GER,GK,25,1995,33.0,,,,,,,,,,,,,,,,,,,,,157,de GER,GK,25,1995,33,2970,90,97.1,33.0,33,90,33,0,,0,1.48,49,43,+6,+0.18,-0.82,138,de GER,GK,25,1995,33.0,1,0,0,0,4,0,0,1,1,,,0,13,de GER,GK,25,1995,33,33,2970,33.0,43,1.30,127,91,69.3,13,10,10,9,27.3,8,4,4,0,13,de GER,GK,25,1995,33.0,43,4,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
139,Fabian Giefer,de GER,GK,W'burg Kickers,30,1990,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.00,139,de GER,GK,30,1990,13.0,0,0,0,,0.00,0.00,,,,0,0,139,de GER,GK,30,1990,13.0,,,,,,0,,,,,,139,de GER,GK,30,1990,13.0,,,,,,,0,,,,,,,,,139,de GER,GK,30,1990,13.0,,,,,,,,,,,139,de GER,GK,30,1990,13.0,,0,,,,,,,,,,1,,,,139,de GER,GK,30,1990,13.0,,,,,,,,,,,,,,,,,,,,,158,de GER,GK,30,1990,13,1170,90,38.2,13.0,13,90,13,0,,9,0.31,14,34,-20,-1.54,-0.97,139,de GER,GK,30,1990,13.0,1,0,0,0,4,0,0,1,0,,,0,14,de GER,GK,30,1990,13,13,1170,13.0,34,2.62,61,27,44.3,1,1,11,0,0.0,0,0,0,0,14,de GER,GK,30,1990,13.0,34,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
140,Benedikt Gimber,de GER,"MF,DF",Jahn R'burg,23,1997,22,22,1928,21.4,0,0,0,0,0,0,9,2,0.00,140,de GER,"MF,DF",23,1997,21.4,0,16,5,31.3,0.75,0.23,0.00,0.00,,0,0,140,de GER,"MF,DF",23,1997,21.4,,,,,,0,,,,,,140,de GER,"MF,DF",23,1997,21.4,,,,,,,8,,,,,,,,,140,de GER,"MF,DF",23,1997,21.4,,,,,,,,,,,140,de GER,"MF,DF",23,1997,21.4,,41,,,,,,,,,,35,,,,140,de GER,"MF,DF",23,1997,21.4,,,,,,,,,,,,,,,,,,,,,159,de GER,"MF,DF",23,1997,22,1928,88,63.0,21.4,22,88,17,0,,2,1.27,22,24,-2,-0.09,+0.78,140,de GER,"MF,DF",23,1997,21.4,9,2,2,61,78,1,8,35,41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
141,Benjamin Girth,de GER,FW,Holstein Kiel,28,1992,17,1,231,2.6,0,0,0,0,0,0,0,0,0.00,141,de GER,FW,28,1992,2.6,0,7,2,28.6,2.73,0.78,0.00,0.00,,0,0,141,de GER,FW,28,1992,2.6,,,,,,0,,,,,,141,de GER,FW,28,1992,2.6,,,,,,,1,,,,,,,,,141,de GER,FW,28,1992,2.6,,,,,,,,,,,141,de GER,FW,28,1992,2.6,,1,,,,,,,,,,1,,,,141,de GER,FW,28,1992,2.6,,,,,,,,,,,,,,,,,,,,,160,de GER,FW,28,1992,17,231,14,7.5,2.6,1,61,0,16,11,17,1.47,5,1,+4,+1.56,+0.99,141,de GER,FW,28,1992,2.6,0,0,0,5,5,2,1,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
142,Klaus Gjasula,al ALB,MF,Hamburger SV,30,1989,15,8,667,7.4,0,0,0,0,0,0,3,0,0.00,142,al ALB,MF,30,1989,7.4,0,7,3,42.9,0.94,0.40,0.00,0.00,,0,0,142,al ALB,MF,30,1989,7.4,,,,,,0,,,,,,142,al ALB,MF,30,1989,7.4,,,,,,,2,,,,,,,,,142,al ALB,MF,30,1989,7.4,,,,,,,,,,,142,al ALB,MF,30,1989,7.4,,11,,,,,,,,,,13,,,,142,al ALB,MF,30,1989,7.4,,,,,,,,,,,,,,,,,,,,,161,al ALB,MF,30,1989,15,667,44,21.8,7.4,8,71,1,7,15,7,2.00,12,11,+1,+0.13,-0.84,142,al ALB,MF,30,1989,7.4,3,0,0,19,7,0,2,13,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
143,Ognjen Gnjatić,ba BIH,"MF,DF",Erzgebirge Aue,28,1991,23,20,1561,17.3,0,0,0,0,0,0,5,0,0.00,143,ba BIH,"MF,DF",28,1991,17.3,0,8,1,12.5,0.46,0.06,0.00,0.00,,0,0,143,ba BIH,"MF,DF",28,1991,17.3,,,,,,0,,,,,,143,ba BIH,"MF,DF",28,1991,17.3,,,,,,,1,,,,,,,,,143,ba BIH,"MF,DF",28,1991,17.3,,,,,,,,,,,143,ba BIH,"MF,DF",28,1991,17.3,,29,,,,,,,,,,42,,,,143,ba BIH,"MF,DF",28,1991,17.3,,,,,,,,,,,,,,,,,,,,,162,ba BIH,"MF,DF",28,1991,23,1561,68,51.0,17.3,20,77,12,3,9,7,1.57,19,19,0,0.00,+0.54,143,ba BIH,"MF,DF",28,1991,17.3,5,0,0,35,11,0,1,42,29,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
144,Benjamin Goller,de GER,MF,Karlsruher,21,1999,27,18,1627,18.1,4,2,6,4,0,0,2,0,0.33,144,de GER,MF,21,1999,18.1,4,22,11,50.0,1.22,0.61,0.18,0.36,,0,0,144,de GER,MF,21,1999,18.1,,,,,,2,,,,,,144,de GER,MF,21,1999,18.1,,,,,,,29,,,,,,,,,144,de GER,MF,21,1999,18.1,,,,,,,,,,,144,de GER,MF,21,1999,18.1,,20,,,,,,,,,,20,,,,144,de GER,MF,21,1999,18.1,,,,,,,,,,,,,,,,,,,,,163,de GER,MF,21,1999,27,1627,60,53.2,18.1,18,76,2,9,29,2,1.56,21,24,-3,-0.17,-0.79,144,de GER,MF,21,1999,18.1,2,0,0,13,36,4,29,20,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
145,Jérôme Gondorf,de GER,MF,Karlsruher,32,1988,32,32,2870,31.9,3,1,4,3,0,0,11,0,0.13,145,de GER,MF,32,1988,31.9,3,32,7,21.9,1.00,0.22,0.09,0.43,,0,0,145,de GER,MF,32,1988,31.9,,,,,,1,,,,,,145,de GER,MF,32,1988,31.9,,,,,,,56,,,,,,,,,145,de GER,MF,32,1988,31.9,,,,,,,,,,,145,de GER,MF,32,1988,31.9,,49,,,,,,,,,,58,,,,145,de GER,MF,32,1988,31.9,,,,,,,,,,,,,,,,,,,,,164,de GER,MF,32,1988,32,2870,90,93.8,31.9,32,90,30,0,,0,1.59,50,42,+8,+0.25,+0.72,145,de GER,MF,32,1988,31.9,11,0,0,65,52,2,56,58,49,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
146,Sören Gonther,de GER,DF,Erzgebirge Aue,33,1986,33,33,2848,31.6,1,0,1,1,0,0,4,0,0.03,146,de GER,DF,33,1986,31.6,1,9,2,22.2,0.28,0.06,0.11,0.50,,0,0,146,de GER,DF,33,1986,31.6,,,,,,0,,,,,,146,de GER,DF,33,1986,31.6,,,,,,,1,,,,,,,,,146,de GER,DF,33,1986,31.6,,,,,,,,,,,146,de GER,DF,33,1986,31.6,,12,,,,,,,,,,59,,,,146,de GER,DF,33,1986,31.6,,,,,,,,,,,,,,,,,,,,,165,de GER,DF,33,1986,33,2848,86,93.1,31.6,33,86,31,0,,1,1.33,43,49,-6,-0.19,+1.08,146,de GER,DF,33,1986,31.6,4,0,0,26,26,0,1,59,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
147,Daniel Gordon,jm JAM,DF,Karlsruher,35,1985,13,8,711,7.9,2,0,2,2,0,0,1,0,0.25,147,jm JAM,DF,35,1985,7.9,2,11,6,54.5,1.39,0.76,0.18,0.33,,0,0,147,jm JAM,DF,35,1985,7.9,,,,,,0,,,,,,147,jm JAM,DF,35,1985,7.9,,,,,,,1,,,,,,,,,147,jm JAM,DF,35,1985,7.9,,,,,,,,,,,147,jm JAM,DF,35,1985,7.9,,2,,,,,,,,,,6,,,,147,jm JAM,DF,35,1985,7.9,,,,,,,,,,,,,,,,,,,,,166,jm JAM,DF,35,1985,13,711,55,23.2,7.9,8,86,7,5,5,18,1.77,15,9,+6,+0.76,+0.72,147,jm JAM,DF,35,1985,7.9,1,0,0,10,7,1,1,6,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
148,Julian Green,us USA,"MF,FW",Greuther Fürth,25,1995,30,28,2220,24.7,9,2,11,8,1,2,5,0,0.41,148,us USA,"MF,FW",25,1995,24.7,9,69,27,39.1,2.80,1.09,0.12,0.30,,1,2,148,us USA,"MF,FW",25,1995,24.7,,,,,,2,,,,,,148,us USA,"MF,FW",25,1995,24.7,,,,,,,129,,,,,,,,,148,us USA,"MF,FW",25,1995,24.7,,,,,,,,,,,148,us USA,"MF,FW",25,1995,24.7,,19,,,,,,,,,,27,,,,148,us USA,"MF,FW",25,1995,24.7,,,,,,,,,,,,,,,,,,,,,169,us USA,"MF,FW",25,1995,30,2220,74,72.5,24.7,28,78,8,2,19,0,1.90,47,32,+15,+0.61,-0.46,148,us USA,"MF,FW",25,1995,24.7,5,0,0,37,57,0,129,27,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
149,Alexander Groiß,de GER,MF,Karlsruher,22,1998,10,3,235,2.6,0,0,0,0,0,0,2,0,0.00,149,de GER,MF,22,1998,2.6,0,4,2,50.0,1.53,0.77,0.00,0.00,,0,0,149,de GER,MF,22,1998,2.6,,,,,,0,,,,,,149,de GER,MF,22,1998,2.6,,,,,,,3,,,,,,,,,149,de GER,MF,22,1998,2.6,,,,,,,,,,,149,de GER,MF,22,1998,2.6,,5,,,,,,,,,,4,,,,149,de GER,MF,22,1998,2.6,,,,,,,,,,,,,,,,,,,,,170,de GER,MF,22,1998,10,235,24,7.7,2.6,3,58,0,7,9,15,1.80,1,3,-2,-0.77,-1.05,149,de GER,MF,22,1998,2.6,2,0,0,8,3,0,3,4,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
