Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
535,Moustapha Cissé,gn GUI,FW,Atalanta,it Serie A,17,2003,3,0,38,0.4,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,2.37,1.45,2.0,1.0,4.0,3,1,33.3,7.11,2.37,0.33,1.0,12.4,0.0,0,0,0.6,0.6,0.2,0.4,0.4,5.0,9.0,55.6,48.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,2.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,8.0,11.0,3.0,20.0,1.0,1.0,100.0,0.0,0.0,9.0,60.0,34.0,2.0,1.0,0.0,5.0,1.0,17.0,4.0,0,0,0,2,1,2,0,0,0,0.0,0.0,0,1.0,4.0,2.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Giorgio Cittadini,it ITA,DF,Atalanta,it Serie A,19,2002,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1.0,2.0,50.0,17.0,15.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0,,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Ciaran Clark,ie IRL,DF,Newcastle Utd,eng Premier League,31,1989,13,12,1014,11.3,0,1,1,0,0,0,2,1,1.1,1.1,0.3,1.4,0.09,0.12,2.0,17.0,6.0,7,1,14.3,0.62,0.09,0.0,0.0,7.8,0.0,0,0,1.1,1.1,0.15,-1.1,-1.1,290.0,370.0,78.4,5127.0,1772.0,1,0.3,0.3,0.7,4.0,15.0,1.0,1.0,17.0,360.0,7.0,5.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,290.0,13.0,10,4.0,7.0,2.0,14.0,64.3,5.0,14.0,11.0,3.0,13,26.0,43.0,1.0,8.0,0.71,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.09,464.0,73.0,258.0,175.0,33.0,22.0,464.0,5.0,4.0,80.0,1.0,20.0,231.0,807.0,361.0,2.0,3.0,0.0,3.0,2.0,259.0,6.0,2,1,0,6,5,1,1,13,10,0.0,1.0,0,49.0,26.0,15.0,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Alexis Claude-Maurice,fr FRA,MF,Nice,fr Ligue 1,23,1998,10,0,209,2.3,0,2,2,0,0,0,1,0,0.4,0.4,1.2,1.6,0.86,0.7,5.0,7.0,13.0,6,1,16.7,2.58,0.43,0.0,0.0,18.2,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4,88.0,103.0,85.4,1262.0,269.0,2,1.2,0.7,0.8,8.0,4.0,3.0,1.0,7.0,94.0,9.0,1.0,0.0,0.0,9,3.0,5.0,2.0,3.0,0.0,88.0,2.0,0,1.0,0.0,1.0,4.0,25.0,3.0,7.0,0.0,7.0,3,5.0,1.0,0.0,12.0,5.17,8.0,4.0,0.0,0.0,0.0,0.0,3.0,1.29,144.0,1.0,12.0,58.0,74.0,11.0,144.0,8.0,3.0,37.5,5.0,62.5,90.0,427.0,151.0,5.0,6.0,1.0,5.0,5.0,96.0,13.0,1,0,0,4,5,0,9,3,0,0.0,0.0,0,11.0,1.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Jonathan Clauss,fr FRA,DF,Lens,fr Ligue 1,28,1992,37,35,3046,33.8,5,11,16,5,0,0,3,0,3.0,3.0,7.0,10.0,0.47,0.3,110.0,140.0,303.0,40,16,40.0,1.18,0.47,0.13,0.31,22.1,12.0,0,0,3.0,3.0,0.07,2.0,2.0,1243.0,1883.0,66.0,22171.0,9437.0,11,7.0,7.6,4.0,74.0,82.0,60.0,23.0,140.0,1348.0,522.0,46.0,4.0,8.0,348,291.0,185.0,59.0,95.0,0.0,1243.0,63.0,34,33.0,20.0,10.0,55.0,40.0,33.0,43.0,1.0,42.0,73,136.0,51.0,0.0,142.0,4.2,82.0,46.0,3.0,5.0,2.0,4.0,21.0,0.62,2243.0,66.0,432.0,823.0,1021.0,63.0,2243.0,60.0,29.0,48.3,31.0,51.7,1109.0,6466.0,3667.0,110.0,77.0,22.0,47.0,13.0,1155.0,303.0,3,0,0,38,14,4,348,73,34,0.0,0.0,0,203.0,16.0,10.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Carlos Clerc,es ESP,DF,Levante,es La Liga,29,1992,19,18,1514,16.8,0,0,0,0,0,0,6,0,0.1,0.1,0.8,1.0,0.0,0.06,45.0,66.0,56.0,2,0,0.0,0.12,0.0,0.0,,16.5,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,668.0,878.0,76.1,10342.0,3922.0,0,0.8,1.5,-0.8,11.0,58.0,15.0,4.0,66.0,712.0,161.0,15.0,1.0,4.0,47,144.0,2.0,1.0,0.0,0.0,668.0,35.0,17,21.0,10.0,4.0,19.0,36.8,12.0,8.0,3.0,5.0,26,61.0,32.0,1.0,23.0,1.37,19.0,3.0,1.0,0.0,0.0,0.0,2.0,0.12,1032.0,51.0,376.0,459.0,212.0,15.0,1032.0,33.0,23.0,69.7,10.0,30.3,509.0,2962.0,1616.0,45.0,24.0,3.0,15.0,6.0,573.0,56.0,6,0,0,23,18,0,47,26,17,0.0,0.0,0,99.0,13.0,17.0,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Tom Cleverley,eng ENG,MF,Watford,eng Premier League,31,1989,28,20,1616,18.0,0,2,2,0,0,0,2,0,0.7,0.7,2.1,2.8,0.11,0.15,8.0,64.0,40.0,12,7,58.3,0.67,0.39,0.0,0.0,21.0,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,479.0,658.0,72.8,7468.0,2178.0,2,2.1,1.3,-0.1,20.0,42.0,8.0,5.0,64.0,569.0,87.0,27.0,1.0,3.0,54,6.0,32.0,19.0,9.0,2.0,479.0,37.0,20,19.0,17.0,1.0,33.0,54.5,15.0,23.0,6.0,17.0,18,55.0,19.0,3.0,36.0,2.0,22.0,10.0,0.0,1.0,3.0,0.0,3.0,0.17,803.0,34.0,176.0,394.0,241.0,10.0,803.0,6.0,3.0,50.0,3.0,50.0,348.0,1052.0,397.0,8.0,13.0,5.0,16.0,16.0,440.0,40.0,2,0,0,28,19,2,54,18,20,0.0,0.0,0,81.0,14.0,29.0,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,30,1991,16,15,1351,15.0,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.5,0.07,0.04,14.0,36.0,25.0,3,2,66.7,0.2,0.13,0.0,0.0,26.1,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,561.0,727.0,77.2,8523.0,3116.0,1,0.4,0.5,0.6,6.0,24.0,7.0,3.0,36.0,561.0,164.0,14.0,1.0,1.0,17,150.0,0.0,0.0,0.0,0.0,561.0,21.0,10,11.0,9.0,1.0,20.0,50.0,10.0,7.0,2.0,5.0,15,36.0,32.0,0.0,12.0,0.8,10.0,2.0,0.0,0.0,0.0,0.0,2.0,0.13,827.0,39.0,310.0,384.0,140.0,1.0,827.0,6.0,4.0,66.7,2.0,33.3,377.0,1769.0,840.0,14.0,9.0,0.0,10.0,4.0,443.0,25.0,1,0,0,3,5,0,17,15,10,0.0,0.0,0,73.0,10.0,7.0,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Conor Coady,eng ENG,DF,Wolves,eng Premier League,28,1993,38,38,3361,37.3,4,0,4,4,0,0,4,0,2.8,2.8,0.1,2.8,0.11,0.08,6.0,35.0,3.0,12,4,33.3,0.32,0.11,0.33,1.0,12.5,0.0,0,0,2.8,2.8,0.23,1.2,1.2,1514.0,1692.0,89.5,33155.0,12540.0,0,0.1,0.2,-0.1,3.0,51.0,3.0,0.0,35.0,1654.0,35.0,35.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,1514.0,31.0,14,23.0,7.0,1.0,28.0,57.1,12.0,46.0,40.0,6.0,28,59.0,140.0,0.0,8.0,0.21,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1971.0,419.0,1300.0,649.0,31.0,19.0,1971.0,1.0,1.0,100.0,0.0,0.0,1144.0,5288.0,2626.0,6.0,3.0,1.0,6.0,1.0,1373.0,3.0,4,0,0,20,1,2,2,28,14,0.0,0.0,0,162.0,32.0,24.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Marcus Coco,fr FRA,"MF,FW",Nantes,fr Ligue 1,25,1996,24,9,930,10.3,1,1,2,1,0,0,3,1,0.7,0.7,1.5,2.1,0.19,0.21,28.0,22.0,62.0,12,3,25.0,1.16,0.29,0.08,0.33,17.4,0.0,0,0,0.7,0.7,0.06,0.3,0.3,224.0,325.0,68.9,3260.0,1250.0,1,1.5,0.6,-0.5,7.0,19.0,5.0,2.0,22.0,302.0,23.0,5.0,0.0,0.0,24,17.0,0.0,0.0,0.0,0.0,224.0,34.0,14,17.0,11.0,6.0,18.0,44.4,10.0,11.0,1.0,10.0,10,44.0,15.0,0.0,17.0,1.65,11.0,0.0,2.0,2.0,2.0,0.0,2.0,0.19,484.0,20.0,116.0,199.0,178.0,19.0,484.0,26.0,14.0,53.8,12.0,46.2,284.0,1808.0,950.0,28.0,20.0,7.0,26.0,23.0,299.0,62.0,3,1,1,21,31,4,24,10,14,0.0,0.0,0,67.0,31.0,32.0,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Coke,es ESP,DF,Levante,es La Liga,34,1987,6,1,118,1.3,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,0.76,0.52,1.0,8.0,5.0,1,1,100.0,0.76,0.76,1.0,1.0,2.4,0.0,0,0,0.6,0.6,0.63,0.4,0.4,57.0,69.0,82.6,881.0,520.0,0,0.1,0.0,-0.1,2.0,5.0,2.0,0.0,8.0,54.0,15.0,3.0,0.0,1.0,0,12.0,0.0,0.0,0.0,0.0,57.0,3.0,2,1.0,1.0,1.0,4.0,75.0,1.0,1.0,0.0,1.0,2,5.0,7.0,0.0,3.0,2.29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,8.0,40.0,25.0,22.0,3.0,85.0,3.0,2.0,66.7,1.0,33.3,35.0,163.0,86.0,1.0,1.0,0.0,1.0,0.0,40.0,5.0,1,0,0,4,1,0,0,2,2,0.0,0.0,0,8.0,4.0,3.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,32,1988,30,30,2656,29.5,1,0,1,1,0,0,4,0,1.2,1.2,0.8,2.0,0.03,0.07,40.0,96.0,77.0,8,1,12.5,0.27,0.03,0.13,1.0,18.3,0.0,0,0,1.2,1.2,0.15,-0.2,-0.2,914.0,1255.0,72.8,14739.0,6578.0,0,0.8,1.5,-0.8,13.0,86.0,26.0,13.0,96.0,981.0,269.0,11.0,0.0,5.0,41,258.0,0.0,0.0,0.0,0.0,914.0,61.0,36,35.0,16.0,10.0,51.0,64.7,18.0,30.0,11.0,19.0,32,93.0,80.0,2.0,47.0,1.59,37.0,3.0,2.0,2.0,3.0,0.0,5.0,0.17,1549.0,123.0,501.0,733.0,335.0,32.0,1549.0,49.0,34.0,69.4,15.0,30.6,697.0,3773.0,1872.0,40.0,30.0,4.0,30.0,20.0,713.0,77.0,4,0,0,14,17,2,41,32,36,1.0,0.0,1,188.0,25.0,23.0,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Álex Collado,es ESP,"MF,FW",Granada,es La Liga,22,1999,17,13,1020,11.3,2,1,3,2,0,0,1,0,0.8,0.8,1.0,1.8,0.26,0.16,20.0,38.0,32.0,17,8,47.1,1.5,0.71,0.12,0.25,25.2,1.0,0,0,0.8,0.8,0.05,1.2,1.2,268.0,365.0,73.4,4336.0,1023.0,1,1.0,1.5,0.0,16.0,28.0,9.0,1.0,38.0,314.0,47.0,17.0,2.0,0.0,42,5.0,19.0,11.0,8.0,0.0,268.0,27.0,12,6.0,16.0,5.0,31.0,38.7,19.0,28.0,2.0,26.0,6,33.0,11.0,0.0,36.0,3.18,23.0,6.0,2.0,2.0,3.0,0.0,3.0,0.26,550.0,13.0,80.0,241.0,238.0,19.0,550.0,38.0,14.0,36.8,24.0,63.2,287.0,1654.0,671.0,20.0,23.0,7.0,29.0,19.0,308.0,32.0,1,0,0,15,16,0,42,6,12,0.0,0.0,0,59.0,6.0,17.0,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Ebrima Colley,gm GAM,"FW,MF",Spezia,it Serie A,21,2000,11,3,394,4.4,0,0,0,0,0,0,1,0,0.9,0.9,1.5,2.4,0.0,0.54,17.0,13.0,27.0,12,5,41.7,2.74,1.14,0.0,0.0,21.8,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9,80.0,127.0,63.0,1301.0,416.0,0,1.5,1.1,-1.5,5.0,10.0,7.0,2.0,13.0,115.0,10.0,3.0,2.0,0.0,18,2.0,5.0,2.0,2.0,0.0,80.0,6.0,1,3.0,2.0,1.0,7.0,14.3,6.0,8.0,0.0,8.0,3,9.0,2.0,0.0,12.0,2.74,6.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,195.0,5.0,34.0,88.0,78.0,10.0,195.0,18.0,12.0,66.7,6.0,33.3,126.0,891.0,460.0,17.0,12.0,4.0,14.0,9.0,139.0,27.0,1,0,0,10,12,2,18,3,1,0.0,0.0,0,15.0,2.0,5.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Omar Colley,gm GAM,DF,Sampdoria,it Serie A,28,1992,32,31,2745,30.5,0,0,0,0,0,0,6,1,1.2,1.2,0.0,1.2,0.0,0.04,12.0,83.0,4.0,11,1,9.1,0.36,0.03,0.0,0.0,10.4,0.0,0,0,1.2,1.2,0.11,-1.2,-1.2,1211.0,1448.0,83.6,23118.0,7682.0,0,0.0,0.2,0.0,0.0,63.0,2.0,0.0,83.0,1351.0,95.0,59.0,0.0,8.0,1,3.0,0.0,0.0,0.0,0.0,1211.0,47.0,36,32.0,14.0,1.0,32.0,68.8,10.0,31.0,19.0,12.0,80,127.0,135.0,2.0,10.0,0.33,7.0,0.0,0.0,1.0,1.0,1.0,1.0,0.03,1791.0,300.0,1046.0,711.0,46.0,19.0,1791.0,3.0,3.0,100.0,0.0,0.0,986.0,4578.0,2476.0,12.0,11.0,0.0,11.0,1.0,1001.0,4.0,6,1,0,25,31,1,1,80,36,0.0,1.0,0,182.0,56.0,38.0,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Nathan Collins,ie IRL,DF,Burnley,eng Premier League,20,2001,19,18,1670,18.6,2,0,2,2,0,0,2,1,1.5,1.5,1.5,3.0,0.11,0.16,7.0,44.0,8.0,15,5,33.3,0.81,0.27,0.13,0.4,9.3,0.0,0,0,1.5,1.5,0.1,0.5,0.5,448.0,652.0,68.7,8648.0,3847.0,0,1.5,0.8,-1.5,6.0,46.0,5.0,1.0,44.0,626.0,23.0,7.0,1.0,4.0,3,16.0,0.0,0.0,0.0,0.0,448.0,37.0,15,27.0,8.0,2.0,27.0,63.0,10.0,38.0,25.0,13.0,24,61.0,83.0,2.0,18.0,0.97,12.0,1.0,1.0,3.0,1.0,0.0,1.0,0.05,882.0,149.0,433.0,376.0,81.0,38.0,882.0,8.0,5.0,62.5,3.0,37.5,382.0,2003.0,944.0,7.0,6.0,2.0,10.0,4.0,375.0,8.0,2,1,0,20,12,4,3,24,15,0.0,2.0,0,128.0,57.0,31.0,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Kingsley Coman,fr FRA,"FW,DF",Bayern Munich,de Bundesliga,25,1996,21,16,1359,15.1,6,2,8,6,0,0,1,1,4.0,4.0,3.0,7.0,0.53,0.46,83.0,55.0,233.0,46,20,43.5,3.05,1.32,0.13,0.3,17.2,0.0,0,0,4.0,4.0,0.09,2.0,2.0,547.0,707.0,77.4,8957.0,1828.0,2,3.0,4.8,-1.0,24.0,23.0,39.0,11.0,55.0,675.0,29.0,2.0,4.0,4.0,79,20.0,7.0,4.0,0.0,0.0,547.0,14.0,8,1.0,9.0,4.0,16.0,31.3,11.0,14.0,0.0,14.0,8,22.0,5.0,0.0,53.0,3.51,42.0,2.0,3.0,4.0,2.0,0.0,5.0,0.33,924.0,11.0,73.0,317.0,547.0,110.0,924.0,85.0,48.0,56.5,37.0,43.5,611.0,4030.0,2080.0,83.0,40.0,41.0,51.0,29.0,742.0,233.0,1,1,0,9,22,5,79,8,8,0.0,0.0,0,78.0,9.0,14.0,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Eray Cömert,ch SUI,DF,Valencia,es La Liga,23,1998,8,5,408,4.5,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,0.0,0.09,1.0,15.0,1.0,3,1,33.3,0.66,0.22,0.0,0.0,8.8,0.0,0,0,0.4,0.4,0.12,-0.4,-0.4,169.0,201.0,84.1,3630.0,1367.0,0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,15.0,193.0,8.0,7.0,0.0,5.0,0,1.0,0.0,0.0,0.0,0.0,169.0,5.0,3,4.0,1.0,0.0,6.0,50.0,3.0,3.0,2.0,1.0,2,7.0,6.0,0.0,3.0,0.66,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,21.0,119.0,105.0,6.0,4.0,228.0,0.0,0.0,,0.0,,137.0,803.0,388.0,1.0,0.0,0.0,3.0,0.0,142.0,1.0,2,0,0,3,0,0,0,2,3,0.0,1.0,0,24.0,2.0,7.0,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Santi Comesaña,es ESP,MF,Rayo Vallecano,es La Liga,24,1996,35,32,2682,29.8,1,2,3,1,0,0,12,1,3.7,3.7,2.0,5.7,0.1,0.19,46.0,165.0,50.0,32,5,15.6,1.07,0.17,0.03,0.2,13.3,1.0,0,0,3.7,3.7,0.11,-2.7,-2.7,1214.0,1481.0,82.0,20966.0,6613.0,2,2.0,2.0,0.0,27.0,127.0,19.0,3.0,165.0,1422.0,52.0,43.0,3.0,23.0,10,0.0,0.0,0.0,0.0,0.0,1214.0,87.0,56,45.0,33.0,9.0,104.0,38.5,64.0,46.0,6.0,40.0,33,120.0,30.0,0.0,60.0,2.01,50.0,0.0,3.0,3.0,3.0,1.0,6.0,0.2,1837.0,68.0,405.0,1138.0,325.0,58.0,1837.0,64.0,48.0,75.0,16.0,25.0,967.0,4828.0,2760.0,46.0,44.0,3.0,45.0,35.0,1179.0,50.0,12,1,1,60,56,1,10,33,56,0.0,0.0,0,213.0,56.0,63.0,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Diego Conde,es ESP,GK,Getafe,es La Liga,22,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,,0.0,,2.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,4.0,0.0,100.0,61.0,5.0,1.0,20.0,0.0,0.0,5.0
555,Aaron Connolly,ie IRL,"FW,MF",Brighton,eng Premier League,21,2000,4,1,156,1.7,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.0,0.26,3.0,1.0,7.0,2,0,0.0,1.15,0.0,0.0,,15.5,0.0,0,0,0.4,0.4,0.18,-0.4,-0.4,14.0,19.0,73.7,172.0,16.0,0,0.1,0.1,-0.1,1.0,0.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0,0.0,0.0,0.0,2.0,1.15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,13.0,20.0,4.0,33.0,2.0,0.0,0.0,2.0,100.0,22.0,121.0,38.0,3.0,0.0,0.0,2.0,2.0,22.0,7.0,0,0,0,0,6,0,0,0,0,0.0,0.0,0,7.0,2.0,5.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,34,1987,37,37,3322,36.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1161.0,1469.0,79.0,29559.0,19668.0,0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,1084.0,381.0,135.0,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,1161.0,0.0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,23.0,3.0,8.0,0.22,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.03,1572.0,1199.0,1557.0,15.0,0.0,0.0,1572.0,0.0,0.0,,0.0,,915.0,5130.0,3501.0,0.0,0.0,0.0,0.0,0.0,783.0,0.0,2,0,0,2,7,0,0,0,0,0.0,2.0,0,40.0,7.0,1.0,87.5,63.0,1.71,171.0,108.0,67.8,13.0,11.0,13.0,3.0,8.1,9.0,8.0,1.0,0.0,56.0,0.28,-6.0,-0.16,186.0,431.0,43.2,1219.0,174.0,29.0,30.9,491.0,21.0,4.3,30.0,0.81,13.4
557,Abdu Conté,pt POR,DF,Troyes,fr Ligue 1,23,1998,17,17,1347,15.0,0,1,1,0,0,0,2,0,0.2,0.2,2.1,2.3,0.07,0.15,31.0,37.0,71.0,5,1,20.0,0.33,0.07,0.0,0.0,15.5,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,447.0,614.0,72.8,6811.0,2488.0,1,2.1,2.0,-1.1,9.0,30.0,9.0,5.0,37.0,480.0,132.0,4.0,0.0,3.0,41,128.0,0.0,0.0,0.0,0.0,447.0,22.0,12,16.0,5.0,1.0,24.0,50.0,12.0,12.0,2.0,10.0,4,26.0,10.0,0.0,23.0,1.54,16.0,2.0,0.0,2.0,2.0,1.0,2.0,0.13,733.0,24.0,265.0,282.0,195.0,14.0,733.0,19.0,11.0,57.9,8.0,42.1,433.0,2537.0,1346.0,31.0,32.0,8.0,21.0,8.0,428.0,71.0,2,0,0,14,14,2,41,4,12,0.0,0.0,0,68.0,9.0,11.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Andrea Conti,it ITA,"DF,MF",Sampdoria,it Serie A,27,1994,7,2,234,2.6,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,0.38,0.14,3.0,2.0,13.0,4,1,25.0,1.54,0.38,0.25,1.0,12.4,0.0,0,0,0.4,0.4,0.09,0.6,0.6,62.0,82.0,75.6,849.0,334.0,0,0.0,0.1,0.0,0.0,4.0,0.0,0.0,2.0,68.0,14.0,0.0,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,62.0,4.0,2,2.0,1.0,1.0,6.0,50.0,3.0,4.0,0.0,4.0,7,11.0,4.0,0.0,2.0,0.77,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,114.0,11.0,41.0,42.0,31.0,8.0,114.0,3.0,2.0,66.7,1.0,33.3,54.0,186.0,79.0,3.0,3.0,1.0,4.0,0.0,64.0,13.0,1,0,0,5,4,0,0,7,2,0.0,0.0,0,5.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
