Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1725,Glenn Murray,eng ENG,FW,Brighton,eng Premier League,34,1983,38,30,2508,27.9,13,1,14,9,4,4,5,0,11.4,8.1,1.3,9.4,12,41,136,0.36,0.46,1725,eng ENG,FW,eng Premier League,34,1983,27.9,13,50,17,34.0,1.79,0.61,0.18,0.53,12.2,0,4,4,11.4,8.1,0.16,+1.6,+0.9,1725,eng ENG,FW,eng Premier League,34,1983,27.9,353,618,57.1,4264,900,1,1.3,1.2,-0.3,12,25,7,0,41,1725,eng ENG,FW,eng Premier League,34,1983,27.9,618,603,11,1,0,1,8,0,0,0,0,0,353,4,12,1725,eng ENG,FW,eng Premier League,34,1983,27.9,35,1.26,23,0,0,3,9,0,2,0.07,1725,eng ENG,FW,eng Premier League,34,1983,27.9,17,7,4,7,6,20,20.0,16,20,3,17,2,19,17,1,1725,eng ENG,FW,eng Premier League,34,1983,27.9,880,23,62,446,373,90,876,20,8,40.0,12,60.0,493,1443,378,12,14,5,82,35,744,136,1990,eng ENG,FW,eng Premier League,34,1983,38,2508,66,73.3,27.9,30,78,16,8,20,0,0.95,27,45,-18,-0.65,+0.04,26.6,42.6,-16.0,-0.58,1725,eng ENG,FW,eng Premier League,34,1983,27.9,5,0,0,80,54,38,8,2,7,1,1,0,46,170,176,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,Nicola Murru,it ITA,DF,Sampdoria,it Serie A,23,1994,35,34,2934,32.6,0,5,5,0,0,0,9,0,0.4,0.4,3.5,4.0,66,203,113,0.15,0.12,1726,it ITA,DF,it Serie A,23,1994,32.6,0,16,1,6.3,0.49,0.03,0.00,0.00,27.4,0,0,0,0.4,0.4,0.03,-0.4,-0.4,1726,it ITA,DF,it Serie A,23,1994,32.6,1499,2017,74.3,25472,11154,5,3.5,2.6,+1.5,31,162,42,24,203,1726,it ITA,DF,it Serie A,23,1994,32.6,2017,1677,329,47,0,8,112,281,1,0,1,0,1499,11,50,1726,it ITA,DF,it Serie A,23,1994,32.6,58,1.78,50,5,1,1,0,1,7,0.21,1726,it ITA,DF,it Serie A,23,1994,32.6,83,59,42,25,16,54,75.9,13,50,22,28,41,124,99,0,1726,it ITA,DF,it Serie A,23,1994,32.6,2359,125,713,1218,451,21,2359,32,16,50.0,16,50.0,1259,6134,3703,66,49,5,21,25,1398,113,1991,it ITA,DF,it Serie A,23,1994,35,2934,84,85.8,32.6,34,86,29,1,3,0,1.40,53,47,+6,+0.18,-0.37,46.3,50.2,-3.9,-0.12,1726,it ITA,DF,it Serie A,23,1994,32.6,9,0,0,35,32,1,112,41,59,0,1,0,194,41,35,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,Mateo Musacchio,ar ARG,DF,Milan,it Serie A,27,1990,29,29,2610,29.0,1,0,1,1,0,0,2,0,2.0,2.0,0.4,2.4,11,116,4,0.03,0.08,1727,ar ARG,DF,it Serie A,27,1990,29.0,1,12,3,25.0,0.41,0.10,0.08,0.33,8.8,0,0,0,2.0,2.0,0.17,-1.0,-1.0,1727,ar ARG,DF,it Serie A,27,1990,29.0,1576,1752,90.0,29654,11025,0,0.4,0.4,-0.4,8,86,7,1,116,1727,ar ARG,DF,it Serie A,27,1990,29.0,1752,1670,80,72,0,2,1,8,0,0,0,0,1576,2,11,1727,ar ARG,DF,it Serie A,27,1990,29.0,20,0.69,18,0,0,1,1,0,1,0.03,1727,ar ARG,DF,it Serie A,27,1990,29.0,41,22,30,8,3,27,70.4,8,26,19,7,29,70,114,0,1727,ar ARG,DF,it Serie A,27,1990,29.0,1996,187,1035,922,50,20,1996,5,3,60.0,2,40.0,1329,6985,4484,11,10,0,7,7,1454,4,1992,ar ARG,DF,it Serie A,27,1990,29,2610,90,76.3,29.0,29,90,29,0,,5,1.90,48,29,+19,+0.66,+0.66,40.4,33.4,+7.0,+0.24,1727,ar ARG,DF,it Serie A,27,1990,29.0,2,0,0,27,17,2,1,29,22,1,1,0,120,27,42,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,Florent Muslija,xk KVX,"MF,FW",Hannover 96,de Bundesliga,20,1998,17,6,679,7.5,2,0,2,2,0,0,1,0,1.2,1.2,0.7,2.0,28,30,51,0.27,0.26,1728,xk KVX,"MF,FW",de Bundesliga,20,1998,7.5,2,20,11,55.0,2.65,1.46,0.10,0.18,24.9,5,0,0,1.2,1.2,0.06,+0.8,+0.8,1728,xk KVX,"MF,FW",de Bundesliga,20,1998,7.5,234,321,72.9,3488,902,0,0.7,0.8,-0.7,15,17,9,2,30,1728,xk KVX,"MF,FW",de Bundesliga,20,1998,7.5,321,298,23,12,0,1,31,3,8,5,3,0,234,0,5,1728,xk KVX,"MF,FW",de Bundesliga,20,1998,7.5,27,3.58,17,2,2,2,3,1,1,0.13,1728,xk KVX,"MF,FW",de Bundesliga,20,1998,7.5,16,10,8,6,2,12,66.7,4,4,0,4,3,19,4,0,1728,xk KVX,"MF,FW",de Bundesliga,20,1998,7.5,418,2,57,197,174,11,418,29,16,55.2,13,44.8,287,2226,999,28,25,5,25,15,308,51,1994,xk KVX,"MF,FW",de Bundesliga,20,1998,17,679,40,22.2,7.5,6,67,0,11,25,10,0.18,7,12,-5,-0.66,+0.66,8.2,13.4,-5.2,-0.68,1728,xk KVX,"MF,FW",de Bundesliga,20,1998,7.5,1,0,0,5,15,2,31,3,10,0,0,0,54,0,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,Juan Musso,ar ARG,GK,Udinese,it Serie A,24,1994,29,29,2610,29.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,1729,ar ARG,GK,it Serie A,24,1994,29.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1729,ar ARG,GK,it Serie A,24,1994,29.0,534,879,60.8,19932,15984,0,0.1,0.0,-0.1,1,7,0,0,0,1729,ar ARG,GK,it Serie A,24,1994,29.0,879,492,380,66,0,3,0,1,0,0,0,0,534,7,0,1729,ar ARG,GK,it Serie A,24,1994,29.0,4,0.14,2,2,0,0,0,0,0,0.00,1729,ar ARG,GK,it Serie A,24,1994,29.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,4,1729,ar ARG,GK,it Serie A,24,1994,29.0,956,845,953,3,0,0,956,0,0,,0,,444,2996,2328,0,0,0,2,0,263,0,1995,ar ARG,GK,it Serie A,24,1994,29,2610,90,76.3,29.0,29,90,29,0,,8,1.21,31,40,-9,-0.31,+0.25,32.6,47.1,-14.4,-0.50,1729,ar ARG,GK,it Serie A,24,1994,29.0,4,0,0,1,5,0,0,0,0,0,1,0,28,14,1,93.3,122,ar ARG,GK,it Serie A,24,1994,29,29,2610,29.0,40,1.38,144,105,77.8,9,8,12,7,24.1,8,8,0,0,122,ar ARG,GK,it Serie A,24,1994,29.0,40,8,0,6,1,42.4,0.25,+3.4,+0.12,237,540,43.9,559,106,51.0,38.6,593,17,2.9,10,0.34,9.8
1730,Shkodran Mustafi,de GER,DF,Arsenal,eng Premier League,26,1992,31,31,2611,29.0,2,0,2,2,0,0,9,0,1.5,1.5,0.6,2.1,26,118,12,0.07,0.07,1730,de GER,DF,eng Premier League,26,1992,29.0,2,18,8,44.4,0.62,0.28,0.11,0.25,10.3,0,0,0,1.5,1.5,0.08,+0.5,+0.5,1730,de GER,DF,eng Premier League,26,1992,29.0,1465,1810,80.9,28736,9830,0,0.6,0.6,-0.6,6,113,9,1,118,1730,de GER,DF,eng Premier League,26,1992,29.0,1810,1724,81,52,4,12,11,29,0,0,0,0,1465,5,16,1730,de GER,DF,eng Premier League,26,1992,29.0,12,0.41,10,0,0,2,0,0,1,0.03,1730,de GER,DF,eng Premier League,26,1992,29.0,62,45,42,17,3,40,77.5,9,34,17,17,58,120,168,1,1730,de GER,DF,eng Premier League,26,1992,29.0,2167,221,1036,1034,108,39,2167,13,8,61.5,5,38.5,1166,6449,3860,26,22,3,13,6,1379,12,1996,de GER,DF,eng Premier League,26,1992,31,2611,84,76.3,29.0,31,84,25,0,,4,1.84,51,40,+11,+0.38,-0.84,45.7,43.1,+2.6,+0.09,1730,de GER,DF,eng Premier League,26,1992,29.0,9,0,0,42,8,4,11,58,45,0,2,0,116,122,59,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,Damián Musto,ar ARG,"MF,DF",Huesca,es La Liga,31,1987,24,20,1686,18.7,0,0,0,0,0,0,11,0,1.2,1.2,0.3,1.5,5,73,10,0.00,0.08,1731,ar ARG,"MF,DF",es La Liga,31,1987,18.7,0,13,2,15.4,0.69,0.11,0.00,0.00,21.4,0,0,0,1.2,1.2,0.09,-1.2,-1.2,1731,ar ARG,"MF,DF",es La Liga,31,1987,18.7,626,785,79.7,11162,3517,0,0.3,0.2,-0.3,8,64,2,0,73,1731,ar ARG,"MF,DF",es La Liga,31,1987,18.7,785,747,34,27,0,12,3,5,1,0,0,0,626,4,13,1731,ar ARG,"MF,DF",es La Liga,31,1987,18.7,23,1.23,18,0,0,1,2,2,2,0.11,1731,ar ARG,"MF,DF",es La Liga,31,1987,18.7,52,34,22,27,3,33,48.5,17,30,11,19,34,86,54,1,1731,ar ARG,"MF,DF",es La Liga,31,1987,18.7,1005,80,307,596,105,14,1005,2,1,50.0,1,50.0,389,1462,642,5,9,0,18,12,507,10,1997,ar ARG,"MF,DF",es La Liga,31,1987,24,1686,70,49.3,18.7,20,81,13,4,15,9,0.75,20,42,-22,-1.17,-1.17,24.4,32.9,-8.4,-0.45,1731,ar ARG,"MF,DF",es La Liga,31,1987,18.7,11,0,0,47,17,1,3,34,34,0,1,0,97,48,35,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,Yoshinori Mutō,jp JPN,"FW,MF",Newcastle Utd,eng Premier League,26,1992,17,5,524,5.8,1,0,1,1,0,0,1,0,0.9,0.9,0.8,1.7,9,6,28,0.17,0.30,1732,jp JPN,"FW,MF",eng Premier League,26,1992,5.8,1,6,3,50.0,1.03,0.52,0.17,0.33,10.8,0,0,0,0.9,0.9,0.15,+0.1,+0.1,1732,jp JPN,"FW,MF",eng Premier League,26,1992,5.8,81,118,68.6,963,224,0,0.8,0.7,-0.8,5,5,1,0,6,1732,jp JPN,"FW,MF",eng Premier League,26,1992,5.8,118,116,2,0,1,0,4,1,0,0,0,0,81,0,9,1732,jp JPN,"FW,MF",eng Premier League,26,1992,5.8,11,1.89,10,0,0,0,1,0,0,0.00,1732,jp JPN,"FW,MF",eng Premier League,26,1992,5.8,8,4,3,5,0,7,28.6,5,9,0,9,5,13,3,1,1732,jp JPN,"FW,MF",eng Premier League,26,1992,5.8,198,4,25,90,90,21,198,18,9,50.0,9,50.0,100,777,253,9,7,1,16,12,117,28,1998,jp JPN,"FW,MF",eng Premier League,26,1992,17,524,31,15.3,5.8,5,75,1,12,12,10,0.65,6,10,-4,-0.69,-0.62,7.4,9.8,-2.4,-0.41,1732,jp JPN,"FW,MF",eng Premier League,26,1992,5.8,1,0,0,13,10,2,4,5,4,0,0,0,29,10,27,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,Yvon Mvogo,ch SUI,GK,RB Leipzig,de Bundesliga,24,1994,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1733,ch SUI,GK,de Bundesliga,24,1994,1.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1733,ch SUI,GK,de Bundesliga,24,1994,1.5,25,31,80.6,775,614,0,0.0,0.0,0.0,0,2,0,0,0,1733,ch SUI,GK,de Bundesliga,24,1994,1.5,31,21,10,4,0,0,0,0,0,0,0,0,25,0,0,1733,ch SUI,GK,de Bundesliga,24,1994,1.5,0,0.00,0,0,0,0,0,0,0,0.00,1733,ch SUI,GK,de Bundesliga,24,1994,1.5,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1733,ch SUI,GK,de Bundesliga,24,1994,1.5,34,30,34,0,0,0,34,0,0,,0,,14,70,47,0,0,0,0,0,14,0,1999,ch SUI,GK,de Bundesliga,24,1994,2,135,68,4.4,1.5,1,90,1,1,45,19,1.50,3,2,+1,+0.67,-0.35,2.6,1.5,+1.1,+0.74,1733,ch SUI,GK,de Bundesliga,24,1994,1.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,123,ch SUI,GK,de Bundesliga,24,1994,2,1,135,1.5,2,1.33,4,2,75.0,0,0,1,1,100.0,1,1,0,0,123,ch SUI,GK,de Bundesliga,24,1994,1.5,2,1,0,0,0,1.8,0.19,-0.2,-0.17,5,10,50.0,25,4,32.0,35.1,10,0,0.0,2,1.33,14.2
1734,Phillipp Mwene,at AUT,"DF,MF",Mainz 05,de Bundesliga,24,1994,6,2,274,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.4,5,13,12,0.00,0.12,1734,at AUT,"DF,MF",de Bundesliga,24,1994,3.0,0,1,0,0.0,0.33,0.00,0.00,,33.4,0,0,0,0.0,0.0,0.02,0.0,0.0,1734,at AUT,"DF,MF",de Bundesliga,24,1994,3.0,89,134,66.4,1566,603,0,0.3,0.3,-0.3,3,8,6,3,13,1734,at AUT,"DF,MF",de Bundesliga,24,1994,3.0,134,107,27,4,0,1,14,23,0,0,0,0,89,0,6,1734,at AUT,"DF,MF",de Bundesliga,24,1994,3.0,9,2.96,7,0,0,1,1,0,0,0.00,1734,at AUT,"DF,MF",de Bundesliga,24,1994,3.0,7,2,3,4,0,6,83.3,1,6,0,6,6,13,10,0,1734,at AUT,"DF,MF",de Bundesliga,24,1994,3.0,172,9,51,83,39,2,172,2,1,50.0,1,50.0,84,434,196,5,7,0,1,5,87,12,2000,at AUT,"DF,MF",de Bundesliga,24,1994,6,274,46,9.0,3.0,2,92,2,4,23,3,1.00,0,1,-1,-0.33,-0.01,3.6,3.9,-0.3,-0.10,1734,at AUT,"DF,MF",de Bundesliga,24,1994,3.0,0,0,0,5,8,0,14,6,2,0,0,0,16,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,Obite N'Dicka,ci CIV,DF,Eint Frankfurt,de Bundesliga,18,1999,27,24,2304,25.6,1,1,2,1,0,0,3,0,1.1,1.1,0.1,1.3,30,105,9,0.08,0.05,1735,ci CIV,DF,de Bundesliga,18,1999,25.6,1,13,2,15.4,0.51,0.08,0.08,0.50,11.3,0,0,0,1.1,1.1,0.09,-0.1,-0.1,1735,ci CIV,DF,de Bundesliga,18,1999,25.6,883,1120,78.8,16294,5800,1,0.1,0.3,+0.9,4,84,2,1,105,1735,ci CIV,DF,de Bundesliga,18,1999,25.6,1120,1083,31,22,1,6,2,9,0,0,0,0,883,6,13,1735,ci CIV,DF,de Bundesliga,18,1999,25.6,18,0.70,15,1,0,1,0,1,3,0.12,1735,ci CIV,DF,de Bundesliga,18,1999,25.6,43,28,31,10,2,52,59.6,21,29,11,18,29,72,123,0,1735,ci CIV,DF,de Bundesliga,18,1999,25.6,1418,109,583,781,68,19,1418,11,5,45.5,6,54.5,721,3993,2208,30,21,0,29,11,767,9,2001,ci CIV,DF,de Bundesliga,18,1999,27,2304,85,75.3,25.6,24,88,23,3,65,4,1.67,50,37,+13,+0.51,+0.63,43.5,35.9,+7.6,+0.30,1735,ci CIV,DF,de Bundesliga,18,1999,25.6,3,0,0,27,7,1,2,29,28,0,0,0,167,73,50,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,Kévin N'Doram,fr FRA,"DF,MF",Monaco,fr Ligue 1,22,1996,4,2,195,2.2,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,5,15,0,0.00,0.09,1736,fr FRA,"DF,MF",fr Ligue 1,22,1996,2.2,0,1,1,100.0,0.46,0.46,0.00,0.00,4.8,0,0,0,0.2,0.2,0.19,-0.2,-0.2,1736,fr FRA,"DF,MF",fr Ligue 1,22,1996,2.2,123,138,89.1,2566,1024,0,0.0,0.0,0.0,0,9,0,0,15,1736,fr FRA,"DF,MF",fr Ligue 1,22,1996,2.2,138,130,8,8,0,3,0,0,0,0,0,0,123,0,1,1736,fr FRA,"DF,MF",fr Ligue 1,22,1996,2.2,3,1.38,3,0,0,0,0,0,0,0.00,1736,fr FRA,"DF,MF",fr Ligue 1,22,1996,2.2,5,4,1,4,0,5,60.0,2,1,1,0,5,10,8,1,1736,fr FRA,"DF,MF",fr Ligue 1,22,1996,2.2,158,5,69,87,3,1,158,0,0,,0,,94,552,322,5,1,0,1,1,108,0,2002,fr FRA,"DF,MF",fr Ligue 1,22,1996,4,195,49,5.7,2.2,2,90,2,2,8,10,0.75,1,4,-3,-1.38,-0.94,3.8,2.7,+1.1,+0.49,1736,fr FRA,"DF,MF",fr Ligue 1,22,1996,2.2,2,0,0,8,2,0,0,5,4,0,0,0,7,6,1,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,Abdallah N'dour,sn SEN,DF,Strasbourg,fr Ligue 1,24,1993,4,4,292,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,5,10,0.00,0.04,1737,sn SEN,DF,fr Ligue 1,24,1993,3.2,0,1,0,0.0,0.31,0.00,0.00,,28.2,0,0,0,0.0,0.0,0.02,0.0,0.0,1737,sn SEN,DF,fr Ligue 1,24,1993,3.2,136,177,76.8,2556,858,0,0.1,0.1,-0.1,2,5,2,2,5,1737,sn SEN,DF,fr Ligue 1,24,1993,3.2,177,156,20,0,0,1,11,20,0,0,0,0,136,1,4,1737,sn SEN,DF,fr Ligue 1,24,1993,3.2,4,1.23,3,0,0,1,0,0,0,0.00,1737,sn SEN,DF,fr Ligue 1,24,1993,3.2,6,4,3,3,0,9,44.4,5,4,2,2,5,11,8,0,1737,sn SEN,DF,fr Ligue 1,24,1993,3.2,212,16,87,101,25,0,212,1,0,0.0,1,100.0,122,558,298,7,4,0,4,2,122,10,2003,sn SEN,DF,fr Ligue 1,24,1993,4,292,73,8.5,3.2,4,73,1,0,,14,1.50,2,4,-2,-0.62,-0.96,3.5,4.1,-0.6,-0.19,1737,sn SEN,DF,fr Ligue 1,24,1993,3.2,0,0,0,3,4,0,11,5,4,0,0,0,18,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,Cheikh N'Doye,sn SEN,MF,Angers,fr Ligue 1,32,1986,27,26,2334,25.9,0,3,3,0,0,0,4,0,2.8,2.3,1.7,3.9,23,94,91,0.12,0.17,1738,sn SEN,MF,fr Ligue 1,32,1986,25.9,0,39,4,10.3,1.50,0.15,0.00,0.00,17.8,0,0,0,2.8,2.3,0.06,-2.8,-2.3,1738,sn SEN,MF,fr Ligue 1,32,1986,25.9,525,869,60.4,7867,2901,3,1.7,1.3,+1.3,17,64,8,4,94,1738,sn SEN,MF,fr Ligue 1,32,1986,25.9,869,864,2,1,2,5,12,1,0,0,0,0,525,3,25,1738,sn SEN,MF,fr Ligue 1,32,1986,25.9,46,1.77,38,0,1,3,4,0,7,0.27,1738,sn SEN,MF,fr Ligue 1,32,1986,25.9,25,15,14,11,0,32,31.3,22,33,8,25,25,50,61,0,1738,sn SEN,MF,fr Ligue 1,32,1986,25.9,1140,63,221,694,240,62,1140,10,5,50.0,5,50.0,442,1953,943,23,14,2,39,27,731,91,2004,sn SEN,MF,fr Ligue 1,32,1986,27,2334,86,68.2,25.9,26,87,23,1,78,1,1.30,27,27,0,0.00,+0.41,30.3,30.4,0.0,0.00,1738,sn SEN,MF,fr Ligue 1,32,1986,25.9,4,0,0,32,25,3,12,25,15,1,0,0,140,174,69,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,Nathan N'Goumou,cm CMR,FW,Toulouse,fr Ligue 1,18,2000,1,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.04,1739,cm CMR,FW,fr Ligue 1,18,2000,0.8,0,1,0,0.0,1.29,0.00,0.00,,22.2,0,0,0,0.0,0.0,0.03,0.0,0.0,1739,cm CMR,FW,fr Ligue 1,18,2000,0.8,29,33,87.9,345,117,0,0.0,0.0,0.0,0,2,0,0,0,1739,cm CMR,FW,fr Ligue 1,18,2000,0.8,33,33,0,0,0,0,0,0,0,0,0,0,29,0,1,1739,cm CMR,FW,fr Ligue 1,18,2000,0.8,2,2.57,2,0,0,0,0,0,0,0.00,1739,cm CMR,FW,fr Ligue 1,18,2000,0.8,1,1,0,1,0,1,0.0,1,1,0,1,0,1,3,0,1739,cm CMR,FW,fr Ligue 1,18,2000,0.8,46,1,11,19,16,2,46,2,1,50.0,1,50.0,32,127,50,0,1,0,3,1,30,3,2005,cm CMR,FW,fr Ligue 1,18,2000,1,70,70,2.0,0.8,1,70,0,0,,0,0.00,1,2,-1,-1.29,-0.72,0.4,0.9,-0.6,-0.76,1739,cm CMR,FW,fr Ligue 1,18,2000,0.8,0,0,0,1,0,0,0,0,1,0,0,0,5,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,Clinton N'Jie,cm CMR,FW,Marseille,fr Ligue 1,24,1993,17,3,364,4.0,3,2,5,3,0,0,0,0,1.0,1.0,0.9,1.9,15,5,36,1.24,0.47,1740,cm CMR,FW,fr Ligue 1,24,1993,4.0,3,7,5,71.4,1.73,1.24,0.43,0.60,16.2,0,0,0,1.0,1.0,0.14,+2.0,+2.0,1740,cm CMR,FW,fr Ligue 1,24,1993,4.0,84,119,70.6,1038,157,2,0.9,0.4,+1.1,9,2,2,0,5,1740,cm CMR,FW,fr Ligue 1,24,1993,4.0,119,112,6,0,1,0,2,4,0,0,0,0,84,1,4,1740,cm CMR,FW,fr Ligue 1,24,1993,4.0,15,3.74,13,0,0,1,1,0,2,0.50,1740,cm CMR,FW,fr Ligue 1,24,1993,4.0,7,4,2,3,2,3,100.0,0,2,0,2,2,9,0,0,1740,cm CMR,FW,fr Ligue 1,24,1993,4.0,164,0,11,69,85,21,164,13,10,76.9,3,23.1,108,640,339,15,7,9,12,7,122,36,2006,cm CMR,FW,fr Ligue 1,24,1993,17,364,21,10.6,4.0,3,63,0,14,13,11,1.47,9,6,+3,+0.74,+0.59,7.1,4.5,+2.7,+0.66,1740,cm CMR,FW,fr Ligue 1,24,1993,4.0,0,0,0,7,3,1,2,2,4,0,0,0,15,5,11,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
