Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
270,Lamare Bogarde,nl NED,MF,Aston Villa,eng Premier League,21.0,2004,8,3,298,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.01,4,9,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,157,170,92.4,2443,612,0,0.0,0.1,0.0,2,14,1,0,9,166,3,3,0,0,0,0,0,0,0,0,157,6,4,4,1,1,5,60.0,2,4,2,2,1,7,3,1,5,1.49,5,0,0,0,0,0,1,0.30,199,14,55,117,30,2,199,6,1,16.7,4,66.7,134,659,345,4,4,0,3,2,153,2,1,0,0,7,9,0,0,1,4,0,0,0,11,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Jayden Bogle,eng ENG,DF,Leeds United,eng Premier League,25.0,2000,12,12,1048,11.6,0,0,0,0,0,0,3,0,0.7,0.7,0.3,0.9,0.00,0.08,25,34,48,8,2,25.0,0.69,0.17,0.00,0.00,18.7,0,0,0,0.7,0.7,0.09,-0.7,-0.7,329,445,73.9,5564,1936,0,0.3,0.5,-0.3,4,28,12,5,34,361,84,11,0,1,26,73,0,0,0,0,329,29,16,14,13,2,29,58.6,12,8,2,6,13,42,29,1,15,1.29,12,0,1,0,1,1,0,0.00,585,26,173,277,146,19,585,27,9,33.3,15,55.6,293,1853,946,25,22,6,17,13,314,48,3,0,0,13,10,4,26,13,16,0,0,0,52,7,9,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Adama Boiro,es ESP,"DF,MF",Athletic Club,es La Liga,23.0,2002,2,1,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.07,0,6,5,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,43,47,91.5,691,123,0,0.1,0.0,-0.1,1,3,1,1,6,43,4,1,0,0,2,3,0,0,0,0,43,1,0,1,0,0,1,100.0,0,2,1,1,1,2,1,0,1,1.32,1,0,0,0,0,0,0,0.00,55,1,8,29,18,1,55,0,0,,0,,23,99,55,0,1,0,1,1,38,5,0,0,0,0,1,0,2,1,0,0,0,0,6,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Morgan Bokelé Mputu,cm CMR,"FW,DF",Metz,fr Ligue 1,21.0,2004,7,1,204,2.3,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.00,0.18,10,9,9,2,1,50.0,0.88,0.44,0.00,0.00,14.6,0,0,0,0.3,0.3,0.16,-0.3,-0.3,72,90,80.0,1129,317,0,0.1,0.2,-0.1,2,4,3,2,9,87,2,1,0,1,5,1,0,0,0,0,72,3,2,1,2,0,4,25.0,3,3,1,2,1,4,2,0,4,1.76,2,0,0,0,2,0,0,0.00,114,3,24,52,40,5,114,9,3,33.3,4,44.4,72,566,237,10,9,2,4,3,96,9,0,0,0,1,8,0,5,1,2,0,0,0,9,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Daniel Boloca,ro ROU,MF,Sassuolo,it Serie A,26.0,1998,2,2,135,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,0.00,0.18,4,3,0,2,0,0.0,1.33,0.00,0.00,,21.8,0,0,0,0.2,0.2,0.12,-0.2,-0.2,53,57,93.0,804,123,0,0.0,0.0,0.0,1,5,0,0,3,57,0,0,0,1,1,0,0,0,0,0,53,2,2,1,0,1,2,50.0,1,0,0,0,2,4,3,0,4,2.67,3,0,0,0,0,1,0,0.00,70,2,15,37,20,1,70,2,1,50.0,1,50.0,40,272,173,4,2,0,1,0,46,0,0,0,0,0,1,0,1,2,2,0,0,0,11,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Moïse Bombito,ca CAN,DF,Nice,fr Ligue 1,25.0,2000,2,2,145,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,1,4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,54,64,84.4,976,393,0,0.0,0.0,0.0,0,2,0,0,4,60,4,1,0,0,0,0,0,0,0,0,54,2,2,1,1,0,2,100.0,0,3,3,0,2,4,6,0,1,0.62,1,0,0,0,0,0,0,0.00,78,14,47,30,1,0,78,0,0,,0,,42,240,160,1,0,0,0,1,43,0,1,0,0,3,1,0,0,2,2,0,2,0,4,6,3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Federico Bonazzoli,it ITA,FW,Cremonese,it Serie A,28.0,1997,9,7,560,6.2,4,0,4,4,0,0,0,0,2.0,2.0,0.4,2.4,0.64,0.38,5,16,25,16,8,50.0,2.57,1.29,0.25,0.50,18.2,0,0,0,2.0,2.0,0.13,+2.0,+2.0,140,179,78.2,2258,452,0,0.4,0.2,-0.4,2,14,3,0,16,165,12,0,1,2,2,0,0,0,0,0,140,4,3,1,2,1,3,33.3,2,3,0,3,1,5,3,0,10,1.61,9,0,0,0,1,0,1,0.16,236,4,22,137,79,15,236,8,3,37.5,4,50.0,150,554,230,5,9,0,15,10,177,25,0,0,0,5,16,2,2,1,3,0,0,0,15,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Warren Bondo,fr FRA,MF,Cremonese,it Serie A,22.0,2003,11,10,846,9.4,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,0.00,0.03,9,33,8,3,0,0.0,0.32,0.00,0.00,,26.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,314,352,89.2,5054,1198,0,0.2,0.2,-0.2,3,21,5,0,33,346,6,6,0,2,1,0,0,0,0,0,314,20,8,8,8,4,13,76.9,3,6,1,5,3,23,4,1,14,1.49,10,0,2,0,1,1,0,0.00,423,12,109,252,69,5,423,15,8,53.3,5,33.3,277,1586,753,9,11,0,13,8,312,8,2,0,0,18,18,0,1,3,8,0,0,0,41,3,8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Giovanni Bonfanti,it ITA,DF,Pisa,it Serie A,22.0,2003,6,4,324,3.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,0.00,0.10,2,5,9,5,1,20.0,1.39,0.28,0.00,0.00,14.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,81,134,60.4,1558,771,0,0.1,0.1,-0.1,3,4,3,2,5,98,36,5,0,1,9,27,0,0,0,0,81,9,3,5,3,1,2,0.0,2,3,2,1,3,12,16,0,3,0.83,2,1,0,0,0,0,0,0.00,177,20,79,63,36,6,177,10,5,50.0,5,50.0,81,349,139,2,1,0,3,3,81,9,0,0,0,6,2,0,9,3,3,0,0,0,12,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Victor Boniface,ng NGA,"FW,MF",Werder Bremen,de Bundesliga,24.0,2000,9,2,301,3.3,0,2,2,0,0,0,1,0,1.1,1.1,0.6,1.6,0.60,0.49,10,10,19,15,5,33.3,4.49,1.50,0.00,0.00,14.8,1,0,0,1.1,1.1,0.07,-1.1,-1.1,62,90,68.9,1004,164,2,0.6,0.5,+1.4,4,7,2,0,10,85,4,0,1,0,1,0,0,0,0,0,62,2,1,0,1,1,0,,0,1,0,1,0,2,6,0,16,4.80,9,0,3,3,1,0,3,0.90,148,5,10,71,72,21,148,13,4,30.8,9,69.2,71,510,282,10,8,1,16,4,107,19,1,0,0,1,6,2,1,0,1,0,0,0,14,14,8,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Rahim Bonkano,ne NIG,DF,Oviedo,es La Liga,23.0,2002,12,8,805,8.9,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0.00,0.05,16,26,47,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,337,436,77.3,5531,1940,0,0.4,0.5,-0.4,7,13,14,4,26,347,88,5,0,0,34,83,0,0,0,0,337,18,9,12,5,1,15,86.7,2,11,5,6,12,30,33,1,18,2.01,14,3,1,0,0,0,0,0.00,542,43,198,207,139,3,542,10,5,50.0,5,50.0,265,1216,634,16,7,0,13,3,292,47,0,0,0,6,3,3,34,12,9,0,0,0,33,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Ange-Yoan Bonny,fr FRA,FW,Inter,it Serie A,22.0,2003,12,5,437,4.9,4,3,7,4,0,0,0,0,1.8,1.8,1.8,3.5,1.44,0.73,10,12,42,9,4,44.4,1.85,0.82,0.44,1.00,12.5,0,0,0,1.8,1.8,0.20,+2.2,+2.2,82,104,78.8,1181,226,3,1.8,1.0,+1.2,10,6,4,0,12,104,0,0,0,0,0,0,0,0,0,0,82,4,2,2,1,1,0,,0,0,0,0,0,4,4,0,16,3.30,14,0,0,1,1,0,5,1.03,153,3,15,68,73,26,153,8,2,25.0,4,50.0,95,514,240,10,7,3,12,11,131,42,0,0,0,7,14,4,0,0,2,1,0,0,13,7,6,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Gennaro Borrelli,it ITA,FW,Cagliari,it Serie A,25.0,2000,11,6,571,6.3,3,0,3,3,0,0,2,0,1.4,1.4,0.3,1.7,0.47,0.27,5,8,22,13,5,38.5,2.05,0.79,0.23,0.60,12.7,0,0,0,1.4,1.4,0.11,+1.6,+1.6,68,101,67.3,914,172,0,0.3,0.3,-0.3,5,6,2,0,8,95,5,0,0,1,1,0,0,0,0,0,68,10,4,7,3,0,5,80.0,1,5,1,4,2,12,11,0,13,2.05,7,0,0,1,4,1,1,0.16,186,12,26,83,77,18,186,7,2,28.6,5,71.4,101,437,137,5,3,1,20,10,143,22,2,0,0,24,21,2,1,2,4,0,0,0,6,23,30,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Olivier Boscagli,fr FRA,DF,Brighton,eng Premier League,28.0,1997,1,1,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,2,4,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,42,49,85.7,730,238,0,0.0,0.0,0.0,0,1,1,0,4,45,4,2,0,0,1,0,0,0,0,0,42,2,1,0,2,0,2,100.0,0,0,0,0,2,4,4,0,1,2.00,1,0,0,0,0,0,0,0.00,55,3,25,27,3,0,55,0,0,,0,,41,171,95,2,1,0,0,0,40,1,1,0,0,2,0,0,1,2,1,0,0,0,3,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Sven Botman,nl NED,DF,Newcastle Utd,eng Premier League,25.0,2000,10,8,656,7.3,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,0.00,0.09,1,22,3,2,1,50.0,0.27,0.14,0.00,0.00,9.0,0,0,0,0.1,0.1,0.07,-0.1,-0.1,349,403,86.6,6478,2690,0,0.6,0.3,-0.6,4,6,0,0,22,384,19,16,0,6,1,0,0,0,0,0,349,6,3,3,3,0,2,100.0,0,11,8,3,6,12,48,1,3,0.41,2,1,0,0,0,0,0,0.00,497,83,286,192,21,13,497,1,1,100.0,0,0.0,288,1223,525,1,1,1,5,1,300,3,0,0,0,6,2,0,1,6,3,0,0,1,36,19,16,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,18.0,2007,13,12,988,11.0,0,1,1,0,0,0,4,0,1.4,1.4,0.6,2.0,0.09,0.18,20,33,35,10,1,10.0,0.91,0.09,0.00,0.00,20.3,0,0,0,1.4,1.4,0.14,-1.4,-1.4,337,401,84.0,5750,1196,1,0.6,0.6,+0.4,11,30,2,0,33,393,7,5,0,1,6,2,0,0,0,0,337,21,13,6,8,7,16,68.8,5,22,5,17,10,31,14,1,22,2.00,15,0,2,3,1,1,1,0.09,532,20,114,279,144,30,532,23,16,69.6,7,30.4,305,1729,741,20,7,3,21,7,327,35,4,0,0,23,11,0,6,10,13,0,1,0,61,12,8,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Badredine Bouanani,dz ALG,MF,Nice,fr Ligue 1,20.0,2004,2,1,93,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.00,0.13,3,3,12,1,0,0.0,0.97,0.00,0.00,,16.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,38,52,73.1,464,77,0,0.1,0.3,-0.1,1,0,3,0,3,51,1,1,2,0,5,0,0,0,0,0,38,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,3,2.90,3,0,0,0,0,0,0,0.00,62,0,7,25,31,8,62,4,1,25.0,3,75.0,47,212,91,3,1,1,2,0,53,12,0,0,0,0,2,0,5,1,0,0,0,0,4,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Badredine Bouanani,dz ALG,FW,Stuttgart,de Bundesliga,20.0,2004,7,3,228,2.5,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,0.00,0.19,12,6,16,6,1,16.7,2.37,0.39,0.00,0.00,17.4,1,0,0,0.4,0.4,0.07,-0.4,-0.4,72,100,72.0,1058,245,0,0.1,0.4,-0.1,2,4,3,1,6,93,6,1,0,0,11,1,3,0,0,0,72,2,1,0,1,1,1,0.0,1,1,0,1,4,6,2,0,10,3.95,7,2,1,0,0,0,1,0.39,133,1,12,44,81,12,133,8,2,25.0,6,75.0,81,538,260,12,9,6,3,4,102,16,1,0,0,1,2,1,11,4,1,0,0,0,8,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,26.0,1999,11,9,817,9.1,1,2,3,1,0,0,3,0,0.9,0.9,1.5,2.5,0.33,0.27,16,32,27,12,5,41.7,1.32,0.55,0.08,0.20,21.2,0,0,0,0.9,0.9,0.08,+0.1,+0.1,267,323,82.7,3921,1066,2,1.5,1.4,+0.5,11,25,12,2,32,314,7,6,4,2,9,0,0,0,0,0,267,11,8,6,5,0,12,58.3,5,6,4,2,13,24,17,1,30,3.30,23,0,2,3,1,1,3,0.33,427,34,103,226,102,12,427,17,7,41.2,9,52.9,253,1351,704,16,9,3,18,12,287,27,3,0,0,10,15,0,9,13,8,0,0,0,42,6,8,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Justin Bourgault,fr FRA,"MF,DF",Brest,fr Ligue 1,20.0,2005,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.25,0,0,2,1,0,0.0,5.63,0.00,0.00,,24.0,0,0,0,0.0,0.0,0.04,0.0,0.0,7,7,100.0,113,51,0,0.0,0.0,0.0,0,1,0,0,0,4,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,5.63,0,0,1,0,0,0,0,0.00,10,1,3,5,2,0,10,1,1,100.0,0,0.0,4,5,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Jarrod Bowen,eng ENG,"FW,MF",West Ham,eng Premier League,28.0,1996,12,12,1080,12.0,3,1,4,3,0,0,0,0,1.6,1.6,1.8,3.3,0.33,0.28,35,23,81,28,12,42.9,2.33,1.00,0.11,0.25,18.0,1,0,0,1.6,1.6,0.06,+1.4,+1.4,198,281,70.5,2829,640,1,1.8,1.3,-0.8,11,10,11,4,23,254,23,0,4,2,32,1,3,3,0,0,198,10,7,3,4,3,13,38.5,8,6,1,5,8,18,12,0,39,3.25,24,0,5,8,1,1,2,0.17,427,17,65,150,224,45,427,44,16,36.4,23,52.3,233,1814,860,35,22,15,26,18,288,81,0,0,0,4,19,3,32,8,7,0,0,0,47,7,16,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Lucas Boyé,ar ARG,"FW,MF",Alavés,es La Liga,29.0,1996,9,7,641,7.1,2,0,2,2,0,0,2,1,1.3,1.3,1.0,2.3,0.28,0.32,6,20,37,19,7,36.8,2.67,0.98,0.11,0.29,14.5,1,0,0,1.3,1.3,0.07,+0.7,+0.7,114,159,71.7,1439,354,0,1.0,0.5,-1.0,14,10,6,0,20,155,3,0,0,0,3,0,0,0,0,0,114,15,11,3,6,6,15,60.0,6,11,2,9,3,18,4,0,26,3.65,19,0,3,2,0,2,3,0.42,286,10,21,120,148,38,286,26,11,42.3,15,57.7,151,566,184,6,6,3,40,18,194,37,2,1,1,23,9,3,3,3,11,0,0,0,20,15,23,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Enzo Boyomo,cm CMR,DF,Osasuna,es La Liga,24.0,2001,13,13,1144,12.7,0,0,0,0,0,0,3,0,0.0,0.0,0.8,0.8,0.00,0.06,9,42,8,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,471,579,81.3,8372,3135,0,0.8,0.7,-0.8,4,36,5,1,42,549,30,15,0,4,6,15,0,0,0,0,471,32,19,23,8,1,22,77.3,5,23,10,13,5,37,63,1,15,1.18,14,1,0,0,0,0,0,0.00,729,76,323,370,44,7,729,6,3,50.0,2,33.3,422,1991,1074,9,7,0,12,6,452,8,3,0,0,17,3,0,6,5,19,0,0,0,54,19,16,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Domagoj Bradarić,hr CRO,"DF,FW",Hellas Verona,it Serie A,25.0,1999,11,10,874,9.7,0,0,0,0,0,0,1,0,0.5,0.5,1.4,1.9,0.00,0.20,11,14,34,4,2,50.0,0.41,0.21,0.00,0.00,15.9,0,0,0,0.5,0.5,0.12,-0.5,-0.5,232,329,70.5,3642,967,0,1.4,1.2,-1.4,7,8,4,2,14,269,58,2,2,0,40,44,12,11,1,0,232,16,8,10,5,1,11,72.7,3,12,2,10,4,20,16,1,13,1.34,11,1,0,0,0,1,1,0.10,415,13,90,179,148,8,415,11,4,36.4,7,63.6,209,1064,504,11,9,1,15,0,228,34,1,0,0,5,4,1,40,4,8,0,0,0,32,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,22.0,2003,9,7,530,5.9,0,0,0,0,0,0,4,0,0.1,0.1,0.3,0.4,0.00,0.07,16,28,25,3,0,0.0,0.51,0.00,0.00,,20.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,300,354,84.7,4853,1354,0,0.3,0.6,-0.3,2,25,8,2,28,288,65,9,2,0,12,55,1,0,0,0,300,10,9,6,4,0,10,30.0,7,12,3,9,8,18,14,0,3,0.51,3,0,0,0,0,0,0,0.00,426,16,119,190,120,13,426,16,3,18.8,10,62.5,238,1283,696,16,8,1,5,3,260,25,4,0,0,12,10,1,12,8,9,0,0,0,21,11,13,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Bilal Brahimi,dz ALG,FW,Nice,fr Ligue 1,25.0,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.00,17.64,1,0,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,3,5,60.0,34,8,0,0.2,0.1,-0.2,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,90.00,1,0,0,0,0,0,0,0.00,5,0,0,0,5,1,5,0,0,,0,,5,27,13,1,0,1,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Julian Brandt,de GER,"FW,MF",Dortmund,de Bundesliga,29.0,1996,9,4,434,4.8,2,2,4,2,0,0,0,0,1.6,1.6,1.8,3.4,0.83,0.71,8,18,45,11,5,45.5,2.28,1.04,0.18,0.40,18.5,1,0,0,1.6,1.6,0.15,+0.4,+0.4,158,214,73.8,2461,532,2,1.8,1.8,+0.2,11,14,7,1,18,206,7,1,1,2,7,5,0,0,0,0,158,5,2,1,4,0,5,40.0,3,3,0,3,1,6,5,0,15,3.11,13,0,1,1,0,0,2,0.41,263,5,25,116,123,22,263,10,4,40.0,6,60.0,127,553,247,8,4,4,9,4,195,45,0,0,0,2,1,4,7,1,2,0,0,0,14,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Lilian Brassier,fr FRA,DF,Rennes,fr Ligue 1,26.0,1999,8,7,667,7.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.01,11,40,9,1,0,0.0,0.13,0.00,0.00,,5.9,0,0,0,0.1,0.1,0.08,-0.1,-0.1,393,474,82.9,6792,2908,0,0.0,0.2,0.0,0,42,1,0,40,434,40,8,0,1,10,29,0,0,0,0,393,11,3,5,5,1,5,100.0,0,11,9,2,8,19,24,0,10,1.35,10,0,0,0,0,0,0,0.00,544,49,231,267,47,7,544,8,4,50.0,4,50.0,287,1606,909,11,11,1,6,4,385,9,0,0,0,3,9,0,10,8,3,0,0,0,28,5,10,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Iker Bravo,es ESP,FW,Udinese,it Serie A,20.0,2005,3,3,165,1.8,1,0,1,1,0,0,1,0,0.2,0.2,0.2,0.4,0.55,0.21,4,7,10,3,1,33.3,1.64,0.55,0.33,1.00,20.8,0,0,0,0.2,0.2,0.05,+0.8,+0.8,28,39,71.8,445,105,0,0.2,0.2,-0.2,3,1,4,0,7,32,7,1,0,0,3,0,2,2,0,0,28,1,1,1,0,0,3,33.3,2,1,0,1,0,1,0,0,5,2.73,4,0,0,1,0,0,0,0.00,55,1,7,16,32,4,55,1,0,0.0,1,100.0,33,197,122,4,3,0,6,3,35,10,1,0,0,3,1,0,3,0,1,0,0,0,6,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Josip Brekalo,hr CRO,FW,Oviedo,es La Liga,27.0,1998,9,4,309,3.4,0,0,0,0,0,0,1,0,0.2,0.2,0.8,1.0,0.00,0.28,13,20,27,5,2,40.0,1.46,0.58,0.00,0.00,22.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,110,149,73.8,1938,557,0,0.8,0.5,-0.8,9,9,3,0,20,136,12,5,2,2,9,2,5,2,1,0,110,3,3,0,3,0,3,0.0,3,6,0,6,2,5,0,0,12,3.50,10,1,1,0,0,0,0,0.00,186,1,20,88,80,13,186,9,2,22.2,6,66.7,117,682,342,13,8,3,6,3,129,27,1,0,0,4,4,0,9,2,3,0,1,0,17,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Gleison Bremer,br BRA,DF,Juventus,it Serie A,28.0,1997,4,4,345,3.8,0,2,2,0,0,0,0,0,0.3,0.3,0.1,0.4,0.52,0.12,0,4,2,4,1,25.0,1.04,0.26,0.00,0.00,15.3,0,0,0,0.3,0.3,0.08,-0.3,-0.3,169,198,85.4,3441,1116,2,0.1,0.1,+1.9,3,4,0,0,4,193,5,2,1,2,1,0,0,0,0,0,169,2,1,1,1,0,1,100.0,0,3,2,1,2,4,22,0,4,1.04,4,0,0,0,0,0,2,0.52,244,28,131,95,18,6,244,1,0,0.0,1,100.0,139,643,208,0,1,0,3,0,159,2,0,0,0,2,3,0,1,2,1,0,0,0,18,7,10,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Marco Brescianini,it ITA,MF,Atalanta,it Serie A,25.0,2000,7,0,159,1.8,1,0,1,1,0,0,1,0,0.1,0.1,0.1,0.2,0.57,0.14,6,10,12,2,1,50.0,1.13,0.57,0.50,1.00,17.4,0,0,0,0.1,0.1,0.07,+0.9,+0.9,68,83,81.9,1118,294,0,0.1,0.1,-0.1,2,11,0,0,10,80,3,0,0,0,6,0,3,0,3,0,68,7,6,2,4,1,5,60.0,2,3,1,2,2,9,4,0,6,3.40,4,1,0,1,0,0,0,0.00,112,6,21,60,32,6,112,3,1,33.3,2,66.7,70,515,239,6,2,1,8,3,79,12,1,0,0,4,2,0,6,2,6,0,0,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Abel Bretones,es ESP,"DF,MF",Osasuna,es La Liga,25.0,2000,11,11,987,11.0,1,0,1,1,0,0,2,1,0.4,0.4,0.3,0.7,0.09,0.07,17,28,29,8,3,37.5,0.73,0.27,0.13,0.33,19.4,0,0,0,0.4,0.4,0.05,+0.6,+0.6,294,394,74.6,4554,1712,0,0.3,0.6,-0.3,8,26,7,5,28,302,92,6,2,0,13,86,0,0,0,0,294,20,9,15,5,0,25,52.0,12,15,3,12,11,31,28,0,22,2.01,17,2,0,0,2,1,1,0.09,513,31,159,227,134,9,513,22,11,50.0,9,40.9,252,1487,815,17,15,2,16,3,282,29,2,1,0,9,16,1,13,11,9,1,0,0,44,7,3,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Sascha Britschgi,ch SUI,DF,Parma,it Serie A,19.0,2006,8,8,647,7.2,0,2,2,0,0,0,2,0,0.1,0.1,0.8,0.9,0.28,0.13,8,12,23,4,1,25.0,0.56,0.14,0.00,0.00,21.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,135,204,66.2,2134,774,2,0.8,0.5,+1.2,4,9,5,3,12,164,39,0,0,0,12,39,0,0,0,0,135,14,8,6,6,2,19,47.4,10,4,1,3,3,17,13,0,9,1.25,7,1,0,1,0,0,2,0.28,257,14,65,119,75,4,257,5,1,20.0,2,40.0,131,644,283,8,11,0,3,7,143,23,2,0,0,6,7,0,12,3,8,0,0,0,18,4,5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
