Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
456,Francisco Conceição,pt POR,"MF,FW",Juventus,it Serie A,22.0,2002.0,9,7,584,6.5,1,0,1,1,0,0,0,0,0.7,0.7,0.7,1.5,0.15,0.23,41.0,14.0,43.0,15,3,20.0,2.31,0.46,0.07,0.33,18.1,0.0,0,0,0.7,0.7,0.05,0.3,0.3,206.0,253.0,81.4,3280.0,468.0,0,0.7,1.4,-0.7,9.0,11.0,5.0,2.0,14.0,241.0,12.0,1.0,0.0,1.0,30,5.0,5.0,3.0,0.0,0.0,206.0,10.0,6,2.0,4.0,4.0,7.0,57.1,3.0,7.0,0.0,7.0,3,13.0,2.0,0.0,29.0,4.47,14.0,3.0,7.0,2.0,2.0,1.0,3.0,0.46,345.0,3.0,37.0,141.0,175.0,35.0,345.0,35.0,18.0,51.4,15.0,42.9,248.0,2079.0,1158.0,41.0,24.0,16.0,17.0,11.0,266.0,43.0,0,0,0,10,12,0,30,3,6,0.0,0.0,0,32.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Sirlord Conteh,de GER,"FW,MF",Heidenheim,de Bundesliga,29.0,1996.0,4,2,235,2.6,1,1,2,1,0,0,1,0,1.3,1.3,0.6,1.9,0.77,0.72,4.0,3.0,17.0,5,2,40.0,1.91,0.77,0.2,0.5,11.3,0.0,0,0,1.3,1.3,0.25,-0.3,-0.3,34.0,45.0,75.6,559.0,156.0,1,0.6,0.5,0.4,6.0,1.0,3.0,1.0,3.0,45.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,34.0,3.0,3,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2,5.0,1.0,1.0,7.0,2.68,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.38,73.0,3.0,13.0,27.0,33.0,13.0,73.0,5.0,0.0,0.0,3.0,60.0,35.0,145.0,55.0,4.0,1.0,3.0,7.0,0.0,45.0,17.0,1,0,0,3,7,1,4,2,3,0.0,0.0,0,3.0,6.0,7.0,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Lewis Cook,eng ENG,"DF,MF",Bournemouth,eng Premier League,28.0,1997.0,6,1,170,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,0.12,10.0,19.0,3.0,2,0,0.0,1.06,0.0,0.0,,28.8,0.0,0,0,0.0,0.0,0.02,0.0,0.0,144.0,177.0,81.4,2305.0,671.0,0,0.2,0.1,-0.2,6.0,16.0,2.0,2.0,19.0,155.0,20.0,3.0,0.0,0.0,9,13.0,4.0,4.0,0.0,0.0,144.0,6.0,5,3.0,2.0,1.0,3.0,100.0,0.0,1.0,0.0,1.0,6,12.0,3.0,0.0,10.0,5.26,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.53,196.0,7.0,44.0,110.0,44.0,1.0,196.0,1.0,1.0,100.0,0.0,0.0,132.0,834.0,592.0,10.0,9.0,0.0,1.0,1.0,124.0,3.0,0,0,0,2,0,0,9,6,5,0.0,0.0,0,14.0,1.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Copete,es ESP,DF,Valencia,es La Liga,26.0,1999.0,10,8,789,8.8,0,0,0,0,0,0,2,0,1.2,1.2,0.0,1.3,0.0,0.14,1.0,23.0,1.0,7,0,0.0,0.8,0.0,0.0,,11.4,0.0,0,0,1.2,1.2,0.18,-1.2,-1.2,369.0,422.0,87.4,6830.0,2222.0,0,0.0,0.1,0.0,1.0,16.0,1.0,1.0,23.0,402.0,20.0,16.0,0.0,8.0,1,0.0,0.0,0.0,0.0,0.0,369.0,13.0,8,7.0,6.0,0.0,8.0,87.5,1.0,14.0,9.0,5.0,10,23.0,53.0,2.0,12.0,1.37,7.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,535.0,69.0,261.0,249.0,26.0,10.0,535.0,2.0,2.0,100.0,0.0,0.0,249.0,988.0,467.0,1.0,3.0,1.0,5.0,0.0,345.0,1.0,2,0,0,10,6,1,1,10,8,0.0,1.0,0,17.0,12.0,12.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Diego Coppola,it ITA,DF,Brighton,eng Premier League,21.0,2003.0,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,5.0,5.0,100.0,105.0,68.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,4.0,0.0,1.0,5.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,5.0,0.0,0.0,9.0,0.0,0.0,,0.0,,5.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Francis Coquelin,fr FRA,MF,Nantes,fr Ligue 1,34.0,1991.0,4,2,149,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,0.04,0.0,4.0,0.0,3,1,33.3,1.81,0.6,0.0,0.0,24.7,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,59.0,69.0,85.5,958.0,212.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,67.0,2.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,2,1.0,1.0,0.0,1.0,100.0,0.0,1.0,1.0,0.0,2,4.0,3.0,0.0,2.0,1.21,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,82.0,3.0,34.0,44.0,6.0,2.0,82.0,3.0,3.0,100.0,0.0,0.0,51.0,142.0,37.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,1,0,0,3,1,0,0,2,2,0.0,0.0,0,7.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Derek Cornelius,ca CAN,DF,Marseille,fr Ligue 1,27.0,1997.0,2,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,12.0,14.0,85.7,222.0,53.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,1.0,1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,13.0,9.0,0.0,0.0,22.0,0.0,0.0,,0.0,,9.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0,0,2,0,0,1,0,0.0,0.0,0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Maxwel Cornet,ci CIV,"FW,DF",Genoa,it Serie A,29.0,1996.0,3,1,75,0.8,0,0,0,0,0,1,0,0,1.5,0.7,0.1,0.8,0.0,1.97,2.0,1.0,9.0,2,1,50.0,2.4,1.2,0.0,0.0,15.0,0.0,0,1,1.5,0.7,0.36,-1.5,-0.7,16.0,28.0,57.1,209.0,45.0,0,0.1,0.1,-0.1,3.0,0.0,1.0,0.0,1.0,26.0,2.0,0.0,0.0,0.0,6,1.0,1.0,0.0,1.0,0.0,16.0,2.0,1,0.0,2.0,0.0,1.0,100.0,0.0,1.0,0.0,1.0,0,2.0,1.0,0.0,4.0,4.8,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,1.0,5.0,10.0,24.0,7.0,38.0,1.0,0.0,0.0,1.0,100.0,22.0,81.0,18.0,2.0,1.0,0.0,1.0,2.0,26.0,9.0,0,0,0,3,1,1,6,0,1,0.0,0.0,0,2.0,2.0,2.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Félix Correia,pt POR,FW,Lille,fr Ligue 1,24.0,2001.0,13,12,954,10.6,3,4,7,3,0,0,0,0,2.2,2.2,3.2,5.4,0.66,0.51,25.0,65.0,103.0,17,5,29.4,1.6,0.47,0.18,0.6,17.9,0.0,0,0,2.2,2.2,0.13,0.8,0.8,346.0,465.0,74.4,5986.0,2128.0,4,3.2,2.7,0.8,19.0,38.0,29.0,6.0,65.0,436.0,29.0,7.0,4.0,4.0,50,10.0,12.0,5.0,5.0,0.0,346.0,10.0,5,3.0,3.0,4.0,18.0,55.6,8.0,10.0,1.0,9.0,12,22.0,5.0,1.0,52.0,4.9,41.0,5.0,1.0,5.0,0.0,0.0,8.0,0.75,568.0,7.0,61.0,228.0,281.0,32.0,568.0,20.0,6.0,30.0,12.0,60.0,339.0,1562.0,854.0,25.0,19.0,7.0,13.0,11.0,395.0,103.0,0,0,0,6,10,0,50,12,5,0.0,0.0,0,46.0,5.0,8.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Thierry Correia,pt POR,DF,Valencia,es La Liga,26.0,1999.0,8,6,517,5.7,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.3,0.0,0.04,10.0,25.0,30.0,2,1,50.0,0.35,0.17,0.0,0.0,22.2,0.0,0,0,0.0,0.0,0.02,0.0,0.0,240.0,295.0,81.4,3820.0,1263.0,0,0.2,0.5,-0.2,3.0,20.0,9.0,2.0,25.0,249.0,46.0,5.0,0.0,1.0,9,41.0,0.0,0.0,0.0,0.0,240.0,15.0,9,13.0,1.0,1.0,13.0,84.6,2.0,5.0,0.0,5.0,8,23.0,16.0,0.0,14.0,2.44,10.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,358.0,13.0,115.0,171.0,77.0,8.0,358.0,5.0,3.0,60.0,0.0,0.0,168.0,804.0,482.0,10.0,4.0,2.0,10.0,5.0,217.0,30.0,1,0,0,10,13,2,9,8,9,0.0,1.0,0,20.0,7.0,7.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Edoardo Corvi,it ITA,GK,Parma,it Serie A,24.0,2001.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,28.0,41.0,68.3,818.0,494.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,11.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,28.0,40.0,1.0,0.0,0.0,41.0,0.0,0.0,,0.0,,24.0,103.0,64.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,,1.0,1.0,2.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.23,-0.5,-0.55,5.0,17.0,29.4,38.0,4.0,39.5,35.7,15.0,2.0,13.3,6.0,6.0,20.8
467,Coba da Costa,es ESP,"MF,FW",Getafe,es La Liga,23.0,2002.0,11,2,283,3.1,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,0.0,0.13,8.0,11.0,28.0,5,1,20.0,1.59,0.32,0.0,0.0,20.1,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,75.0,126.0,59.5,1072.0,262.0,0,0.1,0.5,-0.1,2.0,6.0,4.0,3.0,11.0,125.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,75.0,9.0,5,2.0,5.0,2.0,11.0,45.5,6.0,5.0,0.0,5.0,1,10.0,2.0,0.0,10.0,3.18,6.0,0.0,3.0,1.0,0.0,0.0,1.0,0.32,190.0,2.0,23.0,66.0,105.0,12.0,190.0,20.0,10.0,50.0,10.0,50.0,93.0,528.0,209.0,8.0,8.0,4.0,27.0,4.0,127.0,28.0,1,0,0,6,2,2,21,1,5,0.0,0.0,0,12.0,15.0,6.0,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,32.0,1993.0,11,9,869,9.7,1,0,1,1,0,0,2,0,0.6,0.6,0.4,1.0,0.1,0.11,6.0,51.0,9.0,6,2,33.3,0.62,0.21,0.17,0.5,12.6,0.0,0,0,0.6,0.6,0.11,0.4,0.4,350.0,472.0,74.2,7013.0,2921.0,0,0.4,0.9,-0.4,5.0,46.0,11.0,4.0,51.0,447.0,18.0,9.0,0.0,5.0,12,9.0,0.0,0.0,0.0,0.0,350.0,10.0,5,5.0,4.0,1.0,12.0,41.7,7.0,14.0,8.0,6.0,12,22.0,53.0,0.0,12.0,1.24,9.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,595.0,46.0,235.0,288.0,79.0,10.0,595.0,8.0,5.0,62.5,3.0,37.5,295.0,1245.0,518.0,6.0,6.0,0.0,12.0,3.0,336.0,9.0,2,0,0,10,9,0,12,12,5,0.0,0.0,0,39.0,18.0,15.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,Samu Costa,pt POR,MF,Mallorca,es La Liga,24.0,2000.0,11,8,772,8.6,2,0,2,2,0,0,3,0,0.4,0.4,0.7,1.1,0.23,0.13,6.0,26.0,20.0,11,3,27.3,1.28,0.35,0.18,0.67,19.9,0.0,0,0,0.4,0.4,0.04,1.6,1.6,301.0,403.0,74.7,5437.0,1594.0,0,0.7,0.1,-0.7,4.0,33.0,1.0,1.0,26.0,394.0,8.0,8.0,0.0,3.0,12,0.0,0.0,0.0,0.0,0.0,301.0,16.0,8,9.0,5.0,2.0,22.0,36.4,14.0,14.0,4.0,10.0,7,23.0,36.0,2.0,12.0,1.4,9.0,0.0,0.0,1.0,1.0,1.0,1.0,0.12,530.0,38.0,162.0,259.0,114.0,15.0,530.0,16.0,6.0,37.5,10.0,62.5,275.0,1065.0,426.0,6.0,11.0,2.0,13.0,10.0,336.0,20.0,3,0,0,17,19,3,12,7,8,0.0,0.0,0,37.0,20.0,19.0,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,David Costas,es ESP,DF,Oviedo,es La Liga,30.0,1995.0,8,7,620,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.02,2.0,15.0,1.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,285.0,318.0,89.6,6082.0,2047.0,0,0.1,0.1,-0.1,2.0,6.0,1.0,0.0,15.0,297.0,19.0,14.0,0.0,6.0,0,2.0,0.0,0.0,0.0,0.0,285.0,11.0,9,10.0,1.0,0.0,5.0,60.0,2.0,7.0,6.0,1.0,4,15.0,47.0,0.0,2.0,0.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,77.0,272.0,112.0,7.0,1.0,388.0,6.0,4.0,66.7,2.0,33.3,219.0,1074.0,581.0,2.0,1.0,0.0,1.0,0.0,254.0,1.0,0,0,0,5,1,1,0,4,9,0.0,0.0,0,14.0,9.0,5.0,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,26.0,1999.0,4,3,302,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,73.0,115.0,63.5,2317.0,1805.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,89.0,26.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,101.0,122.0,0.0,0.0,0.0,122.0,0.0,0.0,,0.0,,82.0,500.0,279.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5.0,1.0,0.0,100.0,8.0,2.38,18.0,11.0,61.1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.8,0.36,-0.2,-0.07,22.0,63.0,34.9,95.0,17.0,47.4,38.5,50.0,4.0,8.0,1.0,0.3,12.5
472,Vladimír Coufal,cz CZE,DF,Hoffenheim,de Bundesliga,33.0,1992.0,11,11,978,10.9,1,4,5,1,0,0,1,0,0.3,0.3,2.2,2.5,0.46,0.23,19.0,52.0,32.0,9,3,33.3,0.83,0.28,0.11,0.33,25.0,2.0,0,0,0.3,0.3,0.03,0.7,0.7,403.0,561.0,71.8,7031.0,2887.0,4,2.2,2.0,1.8,15.0,29.0,13.0,8.0,52.0,438.0,122.0,18.0,0.0,1.0,50,102.0,2.0,0.0,2.0,0.0,403.0,22.0,16,16.0,5.0,1.0,19.0,68.4,6.0,18.0,7.0,11.0,8,30.0,44.0,0.0,31.0,2.85,21.0,7.0,1.0,1.0,1.0,0.0,7.0,0.64,712.0,46.0,218.0,292.0,209.0,18.0,712.0,14.0,8.0,57.1,6.0,42.9,282.0,1474.0,704.0,19.0,14.0,1.0,20.0,5.0,354.0,32.0,1,0,0,10,11,0,50,8,16,0.0,0.0,0,61.0,12.0,6.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Abdoul Coulibaly,de GER,DF,Werder Bremen,de Bundesliga,18.0,2007.0,11,10,892,9.9,1,0,1,1,0,0,2,0,0.5,0.5,0.2,0.7,0.1,0.07,6.0,21.0,0.0,3,1,33.3,0.3,0.1,0.33,1.0,8.2,0.0,0,0,0.5,0.5,0.17,0.5,0.5,554.0,649.0,85.4,11232.0,3470.0,0,0.2,0.2,-0.2,4.0,29.0,1.0,0.0,21.0,593.0,54.0,12.0,0.0,6.0,1,0.0,0.0,0.0,0.0,0.0,554.0,11.0,4,7.0,4.0,0.0,10.0,40.0,6.0,12.0,9.0,3.0,12,23.0,54.0,2.0,6.0,0.61,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,118.0,420.0,323.0,12.0,4.0,755.0,4.0,4.0,100.0,0.0,0.0,456.0,2209.0,1172.0,6.0,4.0,0.0,6.0,1.0,531.0,0.0,2,0,0,10,3,1,1,12,4,0.0,0.0,1,23.0,22.0,22.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,29.0,1996.0,11,11,909,10.1,1,0,1,1,0,0,2,0,1.0,1.0,0.3,1.2,0.1,0.12,8.0,26.0,21.0,5,3,60.0,0.5,0.3,0.2,0.33,14.0,0.0,0,0,1.0,1.0,0.2,0.0,0.0,202.0,261.0,77.4,3447.0,770.0,0,0.3,0.5,-0.3,7.0,23.0,1.0,0.0,26.0,256.0,3.0,1.0,1.0,0.0,4,1.0,0.0,0.0,0.0,0.0,202.0,12.0,6,6.0,5.0,1.0,18.0,33.3,12.0,8.0,2.0,6.0,1,13.0,10.0,0.0,15.0,1.49,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,333.0,15.0,58.0,186.0,90.0,16.0,333.0,12.0,4.0,33.3,5.0,41.7,174.0,811.0,333.0,8.0,7.0,2.0,10.0,8.0,219.0,21.0,2,0,0,11,12,0,4,1,6,0.0,0.0,0,44.0,8.0,10.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Lasso Coulibaly,ci CIV,"MF,DF",Auxerre,fr Ligue 1,23.0,2002.0,9,1,208,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.02,7.0,9.0,14.0,2,1,50.0,0.87,0.43,0.0,0.0,17.3,0.0,0,0,0.0,0.0,0.02,0.0,0.0,63.0,85.0,74.1,1132.0,257.0,0,0.0,0.1,0.0,1.0,5.0,2.0,0.0,9.0,70.0,14.0,2.0,1.0,1.0,10,8.0,4.0,0.0,4.0,0.0,63.0,6.0,5,4.0,2.0,0.0,5.0,80.0,1.0,2.0,1.0,1.0,3,9.0,0.0,0.0,2.0,0.87,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,3.0,18.0,48.0,50.0,7.0,112.0,14.0,10.0,71.4,4.0,28.6,72.0,618.0,290.0,7.0,3.0,5.0,9.0,2.0,61.0,14.0,0,0,0,7,9,2,10,3,5,0.0,0.0,0,22.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,21.0,2004.0,10,8,595,6.6,1,1,2,1,0,0,4,0,0.6,0.6,0.9,1.4,0.3,0.21,12.0,35.0,21.0,3,2,66.7,0.45,0.3,0.33,0.5,16.8,0.0,0,0,0.6,0.6,0.19,0.4,0.4,299.0,342.0,87.4,4851.0,1083.0,1,0.9,0.8,0.1,7.0,18.0,10.0,0.0,35.0,334.0,8.0,4.0,2.0,4.0,3,2.0,0.0,0.0,0.0,0.0,299.0,19.0,12,10.0,6.0,3.0,11.0,45.5,6.0,9.0,1.0,8.0,8,27.0,9.0,0.0,10.0,1.51,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,426.0,13.0,77.0,260.0,95.0,7.0,426.0,15.0,7.0,46.7,8.0,53.3,239.0,1283.0,550.0,12.0,6.0,6.0,18.0,3.0,306.0,21.0,4,0,0,15,9,0,3,8,12,0.0,0.0,0,35.0,5.0,5.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,22.0,2003.0,6,6,540,6.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0.0,0.03,4.0,10.0,0.0,3,1,33.3,0.5,0.17,0.0,0.0,10.3,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,330.0,360.0,91.7,6871.0,1889.0,0,0.0,0.1,0.0,1.0,17.0,1.0,0.0,10.0,348.0,12.0,6.0,0.0,8.0,0,0.0,0.0,0.0,0.0,0.0,330.0,4.0,3,1.0,2.0,1.0,3.0,100.0,0.0,5.0,5.0,0.0,6,10.0,31.0,0.0,5.0,0.83,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,421.0,66.0,216.0,194.0,12.0,7.0,421.0,1.0,0.0,0.0,0.0,0.0,281.0,1279.0,788.0,4.0,1.0,0.0,2.0,0.0,292.0,0.0,1,0,0,7,8,0,0,6,3,0.0,0.0,1,31.0,12.0,4.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Woyo Coulibaly,ml MLI,DF,Sassuolo,it Serie A,26.0,1999.0,5,2,248,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.05,9.0,8.0,8.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,95.0,108.0,88.0,1373.0,380.0,0,0.1,0.2,-0.1,2.0,2.0,2.0,1.0,8.0,86.0,21.0,2.0,0.0,0.0,3,19.0,0.0,0.0,0.0,0.0,95.0,7.0,4,4.0,1.0,2.0,4.0,50.0,2.0,3.0,1.0,2.0,3,10.0,3.0,0.0,4.0,1.45,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.36,130.0,4.0,37.0,61.0,33.0,2.0,130.0,3.0,1.0,33.3,0.0,0.0,72.0,499.0,258.0,9.0,5.0,1.0,1.0,5.0,79.0,8.0,0,0,0,6,3,0,3,3,4,0.0,0.0,0,5.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Marius Courcoul,fr FRA,MF,Angers,fr Ligue 1,18.0,2007.0,10,1,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.03,1.0,10.0,3.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,43.0,58.0,74.1,622.0,193.0,0,0.0,0.1,0.0,2.0,7.0,0.0,0.0,10.0,58.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,3,4.0,2.0,0.0,4.0,50.0,2.0,1.0,0.0,1.0,2,8.0,3.0,0.0,1.0,0.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,4.0,26.0,46.0,8.0,1.0,80.0,3.0,1.0,33.3,2.0,66.7,28.0,189.0,76.0,1.0,0.0,0.0,3.0,2.0,43.0,3.0,0,0,0,1,3,0,0,2,3,0.0,1.0,0,9.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
