Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
326,Federico Bonazzoli,it ITA,FW,Sampdoria,it Serie A,20.0,1997.0,1,0.0,28,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.1,0.0,0.1,0.0,0.19,0.0,0.0,2.0,1.0,0.0,0.0,3.21,0.0,0.0,,17.6,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,12.0,13.0,92.3,202.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,3.0,11.0,2.0,16.0,1.0,1.0,100.0,0.0,0.0,9.0,66.0,1.0,0.0,1.0,0.0,1.0,2.0,13.0,2.0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Daniele Bonera,it ITA,DF,Villarreal,es La Liga,36.0,1981.0,15,14.0,1190,13.2,0.0,1.0,1.0,0.0,0.0,0.0,4,1.0,0.1,0.1,0.6,0.7,0.08,0.06,6.0,48.0,0.0,2.0,0.0,0.0,0.15,0.0,0.0,,30.4,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,493.0,569.0,86.6,10077.0,4150.0,1.0,0.6,0.2,0.4,3.0,42.0,2.0,0.0,48.0,536.0,31.0,30.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,493.0,16.0,11.0,8.0,7.0,1.0,15.0,66.7,5.0,17.0,12.0,5.0,12.0,28.0,72.0,0.0,5.0,0.38,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08,698.0,101.0,392.0,297.0,13.0,3.0,698.0,1.0,1.0,100.0,0.0,0.0,368.0,1871.0,1178.0,6.0,5.0,0.0,4.0,0.0,431.0,0.0,4,1.0,0.0,14,11.0,0.0,0.0,12.0,11.0,0.0,1.0,0.0,48.0,15.0,8.0,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Gaëtan Bong,cm CMR,DF,Brighton,eng Premier League,29.0,1988.0,25,25.0,2236,24.8,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.1,0.1,0.5,0.6,0.0,0.02,50.0,85.0,32.0,4.0,1.0,25.0,0.16,0.04,0.0,0.0,29.3,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,728.0,1091.0,66.7,11534.0,5807.0,0.0,0.5,0.5,-0.5,9.0,69.0,7.0,5.0,85.0,821.0,268.0,4.0,0.0,2.0,53.0,264.0,0.0,0.0,0.0,0.0,728.0,39.0,32.0,25.0,11.0,3.0,26.0,57.7,11.0,24.0,6.0,18.0,40.0,79.0,81.0,1.0,20.0,0.8,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1334.0,111.0,473.0,589.0,285.0,4.0,1334.0,29.0,16.0,55.2,13.0,44.8,577.0,3312.0,1891.0,50.0,36.0,3.0,21.0,11.0,613.0,32.0,2,0.0,0.0,16,13.0,0.0,53.0,40.0,32.0,0.0,0.0,1.0,140.0,29.0,28.0,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Kevin Bonifazi,it ITA,"DF,MF",Torino,it Serie A,21.0,1996.0,6,4.0,408,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,10.0,3.0,1.0,0.0,0.0,0.22,0.0,0.0,,24.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,168.0,190.0,88.4,3203.0,834.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,10.0,172.0,17.0,9.0,0.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,168.0,11.0,7.0,6.0,5.0,0.0,6.0,66.7,2.0,7.0,5.0,2.0,13.0,24.0,15.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,28.0,129.0,102.0,17.0,2.0,245.0,2.0,1.0,50.0,1.0,50.0,121.0,711.0,330.0,1.0,5.0,1.0,6.0,2.0,135.0,3.0,0,0.0,0.0,4,4.0,0.0,1.0,13.0,7.0,0.0,0.0,0.0,25.0,6.0,5.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Landry Bonnefoi,fr FRA,GK,Strasbourg,fr Ligue 1,33.0,1983.0,4,3.0,272,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,48.0,74.0,64.9,1689.0,1412.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,77.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,,0.0,,23.0,256.0,171.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,50.0,6.0,1.99,17.0,11.0,64.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.28,-1.2,-0.39,17.0,42.0,40.5,45.0,12.0,51.1,38.9,53.0,1.0,1.9,0.0,0.0,8.8
331,Leonardo Bonucci,it ITA,DF,Milan,it Serie A,30.0,1987.0,35,35.0,3085,34.3,2.0,1.0,3.0,2.0,0.0,0.0,5,1.0,2.4,2.4,0.9,3.3,0.09,0.1,26.0,176.0,17.0,23.0,6.0,26.1,0.67,0.18,0.09,0.33,19.1,0.0,0.0,0.0,2.4,2.4,0.1,-0.4,-0.4,1781.0,2103.0,84.7,41618.0,18623.0,1.0,0.9,1.1,0.1,14.0,209.0,18.0,1.0,176.0,1960.0,127.0,123.0,2.0,39.0,12.0,4.0,0.0,0.0,0.0,0.0,1781.0,30.0,21.0,22.0,7.0,1.0,18.0,61.1,7.0,31.0,22.0,9.0,51.0,81.0,132.0,0.0,36.0,1.05,34.0,0.0,0.0,1.0,0.0,1.0,1.0,0.03,2397.0,192.0,1106.0,1188.0,114.0,32.0,2397.0,9.0,5.0,55.6,4.0,44.4,1345.0,6891.0,4349.0,26.0,19.0,1.0,8.0,9.0,1696.0,17.0,5,1.0,0.0,23,25.0,9.0,12.0,51.0,21.0,0.0,0.0,0.0,146.0,52.0,42.0,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Wilfried Bony,ci CIV,FW,Swansea City,eng Premier League,28.0,1988.0,15,8.0,707,7.9,2.0,0.0,2.0,2.0,0.0,0.0,2,0.0,1.6,1.6,0.2,1.8,0.25,0.23,7.0,11.0,41.0,20.0,6.0,30.0,2.55,0.76,0.1,0.33,18.0,0.0,0.0,0.0,1.6,1.6,0.08,0.4,0.4,131.0,209.0,62.7,1637.0,308.0,0.0,0.2,0.2,-0.2,4.0,13.0,2.0,0.0,11.0,196.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,5.0,4.0,2.0,2.0,1.0,5.0,20.0,4.0,4.0,1.0,3.0,2.0,7.0,15.0,0.0,16.0,2.04,9.0,0.0,2.0,2.0,3.0,0.0,1.0,0.13,290.0,19.0,26.0,167.0,101.0,18.0,290.0,13.0,10.0,76.9,3.0,23.1,154.0,604.0,240.0,7.0,12.0,0.0,24.0,16.0,232.0,41.0,2,0.0,0.0,7,11.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,15.0,43.0,58.0,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Celso Borges,cr CRC,MF,La Coruña,es La Liga,29.0,1988.0,32,26.0,2300,25.6,3.0,3.0,6.0,3.0,0.0,0.0,4,1.0,3.4,3.4,2.4,5.8,0.23,0.23,26.0,131.0,72.0,32.0,8.0,25.0,1.25,0.31,0.09,0.38,14.3,1.0,0.0,0.0,3.4,3.4,0.11,-0.4,-0.4,952.0,1236.0,77.0,14993.0,4829.0,3.0,2.4,1.5,0.6,24.0,116.0,15.0,3.0,131.0,1202.0,29.0,26.0,1.0,16.0,17.0,3.0,0.0,0.0,0.0,0.0,952.0,61.0,39.0,34.0,22.0,5.0,47.0,31.9,32.0,39.0,7.0,32.0,34.0,95.0,36.0,0.0,53.0,2.07,46.0,0.0,2.0,4.0,0.0,1.0,5.0,0.2,1474.0,54.0,293.0,910.0,280.0,49.0,1474.0,17.0,14.0,82.4,3.0,17.6,736.0,3092.0,1337.0,26.0,22.0,0.0,17.0,25.0,952.0,72.0,4,1.0,1.0,35,13.0,4.0,17.0,34.0,39.0,0.0,0.0,0.0,176.0,116.0,74.0,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Fabio Borini,it ITA,"DF,FW",Milan,it Serie A,26.0,1991.0,29,19.0,1610,17.9,2.0,3.0,5.0,2.0,0.0,0.0,5,0.0,2.0,2.0,0.8,2.8,0.28,0.16,45.0,68.0,175.0,37.0,14.0,37.8,2.07,0.78,0.05,0.14,19.3,0.0,0.0,0.0,2.0,2.0,0.05,0.0,0.0,660.0,853.0,77.4,11943.0,3602.0,3.0,0.8,1.3,2.2,14.0,51.0,19.0,9.0,68.0,745.0,105.0,8.0,1.0,11.0,59.0,90.0,7.0,4.0,0.0,0.0,660.0,38.0,23.0,12.0,18.0,8.0,37.0,43.2,21.0,32.0,6.0,26.0,13.0,51.0,43.0,0.0,42.0,2.34,29.0,2.0,1.0,7.0,2.0,1.0,3.0,0.17,1073.0,25.0,190.0,485.0,406.0,51.0,1073.0,20.0,12.0,60.0,8.0,40.0,514.0,3009.0,1582.0,45.0,29.0,13.0,35.0,24.0,708.0,175.0,5,0.0,0.0,22,43.0,1.0,59.0,13.0,23.0,0.0,0.0,0.0,84.0,14.0,18.0,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Marco Borriello,it ITA,FW,SPAL,it Serie A,35.0,1982.0,15,9.0,773,8.6,1.0,0.0,1.0,1.0,0.0,0.0,6,0.0,0.6,0.6,0.9,1.5,0.12,0.18,8.0,8.0,48.0,11.0,4.0,36.4,1.28,0.47,0.09,0.25,22.3,3.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,122.0,159.0,76.7,1420.0,181.0,0.0,0.9,0.6,-0.9,10.0,5.0,2.0,0.0,8.0,141.0,18.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,122.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,6.0,0.0,18.0,2.09,16.0,0.0,0.0,1.0,1.0,0.0,2.0,0.23,234.0,7.0,21.0,108.0,107.0,26.0,234.0,11.0,2.0,18.2,9.0,81.8,144.0,1060.0,249.0,8.0,7.0,3.0,26.0,12.0,166.0,48.0,6,0.0,0.0,15,11.0,10.0,3.0,1.0,2.0,0.0,0.0,0.0,20.0,19.0,16.0,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Gabriel Boschilia,br BRA,"FW,MF",Monaco,fr Ligue 1,21.0,1996.0,5,1.0,82,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0.2,0.1,0.3,0.0,0.3,1.0,3.0,9.0,4.0,1.0,25.0,4.39,1.1,0.0,0.0,20.7,1.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,34.0,43.0,79.1,449.0,69.0,0.0,0.1,0.0,-0.1,2.0,1.0,0.0,0.0,3.0,42.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,34.0,4.0,1.0,1.0,2.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,3.29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,8.0,28.0,22.0,2.0,57.0,3.0,0.0,0.0,3.0,100.0,38.0,309.0,108.0,1.0,1.0,1.0,1.0,3.0,43.0,9.0,0,0.0,0.0,1,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Ryad Boudebouz,dz ALG,"MF,FW",Betis,es La Liga,27.0,1990.0,27,15.0,1360,15.1,2.0,3.0,5.0,2.0,0.0,0.0,2,0.0,0.8,0.8,2.5,3.2,0.33,0.21,47.0,75.0,102.0,19.0,12.0,63.2,1.26,0.79,0.11,0.17,25.1,2.0,0.0,0.0,0.8,0.8,0.04,1.2,1.2,661.0,862.0,76.7,10048.0,2252.0,3.0,2.5,2.6,0.5,26.0,55.0,12.0,1.0,75.0,799.0,61.0,29.0,4.0,13.0,52.0,5.0,23.0,15.0,6.0,0.0,661.0,32.0,18.0,6.0,21.0,5.0,26.0,23.1,20.0,18.0,1.0,17.0,7.0,39.0,8.0,0.0,56.0,3.71,44.0,4.0,4.0,0.0,2.0,2.0,6.0,0.4,1013.0,13.0,96.0,544.0,390.0,25.0,1013.0,64.0,38.0,59.4,25.0,39.1,711.0,3306.0,1542.0,47.0,41.0,6.0,28.0,26.0,788.0,102.0,2,0.0,0.0,21,17.0,1.0,52.0,7.0,18.0,0.0,0.0,0.0,65.0,6.0,22.0,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Jean-Christophe Bouet,fr FRA,GK,Amiens,fr Ligue 1,34.0,1983.0,1,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,30.0,50.0,594.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,,0.0,,15.0,146.0,111.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,7.0,6.0,85.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.19,0.3,0.3,7.0,21.0,33.3,17.0,4.0,52.9,40.4,19.0,0.0,0.0,0.0,0.0,5.0
339,Sofiane Boufal,ma MAR,"FW,MF",Southampton,eng Premier League,23.0,1993.0,26,11.0,1219,13.5,2.0,2.0,4.0,2.0,0.0,0.0,1,0.0,1.7,1.7,1.8,3.4,0.3,0.25,78.0,76.0,114.0,30.0,6.0,20.0,2.21,0.44,0.07,0.33,18.3,0.0,0.0,0.0,1.7,1.7,0.06,0.3,0.3,431.0,580.0,74.3,6295.0,1617.0,2.0,1.8,1.8,0.2,21.0,37.0,24.0,3.0,76.0,553.0,25.0,3.0,6.0,5.0,40.0,6.0,11.0,9.0,1.0,0.0,431.0,37.0,24.0,12.0,14.0,11.0,35.0,34.3,23.0,20.0,1.0,19.0,6.0,43.0,6.0,0.0,54.0,3.99,30.0,4.0,11.0,3.0,5.0,1.0,8.0,0.59,793.0,9.0,78.0,335.0,401.0,54.0,793.0,96.0,61.0,63.5,35.0,36.5,576.0,4103.0,2219.0,78.0,54.0,23.0,40.0,41.0,610.0,114.0,1,0.0,0.0,27,28.0,2.0,40.0,6.0,24.0,0.0,0.0,0.0,81.0,6.0,12.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Arnold Bouka Moutou,cg CGO,DF,Dijon,fr Ligue 1,28.0,1988.0,6,3.0,336,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.2,0.2,0.0,0.06,15.0,17.0,17.0,2.0,0.0,0.0,0.54,0.0,0.0,,34.4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,117.0,155.0,75.5,1870.0,671.0,0.0,0.2,0.2,-0.2,4.0,11.0,4.0,4.0,17.0,112.0,43.0,3.0,0.0,1.0,11.0,40.0,0.0,0.0,0.0,0.0,117.0,8.0,5.0,6.0,0.0,2.0,8.0,75.0,2.0,4.0,1.0,3.0,4.0,12.0,5.0,0.0,8.0,2.14,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,205.0,2.0,45.0,101.0,61.0,3.0,205.0,11.0,6.0,54.5,5.0,45.5,119.0,784.0,393.0,15.0,8.0,2.0,13.0,4.0,116.0,17.0,1,0.0,0.0,1,5.0,0.0,11.0,4.0,5.0,0.0,0.0,0.0,16.0,5.0,9.0,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Farid Boulaya,dz ALG,"MF,FW",Metz,fr Ligue 1,24.0,1993.0,7,0.0,179,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.1,0.1,0.1,0.2,0.5,0.1,9.0,7.0,11.0,3.0,0.0,0.0,1.51,0.0,0.0,,25.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,65.0,90.0,72.2,1328.0,287.0,1.0,0.1,0.2,0.9,2.0,10.0,2.0,2.0,7.0,82.0,8.0,4.0,0.0,3.0,6.0,1.0,3.0,2.0,1.0,0.0,65.0,5.0,1.0,4.0,1.0,0.0,6.0,50.0,3.0,1.0,0.0,1.0,1.0,6.0,2.0,0.0,4.0,2.01,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5,115.0,2.0,15.0,64.0,37.0,3.0,115.0,3.0,2.0,66.7,1.0,33.3,84.0,498.0,286.0,9.0,3.0,2.0,6.0,7.0,89.0,11.0,0,0.0,0.0,4,3.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Yassine Bounou,ma MAR,GK,Girona,es La Liga,26.0,1991.0,30,30.0,2655,29.5,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,444.0,879.0,50.5,18205.0,15133.0,0.0,0.0,0.1,0.0,0.0,19.0,0.0,0.0,0.0,524.0,352.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,14.0,0.0,4.0,0.14,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,948.0,802.0,945.0,3.0,0.0,0.0,948.0,1.0,1.0,100.0,0.0,0.0,410.0,2813.0,1928.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,2,0.0,0.0,1,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,36.0,3.0,2.0,60.0,46.0,1.56,139.0,94.0,69.8,13.0,6.0,11.0,9.0,30.0,5.0,4.0,0.0,1.0,44.5,0.3,-0.5,-0.02,226.0,635.0,35.6,633.0,86.0,65.9,46.0,411.0,9.0,2.2,29.0,0.98,14.4
343,Emmanuel Bourgaud,fr FRA,"FW,MF",Amiens,fr Ligue 1,29.0,1987.0,17,4.0,542,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.6,0.6,1.8,2.4,0.17,0.41,13.0,33.0,22.0,11.0,1.0,9.1,1.83,0.17,0.0,0.0,25.8,2.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,198.0,303.0,65.3,3508.0,1333.0,1.0,1.8,1.5,-0.8,18.0,20.0,7.0,2.0,33.0,265.0,37.0,10.0,2.0,5.0,36.0,4.0,23.0,13.0,8.0,0.0,198.0,17.0,11.0,5.0,9.0,3.0,23.0,43.5,13.0,5.0,0.0,5.0,6.0,23.0,11.0,0.0,32.0,5.31,15.0,9.0,3.0,0.0,5.0,0.0,2.0,0.33,371.0,10.0,66.0,184.0,130.0,4.0,371.0,11.0,10.0,90.9,1.0,9.1,193.0,1122.0,535.0,13.0,12.0,2.0,9.0,13.0,227.0,22.0,0,0.0,0.0,7,10.0,0.0,36.0,6.0,11.0,0.0,0.0,0.0,47.0,12.0,14.0,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Benjamin Bourigeaud,fr FRA,"MF,FW",Rennes,fr Ligue 1,23.0,1994.0,37,35.0,3102,34.5,10.0,7.0,17.0,7.0,3.0,3.0,3,0.0,8.8,6.5,8.7,15.1,0.41,0.51,63.0,170.0,195.0,63.0,24.0,38.1,1.83,0.7,0.11,0.29,23.2,16.0,3.0,3.0,8.8,6.5,0.1,1.2,0.5,1291.0,1787.0,72.2,23097.0,7961.0,7.0,8.7,7.8,-1.7,95.0,136.0,35.0,15.0,170.0,1489.0,285.0,111.0,8.0,30.0,279.0,23.0,149.0,55.0,74.0,0.0,1291.0,55.0,30.0,18.0,30.0,7.0,93.0,21.5,73.0,48.0,4.0,44.0,45.0,100.0,29.0,0.0,148.0,4.29,69.0,67.0,1.0,7.0,0.0,4.0,12.0,0.35,2145.0,38.0,294.0,1066.0,813.0,51.0,2142.0,48.0,23.0,47.9,25.0,52.1,991.0,4809.0,2428.0,63.0,61.0,6.0,54.0,38.0,1318.0,195.0,3,0.0,0.0,35,15.0,2.0,279.0,45.0,30.0,0.0,1.0,0.0,212.0,12.0,52.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Eneko Bóveda,es ESP,DF,La Coruña,es La Liga,28.0,1988.0,8,7.0,667,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,6.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,212.0,284.0,74.6,4237.0,1316.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,14.0,255.0,29.0,6.0,0.0,3.0,3.0,23.0,0.0,0.0,0.0,0.0,212.0,24.0,16.0,13.0,10.0,1.0,13.0,61.5,5.0,18.0,7.0,11.0,16.0,40.0,36.0,2.0,4.0,0.54,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,43.0,199.0,158.0,31.0,1.0,385.0,3.0,2.0,66.7,1.0,33.3,155.0,654.0,292.0,4.0,4.0,0.0,5.0,2.0,170.0,6.0,2,0.0,0.0,10,3.0,0.0,3.0,16.0,16.0,0.0,0.0,1.0,30.0,17.0,18.0,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Eneko Bóveda,es ESP,DF,Athletic Club,es La Liga,28.0,1988.0,6,6.0,522,5.8,0.0,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.2,0.2,0.17,0.03,11.0,18.0,24.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,203.0,293.0,69.3,3153.0,1225.0,1.0,0.2,0.2,0.8,4.0,14.0,4.0,3.0,18.0,225.0,68.0,6.0,0.0,0.0,19.0,62.0,0.0,0.0,0.0,0.0,203.0,12.0,11.0,7.0,4.0,1.0,11.0,45.5,6.0,3.0,0.0,3.0,14.0,26.0,14.0,0.0,11.0,1.9,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.17,347.0,11.0,76.0,182.0,92.0,1.0,347.0,4.0,1.0,25.0,3.0,75.0,159.0,816.0,358.0,11.0,11.0,0.0,6.0,3.0,166.0,24.0,1,0.0,0.0,11,1.0,1.0,19.0,14.0,11.0,0.0,0.0,0.0,26.0,8.0,7.0,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Lucas Boyé,ar ARG,FW,Torino,it Serie A,21.0,1996.0,11,0.0,155,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6,0.6,0.0,0.34,6.0,7.0,23.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,61.0,92.0,66.3,753.0,210.0,0.0,0.6,0.1,-0.6,4.0,6.0,1.0,0.0,7.0,85.0,5.0,1.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,61.0,9.0,8.0,5.0,3.0,1.0,3.0,33.3,2.0,5.0,0.0,5.0,2.0,11.0,2.0,0.0,10.0,5.92,8.0,0.0,1.0,0.0,0.0,1.0,1.0,0.59,127.0,5.0,17.0,65.0,48.0,3.0,127.0,8.0,5.0,62.5,3.0,37.5,88.0,467.0,191.0,6.0,2.0,0.0,15.0,13.0,95.0,23.0,0,0.0,0.0,6,2.0,1.0,5.0,2.0,8.0,0.0,0.0,0.0,13.0,2.0,5.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
