Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand
Clément Lenglet,Atlético Madrid,es La Liga,DF,30.0,1393,15.5,,,,,577.3041719234068,Top Starter,601.233024079881,Top Starter,,
David Carmo,Oviedo,es La Liga,DF,26.0,1787,19.9,,,,,613.5923611093931,Top Starter,694.9707735535001,Top Starter,,
Yoel Lago,Celta Vigo,es La Liga,DF,21.0,947,10.5,,,,,521.7840164404854,Top Starter,479.3986663709152,Top Starter,,
Sergi Cardona,Villarreal,es La Liga,DF,26.0,1969,21.9,,,,,656.5569412420713,Top Starter,590.2935233975523,Top Starter,,
Aitor Paredes,Athletic Club,es La Liga,DF,25.0,1629,18.1,,,,,560.8734031940194,Top Starter,580.7765764433863,Top Starter,,
Ángel Ortíz,Betis,es La Liga,DF,21.0,582,6.5,,,,,616.5983478038892,Top Starter,650.4666906477685,Top Starter,,
Gabriel Suazo,Sevilla,es La Liga,DF,28.0,2096,23.3,,,,,724.7700444835114,Top Starter,678.9982700563875,Top Starter,,
Iván Balliu,Rayo Vallecano,es La Liga,DF,34.0,594,6.6,,,,,636.0910188986202,Top Starter,597.3581617110651,Top Starter,,
Pau Navarro,Villarreal,es La Liga,DF,20.0,1924,21.4,,,,,667.3594359753894,Top Starter,612.5281882349008,Top Starter,,
Héctor Bellerín,Betis,es La Liga,DF,30.0,1840,20.4,,,,,408.1057907257715,Top Starter,448.7719950268394,Top Starter,,
Alfonso Pedraza,Villarreal,es La Liga,DF,29.0,1690,18.8,,,,,695.8460912767611,Top Starter,568.5189491252593,Top Starter,,
Nobel Mendy,Rayo Vallecano,es La Liga,DF,21.0,1811,20.1,,,,,520.0548413068469,Top Starter,537.4400630304536,Top Starter,,
Abdel Abqar,Getafe,es La Liga,DF,26.0,1440,16.0,,,,,718.6795981990459,Top Starter,608.6700008450475,Top Starter,,
Rubén,Espanyol,es La Liga,DF,24.0,830,9.2,,,,,596.3312133261181,Top Starter,613.1387240652011,Top Starter,,
Omar El Hilali,Espanyol,es La Liga,DF,22.0,2828,31.4,,,,,677.5282295511037,Top Starter,565.3746291370969,Top Starter,,
Abel Bretones,Osasuna,es La Liga,DF,25.0,1658,18.4,,,,,465.1867921632769,Top Starter,505.41139867752537,Top Starter,,
Andreas Christensen,Barcelona,es La Liga,DF,29.0,434,4.8,,,,,,,,,,
Valentín Gómez,Betis,es La Liga,DF,22.0,1881,20.9,,,,,662.0247415766274,Top Starter,675.399273666248,Top Starter,,
Hugo Rincón,Girona,es La Liga,DF,22.0,1758,19.5,,,,,588.3721745780031,Top Starter,556.2481736249572,Top Starter,,
Jesús Areso,Athletic Club,es La Liga,DF,26.0,1513,16.8,,,,,523.2910507470602,Top Starter,578.0098215630036,Top Starter,,
Victor Valdepeñas,Real Madrid,es La Liga,DF,19.0,78,0.9,,,,,,,,,,
Federico Gattoni,Sevilla,es La Liga,DF,26.9,9,0.1,,,,,,,,,,
Omar Falah,Oviedo,es La Liga,DF,22.0,13,0.1,,,,,,,,,,
Ruben Lendinez,Valencia,es La Liga,DF,22.8,12,0.1,,,,,,,,,,
David Jiménez,Real Madrid,es La Liga,DF,21.8,77,0.9,,,,,,,,,,
Alejandro Balde,Barcelona,es La Liga,DF,22.0,1874,20.8,,,,,418.7865540433066,Top Starter,489.42831360113877,Top Starter,,
Héctor Fort,Elche,es La Liga,DF,19.0,500,5.6,,,,,457.3679308180035,Top Starter,566.51797329064,Top Starter,,
Martin Valjent,Mallorca,es La Liga,DF,30.0,3309,36.8,,,,,492.5766994056467,Top Starter,470.8174506393664,Top Starter,,
Allan Nyom,Getafe,es La Liga,DF,37.0,524,5.8,,,,,556.3983475360658,Top Starter,657.8823505265601,Top Starter,,
Jonny Castro,Alavés,es La Liga,DF,31.0,2998,33.3,,,,,581.6803094146823,Top Starter,609.0587931394323,Top Starter,,
Carlos Dominguez,Celta Vigo,es La Liga,DF,24.0,610,6.8,,,,,579.093774410311,Top Starter,633.0108158849558,Top Starter,,
Johan Mojica,Mallorca,es La Liga,DF,33.0,2737,30.4,,,,,498.34557939153694,Top Starter,583.5149067530057,Top Starter,,
Unai Núñez,Valencia,es La Liga,DF,28.0,921,10.2,,,,,609.8770871183011,Top Starter,631.9361048893314,Top Starter,,
Unai Elgezabal,Levante,es La Liga,DF,32.0,958,10.6,,,,,372.26078420956577,Solid Squad Player,512.6299047954233,Top Starter,,
Luiz Felipe,Rayo Vallecano,es La Liga,DF,28.0,491,5.5,,,,,662.9842712793882,Top Starter,591.1803014236493,Top Starter,,
Sebastián Boselli,Getafe,es La Liga,DF,22.1,406,4.5,,,,,,,,,,
Jorge Herrando,Osasuna,es La Liga,DF,24.0,1608,17.9,,,,,528.7400002761206,Top Starter,512.113790871878,Top Starter,,
Valentin Rosier,Osasuna,es La Liga,DF,29.0,2554,28.4,,,,,608.1274872442353,Top Starter,605.6578934477343,Top Starter,,
Álex Moreno,Girona,es La Liga,DF,32.0,2562,28.5,,,,,533.3605103004523,Top Starter,496.3936817011623,Top Starter,,
Carmona,Sevilla,es La Liga,DF,23.0,2564,28.5,,,,,696.7471231556162,Top Starter,730.5915227995542,Top Starter,,
David López,Mallorca,es La Liga,DF,36.0,833,9.3,,,,,546.5077837173602,Top Starter,595.4973963109443,Top Starter,,
Natan,Betis,es La Liga,DF,24.0,2810,31.2,,,,,507.595098662887,Top Starter,561.8995544053097,Top Starter,,
Lucas Ahijado,Oviedo,es La Liga,DF,30.0,1100,12.2,,,,,739.4541246001166,Top Starter,646.9057638329747,Top Starter,,
Ricardo Rodríguez,Betis,es La Liga,DF,33.0,1560,17.3,,,,,383.18179976458146,Solid Squad Player,393.5437344188122,Solid Squad Player,,
Léo Pétrot,Elche,es La Liga,DF,28.0,1614,17.9,,,,,569.9848145914784,Top Starter,638.0051669816937,Top Starter,,
Jesus Vazquez,Valencia,es La Liga,DF,23.0,970,10.8,,,,,495.8575364057211,Top Starter,603.2130549680433,Top Starter,,
César Tárrega,Valencia,es La Liga,DF,23.0,2597,28.9,,,,,550.0788228810053,Top Starter,576.3683820467888,Top Starter,,
Nacho Pérez,Levante,es La Liga,DF,45.5,147,1.6,,,,,,,,,,
Manu Fernández,Celta Vigo,es La Liga,DF,24.0,765,8.5,,,,,537.477151832295,Top Starter,506.1293300265014,Top Starter,,
Mihailo Ristić,Celta Vigo,es La Liga,DF,30.0,256,2.8,,,,,,,,,,
Jon Aramburu,Real Sociedad,es La Liga,DF,23.0,2788,31.0,,,,,793.6238715633381,World Class,741.309146808208,Top Starter,,
Daniel Vivian,Athletic Club,es La Liga,DF,26.0,2563,28.5,,,,,640.1898661381979,Top Starter,593.7959000481324,Top Starter,,
Youssef Enriquez,Alavés,es La Liga,DF,20.2,1347,15.0,,,,,422.69085180921854,Top Starter,492.288416846701,Top Starter,,
Marcão,Sevilla,es La Liga,DF,29.0,943,10.5,,,,,485.0777091666273,Top Starter,582.4633654180246,Top Starter,,
Domingos Duarte,Getafe,es La Liga,DF,30.0,2928,32.5,,,,,516.7992189034857,Top Starter,546.8894449577964,Top Starter,,
Fran Garcia,Real Madrid,es La Liga,DF,26.0,933,10.4,,,,,485.92160367463964,Top Starter,483.8686191713151,Top Starter,,
Ismael Bekhoucha,Getafe,es La Liga,DF,21.0,120,1.3,,,,,,,,,,
Juan Cruz Armada,Osasuna,es La Liga,DF,33.0,660,7.3,,,,,293.53597976650696,Solid Squad Player,297.7021674706281,Solid Squad Player,,
Diego Rico,Getafe,es La Liga,DF,32.0,1767,19.6,,,,,732.496506815244,Top Starter,651.7216045184977,Top Starter,,
José Luis Gayà,Valencia,es La Liga,DF,30.0,2461,27.3,,,,,607.2412113667849,Top Starter,573.3014133713383,Top Starter,,
Fábio Cardoso,Sevilla,es La Liga,DF,31.0,298,3.3,,,,,,,,,,
Marash Kumbulla,Mallorca,es La Liga,DF,25.0,438,4.9,,,,,,,,,,
Igor Zubeldia,Real Sociedad,es La Liga,DF,28.0,2088,23.2,,,,,540.4538391770218,Top Starter,576.0703629728006,Top Starter,,
Copete,Valencia,es La Liga,DF,26.0,1768,19.6,,,,,561.1544559979404,Top Starter,541.336819135423,Top Starter,,
Abdel Rahim,Oviedo,es La Liga,DF,,1726,19.2,,,,,599.2958172801934,Top Starter,616.5237689217462,Top Starter,,
Facundo Garcés,Alavés,es La Liga,DF,26.0,792,8.8,,,,,532.466204312476,Top Starter,602.0019554992002,Top Starter,,
Nacho Vidal,Oviedo,es La Liga,DF,30.0,2277,25.3,,,,,584.7382188313526,Top Starter,524.335736542037,Top Starter,,
Toni Lato,Mallorca,es La Liga,DF,28.0,599,6.7,,,,,521.8892222324137,Top Starter,506.2285714123411,Top Starter,,
Jairo Izquierdo,Elche,es La Liga,Off_MF,32.0,25,0.3,,,,,,,,,,
Miguel Calatayud,Mallorca,es La Liga,DF,,41,0.5,,,,,,,,,,
Andoni Gorosabel,Athletic Club,es La Liga,DF,29.0,1359,15.1,,,,,630.1987015940618,Top Starter,570.1656570420031,Top Starter,,
Djené,Getafe,es La Liga,DF,34.0,2585,28.7,,,,,566.2894137612835,Top Starter,542.2980332549571,Top Starter,,
Julio Díaz,Atlético Madrid,es La Liga,DF,,311,3.5,,,,,,,,,,
Yeray Álvarez,Athletic Club,es La Liga,DF,30.9,514,5.7,,,,,543.5448602038841,Top Starter,555.8819138851236,Top Starter,,
John Donald,Elche,es La Liga,DF,25.0,683,7.6,,,,,615.12532901108,Top Starter,649.6378148939417,Top Starter,,
Thierry Correia,Valencia,es La Liga,DF,26.0,1394,15.5,,,,,610.3760945858288,Top Starter,569.2429011832866,Top Starter,,
Manu Sánchez,Levante,es La Liga,DF,25.0,2818,31.3,,,,,629.5585254471957,Top Starter,552.2387737061962,Top Starter,,
Kiko Femenía,Getafe,es La Liga,DF,34.0,2020,22.4,,,,,543.6065344479601,Top Starter,558.3212600882924,Top Starter,,
Asier Osambela,Osasuna,es La Liga,DF,21.0,372,4.1,,,,,,,,,,
Ferland Mendy,Real Madrid,es La Liga,DF,30.6,206,2.3,,,,,,,,,,
Buba Sangare,Elche,es La Liga,DF,18.4,557,6.2,,,,,728.7316799212775,Top Starter,710.2257378192039,Top Starter,,
Javi López,Oviedo,es La Liga,DF,23.0,1726,19.2,,,,,609.8271865425883,Top Starter,641.2747946879163,Top Starter,,
Junior Firpo,Betis,es La Liga,DF,29.0,832,9.2,,,,,629.375592868583,Top Starter,635.9751145035648,Top Starter,,
Abdul Mumin,Rayo Vallecano,es La Liga,DF,27.6,78,0.9,,,,,,,,,,
Jeremy Toljan,Levante,es La Liga,DF,31.0,3173,35.3,,,,,476.52647315317125,Top Starter,428.83912021167936,Top Starter,,
Adrià Pedrosa,Elche,es La Liga,DF,27.0,1092,12.1,,,,,627.8148399993951,Top Starter,571.8334627546753,Top Starter,,
Alan Matturro,Levante,es La Liga,DF,21.0,957,10.6,,,,,586.7226562727144,Top Starter,628.5955567161882,Top Starter,,
Aihen Muñoz,Real Sociedad,es La Liga,DF,28.0,885,9.8,,,,,587.4497778638874,Top Starter,529.4603593521828,Top Starter,,
Mateu Morey,Mallorca,es La Liga,DF,25.0,736,8.2,,,,,514.8298335557304,Top Starter,538.2265305888459,Top Starter,,
Diego Aguado,Real Madrid,es La Liga,DF,18.9,29,0.3,,,,,,,,,,
Marco Esteban,Oviedo,es La Liga,DF,20.0,45,0.5,,,,,,,,,,
Willy Kambwala,Villarreal,es La Liga,DF,21.4,86,1.0,,,,,,,,,,
Victor Parada,Alavés,es La Liga,DF,23.0,2165,24.1,,,,,382.0014399198046,Solid Squad Player,439.4562771112794,Top Starter,,
Aritz Elustondo,Real Sociedad,es La Liga,DF,31.0,725,8.1,,,,,617.7143988551859,Top Starter,669.2477627804175,Top Starter,,
David López,Girona,es La Liga,DF,36.0,293,3.3,,,,,,,,,,
Tanguy Nianzou,Sevilla,es La Liga,DF,23.0,648,7.2,,,,,610.4099757357355,Top Starter,671.4409532656417,Top Starter,,
Jozhua Vertrouwd,Rayo Vallecano,es La Liga,DF,21.0,441,4.9,,,,,,,,,,
Luken Beitia,Real Sociedad,es La Liga,DF,21.5,104,1.2,,,,,,,,,,
Iñigo Arguibide,Osasuna,es La Liga,DF,20.0,196,2.2,,,,,,,,,,
Adama Boiro,Athletic Club,es La Liga,DF,23.0,819,9.1,,,,,718.1639173005117,Top Starter,650.2692517645373,Top Starter,,
Renzo Saravia,Valencia,es La Liga,DF,32.5,353,3.9,,,,,,,,,,
Oier Luengo,Oviedo,es La Liga,DF,28.0,225,2.5,,,,,,,,,,
Dani Martinez,Atlético Madrid,es La Liga,DF,43.9,90,1.0,,,,,,,,,,
Jorge Montes,Getafe,es La Liga,Off_MF,21.0,26,0.3,,,,,,,,,,
Jofre Torrents,Barcelona,es La Liga,DF,18.0,47,0.5,,,,,,,,,,
Moussa Diarra,Alavés,es La Liga,DF,25.0,219,2.4,,,,,,,,,,
Pelayo Fernandez,Rayo Vallecano,es La Liga,DF,22.0,45,0.5,,,,,,,,,,
Xavi Espart,Barcelona,es La Liga,DF,45.9,164,1.8,,,,,,,,,,
Davinchi,Getafe,es La Liga,DF,18.0,698,7.8,,,,,672.0918874627071,Top Starter,656.6745252745359,Top Starter,,
Dimitri Foulquier,Valencia,es La Liga,DF,32.0,1157,12.9,,,,,413.0870170848238,Top Starter,471.0958476314526,Top Starter,,
Jorge Cabello,Levante,es La Liga,DF,21.0,364,4.0,,,,,,,,,,
Ramón Martínez,Sevilla,es La Liga,DF,23.0,100,1.1,,,,,,,,,,
José Salinas,Espanyol,es La Liga,DF,25.0,268,3.0,,,,,,,,,,
Diego Pampín,Levante,es La Liga,DF,25.0,534,5.9,,,,,538.3418718427502,Top Starter,589.3493262919558,Top Starter,,
Joseph Aidoo,Celta Vigo,es La Liga,DF,30.0,639,7.1,,,,,482.06837515193,Top Starter,544.0881145267507,Top Starter,,
Manuel Serrano Salazar,Real Madrid,es La Liga,DF,,8,0.1,,,,,,,,,,
Bambo Diaby,Elche,es La Liga,DF,28.0,107,1.2,,,,,,,,,,
Iñigo Lekue,Athletic Club,es La Liga,DF,32.0,600,6.7,,,,,551.2267866159293,Top Starter,541.2439782585324,Top Starter,,
Carlos Ballestero,Alavés,es La Liga,DF,21.7,9,0.1,,,,,,,,,,
Aleksa Purić,Atlético Madrid,es La Liga,DF,,46,0.5,,,,,,,,,,
Luis Orejuela,Mallorca,es La Liga,DF,30.4,90,1.0,,,,,,,,,,
Ladislav Krejčí,Girona,es La Liga,DF,26.0,180,2.0,,,,,,,,,,
Iñaki Rupérez,Real Sociedad,es La Liga,DF,23.0,1,0.0,,,,,,,,,,
Lamine Yamal,Barcelona,es La Liga,FW,18.0,2268,25.2,888.2642350708942,World Class,,,,,754.131485909418,World Class,,
Pedri,Barcelona,es La Liga,MF,23.0,2107,23.4,,,881.5115738885524,World Class,,,812.9879457087984,World Class,,
Raphinha,Barcelona,es La Liga,FW,29.0,1388,15.4,889.9607819196875,World Class,,,,,478.6339410320453,Top Starter,,
Iker Luque,Atlético Madrid,es La Liga,MF,,27,0.3,,,,,,,,,,
Federico Valverde,Real Madrid,es La Liga,MF,27.0,2746,30.5,,,746.1057659157427,Top Starter,,,587.9673234939144,Top Starter,,
Abde Ezzalzouli,Betis,es La Liga,MF,,2255,25.1,,,729.2256569093988,Top Starter,,,710.2530467329741,Top Starter,,
Frenkie de Jong,Barcelona,es La Liga,MF,28.0,1637,18.2,,,799.6723920234209,World Class,,,719.611073467379,Top Starter,,
Jude Bellingham,Real Madrid,es La Liga,Off_MF,22.0,1917,21.3,560.4859239191186,Top Starter,,,,,829.3219587300091,World Class,,
Azzedine Ounahi,Girona,es La Liga,Off_MF,25.0,1766,19.6,491.3724740408241,Top Starter,,,,,724.3416602988407,Top Starter,,
Aurélien Tchouaméni,Real Madrid,es La Liga,MF,25.0,2622,29.1,,,452.3305797930612,Top Starter,,,835.0535627555763,World Class,,
Guido Rodríguez,Valencia,es La Liga,MF,31.0,1308,14.5,,,421.52175552018974,Top Starter,,,788.424260799368,World Class,,
Dodi Lukebakio,Sevilla,es La Liga,FW,28.0,180,2.0,,,,,,,,,,
Antony,Betis,es La Liga,FW,25.0,2459,27.3,581.7489800970869,Top Starter,,,,,588.4772410543359,Top Starter,,
Arda Güler,Real Madrid,es La Liga,Off_MF,20.0,2026,22.5,687.0406156657498,Top Starter,,,,,680.0729921765286,Top Starter,,
Aleix Febas,Elche,es La Liga,MF,29.0,3166,35.2,,,480.6570020903207,Top Starter,,,728.4354056203708,Top Starter,,
Pablo Fornals,Betis,es La Liga,MF,29.0,2865,31.8,,,831.74043999577,World Class,,,597.1389883121033,Top Starter,,
Alassane Diatta,Villarreal,es La Liga,MF,20.6,24,0.3,,,,,,,,,,
Koke,Atlético Madrid,es La Liga,MF,34.0,2236,24.8,,,637.6151379118216,Top Starter,,,672.4797938469557,Top Starter,,
Pape Gueye,Villarreal,es La Liga,MF,26.0,2143,23.8,,,550.3406378669036,Top Starter,,,686.7305808158726,Top Starter,,
Fermin López,Barcelona,es La Liga,Off_MF,22.0,1797,20.0,717.0917851103706,Top Starter,,,,,678.860747539684,Top Starter,,
Edu Expósito,Espanyol,es La Liga,Off_MF,29.0,2542,28.2,438.8665401201302,Top Starter,,,,,637.2643073487235,Top Starter,,
Takefusa Kubo,Real Sociedad,es La Liga,Off_MF,24.0,1508,16.8,485.240237892762,Top Starter,,,,,640.3677942864898,Top Starter,,
Pathé Ciss,Rayo Vallecano,es La Liga,Def_MF,31.0,2003,22.3,,,,,803.4549917298202,World Class,784.1729588542969,World Class,,
Luis Milla,Getafe,es La Liga,MF,31.0,3273,36.4,,,740.8825445797524,Top Starter,,,684.1271939522859,Top Starter,,
Eduardo Camavinga,Real Madrid,es La Liga,MF,23.0,1532,17.0,,,497.3456177238675,Top Starter,,,832.0714081088034,World Class,,
Pablo Barrios,Atlético Madrid,es La Liga,MF,22.0,1666,18.5,,,542.3507545241436,Top Starter,,,770.2776473674215,World Class,,
Dani Olmo,Barcelona,es La Liga,Off_MF,27.0,2077,23.1,708.2981545927715,Top Starter,,,,,648.8334334339559,Top Starter,,
Iñigo Ruiz de Galarreta,Athletic Club,es La Liga,MF,32.0,2231,24.8,,,605.2295782328353,Top Starter,,,810.0875833530773,World Class,,
Nico Williams,Athletic Club,es La Liga,FW,23.0,1687,18.7,510.53722881303065,Top Starter,,,,,649.8630580523636,Top Starter,,
José Luis García Vayá,Valencia,es La Liga,MF,27.0,2232,24.8,,,380.16499578039486,Solid Squad Player,,,726.6210888951647,Top Starter,,
Giovani Lo Celso,Betis,es La Liga,Off_MF,29.0,1396,15.5,473.4640347093138,Top Starter,,,,,685.8720814951544,Top Starter,,
Hugo Sotelo,Celta Vigo,es La Liga,MF,22.0,1342,14.9,,,643.2752989451478,Top Starter,,,674.9095319666186,Top Starter,,
Alex Baena,Atlético Madrid,es La Liga,Off_MF,24.0,1572,17.5,490.8249413469597,Top Starter,,,,,549.7946672896196,Top Starter,,
Samu Costa,Mallorca,es La Liga,MF,25.0,2705,30.1,,,403.52489506981107,Top Starter,,,747.5250444659504,Top Starter,,
Sergi Altimira,Betis,es La Liga,MF,24.0,1198,13.3,,,559.0280122726749,Top Starter,,,873.980471334868,World Class,,
Sofyan Amrabat,Betis,es La Liga,MF,29.0,1296,14.4,,,296.4865576438509,Solid Squad Player,,,689.9132110619307,Top Starter,,
Gonzalo Villar,Elche,es La Liga,MF,27.8,718,8.0,,,346.21971262014375,Solid Squad Player,,,656.5152629164028,Top Starter,,
Germán Valera,Elche,es La Liga,DF,23.0,2874,31.9,,,,,535.6223557809161,Top Starter,497.5224820090126,Top Starter,,
Carlos Soler,Real Sociedad,es La Liga,MF,29.0,2332,25.9,,,614.6435711305322,Top Starter,,,479.27645503515885,Top Starter,,
Carlos Vicente,Alavés,es La Liga,Off_MF,26.0,1256,14.0,303.4361831571914,Solid Squad Player,,,,,697.9930507489439,Top Starter,,
Miguel Román,Celta Vigo,es La Liga,MF,23.0,1310,14.6,,,412.9340185463497,Top Starter,,,598.9459359044826,Top Starter,,
Kervin Arriaga,Levante,es La Liga,MF,28.0,1544,17.2,,,482.0496098660065,Top Starter,,,789.1640357635372,World Class,,
Domingos André Ribeiro Almeida,Valencia,es La Liga,Off_MF,25.0,1035,11.5,354.27249345573,Solid Squad Player,,,,,681.4329054355147,Top Starter,,
Óscar Mingueza,Celta Vigo,es La Liga,MF,26.0,1967,21.9,,,660.5431910344881,Top Starter,,,601.9713928786459,Top Starter,,
Sergi Darder,Mallorca,es La Liga,MF,32.0,2689,29.9,,,627.9779933980268,Top Starter,,,493.0619069098968,Top Starter,,
Brais Méndez,Real Sociedad,es La Liga,Off_MF,29.0,1672,18.6,452.5475354906148,Top Starter,,,,,741.8188815835111,Top Starter,,
Moi Gómez,Osasuna,es La Liga,MF,31.0,1218,13.5,,,615.7771678224345,Top Starter,,,723.433615581497,Top Starter,,
Giuliano Simeone,Atlético Madrid,es La Liga,Off_MF,23.0,2109,23.4,502.6531529379488,Top Starter,,,,,699.314066765264,Top Starter,,
Viktor Tsyhankov,Girona,es La Liga,Off_MF,28.0,2641,29.3,473.6743433643552,Top Starter,,,,,504.39443431945654,Top Starter,,
Gonçalo Guedes,Real Sociedad,es La Liga,Off_MF,29.0,1839,20.4,510.343441921609,Top Starter,,,,,464.0859055148592,Top Starter,,
Obed Vargas,Atlético Madrid,es La Liga,MF,20.4,739,8.2,,,391.9725586109067,Solid Squad Player,,,645.7540366166412,Top Starter,,
Dani Ceballos,Real Madrid,es La Liga,MF,29.0,498,5.5,,,581.529592541513,Top Starter,,,888.360310563698,World Class,,
Nicolás González,Atlético Madrid,es La Liga,MF,24.0,1460,16.2,,,422.18729603248363,Top Starter,,,693.0601995220312,Top Starter,,
Marc Bernal,Barcelona,es La Liga,MF,18.0,795,8.8,,,538.7565005010196,Top Starter,,,812.6709271974275,World Class,,
Daniel Parejo,Villarreal,es La Liga,MF,36.0,1398,15.5,,,450.796419051912,Top Starter,,,701.261164883639,Top Starter,,
Óscar Valentín,Rayo Vallecano,es La Liga,Def_MF,31.0,2113,23.5,,,,,785.9091368125661,World Class,733.4830953675742,Top Starter,,
Antonio Blanco,Alavés,es La Liga,MF,25.0,3116,34.6,,,443.6420919514077,Top Starter,,,818.2267519232162,World Class,,
Pablo Martínez,Levante,es La Liga,MF,27.0,1865,20.7,,,695.1410400704148,Top Starter,,,471.86881551243846,Top Starter,,
Alberto Moleiro,Villarreal,es La Liga,Off_MF,22.0,2490,27.7,501.4329223255475,Top Starter,,,,,463.27651586582266,Top Starter,,
Iván Martín,Girona,es La Liga,MF,26.0,2538,28.2,,,402.7658900190141,Top Starter,,,666.4953522233084,Top Starter,,
Santi Comesaña,Villarreal,es La Liga,MF,29.0,2413,26.8,,,632.4146730678583,Top Starter,,,647.1207207504262,Top Starter,,
Ander Barrenetxea,Real Sociedad,es La Liga,Off_MF,24.0,1769,19.7,553.154911261188,Top Starter,,,,,720.5364998263004,Top Starter,,
Omar Mascarell,Mallorca,es La Liga,Def_MF,32.0,2245,24.9,,,,,652.8222928536491,Top Starter,650.0947752139722,Top Starter,,
Jon Moncayola,Osasuna,es La Liga,MF,27.0,3028,33.6,,,465.36081934659063,Top Starter,,,547.1458386778446,Top Starter,,
Johnny Cardoso,Atlético Madrid,es La Liga,MF,24.0,892,9.9,,,328.7807623764974,Solid Squad Player,,,789.8261180081586,World Class,,
Axel Witsel,Girona,es La Liga,MF,37.0,2533,28.1,,,381.09358127554754,Solid Squad Player,,,690.1359744321146,Top Starter,,
Baptiste Santamaria,Valencia,es La Liga,MF,30.0,775,8.6,,,444.48135379709805,Top Starter,,,673.4707633224692,Top Starter,,
Haissem Hassan,Oviedo,es La Liga,FW,23.0,1943,21.6,209.1888547125641,Solid Squad Player,,,,,555.4264051471059,Top Starter,,
Ugo Raghouber,Levante,es La Liga,MF,22.5,721,8.0,,,258.41351763932124,Solid Squad Player,,,816.3221787603716,World Class,,
Olasagasti,Levante,es La Liga,MF,25.0,1748,19.4,,,687.5488949929348,Top Starter,,,593.6308123189231,Top Starter,,
Luis Rioja,Valencia,es La Liga,Off_MF,32.0,2636,29.3,368.6467920661486,Solid Squad Player,,,,,475.20423237225486,Top Starter,,
Fran Beltrán,Girona,es La Liga,MF,26.0,1561,17.3,,,366.51477946160696,Solid Squad Player,,,609.1685326791155,Top Starter,,
Gavi,Barcelona,es La Liga,MF,21.0,574,6.4,,,528.1304195456794,Top Starter,,,753.2511126542331,World Class,,
Marc Aguado,Elche,es La Liga,MF,25.0,2522,28.0,,,333.3306573636104,Solid Squad Player,,,541.0059924430359,Top Starter,,
Manu Morlanes,Mallorca,es La Liga,MF,27.0,1788,19.9,,,426.1133676400131,Top Starter,,,686.8698097780139,Top Starter,,
Isco,Betis,es La Liga,Off_MF,33.0,228,2.5,,,,,,,,,,
Fer López,Celta Vigo,es La Liga,Off_MF,21.0,1174,13.0,288.61855381957974,Solid Squad Player,,,,,664.9688710792881,Top Starter,,
