Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand,Season
Willem Geubbels,Monaco,fr Ligue 1,Off_MF,17.4,7,0.1,,,,,,,,,,,2018-2019
Antonio Mance,Nantes,fr Ligue 1,FW,23.4,65,0.7,,,,,,,,,,,2018-2019
Harrison Manzala,Angers,fr Ligue 1,Off_MF,24.8,75,0.8,,,,,,,,,,,2018-2019
Mickaël Le Bihan,Nice,fr Ligue 1,FW,28.6,203,2.3,,,,,,,,,,,2018-2019
Sory Kaba,Dijon,fr Ligue 1,FW,23.4,231,2.6,,,,,,,,,,,2018-2019
Matthias Phaeton,Guingamp,fr Ligue 1,FW,19.0,52,0.6,,,,,,,,,,,2018-2019
Maxime Pélican,Nice,fr Ligue 1,FW,20.6,91,1.0,,,,,,,,,,,2018-2019
Armand Lauriente,Rennes,fr Ligue 1,FW,20.1,8,0.1,,,,,,,,,,,2018-2019
Idriss Saadi,Strasbourg,fr Ligue 1,FW,26.9,9,0.1,,,,,,,,,,,2018-2019
Stanley Segarel,Amiens,fr Ligue 1,FW,24.8,14,0.2,,,,,,,,,,,2018-2019
Ihsan Sacko,Nice,fr Ligue 1,FW,21.5,436,4.8,,,,,,,,,,,2018-2019
Farid El Melali,Angers,fr Ligue 1,Off_MF,21.5,320,3.6,,,,,,,,,,,2018-2019
Randal Kolo Muani,Nantes,fr Ligue 1,FW,20.1,123,1.4,,,,,,,,,,,2018-2019
Grejohn Kyei,Lens,fr Ligue 1,FW,23.4,1,0.0,,,,,,,,,,,2018-2019
Alexis Alegue,Nantes,fr Ligue 1,FW,22.0,4,0.0,,,,,,,,,,,2018-2019
Yanis Ammour,Montpellier,fr Ligue 1,FW,19.6,1,0.0,,,,,,,,,,,2018-2019
Emiliano Martínez,Arsenal,eng Premier League,GK,27.3,770,8.6,,,,,,,,,848.1591903671393,World Class,2019-2020
Bernd Leno,Arsenal,eng Premier League,GK,27.8,2650,29.4,,,,,,,,,776.7113666802601,World Class,2019-2020
Hugo Lloris,Tottenham,eng Premier League,GK,33.0,1808,20.1,,,,,,,,,782.5007797928686,World Class,2019-2020
Dean Henderson,Sheffield Utd,eng Premier League,GK,22.8,3240,36.0,,,,,,,,,677.6895446923436,Top Starter,2019-2020
Nick Pope,Burnley,eng Premier League,GK,27.7,3420,38.0,,,,,,,,,795.4279690132495,World Class,2019-2020
Roberto Jiménez,West Ham,eng Premier League,GK,33.9,686,7.6,,,,,,,,,549.967920003119,Top Starter,2019-2020
Vicente Guaita,Crystal Palace,eng Premier League,GK,33.0,3150,35.0,,,,,,,,,694.6074533983094,Top Starter,2019-2020
Kasper Schmeichel,Leicester City,eng Premier League,GK,33.2,3420,38.0,,,,,,,,,688.9717127224943,Top Starter,2019-2020
Mathew Ryan,Brighton,eng Premier League,GK,27.7,3420,38.0,,,,,,,,,684.5908724364705,Top Starter,2019-2020
Martin Dúbravka,Newcastle Utd,eng Premier League,GK,31.0,3420,38.0,,,,,,,,,724.6810939878958,Top Starter,2019-2020
Alisson,Liverpool,eng Premier League,GK,27.2,2545,28.3,,,,,,,,,749.5673699026788,Top Starter,2019-2020
Aaron Ramsdale,Bournemouth,eng Premier League,GK,21.6,3330,37.0,,,,,,,,,645.3652905295685,Top Starter,2019-2020
David Martin,West Ham,eng Premier League,GK,33.9,435,4.8,,,,,,,,,,,2019-2020
Alex McCarthy,Southampton,eng Premier League,GK,30.1,2520,28.0,,,,,,,,,672.0756325873024,Top Starter,2019-2020
David De Gea,Manchester Utd,eng Premier League,GK,29.1,3420,38.0,,,,,,,,,677.0519069531133,Top Starter,2019-2020
Tim Krul,Norwich City,eng Premier League,GK,31.7,3240,36.0,,,,,,,,,683.7750604615973,Top Starter,2019-2020
Paulo Gazzaniga,Tottenham,eng Premier League,GK,28.0,1612,17.9,,,,,,,,,636.0726121771883,Top Starter,2019-2020
Rui Patrício,Wolves,eng Premier League,GK,31.9,3420,38.0,,,,,,,,,662.2501605142372,Top Starter,2019-2020
Ederson,Manchester City,eng Premier League,GK,26.4,3072,34.1,,,,,,,,,743.068385321083,Top Starter,2019-2020
Wayne Hennessey,Crystal Palace,eng Premier League,GK,32.9,270,3.0,,,,,,,,,,,2019-2020
Tom Heaton,Aston Villa,eng Premier League,GK,33.7,1795,19.9,,,,,,,,,660.2671038933149,Top Starter,2019-2020
Łukasz Fabiański,West Ham,eng Premier League,GK,34.7,2119,23.5,,,,,,,,,628.77149208327,Top Starter,2019-2020
Ben Foster,Watford,eng Premier League,GK,36.7,3420,38.0,,,,,,,,,658.8768156487868,Top Starter,2019-2020
Pepe Reina,Aston Villa,eng Premier League,GK,37.3,1080,12.0,,,,,,,,,609.5918955580556,Top Starter,2019-2020
Michael McGovern,Norwich City,eng Premier League,GK,35.5,158,1.8,,,,,,,,,,,2019-2020
Jordan Pickford,Everton,eng Premier League,GK,25.8,3420,38.0,,,,,,,,,610.0128587615823,Top Starter,2019-2020
Willy Caballero,Chelsea,eng Premier League,GK,38.3,450,5.0,,,,,,,,,552.7527333404247,Top Starter,2019-2020
Kepa Arrizabalaga,Chelsea,eng Premier League,GK,25.2,2970,33.0,,,,,,,,,579.102983031661,Top Starter,2019-2020
Jed Steer,Aston Villa,eng Premier League,GK,27.3,8,0.1,,,,,,,,,,,2019-2020
Darren Randolph,West Ham,eng Premier League,GK,32.6,180,2.0,,,,,,,,,,,2019-2020
Angus Gunn,Southampton,eng Premier League,GK,23.9,900,10.0,,,,,,,,,567.8818943259781,Top Starter,2019-2020
Adrián,Liverpool,eng Premier League,GK,33.0,873,9.7,,,,,,,,,625.4546695892758,Top Starter,2019-2020
Claudio Bravo,Manchester City,eng Premier League,GK,36.7,346,3.8,,,,,,,,,,,2019-2020
Ørjan Nyland,Aston Villa,eng Premier League,GK,29.3,547,6.1,,,,,,,,,527.9876122130761,Top Starter,2019-2020
Ralf Fährmann,Norwich City,eng Premier League,GK,31.3,22,0.2,,,,,,,,,,,2019-2020
Simon Moore,Sheffield Utd,eng Premier League,GK,29.6,180,2.0,,,,,,,,,,,2019-2020
Mark Travers,Bournemouth,eng Premier League,GK,20.6,90,1.0,,,,,,,,,,,2019-2020
Trent Alexander-Arnold,Liverpool,eng Premier League,DF,21.2,3180,35.3,,,,,504.9870483540027,Top Starter,396.4954164730494,Solid Squad Player,,,2019-2020
Virgil van Dijk,Liverpool,eng Premier League,DF,28.5,3420,38.0,,,,,550.4049024998792,Top Starter,510.7208985828292,Top Starter,,,2019-2020
João Cancelo,Manchester City,eng Premier League,DF,25.6,1205,13.4,,,,,732.2676802641068,Top Starter,650.4586154182136,Top Starter,,,2019-2020
Marcos Alonso,Chelsea,eng Premier League,DF,29.0,1432,15.9,,,,,589.9524246027421,Top Starter,569.6376375519177,Top Starter,,,2019-2020
Andrew Robertson,Liverpool,eng Premier League,DF,25.8,3113,34.6,,,,,493.1639991453115,Top Starter,446.53474065980305,Top Starter,,,2019-2020
Joël Matip,Liverpool,eng Premier League,DF,28.4,704,7.8,,,,,720.7807006936526,Top Starter,636.2327217788337,Top Starter,,,2019-2020
César Azpilicueta,Chelsea,eng Premier League,DF,30.3,3230,35.9,,,,,738.5193816615264,Top Starter,646.2495846076291,Top Starter,,,2019-2020
Lucas Digne,Everton,eng Premier League,DF,26.5,3035,33.7,,,,,704.3285051822254,Top Starter,647.0402816273571,Top Starter,,,2019-2020
James Tarkowski,Burnley,eng Premier League,DF,27.1,3420,38.0,,,,,751.8133023905069,World Class,592.4187226589132,Top Starter,,,2019-2020
Harry Maguire,Manchester Utd,eng Premier League,DF,26.8,3420,38.0,,,,,668.2962611036346,Top Starter,578.9088023591539,Top Starter,,,2019-2020
Willy Boly,Wolves,eng Premier League,DF,28.9,1979,22.0,,,,,802.7216977054421,World Class,660.5151886659424,Top Starter,,,2019-2020
Luke Thomas,Leicester City,eng Premier League,Off_MF,18.6,268,3.0,,,,,,,,,,,2019-2020
Aaron Wan-Bissaka,Manchester Utd,eng Premier League,DF,22.1,3072,34.1,,,,,732.6725560860165,Top Starter,518.5934334452303,Top Starter,,,2019-2020
Ricardo Pereira,Leicester City,eng Premier League,DF,26.2,2520,28.0,,,,,769.7063828998693,World Class,624.9412935660288,Top Starter,,,2019-2020
Çağlar Söyüncü,Leicester City,eng Premier League,DF,23.6,3037,33.7,,,,,697.7761150162278,Top Starter,580.4425463744142,Top Starter,,,2019-2020
Diego Rico,Bournemouth,eng Premier League,DF,26.9,2334,25.9,,,,,707.7623107140735,Top Starter,511.81840388519106,Top Starter,,,2019-2020
Lewis Dunk,Brighton,eng Premier League,DF,28.1,3231,35.9,,,,,614.2515362651129,Top Starter,505.1558481872033,Top Starter,,,2019-2020
Reece James,Chelsea,eng Premier League,DF,,1513,16.8,,,,,659.4619563855939,Top Starter,575.3521974979894,Top Starter,,,2019-2020
Phil Bardsley,Burnley,eng Premier League,DF,34.5,1890,21.0,,,,,708.410550735892,Top Starter,489.4080841516799,Top Starter,,,2019-2020
Aymeric Laporte,Manchester City,eng Premier League,DF,25.6,1104,12.3,,,,,569.5177325246229,Top Starter,452.6396768442322,Top Starter,,,2019-2020
Mason Holgate,Everton,eng Premier League,DF,23.2,2058,22.9,,,,,696.8105608762003,Top Starter,487.93218847248534,Top Starter,,,2019-2020
Ciaran Clark,Newcastle Utd,eng Premier League,DF,30.3,1188,13.2,,,,,567.0378719129701,Top Starter,402.2518377842266,Top Starter,,,2019-2020
Antonio Rüdiger,Chelsea,eng Premier League,DF,26.8,1710,19.0,,,,,573.7018754062294,Top Starter,511.064127178872,Top Starter,,,2019-2020
Dejan Lovren,Liverpool,eng Premier League,DF,30.5,777,8.6,,,,,654.5334408836018,Top Starter,578.5739440602342,Top Starter,,,2019-2020
Luke Shaw,Manchester Utd,eng Premier League,DF,24.5,1739,19.3,,,,,562.5207634103227,Top Starter,467.13105699035975,Top Starter,,,2019-2020
Jonny Evans,Leicester City,eng Premier League,DF,32.0,3390,37.7,,,,,670.6725857755074,Top Starter,569.7095668457539,Top Starter,,,2019-2020
Djibril Sidibé,Everton,eng Premier League,DF,27.4,1820,20.2,,,,,776.6883029529739,World Class,599.6921194909339,Top Starter,,,2019-2020
Shkodran Mustafi,Arsenal,eng Premier League,DF,27.7,1205,13.4,,,,,640.5624162614886,Top Starter,553.9501021131955,Top Starter,,,2019-2020
Chris Mepham,Bournemouth,eng Premier League,DF,22.2,911,10.1,,,,,699.5438665806525,Top Starter,613.6788592404266,Top Starter,,,2019-2020
Yerry Mina,Everton,eng Premier League,DF,25.3,2287,25.4,,,,,626.3858949410637,Top Starter,555.40429908548,Top Starter,,,2019-2020
Fikayo Tomori,Chelsea,eng Premier League,DF,22.0,1293,14.4,,,,,662.95502751507,Top Starter,548.9461806377275,Top Starter,,,2019-2020
Kurt Zouma,Chelsea,eng Premier League,DF,25.2,2343,26.0,,,,,663.5220777181121,Top Starter,587.7586992054997,Top Starter,,,2019-2020
Toby Alderweireld,Tottenham,eng Premier League,DF,30.8,2958,32.9,,,,,559.5968924952477,Top Starter,415.697617780233,Top Starter,,,2019-2020
Nathan Aké,Bournemouth,eng Premier League,DF,24.9,2505,27.8,,,,,574.5246611606249,Top Starter,416.52338607641474,Top Starter,,,2019-2020
Kyle Walker,Manchester City,eng Premier League,DF,29.6,2395,26.6,,,,,475.3741549317014,Top Starter,371.4571685043316,Solid Squad Player,,,2019-2020
James Justin,Leicester City,eng Premier League,DF,21.9,1010,11.2,,,,,645.6847122610768,Top Starter,593.3174753400208,Top Starter,,,2019-2020
Grant Hanley,Norwich City,eng Premier League,DF,28.1,1262,14.0,,,,,775.4654809997359,World Class,613.3272587605984,Top Starter,,,2019-2020
Romain Saïss,Wolves,eng Premier League,DF,29.8,2706,30.1,,,,,769.8000161073323,World Class,615.7003315110468,Top Starter,,,2019-2020
Calum Chambers,Arsenal,eng Premier League,DF,24.9,1103,12.3,,,,,613.8458880768546,Top Starter,624.0408156294961,Top Starter,,,2019-2020
John Egan,Sheffield Utd,eng Premier League,DF,27.2,3189,35.4,,,,,653.868154296417,Top Starter,534.2981486062581,Top Starter,,,2019-2020
Chris Basham,Sheffield Utd,eng Premier League,DF,31.4,3255,36.2,,,,,790.560491263588,World Class,654.5984670552782,Top Starter,,,2019-2020
Japhet Tanganga,Tottenham,eng Premier League,DF,20.8,526,5.8,,,,,826.995935238502,World Class,657.4228235356215,Top Starter,,,2019-2020
Michael Keane,Everton,eng Premier League,DF,27.0,2556,28.4,,,,,614.0667730035265,Top Starter,539.9732859307709,Top Starter,,,2019-2020
Sokratis Papastathopoulos,Arsenal,eng Premier League,DF,31.6,1697,18.9,,,,,584.6091539523468,Top Starter,496.23559717228295,Top Starter,,,2019-2020
Neco Williams,Liverpool,eng Premier League,DF,18.7,230,2.6,,,,,,,,,,,2019-2020
Jack O'Connell,Sheffield Utd,eng Premier League,DF,25.8,2915,32.4,,,,,571.4224632846199,Top Starter,502.6811280080593,Top Starter,,,2019-2020
Jetro Willems,Newcastle Utd,eng Premier League,DF,25.8,1498,16.6,,,,,584.8191701621367,Top Starter,460.3054638604741,Top Starter,,,2019-2020
Serge Aurier,Tottenham,eng Premier League,DF,27.0,2705,30.1,,,,,769.200606746073,World Class,618.716372249697,Top Starter,,,2019-2020
James Tomkins,Crystal Palace,eng Premier League,DF,30.8,1584,17.6,,,,,667.599215715989,Top Starter,532.7987221044732,Top Starter,,,2019-2020
Joe Gomez,Liverpool,eng Premier League,DF,22.6,2013,22.4,,,,,624.5091831889629,Top Starter,560.0692969364394,Top Starter,,,2019-2020
Jan Vertonghen,Tottenham,eng Premier League,DF,32.7,1646,18.3,,,,,772.9446047976483,World Class,660.6942428953948,Top Starter,,,2019-2020
Adam Webster,Brighton,eng Premier League,DF,25.0,2670,29.7,,,,,614.5218563780711,Top Starter,543.9131827174192,Top Starter,,,2019-2020
Federico Fernández,Newcastle Utd,eng Premier League,DF,30.9,2624,29.2,,,,,577.9900418483925,Top Starter,409.4239772067246,Top Starter,,,2019-2020
Patrick van Aanholt,Crystal Palace,eng Premier League,DF,29.3,2511,27.9,,,,,508.41303628552816,Top Starter,385.87942148721834,Solid Squad Player,,,2019-2020
Pablo Marí,Arsenal,eng Premier League,DF,26.3,114,1.3,,,,,,,,,,,2019-2020
Nicolás Otamendi,Manchester City,eng Premier League,DF,31.9,1711,19.0,,,,,567.7835705505547,Top Starter,552.31196498651,Top Starter,,,2019-2020
Andreas Christensen,Chelsea,eng Premier League,DF,23.7,1752,19.5,,,,,665.116040465088,Top Starter,603.9210662759133,Top Starter,,,2019-2020
John Stones,Manchester City,eng Premier League,DF,25.6,1119,12.4,,,,,546.1302668282736,Top Starter,546.941091010195,Top Starter,,,2019-2020
Ben Mee,Burnley,eng Premier League,DF,30.3,2880,32.0,,,,,623.7173824050775,Top Starter,523.3887940864884,Top Starter,,,2019-2020
Leighton Baines,Everton,eng Premier League,DF,35.1,408,4.5,,,,,,,,,,,2019-2020
Emerson Palmieri,Chelsea,eng Premier League,DF,25.4,1031,11.5,,,,,640.2320987294684,Top Starter,503.8821833011066,Top Starter,,,2019-2020
Fabian Schär,Newcastle Utd,eng Premier League,DF,28.0,1644,18.3,,,,,743.8165471905498,Top Starter,559.0185454017823,Top Starter,,,2019-2020
Tyrone Mings,Aston Villa,eng Premier League,DF,26.8,2903,32.3,,,,,501.8623908622168,Top Starter,336.51276971316963,Solid Squad Player,,,2019-2020
Matt Targett,Aston Villa,eng Premier League,DF,24.3,2295,25.5,,,,,637.3321170846372,Top Starter,526.8815958554652,Top Starter,,,2019-2020
Daryl Janmaat,Watford,eng Premier League,DF,30.4,608,6.8,,,,,589.4265675492416,Top Starter,420.1621817170856,Top Starter,,,2019-2020
Ashley Young,Manchester Utd,eng Premier League,DF,34.5,960,10.7,,,,,513.016335051406,Top Starter,405.3509258974318,Top Starter,,,2019-2020
Oleksandr Zinchenko,Manchester City,eng Premier League,DF,23.0,1277,14.2,,,,,574.8061191951521,Top Starter,540.2962887365893,Top Starter,,,2019-2020
Matt Doherty,Wolves,eng Premier League,MF,28.0,2840,31.6,,,485.840466946178,Top Starter,,,597.9899623068115,Top Starter,,,2019-2020
Ben Johnson,West Ham,eng Premier League,DF,19.9,270,3.0,,,,,,,,,,,2019-2020
Victor Lindelöf,Manchester Utd,eng Premier League,DF,25.5,3093,34.4,,,,,465.4389191647492,Top Starter,420.0107395657694,Top Starter,,,2019-2020
Gary Cahill,Crystal Palace,eng Premier League,DF,34.0,2168,24.1,,,,,482.0001023999231,Top Starter,430.69889715191226,Top Starter,,,2019-2020
Kyle Walker-Peters,Southampton,eng Premier League,DF,22.7,946,10.5,,,,,638.3563511146656,Top Starter,502.2365503769213,Top Starter,,,2019-2020
Bernardo,Brighton,eng Premier League,DF,,678,7.5,,,,,744.634672156682,Top Starter,676.813066345719,Top Starter,,,2019-2020
Kieran Tierney,Arsenal,eng Premier League,DF,22.6,999,11.1,,,,,570.2388661867009,Top Starter,386.483951529813,Solid Squad Player,,,2019-2020
Scott Dann,Crystal Palace,eng Premier League,DF,32.9,1269,14.1,,,,,466.38036360349344,Top Starter,392.613399696652,Solid Squad Player,,,2019-2020
Ben Chilwell,Leicester City,eng Premier League,DF,23.0,2375,26.4,,,,,562.4379835054644,Top Starter,495.21172488431154,Top Starter,,,2019-2020
Enda Stevens,Sheffield Utd,eng Premier League,DF,29.5,3346,37.2,,,,,553.5175823410376,Top Starter,431.0445250635059,Top Starter,,,2019-2020
Conor Coady,Wolves,eng Premier League,DF,26.8,3420,38.0,,,,,448.6605813348587,Top Starter,251.3921269341352,Solid Squad Player,,,2019-2020
George Baldock,Sheffield Utd,eng Premier League,DF,26.8,3420,38.0,,,,,510.246239984099,Top Starter,381.5955829717092,Solid Squad Player,,,2019-2020
Jack Robinson,Sheffield Utd,eng Premier League,DF,26.3,505,5.6,,,,,639.7785207921853,Top Starter,510.8726416313426,Top Starter,,,2019-2020
Craig Dawson,Watford,eng Premier League,DF,29.7,2359,26.2,,,,,598.8721677042907,Top Starter,500.24519354495055,Top Starter,,,2019-2020
Jamaal Lascelles,Newcastle Utd,eng Premier League,DF,26.1,2079,23.1,,,,,507.19438614736646,Top Starter,449.4812805718304,Top Starter,,,2019-2020
Shane Duffy,Brighton,eng Premier League,DF,28.0,1242,13.8,,,,,651.7088309147678,Top Starter,558.3161268945782,Top Starter,,,2019-2020
Kortney Hause,Aston Villa,eng Premier League,DF,24.5,1544,17.2,,,,,606.2507782158564,Top Starter,537.1761383543218,Top Starter,,,2019-2020
Jannik Vestergaard,Southampton,eng Premier League,DF,27.4,1497,16.6,,,,,660.2534095570456,Top Starter,563.7193899620139,Top Starter,,,2019-2020
Angelo Ogbonna,West Ham,eng Premier League,DF,31.6,2787,31.0,,,,,563.4163978521747,Top Starter,473.8520003073114,Top Starter,,,2019-2020
Davinson Sánchez,Tottenham,eng Premier League,DF,23.6,2431,27.0,,,,,599.393509234232,Top Starter,455.6550944461197,Top Starter,,,2019-2020
Charlie Taylor,Burnley,eng Premier League,DF,26.3,1946,21.6,,,,,641.2954194026113,Top Starter,503.10117489352115,Top Starter,,,2019-2020
Brandon Williams,Manchester Utd,eng Premier League,DF,19.3,1004,11.2,,,,,626.8304230236505,Top Starter,446.0179801719908,Top Starter,,,2019-2020
Joel Ward,Crystal Palace,eng Premier League,DF,30.2,2390,26.6,,,,,764.8231098818019,World Class,558.469858359223,Top Starter,,,2019-2020
Tariq Lamptey,Brighton,eng Premier League,DF,19.3,620,6.9,,,,,618.6328926191007,Top Starter,397.77617315736074,Solid Squad Player,,,2019-2020
Christoph Zimmermann,Norwich City,eng Premier League,DF,27.0,1431,15.9,,,,,677.7592028168702,Top Starter,443.5034985721857,Top Starter,,,2019-2020
Jarrad Branthwaite,Everton,eng Premier League,DF,17.5,299,3.3,,,,,,,,,,,2019-2020
Phil Jagielka,Sheffield Utd,eng Premier League,DF,37.4,247,2.7,,,,,,,,,,,2019-2020
Kevin Long,Burnley,eng Premier League,DF,29.4,562,6.2,,,,,526.220323766797,Top Starter,464.31844777902154,Top Starter,,,2019-2020
Ben Davies,Tottenham,eng Premier League,DF,26.7,1438,16.0,,,,,605.5518105501963,Top Starter,570.185042628695,Top Starter,,,2019-2020
Eric García,Manchester City,eng Premier League,DF,19.0,794,8.8,,,,,474.2519178509802,Top Starter,385.2632042969191,Solid Squad Player,,,2019-2020
Jan Bednarek,Southampton,eng Premier League,DF,23.7,3058,34.0,,,,,757.1307212756515,World Class,640.9854941695004,Top Starter,,,2019-2020
Dan Burn,Brighton,eng Premier League,DF,27.6,2881,32.0,,,,,691.8230500455727,Top Starter,615.39391893404,Top Starter,,,2019-2020
Ryan Fredericks,West Ham,eng Premier League,DF,27.2,2237,24.9,,,,,667.0063546347056,Top Starter,523.9776485210015,Top Starter,,,2019-2020
Frederic Guilbert,Aston Villa,eng Premier League,DF,25.0,2041,22.7,,,,,784.8508368863703,World Class,622.9276930657269,Top Starter,,,2019-2020
Florian Lejeune,Newcastle Utd,eng Premier League,DF,28.6,441,4.9,,,,,,,,,,,2019-2020
Ahmed Elmohamady,Aston Villa,eng Premier League,DF,32.3,1033,11.5,,,,,544.885509057534,Top Starter,523.8857760619184,Top Starter,,,2019-2020
Ben Godfrey,Norwich City,eng Premier League,DF,22.0,2646,29.4,,,,,502.8958411486436,Top Starter,382.0758263555613,Solid Squad Player,,,2019-2020
Christian Kabasele,Watford,eng Premier League,DF,28.9,2252,25.0,,,,,642.0296368267499,Top Starter,460.4412588347128,Top Starter,,,2019-2020
Phil Jones,Manchester Utd,eng Premier League,DF,27.9,135,1.5,,,,,,,,,,,2019-2020
Rob Holding,Arsenal,eng Premier League,DF,24.3,581,6.5,,,,,469.9763572783317,Top Starter,383.50872892973086,Solid Squad Player,,,2019-2020
David Luiz,Arsenal,eng Premier League,DF,32.7,2811,31.2,,,,,496.8278590989849,Top Starter,359.44155594712646,Solid Squad Player,,,2019-2020
Eric Dier,Tottenham,eng Premier League,DF,26.0,1347,15.0,,,,,616.2018972507703,Top Starter,597.4666299380679,Top Starter,,,2019-2020
Benjamin Mendy,Manchester City,eng Premier League,DF,25.5,1496,16.6,,,,,436.56542797542266,Top Starter,361.1410308030949,Solid Squad Player,,,2019-2020
Steve Cook,Bournemouth,eng Premier League,DF,28.7,2430,27.0,,,,,614.4894904018562,Top Starter,516.7056675224773,Top Starter,,,2019-2020
Matthew Lowton,Burnley,eng Premier League,DF,30.6,1530,17.0,,,,,681.2830378723155,Top Starter,476.2937985126403,Top Starter,,,2019-2020
Rúben Vinagre,Wolves,eng Premier League,MF,20.7,658,7.3,,,418.40954353541,Top Starter,,,587.7806862766886,Top Starter,,,2019-2020
Craig Cathcart,Watford,eng Premier League,DF,30.9,2490,27.7,,,,,563.5745268790196,Top Starter,418.4693373218662,Top Starter,,,2019-2020
Paul Dummett,Newcastle Utd,eng Premier League,DF,28.3,1235,13.7,,,,,674.9350889096442,Top Starter,490.2787168410036,Top Starter,,,2019-2020
Björn Engels,Aston Villa,eng Premier League,DF,25.3,1447,16.1,,,,,611.6978518403419,Top Starter,491.7249803706847,Top Starter,,,2019-2020
Nacho Monreal,Arsenal,eng Premier League,DF,33.8,270,3.0,,,,,,,,,,,2019-2020
Adam Masina,Watford,eng Premier League,DF,26.0,1836,20.4,,,,,649.1678540955661,Top Starter,589.319596670364,Top Starter,,,2019-2020
Séamus Coleman,Everton,eng Premier League,DF,31.2,1845,20.5,,,,,664.9836278638824,Top Starter,472.3811178467291,Top Starter,,,2019-2020
Jack Stephens,Southampton,eng Premier League,DF,25.9,2453,27.3,,,,,579.615296843569,Top Starter,417.0277296344576,Top Starter,,,2019-2020
Aaron Cresswell,West Ham,eng Premier League,DF,30.0,2730,30.3,,,,,506.8639275095184,Top Starter,388.1788510989327,Solid Squad Player,,,2019-2020
Issa Diop,West Ham,eng Premier League,DF,23.0,2773,30.8,,,,,573.1376938680589,Top Starter,431.1446029562565,Top Starter,,,2019-2020
Jonny Castro,Wolves,eng Premier League,MF,25.8,2897,32.2,,,457.65107938032736,Top Starter,,,549.7254834376564,Top Starter,,,2019-2020
Sead Kolašinac,Arsenal,eng Premier League,DF,26.5,1710,19.0,,,,,542.214640813085,Top Starter,460.0909202086961,Top Starter,,,2019-2020
Sebastian Prödl,Watford,eng Premier League,DF,32.5,57,0.6,,,,,,,,,,,2019-2020
Max Kilman,Wolves,eng Premier League,DF,,191,2.1,,,,,,,,,,,2019-2020
Ezri Konsa,Aston Villa,eng Premier League,DF,22.2,2042,22.7,,,,,479.78842335109385,Top Starter,399.88383065454616,Solid Squad Player,,,2019-2020
Javier Manquillo,Newcastle Utd,eng Premier League,DF,25.7,1599,17.8,,,,,588.9558488170532,Top Starter,383.1599080196558,Solid Squad Player,,,2019-2020
Simon Francis,Bournemouth,eng Premier League,DF,34.9,965,10.7,,,,,685.0627241806276,Top Starter,580.7291802554379,Top Starter,,,2019-2020
Jack Stacey,Bournemouth,eng Premier League,DF,23.7,1541,17.1,,,,,505.1712328782097,Top Starter,407.5118595875586,Top Starter,,,2019-2020
Erik Pieters,Burnley,eng Premier League,DF,31.4,1877,20.9,,,,,665.274584705195,Top Starter,503.6362493723815,Top Starter,,,2019-2020
Martín Montoya,Brighton,eng Premier League,DF,28.7,1900,21.1,,,,,591.2022380581361,Top Starter,478.9031491773334,Top Starter,,,2019-2020
Wes Morgan,Leicester City,eng Premier League,DF,35.9,446,5.0,,,,,490.76371313056535,Top Starter,497.4207008632624,Top Starter,,,2019-2020
Martin Kelly,Crystal Palace,eng Premier League,DF,29.7,1550,17.2,,,,,538.8342659308798,Top Starter,383.2035757539942,Solid Squad Player,,,2019-2020
Christian Fuchs,Leicester City,eng Premier League,DF,33.7,777,8.6,,,,,628.6363981661954,Top Starter,522.8754314737154,Top Starter,,,2019-2020
Arthur Masuaku,West Ham,eng Premier League,DF,26.1,948,10.5,,,,,699.2679489281487,Top Starter,552.7057212668904,Top Starter,,,2019-2020
Sam Byram,Norwich City,eng Premier League,DF,26.3,1294,14.4,,,,,765.7553156787491,World Class,676.7722666455592,Top Starter,,,2019-2020
Danny Rose,Newcastle Utd,eng Premier League,DF,29.5,1759,19.5,,,,,571.0757437397571,Top Starter,410.9127891623802,Top Starter,,,2019-2020
