Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand
Dango Ouattara,Bournemouth,eng Premier League,FW,21,1229,13.7,236.1840320880988,Solid Squad Player,,,,
Kassoum Ouattara,Monaco,fr Ligue 1,FW,18,636,7.1,226.69710857739028,Solid Squad Player,,,,
Remi Oudin,Lecce,it Serie A,FW,26,1819,20.2,273.9312543499248,Solid Squad Player,,,,
Azzedine Ounahi,Marseille,fr Ligue 1,MF,23,1209,13.4,,,413.7313432835821,Top Starter,,
Mikel Oyarzabal,Real Sociedad,es La Liga,FW,26,2156,24.0,356.4285714285714,Solid Squad Player,,,,
Anthony Oyono,Frosinone,it Serie A,DF,22,1198,13.3,,,,,340.1626874203051,Solid Squad Player
Salih Özcan,Dortmund,de Bundesliga,MF,25,1184,13.2,,,273.93939393939394,Solid Squad Player,,
Cenk Özkacar,Valencia,es La Liga,DF,22,1598,17.8,,,,,370.76211127068603,Solid Squad Player
Jon Pacheco,Real Sociedad,es La Liga,DF,22,1526,17.0,,,,,349.7457368912477,Solid Squad Player
Willian Pacho,Eint Frankfurt,de Bundesliga,DF,21,2970,33.0,,,,,468.6167945115314,Top Starter
Gonçalo Paciência,Bochum,de Bundesliga,FW,28,650,7.2,444.67069790879316,Top Starter,,,,
Exequiel Palacios,Leverkusen,de Bundesliga,MF,24,1831,20.3,,,603.7110016420362,Top Starter,,
Isaac Palazón Camacho,Rayo Vallecano,es La Liga,FW,28,2791,31.0,222.0653695169824,Solid Squad Player,,,,
João Palhinha,Fulham,eng Premier League,Def_MF,28,2699,30.0,,,,,504.26376811594207,Top Starter
Nicolas Pallois,Nantes,fr Ligue 1,DF,35,1589,17.7,,,,,509.2131458589978,Top Starter
Cole Palmer,Chelsea,eng Premier League,FW,21,2607,29.0,802.9344097792373,World Class,,,,
Emerson Palmieri,West Ham,eng Premier League,DF,28,3137,34.9,,,,,403.32234597956204,Top Starter
Sokratis Papastathopoulos,Betis,es La Liga,DF,35,1136,12.6,,,,,380.2082406593685,Solid Squad Player
Leart Paqarada,Köln,de Bundesliga,DF,28,1075,11.9,,,,,318.6897215026361,Solid Squad Player
Lucas Paquetá,West Ham,eng Premier League,FW,25,2622,29.1,287.57253638377836,Solid Squad Player,,,,
Aitor Paredes,Athletic Club,es La Liga,DF,23,2704,30.0,,,,,314.0439988861042,Solid Squad Player
Kevin Paredes,Wolfsburg,de Bundesliga,FW,20,1432,15.9,225.9564953864145,Solid Squad Player,,,,
Leandro Paredes,Roma,it Serie A,MF,29,2634,29.3,,,479.8634812286689,Top Starter,,
Daniel Parejo,Villarreal,es La Liga,MF,34,2580,28.7,,,506.7828106852498,Top Starter,,
Fabiano Parisi,Fiorentina,it Serie A,DF,22,1454,16.2,,,,,305.4372556906669,Solid Squad Player
Thomas Partey,Arsenal,eng Premier League,MF,30,788,8.8,,,320.2272727272727,Solid Squad Player,,
Mario Pašalić,Atalanta,it Serie A,MF,28,2051,22.8,,,648.421052631579,Top Starter,,
Triantafyllos Pasaridīs,Salernitana,it Serie A,DF,27,452,5.0,,,,,384.5215462899673,Solid Squad Player
Felix Passlack,Bochum,de Bundesliga,DF,25,960,10.7,,,,,288.25646671195113,Solid Squad Player
Patric,Lazio,it Serie A,DF,30,1608,17.9,,,,,274.66543453606084,Solid Squad Player
Nathan Patterson,Everton,eng Premier League,DF,21,1005,11.2,,,,,375.1903568444921,Solid Squad Player
Gabriel Paulista,Valencia,es La Liga,DF,32,1398,15.5,,,,,410.35621311342874,Top Starter
Benjamin Pavard,Inter,it Serie A,DF,27,1672,18.6,,,,,438.5422337205019,Top Starter
Aleksandar Pavlovic,Bayern Munich,de Bundesliga,MF,19,1227,13.6,,,464.75490196078437,Top Starter,,
Leonardo Pavoletti,Cagliari,it Serie A,FW,34,628,7.0,460.1009610193283,Top Starter,,,,
Martín Payero,Udinese,it Serie A,MF,24,1796,20.0,,,359.2133333333333,Solid Squad Player,,
Mads Pedersen,Augsburg,de Bundesliga,DF,26,1786,19.8,,,,,335.9628026294693,Solid Squad Player
Marcus Pedersen,Sassuolo,it Serie A,DF,23,1613,17.9,,,,,285.55197032703643,Solid Squad Player
Alfonso Pedraza,Villarreal,es La Liga,DF,27,1116,12.4,,,,,296.1134017840299,Solid Squad Player
Pedri,Barcelona,es La Liga,FW,20,1476,16.4,362.67292553877934,Solid Squad Player,,,,
Pedro,Lazio,it Serie A,FW,36,816,9.1,268.736915767528,Solid Squad Player,,,,
Adrià Pedrosa,Sevilla,es La Liga,DF,25,1753,19.5,,,,,316.2511406721933,Solid Squad Player
Jordan Pefok,Gladbach,de Bundesliga,FW,27,1420,15.8,369.86537118363515,Solid Squad Player,,,,
Pejiño,Las Palmas,es La Liga,FW,27,504,5.6,363.49713853795487,Solid Squad Player,,,,
Pietro Pellegri,Torino,it Serie A,FW,22,756,8.4,165.64465680452074,Below Big-5 Level,,,,
Lorenzo Pellegrini,Roma,it Serie A,Off_MF,27,1859,20.7,435.9432405490377,Top Starter,,,,
Luca Pellegrini,Lazio,it Serie A,DF,24,786,8.7,,,,,304.3063597691547,Solid Squad Player
Marco Pellegrino,Salernitana,it Serie A,DF,21,545,6.1,,,,,476.2573099415205,Top Starter
Facundo Pellistri,Granada,es La Liga,FW,21,1232,13.7,225.54299838345722,Solid Squad Player,,,,
Andy Pelmard,Clermont Foot,fr Ligue 1,DF,23,2989,33.2,,,,,369.6266771346035,Solid Squad Player
Faris Pemi Moumbagna,Marseille,fr Ligue 1,FW,23,547,6.1,404.6109252444147,Top Starter,,,,
Rubén Peña,Osasuna,es La Liga,FW,32,2088,23.2,138.994956603331,Below Big-5 Level,,,,
Andreas Pereira,Fulham,eng Premier League,Off_MF,27,2613,29.0,381.35545977011503,Solid Squad Player,,,,
Danilo Pereira,Paris S-G,fr Ligue 1,DF,31,1995,22.2,,,,,398.4080320922426,Solid Squad Player
Mathias Pereira Lage,Brest,fr Ligue 1,FW,26,1187,13.2,301.1571153714011,Solid Squad Player,,,,
Pedro Pereira,Monza,it Serie A,DF,25,841,9.3,,,,,298.5449286298182,Solid Squad Player
Roberto Pereyra,Udinese,it Serie A,FW,32,1858,20.6,263.68479257938344,Solid Squad Player,,,,
Ayoze Pérez,Betis,es La Liga,FW,30,2294,25.5,365.2936507936507,Solid Squad Player,,,,
Carles Pérez,Celta Vigo,es La Liga,Off_MF,25,772,8.6,270.26328903654485,Solid Squad Player,,,,
Francisco Perez,Valencia,es La Liga,FW,20,2049,22.8,155.34736311678665,Below Big-5 Level,,,,
Kike Pérez,Rayo Vallecano,es La Liga,FW,26,835,9.3,194.15113906972584,Below Big-5 Level,,,,
Nehuén Pérez,Udinese,it Serie A,DF,23,3238,36.0,,,,,437.6611900120672,Top Starter
Lucas Perrin,Strasbourg,fr Ligue 1,DF,24,2723,30.3,,,,,413.6404818426704,Top Starter
Máximo Perrone,Las Palmas,es La Liga,MF,20,1623,18.0,,,216.33333333333331,Solid Squad Player,,
Matteo Pessina,Monza,it Serie A,MF,26,3222,35.8,,,383.9478584729982,Solid Squad Player,,
Andrea Petagna,Cagliari,it Serie A,FW,28,995,11.1,199.61179887370363,Below Big-5 Level,,,,
Germán Pezzella,Betis,es La Liga,DF,32,2767,30.7,,,,,391.8434522789057,Solid Squad Player
Giuseppe Pezzella,Empoli,it Serie A,DF,25,1085,12.1,,,,,281.31540973646236,Solid Squad Player
Luca Pfeiffer,Darmstadt 98,de Bundesliga,FW,26,1619,18.0,234.42374233644074,Solid Squad Player,,,,
Patric Pfeiffer,Augsburg,de Bundesliga,DF,23,511,5.7,,,,,475.4025414413225,Top Starter
Kamil Piątkowski,Granada,es La Liga,DF,23,505,5.6,,,,,463.79314086080996,Top Starter
Roberto Piccoli,Lecce,it Serie A,FW,22,1378,15.3,329.45142995469797,Solid Squad Player,,,,
Amos Pieper,Werder Bremen,de Bundesliga,DF,25,590,6.6,,,,,496.40768588137007,Top Starter
Marvin Pieringer,Heidenheim,de Bundesliga,FW,23,1513,16.8,239.49492495410863,Solid Squad Player,,,,
Niccolò Pierozzi,Salernitana,it Serie A,DF,21,871,9.7,,,,,434.5034407324152,Top Starter
Ronaël Pierre-Gabriel,Nantes,fr Ligue 1,DF,25,598,6.6,,,,,433.4654818865345,Top Starter
Andrea Pinamonti,Sassuolo,it Serie A,FW,24,3076,34.2,264.6271719864034,Solid Squad Player,,,,
Ethan Pinnock,Brentford,eng Premier League,DF,30,2521,28.0,,,,,468.2589807852965,Top Starter
Yeremi Pino,Villarreal,es La Liga,FW,20,475,5.3,153.45315107174946,Below Big-5 Level,,,,
Lorenzo Pirola,Salernitana,it Serie A,DF,21,1987,22.1,,,,,460.48424227990785,Top Starter
Alassane Pléa,Gladbach,de Bundesliga,FW,30,1913,21.3,428.2331307066384,Top Starter,,,,
Matteo Politano,Napoli,it Serie A,FW,29,2360,26.2,478.4851944170373,Top Starter,,,,
Sebastian Polter,Darmstadt 98,de Bundesliga,FW,32,446,5.0,173.7074829931973,Below Big-5 Level,,,,
Julien Ponceau,Lorient,fr Ligue 1,MF,22,2244,24.9,,,510.7898259705489,Top Starter,,
Marin Pongračić,Lecce,it Serie A,DF,25,3219,35.8,,,,,404.15526712498183,Top Starter
Pedro Porro,Tottenham,eng Premier League,DF,23,3089,34.3,,,,,416.0796549196119,Top Starter
Portu,Girona,es La Liga,FW,31,1188,13.2,498.37031310840837,Top Starter,,,,
Stefan Posch,Bologna,it Serie A,DF,26,2409,26.8,,,,,345.36640107732,Solid Squad Player
Yussuf Poulsen,RB Leipzig,de Bundesliga,FW,29,1217,13.5,376.6427871560146,Solid Squad Player,,,,
Alejandro Pozo Pozo,Almería,es La Liga,MF,24,976,10.8,,,326.66666666666663,Solid Squad Player,,
Beñat Prados,Athletic Club,es La Liga,MF,22,1449,16.1,,,269.9378881987577,Solid Squad Player,,
Matteo Prati,Cagliari,it Serie A,MF,19,1972,21.9,,,250.50228310502288,Solid Squad Player,,
Abdón Prats,Mallorca,es La Liga,FW,30,1270,14.1,345.21138289831305,Solid Squad Player,,,,
Grischa Prömel,Hoffenheim,de Bundesliga,MF,28,2139,23.8,,,491.20448179271705,Top Starter,,
Marc Pubill,Almería,es La Liga,DF,20,1883,20.9,,,,,332.4147689798659,Solid Squad Player
Antonio Puertas,Granada,es La Liga,FW,31,730,8.1,264.2286890064667,Solid Squad Player,,,,
Christian Pulisic,Milan,it Serie A,FW,24,2602,28.9,466.7832113237452,Top Starter,,,,
Jarell Quansah,Liverpool,eng Premier League,DF,20,1190,13.2,,,,,438.5488974962659,Top Starter
Adrien Rabiot,Juventus,it Serie A,MF,28,2651,29.5,,,434.30508474576266,Top Starter,,
Uroš Račić,Sassuolo,it Serie A,MF,25,820,9.1,,,334.50549450549454,Solid Squad Player,,
Aleksandar Radovanović,Almería,es La Liga,DF,29,569,6.3,,,,,486.4553881095235,Top Starter
Hamza Rafia,Lecce,it Serie A,MF,24,1204,13.4,,,310.7462686567164,Solid Squad Player,,
Antonio Raillo,Mallorca,es La Liga,DF,31,2195,24.4,,,,,465.2020762288235,Top Starter
Ivan Rakitić,Sevilla,es La Liga,MF,35,1425,15.8,,,565.5274261603375,Top Starter,,
Ylber Ramadani,Lecce,it Serie A,MF,27,2970,33.0,,,211.31313131313132,Solid Squad Player,,
Largie Ramazani,Almería,es La Liga,FW,22,1555,17.3,358.7044420851191,Solid Squad Player,,,,
Sandro Ramírez,Las Palmas,es La Liga,FW,28,1808,20.1,243.76583823136767,Solid Squad Player,,,,
Chris Ramos,Cádiz,es La Liga,FW,26,2612,29.0,230.81119190971404,Solid Squad Player,,,,
Gonçalo Ramos,Paris S-G,fr Ligue 1,FW,22,1419,15.8,576.1537261880842,Top Starter,,,,
Sergio Ramos,Sevilla,es La Liga,DF,37,2517,28.0,,,,,459.094163981382,Top Starter
Aaron Ramsey,Burnley,eng Premier League,FW,20,527,5.9,55.83684999423498,Below Big-5 Level,,,,
Jacob Ramsey,Aston Villa,eng Premier League,FW,22,853,9.5,243.43589131559057,Solid Squad Player,,,,
Luca Ranieri,Fiorentina,it Serie A,DF,24,2065,22.9,,,,,336.7364554034285,Solid Squad Player
Filippo Ranocchia,Empoli,it Serie A,MF,22,476,5.3,,,266.41509433962267,Solid Squad Player,,
Raphinha,Barcelona,es La Liga,FW,26,1368,15.2,640.7940088316028,Top Starter,,,,
Elba Rashani,Clermont Foot,fr Ligue 1,FW,30,1175,13.1,182.0611437110892,Below Big-5 Level,,,,
Marcus Rashford,Manchester Utd,eng Premier League,FW,25,2271,25.2,324.96230308701956,Solid Squad Player,,,,
Giacomo Raspadori,Napoli,it Serie A,FW,23,1584,17.6,407.90751047893895,Top Starter,,,,
Andrei Ratiu,Rayo Vallecano,es La Liga,MF,25,630,7.0,,,307.25714285714287,Solid Squad Player,,
Raúl,Osasuna,es La Liga,FW,22,1355,15.1,332.4177966992537,Solid Squad Player,,,,
David Raum,RB Leipzig,de Bundesliga,DF,25,2739,30.4,,,,,339.9931847161764,Solid Squad Player
Tim Ream,Fulham,eng Premier League,DF,35,1503,16.7,,,,,417.91104507776424,Top Starter
Abde Rebbach,Alavés,es La Liga,FW,24,722,8.0,250.02569916855632,Solid Squad Player,,,,
Harrison Reed,Fulham,eng Premier League,MF,28,1325,14.7,,,381.6780045351474,Solid Squad Player,,
Sergio Reguilón,Brentford,eng Premier League,DF,26,1118,12.4,,,,,419.5876788746058,Top Starter
Tijjani Reijnders,Milan,it Serie A,MF,25,2820,31.3,,,520.8945686900959,Top Starter,,
Reinier,Frosinone,it Serie A,FW,21,1059,11.8,240.81272019165488,Solid Squad Player,,,,
Rocco Reitz,Gladbach,de Bundesliga,MF,21,2136,23.7,,,447.31364275668074,Top Starter,,
Mateo Retegui,Genoa,it Serie A,FW,24,2216,24.6,253.05534969181892,Solid Squad Player,,,,
Marco Reus,Dortmund,de Bundesliga,FW,34,1601,17.8,501.7397131137098,Top Starter,,,,
Elvis Rexhbeçaj,Augsburg,de Bundesliga,MF,25,1985,22.1,,,241.41176470588232,Solid Squad Player,,
Chadi Riad,Betis,es La Liga,DF,20,2164,24.0,,,,,394.3792815371762,Solid Squad Player
Alexsandro Ribeiro,Lille,fr Ligue 1,DF,23,2220,24.7,,,,,423.32362620451266,Top Starter
Samuele Ricci,Torino,it Serie A,MF,21,2395,26.6,,,378.82205513784464,Solid Squad Player,,
Declan Rice,Arsenal,eng Premier League,MF,24,3225,35.8,,,620.9124767225327,Top Starter,,
Chris Richards,Crystal Palace,eng Premier League,Def_MF,23,2094,23.3,,,,,428.0404718956688,Top Starter
Amir Richardson,Reims,fr Ligue 1,MF,21,1352,15.0,,,387.9555555555556,Solid Squad Player,,
Richarlison,Tottenham,eng Premier League,FW,26,1491,16.6,590.1668078208526,Top Starter,,,,
Marco Richter,Mainz 05,de Bundesliga,FW,25,717,8.0,261.5461073318216,Solid Squad Player,,,,
Diego Rico,Getafe,es La Liga,DF,30,2535,28.2,,,,,349.7118683232905,Solid Squad Player
Clemens Riedel,Darmstadt 98,de Bundesliga,DF,20,755,8.4,,,,,417.5605680868838,Top Starter
Luis Rioja,Alavés,es La Liga,FW,29,2498,27.8,289.96740838621616,Solid Squad Player,,,,
Rodrigo Riquelme,Atlético Madrid,es La Liga,Off_MF,23,1528,17.0,389.8548552754435,Solid Squad Player,,,,
Mihailo Ristić,Celta Vigo,es La Liga,MF,27,808,9.0,,,259.3333333333333,Solid Squad Player,,
Sergi Roberto,Barcelona,es La Liga,MF,31,860,9.6,,,528.6111111111111,Top Starter,,
Lucas Robertone,Almería,es La Liga,MF,26,2381,26.5,,,481.0566037735849,Top Starter,,
Connor Roberts,Burnley,eng Premier League,DF,27,823,9.1,,,,,238.85134080622802,Solid Squad Player
Andrew Robertson,Liverpool,eng Premier League,DF,29,1693,18.8,,,,,298.8009029666364,Solid Squad Player
Antonee Robinson,Fulham,eng Premier League,DF,25,3265,36.3,,,,,468.3499382063976,Top Starter
Jack Robinson,Sheffield Utd,eng Premier League,DF,29,2885,32.1,,,,,399.2821286672737,Solid Squad Player
Marc Roca,Betis,es La Liga,MF,26,1980,22.0,,,382.6363636363636,Solid Squad Player,,
Rodri,Manchester City,eng Premier League,MF,27,2931,32.6,,,715.0306748466257,Top Starter,,
Rodri,Betis,es La Liga,FW,23,1051,11.7,170.976393976394,Below Big-5 Level,,,,
Óscar Rodríguez Arnaiz,Getafe,es La Liga,FW,25,967,10.7,298.0674196989284,Solid Squad Player,,,,
Dani Rodríguez,Mallorca,es La Liga,Off_MF,35,2615,29.1,226.0870915834833,Solid Squad Player,,,,
Guido Rodríguez,Betis,es La Liga,MF,29,1846,20.5,,,186.73170731707316,Below Big-5 Level,,
Jay Rodriguez,Burnley,eng Premier League,FW,34,822,9.1,267.5717608166587,Solid Squad Player,,,,
Kirian Rodríguez,Las Palmas,es La Liga,MF,27,3211,35.7,,,428.4780578898226,Top Starter,,
Ricardo Rodríguez,Torino,it Serie A,DF,30,2772,30.8,,,,,274.9499289348913,Solid Squad Player
Rodrygo,Real Madrid,es La Liga,FW,22,2380,26.4,494.227845346893,Top Starter,,,,
Mads Roerslev,Brentford,eng Premier League,DF,24,1985,22.1,,,,,302.64532852768144,Solid Squad Player
Rogério,Wolfsburg,de Bundesliga,DF,25,906,10.1,,,,,267.284051713442,Solid Squad Player
Morgan Rogers,Aston Villa,eng Premier League,FW,21,638,7.1,387.54365877806526,Solid Squad Player,,,,
Merlin Röhl,Freiburg,de Bundesliga,FW,21,1477,16.4,249.64163117821658,Solid Squad Player,,,,
Alessio Romagnoli,Lazio,it Serie A,DF,28,2411,26.8,,,,,390.93205650943275,Solid Squad Player
Simone Romagnoli,Frosinone,it Serie A,DF,33,2715,30.2,,,,,413.6350509023914,Top Starter
Cristian Romero,Tottenham,eng Premier League,DF,25,2790,31.0,,,,,458.15269356186167,Top Starter
Isaac Romero,Sevilla,es La Liga,FW,23,1039,11.5,502.81507772191014,Top Starter,,,,
Oriol Romeu,Barcelona,es La Liga,MF,31,936,10.4,,,392.2435897435897,Solid Squad Player,,
Valentin Rongier,Marseille,fr Ligue 1,MF,28,851,9.5,,,359.578947368421,Solid Squad Player,,
Marten de Roon,Atalanta,it Serie A,MF,32,2599,28.9,,,414.5559400230681,Top Starter,,
Pablo Rosario,Nice,fr Ligue 1,MF,26,2009,22.3,,,252.31689088191328,Solid Squad Player,,
Anthony Rouault,Stuttgart,de Bundesliga,DF,22,1010,11.2,,,,,361.3647213271273,Solid Squad Player
Jérôme Roussillon,Union Berlin,de Bundesliga,DF,30,752,8.4,,,,,315.6629669411624,Solid Squad Player
Nicolò Rovella,Lazio,it Serie A,MF,21,1318,14.6,,,345.8447488584475,Solid Squad Player,,
Amir Rrahmani,Napoli,it Serie A,DF,29,2600,28.9,,,,,343.2544452249424,Solid Squad Player
Ruan,Sassuolo,it Serie A,DF,24,1516,16.8,,,,,408.1826138217116,Top Starter
Pelly Ruddock Mpanzu,Luton Town,eng Premier League,MF,30,1101,12.2,,,193.87978142076506,Below Big-5 Level,,
Antonio Rüdiger,Real Madrid,es La Liga,DF,30,2709,30.1,,,,,306.734721632431,Solid Squad Player
Daniele Rugani,Juventus,it Serie A,DF,29,1187,13.2,,,,,296.16921090605297,Solid Squad Player
Matteo Ruggeri,Atalanta,it Serie A,DF,21,2449,27.2,,,,,281.63251265418444,Solid Squad Player
Mário Rui,Napoli,it Serie A,DF,32,1205,13.4,,,,,308.384892579708,Solid Squad Player
Aitor Ruibal,Betis,es La Liga,FW,27,1017,11.3,218.73264369661334,Solid Squad Player,,,,
Fabián Ruiz Peña,Paris S-G,fr Ligue 1,MF,27,1197,13.3,,,544.2105263157895,Top Starter,,
Sergio Ruiz,Granada,es La Liga,MF,28,2494,27.7,,,323.9951865222624,Solid Squad Player,,
Julian Ryerson,Dortmund,de Bundesliga,DF,25,1767,19.6,,,,,302.94273097710254,Solid Squad Player
Youssouf Sabaly,Betis,es La Liga,DF,30,1046,11.6,,,,,266.9144124679514,Solid Squad Player
Emmanuel Sabbi,Le Havre,fr Ligue 1,FW,25,1584,17.6,267.9916168487597,Solid Squad Player,,,,
Stefano Sabelli,Genoa,it Serie A,DF,30,2429,27.0,,,,,240.4713917228537,Solid Squad Player
Marcel Sabitzer,Dortmund,de Bundesliga,MF,29,1961,21.8,,,463.211009174312,Top Starter,,
Falaye Sacko,Montpellier,fr Ligue 1,DF,28,1382,15.4,,,,,352.1262029532706,Solid Squad Player
Umar Sadiq,Real Sociedad,es La Liga,FW,26,1077,12.0,284.44142101284956,Solid Squad Player,,,,
Alexis Saelemaekers,Bologna,it Serie A,FW,24,1887,21.0,290.5182665658857,Solid Squad Player,,,,
Modibo Sagnan,Montpellier,fr Ligue 1,DF,24,1054,11.7,,,,,472.8185135202679,Top Starter
Moïse Sahi Dion,Strasbourg,fr Ligue 1,FW,21,628,7.0,466.91026886945247,Top Starter,,,,
Wesley Saïd,Lens,fr Ligue 1,FW,28,1020,11.3,523.576789811303,Top Starter,,,,
Bukayo Saka,Arsenal,eng Premier League,FW,21,2919,32.4,609.9403618786336,Top Starter,,,,
Ibrahim Salah,Rennes,fr Ligue 1,FW,21,524,5.8,580.292855839654,Top Starter,,,,
Mohamed Salah,Liverpool,eng Premier League,FW,31,2534,28.2,762.8334057027066,World Class,,,,
Kike Salas,Sevilla,es La Liga,DF,21,1605,17.8,,,,,447.51166305276297,Top Starter
William Saliba,Arsenal,eng Premier League,DF,22,3420,38.0,,,,,305.46436266103854,Solid Squad Player
Mohammed Salisu,Monaco,fr Ligue 1,DF,24,1035,11.5,,,,,489.31139442809916,Top Starter
Roland Sallai,Freiburg,de Bundesliga,FW,26,1840,20.4,307.3053443599663,Solid Squad Player,,,,
Yoann Salmier,Le Havre,fr Ligue 1,DF,30,1568,17.4,,,,,352.4819712115538,Solid Squad Player
Lazar Samardzic,Udinese,it Serie A,Off_MF,21,2372,26.4,346.7557960557961,Solid Squad Player,,,,
Mama Samba Baldé,Lyon,fr Ligue 1,FW,27,551,6.1,577.4552742772885,Top Starter,,,,
Albert Sambi Lokonga,Luton Town,eng Premier League,MF,23,1303,14.5,,,457.14942528735634,Top Starter,,
Junior Sambia,Salernitana,it Serie A,MF,26,1032,11.5,,,454.5623188405797,Top Starter,,
Antonio Sanabria,Torino,it Serie A,FW,27,2133,23.7,256.1168406415544,Solid Squad Player,,,,
Oihan Sancet,Athletic Club,es La Liga,Off_MF,23,1975,21.9,419.77314996013627,Top Starter,,,,
Ricard Sánchez,Granada,es La Liga,DF,23,2295,25.5,,,,,261.9423186605849,Solid Squad Player
Alexis Sánchez,Inter,it Serie A,FW,34,763,8.5,515.0897914721444,Top Starter,,,,
Antonio Sánchez,Mallorca,es La Liga,MF,26,1452,16.1,,,349.67287784679087,Solid Squad Player,,
Juanlu Sánchez,Sevilla,es La Liga,DF,19,1181,13.1,,,,,447.8861275325719,Top Starter
Manu Sánchez,Celta Vigo,es La Liga,MF,22,1775,19.7,,,512.2774957698817,Top Starter,,
Jadon Sancho,Dortmund,de Bundesliga,FW,23,947,10.5,349.538026850952,Solid Squad Player,,,,
Alex Sandro,Juventus,it Serie A,DF,32,721,8.0,,,,,451.25898078529644,Top Starter
Leroy Sané,Bayern Munich,de Bundesliga,FW,27,2137,23.7,602.3499893159326,Top Starter,,,,
Sadibou Sané,Metz,fr Ligue 1,DF,19,846,9.4,,,,,441.4749963238205,Top Starter
Arouna Sangante,Le Havre,fr Ligue 1,DF,21,2687,29.9,,,,,446.3589296541242,Top Starter
Ibrahim Sangaré,Nott'ham Forest,eng Premier League,Def_MF,25,1035,11.5,,,,,447.8122243226214,Top Starter
Morgan Sanson,Nice,fr Ligue 1,Off_MF,28,1964,21.8,293.5187090432503,Solid Squad Player,,,,
Nicola Sansone,Lecce,it Serie A,FW,31,767,8.5,391.1668222844694,Solid Squad Player,,,,
Baptiste Santamaria,Rennes,fr Ligue 1,MF,28,1926,21.4,,,293.83177570093466,Solid Squad Player,,
Yellu Santiago,Getafe,es La Liga,MF,19,656,7.3,,,237.69863013698634,Solid Squad Player,,
Andrey Santos,Strasbourg,fr Ligue 1,MF,19,831,9.2,,,292.46376811594206,Solid Squad Player,,
Tiago Santos,Lille,fr Ligue 1,DF,21,2365,26.3,,,,,260.14999475876,Solid Squad Player
Pablo Sarabia,Wolves,eng Premier League,FW,31,1745,19.4,439.0811378388698,Top Starter,,,,
Ismaila Sarr,Marseille,fr Ligue 1,FW,25,1447,16.1,304.4087618484246,Solid Squad Player,,,,
Martin Satriano,Brest,fr Ligue 1,FW,22,1864,20.7,302.1373981691442,Solid Squad Player,,,,
Téji Savanier,Montpellier,fr Ligue 1,MF,31,2765,30.7,,,691.8566775244301,Top Starter,,
Stefan Savić,Atlético Madrid,es La Liga,DF,32,1630,18.1,,,,,448.70555763257124,Top Starter
Sávio,Girona,es La Liga,FW,19,2976,33.1,389.1466387159093,Solid Squad Player,,,,
Joe Scally,Gladbach,de Bundesliga,DF,20,2236,24.8,,,,,333.74080362195815,Solid Squad Player
Giorgio Scalvini,Atalanta,it Serie A,DF,19,2544,28.3,,,,,434.7382000348338,Top Starter
Gianluca Scamacca,Atalanta,it Serie A,FW,24,1453,16.1,667.1494767679328,Top Starter,,,,
András Schäfer,Union Berlin,de Bundesliga,Off_MF,24,1214,13.5,255.66003821281598,Solid Squad Player,,,,
Fabian Schär,Newcastle Utd,eng Premier League,DF,31,3054,33.9,,,,,411.6464218560166,Top Starter
Patrik Schick,Leverkusen,de Bundesliga,FW,27,1063,11.8,452.49219160357177,Top Starter,,,,
Xaver Schlager,RB Leipzig,de Bundesliga,MF,25,2477,27.5,,,517.3818181818182,Top Starter,,
Keven Schlotterbeck,Bochum,de Bundesliga,DF,26,2185,24.3,,,,,424.28843026633797,Top Starter
Nico Schlotterbeck,Dortmund,de Bundesliga,DF,23,2859,31.8,,,,,479.1971543113548,Top Starter
Jeffrey Schlupp,Crystal Palace,eng Premier League,FW,30,1352,15.0,219.05643738977074,Solid Squad Player,,,,
Romano Schmid,Werder Bremen,de Bundesliga,FW,23,2601,28.9,304.216236821526,Solid Squad Player,,,,
Niklas Schmidt,Toulouse,fr Ligue 1,MF,25,1269,14.1,,,543.7825059101656,Top Starter,,
Benno Schmitz,Köln,de Bundesliga,DF,28,1155,12.8,,,,,297.7474937343358,Solid Squad Player
Jan Schöppner,Heidenheim,de Bundesliga,Def_MF,24,1998,22.2,,,,,376.0856508682596,Solid Squad Player
Perr Schuurs,Torino,it Serie A,DF,23,770,8.6,,,,,364.29367993627477,Solid Squad Player
Alex Scott,Bournemouth,eng Premier League,Off_MF,19,1014,11.3,248.0312298075572,Solid Squad Player,,,,
Aleksandar Sedlar,Alavés,es La Liga,DF,31,946,10.5,,,,,374.1713302014053,Solid Squad Player
Alidu Seidu,Rennes,fr Ligue 1,DF,23,593,6.6,,,,,383.4191539454697,Solid Squad Player
Alidu Seidu,Clermont Foot,fr Ligue 1,DF,23,1131,12.6,,,,,460.70573258543186,Top Starter
Nicolas Seiwald,RB Leipzig,de Bundesliga,Def_MF,22,718,8.0,,,,,422.5386473429952,Top Starter
Davie Selke,Köln,de Bundesliga,FW,28,1265,14.1,331.31774175391195,Solid Squad Player,,,,
Nélson Semedo,Wolves,eng Premier League,Def_MF,29,3084,34.3,,,,,392.3481359417474,Solid Squad Player
Antoine Semenyo,Bournemouth,eng Premier League,FW,23,2105,23.4,356.75762479730724,Solid Squad Player,,,,
Marvin Senaya,Strasbourg,fr Ligue 1,MF,22,2138,23.8,,,338.5434173669467,Solid Squad Player,,
Marcos Senesi,Bournemouth,eng Premier League,DF,26,2242,24.9,,,,,485.6338973269855,Top Starter
