Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand
Gerard Gumbau,Granada,es La Liga,MF,29.0,2684,29.8,,,538.4371440059508,Top Starter,,,555.3847213372628,Top Starter,,
Andrés Guardado,Betis,es La Liga,MF,37.3,458,5.1,,,461.0503202055114,Top Starter,,,779.9732873744533,World Class,,
Manu Morlanes,Mallorca,es La Liga,MF,25.0,1630,18.1,,,559.1225490924271,Top Starter,,,766.5425485119471,World Class,,
Djibril Sow,Sevilla,es La Liga,MF,26.9,1473,16.4,,,460.49581172281154,Top Starter,,,599.8214332169043,Top Starter,,
Ander Barrenetxea,Real Sociedad,es La Liga,FW,22.0,1447,16.1,369.76799527049633,Solid Squad Player,,,,,731.0490048440008,Top Starter,,
Unai López,Rayo Vallecano,es La Liga,MF,28.2,2123,23.6,,,558.3225259751734,Top Starter,,,729.9170928049416,Top Starter,,
Sergio Ruiz,Granada,es La Liga,MF,,2510,27.9,,,504.9555810525841,Top Starter,,,810.3028933725826,World Class,,
Arsen Zakharyan,Real Sociedad,es La Liga,Off_MF,20.6,1243,13.8,380.3821038343265,Solid Squad Player,,,,,506.05626689638007,Top Starter,,
Enzo Loiodice,Las Palmas,es La Liga,MF,23.1,1792,19.9,,,523.2343009983683,Top Starter,,,874.1523263188345,World Class,,
Hugo Sotelo,Celta Vigo,es La Liga,MF,20.0,727,8.1,,,690.9736569911952,Top Starter,,,685.4364067260046,Top Starter,,
Lucas Torró,Osasuna,es La Liga,MF,29.5,1796,20.0,,,383.59549315576635,Solid Squad Player,,,779.9191673729839,World Class,,
Alberto Moleiro,Las Palmas,es La Liga,FW,20.3,1807,20.1,344.08521923103785,Solid Squad Player,,,,,502.67964866656746,Top Starter,,
Rominigue Kouamé,Cádiz,es La Liga,MF,27.0,828,9.2,,,359.807950296017,Solid Squad Player,,,726.7871884134737,Top Starter,,
Diadie Samassékou,Cádiz,es La Liga,MF,28.0,87,1.0,,,,,,,,,,
Diego Méndez,Rayo Vallecano,es La Liga,MF,20.3,9,0.1,,,,,,,,,,
Carlos Benavídez,Alavés,es La Liga,MF,,1150,12.8,,,534.4777211315358,Top Starter,,,811.6854321727577,World Class,,
Antonio Blanco,Alavés,es La Liga,MF,23.4,2444,27.2,,,421.9190807512709,Top Starter,,,696.9898591441753,Top Starter,,
Óliver Torres,Sevilla,es La Liga,MF,29.1,1628,18.1,,,533.5606756861844,Top Starter,,,671.0415701700315,Top Starter,,
Ander Guevara,Alavés,es La Liga,MF,26.5,2936,32.6,,,354.2859993845689,Solid Squad Player,,,644.4735017323255,Top Starter,,
Joan Jordán,Sevilla,es La Liga,MF,29.5,378,4.2,,,,,,,,,,
Jon Magunazelaia,Real Sociedad,es La Liga,FW,22.5,131,1.5,,,,,,,,,,
Roberto Navarro,Cádiz,es La Liga,Off_MF,21.7,1905,21.2,369.88444200493234,Solid Squad Player,,,,,763.0749929988978,World Class,,
William Carvalho,Betis,es La Liga,MF,31.7,684,7.6,,,699.5716341313151,Top Starter,,,755.8565321635691,World Class,,
Iker Muniain,Athletic Club,es La Liga,Off_MF,31.0,607,6.7,474.02065277750506,Top Starter,,,,,536.7773929469153,Top Starter,,
Facundo Pellistri,Granada,es La Liga,Off_MF,22.0,1220,13.6,301.0516572618393,Solid Squad Player,,,,,596.9529458246168,Top Starter,,
Javier Muñoz,Las Palmas,es La Liga,MF,28.8,2661,29.6,,,402.91506353584373,Top Starter,,,461.2634851714672,Top Starter,,
Dani Ceballos,Real Madrid,es La Liga,MF,27.4,605,6.7,,,722.8213416619177,Top Starter,,,680.9957518456237,Top Starter,,
Santi Comesaña,Villarreal,es La Liga,MF,27.2,1661,18.5,,,466.98293431321883,Top Starter,,,723.567490471665,Top Starter,,
Étienne Capoue,Villarreal,es La Liga,MF,35.5,1466,16.3,,,499.7933196062867,Top Starter,,,810.2230135097647,World Class,,
Ilias Akhomach,Villarreal,es La Liga,Off_MF,19.7,1521,16.9,450.5796661123962,Top Starter,,,,,702.2435501366442,Top Starter,,
Jon Moncayola,Osasuna,es La Liga,MF,25.6,1816,20.2,,,554.1134670690789,Top Starter,,,562.1027765292931,Top Starter,,
Crespo,Rayo Vallecano,es La Liga,MF,27.3,521,5.8,,,550.1972630927559,Top Starter,,,836.5182219405771,World Class,,
Francis Coquelin,Villarreal,es La Liga,MF,32.6,919,10.2,,,334.25882885166584,Solid Squad Player,,,675.8566125716233,Top Starter,,
Ilaix Moriba,Getafe,es La Liga,MF,21.0,618,6.9,,,594.1805292997656,Top Starter,,,691.5483792343323,Top Starter,,
Beñat Turrientes,Real Sociedad,es La Liga,MF,21.9,1703,18.9,,,335.022760533111,Solid Squad Player,,,536.749206416981,Top Starter,,
Máximo Perrone,Las Palmas,es La Liga,MF,21.0,1634,18.2,,,358.8020485369697,Solid Squad Player,,,736.5100158355272,Top Starter,,
Fran Beltrán,Celta Vigo,es La Liga,MF,24.9,2444,27.2,,,352.7024028921174,Solid Squad Player,,,604.740394965812,Top Starter,,
Álex Fernández,Cádiz,es La Liga,MF,31.2,1310,14.6,,,416.23443181797,Top Starter,,,562.6414473928409,Top Starter,,
Hannibal Mejbri,Sevilla,es La Liga,MF,20.9,107,1.2,,,,,,,,,,
Rodri,Betis,es La Liga,MF,23.6,1077,12.0,,,479.582684739607,Top Starter,,,583.4762553714603,Top Starter,,
Manu Bueno,Sevilla,es La Liga,Def_MF,19.4,120,1.3,,,,,,,,,,
Carles Pérez,Celta Vigo,es La Liga,Off_MF,25.9,768,8.5,346.80979694625233,Solid Squad Player,,,,,661.3076550037922,Top Starter,,
Sergi Altimira,Betis,es La Liga,MF,22.4,572,6.4,,,430.0284216599063,Top Starter,,,760.826602008998,World Class,,
Denis Suárez,Villarreal,es La Liga,MF,30.0,138,1.5,,,,,,,,,,
Alberto Risco,Getafe,es La Liga,Off_MF,18.3,135,1.5,,,,,,,,,,
Pejiño,Las Palmas,es La Liga,FW,27.4,523,5.8,441.51303156029206,Top Starter,,,,,618.5704682727963,Top Starter,,
Unai Gómez,Athletic Club,es La Liga,Off_MF,20.6,890,9.9,284.08211452775083,Solid Squad Player,,,,,624.273265293125,Top Starter,,
Dani García,Athletic Club,es La Liga,MF,33.6,742,8.2,,,328.0510617029941,Solid Squad Player,,,588.8978744410944,Top Starter,,
Javier Guerra,Valencia,es La Liga,MF,,2502,27.8,,,410.0054447083018,Top Starter,,,678.1056577395298,Top Starter,,
Iddrisu Baba,Almería,es La Liga,MF,27.9,1442,16.0,,,364.8310809019329,Solid Squad Player,,,781.77774241088,World Class,,
Giuliano Simeone,Alavés,es La Liga,FW,21.0,635,7.1,459.3403220791794,Top Starter,,,,,534.1519260065485,Top Starter,,
Mario Martín,Real Madrid,es La Liga,Def_MF,19.8,16,0.2,,,,,,,,,,
Fabio González,Las Palmas,es La Liga,MF,26.9,121,1.3,,,,,,,,,,
Jesús Corona,Sevilla,es La Liga,Off_MF,31.0,16,0.2,,,,,,,,,,
Abde Rebbach,Alavés,es La Liga,FW,,735,8.2,293.22328929817644,Solid Squad Player,,,,,532.5307085580024,Top Starter,,
Ramón Terrats,Villarreal,es La Liga,MF,23.2,801,8.9,,,623.4664561971905,Top Starter,,,647.5868074645751,Top Starter,,
Peter González,Valencia,es La Liga,Off_MF,,646,7.2,254.8353654364044,Solid Squad Player,,,,,546.4157768887579,Top Starter,,
Abde Ezzalzouli,Betis,es La Liga,MF,,937,10.4,,,385.73728244876054,Solid Squad Player,,,670.9687440613998,Top Starter,,
Adnan Januzaj,Sevilla,es La Liga,FW,28.9,195,2.2,,,,,,,,,,
Luca de la Torre,Celta Vigo,es La Liga,Off_MF,25.6,1956,21.7,280.09991753278376,Solid Squad Player,,,,,575.9541130195046,Top Starter,,
Antonio Sánchez,Mallorca,es La Liga,MF,,1476,16.4,,,456.4145833214546,Top Starter,,,612.7293866195992,Top Starter,,
Theo Corbeanu,Granada,es La Liga,Off_MF,21.6,196,2.2,,,,,,,,,,
Pablo Ibáñez,Osasuna,es La Liga,Off_MF,25.3,1173,13.0,325.5554776589345,Solid Squad Player,,,,,750.9218013249618,World Class,,
Selim Amallah,Valencia,es La Liga,FW,27.1,633,7.0,192.80581093459597,Below Big-5 Level,,,,,792.7554248845934,World Class,,
Pablo Torre,Girona,es La Liga,Off_MF,20.7,709,7.9,372.71359410383474,Solid Squad Player,,,,,589.7954582413046,Top Starter,,
Adu Ares,Athletic Club,es La Liga,FW,26.8,272,3.0,,,,,,,,,,
Olasagasti,Real Sociedad,es La Liga,Off_MF,23.4,370,4.1,,,,,,,,,,
Manu Trigueros,Villarreal,es La Liga,MF,32.2,342,3.8,,,,,,,,,,
Bebé,Rayo Vallecano,es La Liga,Off_MF,33.5,253,2.8,,,,,,,,,,
Valery Fernández,Girona,es La Liga,Off_MF,24.1,527,5.9,360.5627125641442,Solid Squad Player,,,,,595.5401172297276,Top Starter,,
Darwin Machís,Cádiz,es La Liga,Off_MF,30.9,799,8.9,302.9923310734773,Solid Squad Player,,,,,684.4777986994868,Top Starter,,
Kamil Jóźwiak,Granada,es La Liga,Off_MF,25.7,591,6.6,306.8743966286885,Solid Squad Player,,,,,685.5361062811128,Top Starter,,
Omar Mascarell,Mallorca,es La Liga,MF,30.9,1578,17.5,,,289.233536486059,Solid Squad Player,,,685.1787346533356,Top Starter,,
Omenuke Mfulu,Las Palmas,es La Liga,Def_MF,29.8,92,1.0,,,,,,,,,,
Javier Llabrés,Mallorca,es La Liga,Off_MF,21.3,276,3.1,,,,,,,,,,
Faitout Maouassa,Granada,es La Liga,DF,25.5,252,2.8,,,,,,,,,,
Xeber,Alavés,es La Liga,FW,26.5,319,3.5,,,,,,,,,,
Hugo Guillamón,Valencia,es La Liga,MF,23.9,1317,14.6,,,357.37406699129275,Solid Squad Player,,,590.3500193227203,Top Starter,,
Carlos Dotor,Celta Vigo,es La Liga,MF,22.8,716,8.0,,,272.13533714836103,Solid Squad Player,,,588.6357762846472,Top Starter,,
José Campaña,Las Palmas,es La Liga,MF,30.6,173,1.9,,,,,,,,,,
Isaac Palazón Camacho,Valencia,es La Liga,Off_MF,21.3,2069,23.0,306.5405960175604,Solid Squad Player,,,,,521.1534788891809,Top Starter,,
Thomas Lemar,Atlético Madrid,es La Liga,Off_MF,28.1,166,1.8,,,,,,,,,,
Njegoš Petrović,Granada,es La Liga,MF,24.5,169,1.9,,,,,,,,,,
Kike Pérez,Rayo Vallecano,es La Liga,MF,26.9,849,9.4,,,466.5553750720698,Top Starter,,,815.6803104925548,World Class,,
Carles Aleñá,Getafe,es La Liga,Off_MF,26.0,1016,11.3,352.73130447097924,Solid Squad Player,,,,,649.2932411478259,Top Starter,,
Benito Ramírez,Las Palmas,es La Liga,FW,28.5,392,4.4,,,,,,,,,,
Fede San Emeterio,Cádiz,es La Liga,MF,26.8,165,1.8,,,,,,,,,,
Yellu Santiago,Getafe,es La Liga,MF,19.6,662,7.4,,,335.8427526834503,Solid Squad Player,,,512.7047244825228,Top Starter,,
Gonzalo Escalante,Cádiz,es La Liga,MF,30.8,1702,18.9,,,444.30203188855285,Top Starter,,,638.0542234287311,Top Starter,,
Óscar Melendo,Granada,es La Liga,MF,26.4,1133,12.6,,,335.3130559940603,Solid Squad Player,,,490.76699720194364,Top Starter,,
Gonzalo Melero,Almería,es La Liga,MF,30.0,1121,12.5,,,447.46222759344147,Top Starter,,,515.8439363888637,Top Starter,,
Hugo González,Valencia,es La Liga,Off_MF,,89,1.0,,,,,,,,,,
Brian Ocampo,Cádiz,es La Liga,Off_MF,24.5,242,2.7,,,,,,,,,,
José Pozo,Rayo Vallecano,es La Liga,MF,27.8,17,0.2,,,,,,,,,,
Amath,Mallorca,es La Liga,FW,27.5,408,4.5,,,,,,,,,,
Juan Cruz,Betis,es La Liga,FW,,77,0.9,,,,,,,,,,
Toni Villa,Girona,es La Liga,FW,29.0,24,0.3,,,,,,,,,,
Silvi Clúa,Girona,es La Liga,MF,18.9,8,0.1,,,,,,,,,,
Iñaki González,Las Palmas,es La Liga,Def_MF,19.4,9,0.1,,,,,,,,,,
Ibrahima Kebe,Girona,es La Liga,Def_MF,23.4,24,0.3,,,,,,,,,,
José Mari,Cádiz,es La Liga,MF,36.1,27,0.3,,,,,,,,,,
Óscar Trejo,Rayo Vallecano,es La Liga,FW,35.7,1387,15.4,188.4263585714464,Below Big-5 Level,,,,,828.8436656037956,World Class,,
Mauro Arambarri,Getafe,es La Liga,MF,28.3,337,3.7,,,,,,,,,,
Raúl García,Athletic Club,es La Liga,FW,37.5,431,4.8,,,,,,,,,,
Tadeo Allende,Celta Vigo,es La Liga,Off_MF,24.9,330,3.7,,,,,,,,,,
Jhon Solis,Girona,es La Liga,MF,21.3,412,4.6,,,,,,,,,,
Antonio Puertas,Granada,es La Liga,Off_MF,31.9,777,8.6,315.5737592839057,Solid Squad Player,,,,,575.6231798974387,Top Starter,,
Ben Brereton,Villarreal,es La Liga,FW,24.7,305,3.4,,,,,,,,,,
Arthur Vermeeren,Atlético Madrid,es La Liga,MF,18.9,159,1.8,,,,,,,,,,
Urko González,Real Sociedad,es La Liga,MF,22.8,159,1.8,,,,,,,,,,
Javier Rueda Garcia,Celta Vigo,es La Liga,Def_MF,,19,0.2,,,,,,,,,,
Darko Brašanac,Osasuna,es La Liga,Off_MF,31.9,46,0.5,,,,,,,,,,
Miguel Rodríguez,Celta Vigo,es La Liga,Off_MF,,331,3.7,,,,,,,,,,
Alejandro Pozo Pozo,Almería,es La Liga,DF,,992,11.0,,,,,447.3274521141383,Top Starter,464.34641038555804,Top Starter,,
Marciano Tchami,Almería,es La Liga,FW,,67,0.7,,,,,,,,,,
Nicolás Paz,Real Madrid,es La Liga,MF,19.3,26,0.3,,,,,,,,,,
Martin Hongla,Granada,es La Liga,MF,25.8,569,6.3,,,187.75028766444038,Below Big-5 Level,,,502.14499401158685,Top Starter,,
Mikel Jauregizar,Athletic Club,es La Liga,Off_MF,20.1,158,1.8,,,,,,,,,,
Arnau Puigmal,Almería,es La Liga,FW,23.0,271,3.0,,,,,,,,,,
Xabi Huarte,Osasuna,es La Liga,MF,22.8,8,0.1,,,,,,,,,,
Tomás Mendes,Alavés,es La Liga,MF,19.1,12,0.1,,,,,,,,,,
Pablo Gozalbez,Valencia,es La Liga,Off_MF,22.7,114,1.3,,,,,,,,,,
Santiago García,Getafe,es La Liga,FW,22.3,24,0.3,,,,,,,,,,
Unai Ropero,Alavés,es La Liga,Off_MF,22.1,14,0.2,,,,,,,,,,
Gabriel Veiga,Celta Vigo,es La Liga,FW,21.6,17,0.2,,,,,,,,,,
Borja Vázquez,Cádiz,es La Liga,MF,19.0,3,0.0,,,,,,,,,,
Moussa Diakité,Cádiz,es La Liga,MF,20.2,1,0.0,,,,,,,,,,
Iago Aspas,Celta Vigo,es La Liga,FW,36.4,2715,30.2,587.5281574661291,Top Starter,,,,,484.4734351205564,Top Starter,,
Antoine Griezmann,Atlético Madrid,es La Liga,FW,32.8,2654,29.5,585.5641700302841,Top Starter,,,,,492.7605318607692,Top Starter,,
Gerard Moreno,Villarreal,es La Liga,FW,31.7,2229,24.8,598.2552638177608,Top Starter,,,,,604.2133790063937,Top Starter,,
Vinicius Júnior,Real Madrid,es La Liga,FW,23.5,1872,20.8,839.1980173238602,World Class,,,,,585.8145793414442,Top Starter,,
Rodrygo,Real Madrid,es La Liga,FW,23.0,2388,26.5,618.626126519167,Top Starter,,,,,488.40015645769245,Top Starter,,
Robert Lewandowski,Barcelona,es La Liga,FW,35.4,2758,30.6,674.5196797682353,Top Starter,,,,,434.1579085461142,Top Starter,,
Artem Dovbyk,Girona,es La Liga,FW,26.5,2605,28.9,751.6179619453305,World Class,,,,,243.90623987617715,Solid Squad Player,,
Ante Budimir,Osasuna,es La Liga,FW,32.4,2453,27.3,553.7978027168574,Top Starter,,,,,601.6515845733176,Top Starter,,
Gorka Guruzeta,Athletic Club,es La Liga,FW,27.3,2240,24.9,673.3135778902199,Top Starter,,,,,636.1560758386233,Top Starter,,
Alexander Sørloth,Villarreal,es La Liga,FW,28.1,2491,27.7,719.7873234952114,Top Starter,,,,,479.8837720285926,Top Starter,,
Mason Greenwood,Getafe,es La Liga,Off_MF,22.3,2667,29.6,474.1826177281986,Top Starter,,,,,502.8093842144407,Top Starter,,
Ayoze Pérez,Betis,es La Liga,FW,30.4,2307,25.6,475.25595495050027,Top Starter,,,,,714.3644407727184,Top Starter,,
Vedat Muriqi,Mallorca,es La Liga,FW,29.7,2329,25.9,408.5144410914264,Top Starter,,,,,619.5261546764347,Top Starter,,
Luis Javier Suárez,Almería,es La Liga,FW,17.7,925,10.3,549.6025859508079,Top Starter,,,,,400.5190898826688,Top Starter,,
Borja Mayoral,Getafe,es La Liga,FW,26.7,2162,24.0,498.99002771790737,Top Starter,,,,,510.5520360412448,Top Starter,,
João Félix,Barcelona,es La Liga,FW,24.1,1548,17.2,642.8225892309846,Top Starter,,,,,658.4448613449433,Top Starter,,
Yeremi Pino,Villarreal,es La Liga,Off_MF,21.2,479,5.3,252.0434617234073,Solid Squad Player,,,,,817.8157488729817,World Class,,
Ángel Correa,Atlético Madrid,es La Liga,FW,28.8,1532,17.0,671.5038715588759,Top Starter,,,,,565.4824234051939,Top Starter,,
Willian José,Betis,es La Liga,FW,32.1,1982,22.0,541.4514818132379,Top Starter,,,,,364.3996168622607,Solid Squad Player,,
Hugo Duro,Valencia,es La Liga,FW,24.1,2994,33.3,426.9857814659704,Top Starter,,,,,488.3072685052363,Top Starter,,
Jonathan Bamba,Celta Vigo,es La Liga,Off_MF,27.8,1993,22.1,390.9286100315025,Solid Squad Player,,,,,587.4614347391816,Top Starter,,
Álvaro Morata,Atlético Madrid,es La Liga,FW,31.2,1914,21.3,682.4053132815382,Top Starter,,,,,521.1322548727858,Top Starter,,
Bryan Zaragoza,Granada,es La Liga,Off_MF,22.3,1640,18.2,491.050550266328,Top Starter,,,,,499.36144674634767,Top Starter,,
Youssef En-Nesyri,Sevilla,es La Liga,FW,26.6,2573,28.6,504.64984364134756,Top Starter,,,,,361.70220431627183,Solid Squad Player,,
Sheraldo Becker,Real Sociedad,es La Liga,FW,28.9,772,8.6,402.78998256946124,Top Starter,,,,,366.4172667301838,Solid Squad Player,,
Ferrán Torres,Barcelona,es La Liga,FW,23.8,1213,13.5,643.6829683145711,Top Starter,,,,,433.4699834983328,Top Starter,,
Jørgen Strand Larsen,Celta Vigo,es La Liga,FW,23.9,2887,32.1,524.22808025814,Top Starter,,,,,506.89134897544784,Top Starter,,
Bertrand Traoré,Villarreal,es La Liga,Off_MF,28.3,574,6.4,278.677401048819,Solid Squad Player,,,,,535.8203131466944,Top Starter,,
Ianis Hagi,Alavés,es La Liga,Off_MF,25.2,814,9.0,512.4330209383855,Top Starter,,,,,677.68411289576,Top Starter,,
Roger Martí,Cádiz,es La Liga,FW,33.0,1367,15.2,348.8020993341609,Solid Squad Player,,,,,507.1432116416146,Top Starter,,
Ezequiel Ávila,Betis,es La Liga,FW,29.9,1171,13.0,404.9462178963806,Top Starter,,,,,525.8674288061095,Top Starter,,
Enes Ünal,Getafe,es La Liga,FW,26.6,138,1.5,,,,,,,,,,
Cristhian Stuani,Girona,es La Liga,FW,37.2,807,9.0,784.2910758219092,World Class,,,,,472.2011669438766,Top Starter,,
Mikel Oyarzabal,Real Sociedad,es La Liga,FW,26.7,2157,24.0,410.18330376522135,Top Starter,,,,,437.89539194124825,Top Starter,,
Joselu,Real Madrid,es La Liga,FW,33.8,1680,18.7,634.2631358334282,Top Starter,,,,,413.59937082742937,Top Starter,,
Alex Sola,Alavés,es La Liga,FW,,1302,14.5,311.18831089855007,Solid Squad Player,,,,,772.2603046535274,World Class,,
Kiké,Alavés,es La Liga,FW,34.1,1437,16.0,424.11576229865364,Top Starter,,,,,653.839052869217,Top Starter,,
Isaac Romero,Sevilla,es La Liga,FW,23.6,1050,11.7,668.7291735790695,Top Starter,,,,,487.5985674768477,Top Starter,,
Abdón Prats,Mallorca,es La Liga,FW,31.0,1275,14.2,476.3945336153053,Top Starter,,,,,470.94011692949306,Top Starter,,
Memphis,Atlético Madrid,es La Liga,FW,29.9,894,9.9,674.0949879914402,Top Starter,,,,,451.94743065984403,Top Starter,,
Portu,Girona,es La Liga,Off_MF,31.6,1284,14.3,655.5036096959315,Top Starter,,,,,428.70335469980506,Top Starter,,
Anastasios Douvikas,Celta Vigo,es La Liga,FW,24.4,942,10.5,642.901270289309,Top Starter,,,,,616.5724833534309,Top Starter,,
Pablo Saenz,Granada,es La Liga,Off_MF,22.6,18,0.2,,,,,,,,,,
Milutin Osmajić,Cádiz,es La Liga,Off_MF,24.4,13,0.1,,,,,,,,,,
José Arnaiz,Osasuna,es La Liga,FW,28.7,929,10.3,387.97792281572066,Solid Squad Player,,,,,577.8816785503947,Top Starter,,
Lucas Boyé,Granada,es La Liga,FW,27.8,2555,28.4,345.0070547636487,Solid Squad Player,,,,,690.5704677015584,Top Starter,,
Marc Cardona,Las Palmas,es La Liga,FW,28.5,749,8.3,522.5980613853311,Top Starter,,,,,564.8131993065065,Top Starter,,
Juanmi Latasa,Getafe,es La Liga,FW,22.8,1565,17.4,254.44337349485795,Solid Squad Player,,,,,599.8393300727092,Top Starter,,
Munir El Haddadi,Las Palmas,es La Liga,FW,28.3,2478,27.5,225.07391927704327,Solid Squad Player,,,,,550.5940385310297,Top Starter,,
Chris Ramos,Cádiz,es La Liga,FW,27.0,2627,29.2,311.4955273973423,Solid Squad Player,,,,,584.1231606100123,Top Starter,,
Marc Guiu,Barcelona,es La Liga,FW,18.0,82,0.9,,,,,,,,,,
Juanmi,Cádiz,es La Liga,FW,30.6,872,9.7,423.6446364879097,Top Starter,,,,,477.805247339834,Top Starter,,
Famara Diedhiou,Granada,es La Liga,FW,31.7,111,1.2,,,,,,,,,,
Jaime Mata,Getafe,es La Liga,FW,35.2,1807,20.1,358.59996850650225,Solid Squad Player,,,,,589.5727686568897,Top Starter,,
Myrto Uzuni,Granada,es La Liga,FW,28.6,2459,27.3,356.8121043077662,Solid Squad Player,,,,,286.9424237847862,Solid Squad Player,,
Jastin García,Girona,es La Liga,FW,20.0,31,0.3,,,,,,,,,,
Mario Dominguez,Valencia,es La Liga,FW,19.9,23,0.3,,,,,,,,,,
Largie Ramazani,Almería,es La Liga,FW,22.8,1576,17.5,487.12885429578085,Top Starter,,,,,502.9505665873896,Top Starter,,
Raúl de Tomás,Rayo Vallecano,es La Liga,FW,29.2,1277,14.2,202.9391317788162,Solid Squad Player,,,,,490.1317471780043,Top Starter,,
Raúl,Osasuna,es La Liga,FW,,1374,15.3,452.92640210072636,Top Starter,,,,,505.56582991705466,Top Starter,,
Asier Villalibre,Athletic Club,es La Liga,FW,26.3,508,5.6,554.4854134674205,Top Starter,,,,,616.9660662865138,Top Starter,,
Cyle Larin,Mallorca,es La Liga,FW,28.7,1829,20.3,356.52722223690716,Solid Squad Player,,,,,596.6565567441727,Top Starter,,
Carlos Fernández,Real Sociedad,es La Liga,FW,27.6,411,4.6,,,,,,,,,,
Umar Sadiq,Real Sociedad,es La Liga,FW,26.9,1106,12.3,406.8751067522232,Top Starter,,,,,649.8921675675876,Top Starter,,
Sergio Camello,Rayo Vallecano,es La Liga,FW,22.9,1676,18.6,292.4286785718492,Solid Squad Player,,,,,455.89854025399904,Top Starter,,
Borja Iglesias,Betis,es La Liga,FW,31.0,404,4.5,,,,,,,,,,
Sergio Rodelas,Granada,es La Liga,FW,19.1,122,1.4,,,,,,,,,,
Rachad Fettal,Almería,es La Liga,FW,19.0,16,0.2,,,,,,,,,,
Pascu,Villarreal,es La Liga,FW,20.7,13,0.1,,,,,,,,,,
Rafa Mir,Sevilla,es La Liga,FW,26.5,404,4.5,,,,,,,,,,
Luka Romero,Almería,es La Liga,FW,19.1,440,4.9,,,,,,,,,,
Samu Omorodion,Alavés,es La Liga,FW,19.7,2003,22.3,517.0094001183805,Top Starter,,,,,501.38979246958246,Top Starter,,
Maxi Gómez,Cádiz,es La Liga,FW,27.4,1174,13.0,130.00400240387927,Below Big-5 Level,,,,,546.3734031082705,Top Starter,,
Mariano,Sevilla,es La Liga,FW,30.4,259,2.9,,,,,,,,,,
José Luis Morales,Villarreal,es La Liga,FW,36.4,1067,11.9,565.0430457232101,Top Starter,,,,,297.0830084930263,Solid Squad Player,,
Sergi Guardiola,Cádiz,es La Liga,FW,32.6,505,5.6,447.91431276635063,Top Starter,,,,,735.4936517408449,Top Starter,,
Cristian Herrera,Las Palmas,es La Liga,FW,32.8,180,2.0,,,,,,,,,,
Rubén Sobrino,Cádiz,es La Liga,Off_MF,31.9,1648,18.3,241.471385775883,Solid Squad Player,,,,,757.4154878962078,World Class,,
Jorge de Frutos,Rayo Vallecano,es La Liga,FW,26.9,1573,17.5,216.87744935893588,Solid Squad Player,,,,,520.8231697138789,Top Starter,,
Alberto Marí,Valencia,es La Liga,FW,22.5,299,3.3,,,,,,,,,,
José Callejón,Granada,es La Liga,MF,36.9,809,9.0,,,578.912110994585,Top Starter,,,586.1122286027928,Top Starter,,
Álvaro Negredo,Cádiz,es La Liga,FW,38.4,71,0.8,,,,,,,,,,
Anthony Lozano,Almería,es La Liga,FW,30.7,873,9.7,404.9301839948178,Top Starter,,,,,551.8085859272609,Top Starter,,
Assane Diao,Betis,es La Liga,FW,18.3,1056,11.7,266.66473890742276,Solid Squad Player,,,,,649.0315511951782,Top Starter,,
Joaquín Panichelli,Alavés,es La Liga,FW,21.2,236,2.6,,,,,,,,,,
André Silva,Real Sociedad,es La Liga,FW,28.2,744,8.3,307.0845830409434,Solid Squad Player,,,,,437.147939874525,Top Starter,,
Matias Arezo,Granada,es La Liga,FW,21.1,371,4.1,,,,,,,,,,
Radamel Falcao,Rayo Vallecano,es La Liga,FW,37.9,403,4.5,,,,,,,,,,
Ansu Fati,Barcelona,es La Liga,Off_MF,21.2,47,0.5,,,,,,,,,,
Gonzalo García,Real Madrid,es La Liga,FW,22.0,21,0.2,,,,,,,,,,
