Player,Squad,Season,Comp,PlayerId,PosGroup,SofaMinutes,GroundDuelsWonPct,AerialDuelsWonPct,TotalDuelsWonPct,GroundDuelsWon90,AerialDuelsWon90,BigChancesCreated,BigChancesCreated90,BigChancesMissed,PossWonAttThird90,Recoveries90,Dispossessed90,Touches90,ErrorsLeadToShot,ErrorsLeadToGoal,Saves90,GoalsPrevented,GoalsConceded90,HighClaims90,CleanSheets,PenaltiesFaced,PenaltiesSaved
Marco Benassi,Fiorentina,2019-2020,it Serie A,249629,M,976,39.24,29.41,37.5,2.86,0.46,1.0,0.09,1.0,0.37,,0.74,43.99,0.0,0.0,0.0,,1.11,0.0,3.0,0.0,0.0
Ismaël Bennacer,Milan,2019-2020,it Serie A,823733,M,2488,56.09,39.53,54.08,6.33,0.61,1.0,0.04,1.0,0.58,,1.09,80.74,2.0,0.0,0.0,,1.19,0.0,10.0,0.0,0.0
Rodrigo Bentancur,Juventus,2019-2020,it Serie A,791190,M,2198,49.59,56.67,50.99,4.95,1.39,6.0,0.25,0.0,0.82,,0.74,82.34,1.0,0.0,0.0,,1.11,0.0,5.0,0.0,0.0
Romario Benzar,Lecce,2019-2020,it Serie A,131342,D,97,50.0,50.0,50.0,2.78,0.93,0.0,0.0,0.0,0.93,,0.0,73.3,0.0,0.0,0.0,,1.86,0.0,0.0,0.0,0.0
Domenico Berardi,Sassuolo,2019-2020,it Serie A,253367,F,2510,44.67,48.65,45.1,4.8,0.65,15.0,0.54,8.0,0.75,,1.08,62.46,0.0,0.0,0.0,,1.65,0.0,3.0,0.0,0.0
Álex Berenguer,Torino,2019-2020,it Serie A,592012,M,1826,47.1,28.57,43.48,6.01,0.89,5.0,0.25,1.0,0.94,,2.37,59.74,0.0,0.0,0.0,,1.77,0.0,2.0,0.0,0.0
Bartosz Bereszyński,Sampdoria,2019-2020,it Serie A,109461,D,2404,51.48,55.88,52.74,3.26,1.42,0.0,0.0,0.0,0.19,,0.56,64.43,0.0,1.0,0.0,,1.8,0.0,5.0,0.0,0.0
Valon Berisha,Lazio,2019-2020,it Serie A,98197,M,36,33.33,0.0,20.0,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,22.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Federico Bernardeschi,Juventus,2019-2020,it Serie A,294597,F,1589,39.46,62.5,40.65,3.29,0.28,6.0,0.34,4.0,0.62,,1.3,55.22,1.0,0.0,0.0,,1.36,0.0,1.0,0.0,0.0
Andrea Bertolacci,Sampdoria,2019-2020,it Serie A,47568,M,541,48.98,61.54,51.61,3.99,1.33,0.0,0.0,0.0,0.83,,0.33,55.4,0.0,0.0,0.0,,1.5,0.0,0.0,0.0,0.0
Lucas Biglia,Milan,2019-2020,it Serie A,17799,M,683,37.29,63.16,43.59,2.9,1.58,0.0,0.0,0.0,0.4,,0.53,69.05,1.0,0.0,0.0,,1.58,0.0,1.0,0.0,0.0
Cristiano Biraghi,Inter,2019-2020,it Serie A,122848,D,1585,50.96,26.32,47.15,3.01,0.28,6.0,0.34,0.0,0.57,,0.17,63.37,0.0,0.0,0.0,,0.79,0.0,2.0,0.0,0.0
Davide Biraschi,Genoa,2019-2020,it Serie A,233252,D,1972,54.49,68.97,58.22,4.15,1.83,0.0,0.0,0.0,0.14,,0.96,69.28,0.0,0.0,0.0,,1.73,0.0,4.0,0.0,0.0
Valter Birsa,Cagliari,2019-2020,it Serie A,15635,M,443,37.14,66.67,39.47,2.64,0.41,2.0,0.41,0.0,0.41,,0.2,76.79,0.0,0.0,0.0,,1.22,0.0,0.0,0.0,0.0
Dimitri Bisoli,Brescia,2019-2020,it Serie A,146613,M,2154,58.64,42.65,54.86,5.39,1.21,2.0,0.08,3.0,0.67,,1.42,50.22,0.0,0.0,0.0,,1.84,0.0,5.0,0.0,0.0
Birkir Bjarnason,Brescia,2019-2020,it Serie A,13270,M,804,40.63,58.33,43.42,2.91,0.78,2.0,0.22,0.0,0.45,,0.78,40.41,0.0,0.0,0.0,,2.8,0.0,0.0,0.0,0.0
Kevin-Prince Boateng,Fiorentina,2019-2020,it Serie A,8713,M,610,54.72,38.18,46.3,4.28,3.1,0.0,0.0,0.0,0.59,,0.74,43.08,0.0,0.0,0.0,,1.92,0.0,0.0,0.0,0.0
Salvatore Bocchetti,Hellas Verona,2019-2020,it Serie A,18083,D,302,46.67,84.21,67.65,2.09,4.77,0.0,0.0,0.0,0.3,,0.0,67.05,0.0,0.0,0.0,,1.19,0.0,0.0,0.0,0.0
Jeremie Boga,Sassuolo,2019-2020,it Serie A,367056,F,2523,56.82,25.0,55.11,7.13,0.18,3.0,0.11,1.0,0.43,,1.75,55.08,0.0,0.0,0.0,,1.57,0.0,3.0,0.0,0.0
Giacomo Bonaventura,Milan,2019-2020,it Serie A,36784,M,1338,57.26,40.0,54.36,4.78,0.67,4.0,0.27,4.0,0.81,,1.08,62.62,0.0,0.0,0.0,,0.94,0.0,2.0,0.0,0.0
Federico Bonazzoli,Sampdoria,2019-2020,it Serie A,284363,F,739,54.84,18.75,49.54,6.21,0.37,1.0,0.12,3.0,1.22,,1.1,45.67,0.0,0.0,0.0,,1.22,0.0,0.0,0.0,0.0
Kevin Bonifazi,Torino,2019-2020,it Serie A,365992,D,1440,53.95,78.26,63.11,2.56,2.25,0.0,0.0,0.0,0.06,,0.38,60.44,2.0,0.0,0.0,,2.25,0.0,1.0,0.0,0.0
Kevin Bonifazi,SPAL,2019-2020,it Serie A,365992,D,1440,53.95,78.26,63.11,2.56,2.25,0.0,0.0,0.0,0.06,,0.38,60.44,2.0,0.0,0.0,,2.25,0.0,1.0,0.0,0.0
Federico Bonini,Bologna,2019-2020,it Serie A,1020897,D,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,0.0,0.0,0.0,,9.0,0.0,0.0,0.0,0.0
Leonardo Bonucci,Juventus,2019-2020,it Serie A,15444,D,3085,62.03,53.45,56.92,1.43,1.81,1.0,0.03,5.0,0.03,,0.12,70.37,2.0,0.0,0.0,,1.02,0.0,11.0,0.0,0.0
Fabio Borini,Hellas Verona,2019-2020,it Serie A,89510,F,882,47.78,40.63,45.9,4.39,1.33,0.0,0.0,1.0,1.12,,2.04,47.55,0.0,0.0,0.0,,0.82,0.0,1.0,0.0,0.0
Fabio Borini,Milan,2019-2020,it Serie A,89510,F,882,47.78,40.63,45.9,4.39,1.33,0.0,0.0,1.0,1.12,,2.04,47.55,0.0,0.0,0.0,,0.82,0.0,1.0,0.0,0.0
Mehdi Bourabia,Sassuolo,2019-2020,it Serie A,98003,M,927,46.94,44.44,46.4,4.47,1.17,1.0,0.1,0.0,0.68,,1.26,89.22,0.0,0.0,0.0,,2.23,0.0,2.0,0.0,0.0
Gleison Bremer,Torino,2019-2020,it Serie A,885197,D,2276,64.24,52.41,58.45,3.84,3.01,1.0,0.04,2.0,0.2,,0.32,62.4,1.0,0.0,0.0,,1.66,0.0,4.0,0.0,0.0
Marco Brescianini,Milan,2019-2020,it Serie A,928800,M,24,33.33,100.0,50.0,3.75,3.75,0.0,0.0,0.0,0.0,,3.75,97.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Marcelo Brozović,Inter,2019-2020,it Serie A,108800,M,2703,47.68,51.16,48.21,3.76,0.73,2.0,0.07,4.0,0.57,,0.67,85.37,1.0,1.0,0.0,,0.97,0.0,10.0,0.0,0.0
Gastón Brugman,Parma,2019-2020,it Serie A,147269,M,1473,52.45,66.67,53.55,4.58,0.49,2.0,0.12,0.0,0.61,,0.55,54.5,2.0,0.0,0.0,,1.59,0.0,1.0,0.0,0.0
Fabrizio Cacciatore,Cagliari,2019-2020,it Serie A,44136,D,1160,62.5,50.0,58.06,1.94,0.85,1.0,0.08,1.0,0.31,,0.39,64.4,0.0,0.0,0.0,,1.32,0.0,2.0,0.0,0.0
Martín Cáceres,Fiorentina,2019-2020,it Serie A,28186,D,2359,60.0,47.27,55.63,2.4,0.99,0.0,0.0,1.0,0.04,,0.08,60.97,1.0,1.0,0.0,,0.99,0.0,11.0,0.0,0.0
Felipe Caicedo,Lazio,2019-2020,it Serie A,18841,F,1421,41.67,36.05,39.18,2.85,1.96,4.0,0.25,2.0,0.51,,1.27,37.49,0.0,0.0,0.0,,0.89,0.0,0.0,0.0,0.0
Davide Calabria,Milan,2019-2020,it Serie A,318607,D,1621,60.87,50.0,59.38,4.66,0.61,0.0,0.0,0.0,0.11,,0.17,79.06,1.0,0.0,0.0,,1.11,0.0,4.0,0.0,0.0
Riccardo Calafiori,Roma,2019-2020,it Serie A,957602,D,60,33.33,0.0,33.33,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,0.0,0.0,0.0,,1.5,0.0,0.0,0.0,0.0
Mattia Caldara,Atalanta,2019-2020,it Serie A,362222,D,965,56.86,60.78,58.82,2.7,2.89,1.0,0.09,0.0,0.09,,0.09,53.16,1.0,0.0,0.0,,1.31,0.0,2.0,0.0,0.0
Marco Calderoni,Lecce,2019-2020,it Serie A,44003,D,2066,58.45,40.0,55.69,3.62,0.44,3.0,0.13,0.0,0.22,,0.39,62.51,1.0,0.0,0.0,,2.57,0.0,1.0,0.0,0.0
Hakan Çalhanoğlu,Milan,2019-2020,it Serie A,135700,M,2718,47.55,38.03,45.09,3.21,0.89,13.0,0.43,6.0,0.73,,1.06,69.34,1.0,0.0,0.0,,1.36,0.0,6.0,0.0,0.0
José Callejón,Napoli,2019-2020,it Serie A,40965,F,2183,55.08,34.62,51.39,2.68,0.37,9.0,0.37,8.0,0.62,,0.29,60.23,1.0,0.0,0.0,,1.44,0.0,2.0,0.0,0.0
Emre Can,Juventus,2019-2020,it Serie A,138156,D,284,50.0,100.0,52.27,6.65,0.63,0.0,0.0,2.0,0.32,,0.95,69.08,0.0,0.0,0.0,,2.85,0.0,0.0,0.0,0.0
Antonio Candreva,Inter,2019-2020,it Serie A,27982,F,2004,44.68,55.56,45.63,1.89,0.22,6.0,0.27,1.0,0.58,,0.4,72.08,1.0,0.0,0.0,,1.17,0.0,2.0,0.0,0.0
Gianmarco Cangiano,Bologna,2019-2020,it Serie A,951927,F,31,62.5,33.33,54.55,14.52,2.9,0.0,0.0,0.0,2.9,,2.9,66.77,0.0,0.0,0.0,,2.9,0.0,0.0,0.0,0.0
Gianluca Caprari,Sampdoria,2019-2020,it Serie A,148458,F,1254,42.28,8.33,37.57,4.52,0.14,3.0,0.22,2.0,0.65,,2.73,51.17,0.0,0.0,0.0,,1.94,0.0,0.0,0.0,0.0
Gianluca Caprari,Parma,2019-2020,it Serie A,148458,F,1254,42.28,8.33,37.57,4.52,0.14,3.0,0.22,2.0,0.65,,2.73,51.17,0.0,0.0,0.0,,1.94,0.0,0.0,0.0,0.0
Francesco Caputo,Sassuolo,2019-2020,it Serie A,43905,F,2939,47.2,33.33,43.87,2.33,0.52,10.0,0.31,10.0,0.4,,1.29,34.33,0.0,0.0,0.0,,1.65,0.0,4.0,0.0,0.0
Andrea Carboni,Cagliari,2019-2020,it Serie A,970978,D,370,52.63,77.78,60.71,2.43,1.7,0.0,0.0,0.0,0.0,,0.24,52.54,0.0,0.0,0.0,,1.7,0.0,0.0,0.0,0.0
Francesco Cassata,Genoa,2019-2020,it Serie A,814624,M,1469,40.49,44.83,41.15,4.04,0.8,1.0,0.06,0.0,0.55,,1.29,52.75,0.0,0.0,0.0,,1.96,0.0,0.0,0.0,0.0
Timothy Castagne,Atalanta,2019-2020,it Serie A,329417,D,1769,51.0,58.33,53.38,2.59,1.42,4.0,0.2,3.0,0.97,,0.51,69.14,0.0,0.0,0.0,,1.22,0.0,7.0,0.0,0.0
Samu Castillejo,Milan,2019-2020,it Serie A,188405,M,1227,42.95,32.61,40.51,4.69,1.1,5.0,0.37,4.0,0.66,,1.47,59.41,0.0,0.0,0.0,,0.88,0.0,3.0,0.0,0.0
Lucas Castro,SPAL,2019-2020,it Serie A,122711,M,1031,39.8,50.0,41.8,3.4,1.05,2.0,0.17,0.0,0.44,,1.57,59.53,0.0,0.0,0.0,,1.4,0.0,0.0,0.0,0.0
Lucas Castro,Cagliari,2019-2020,it Serie A,122711,M,1031,39.8,50.0,41.8,3.4,1.05,2.0,0.17,0.0,0.44,,1.57,59.53,0.0,0.0,0.0,,1.4,0.0,0.0,0.0,0.0
Gaetano Castrovilli,Fiorentina,2019-2020,it Serie A,587628,M,2683,54.61,31.88,51.42,7.75,0.74,3.0,0.1,1.0,0.87,,2.15,59.11,0.0,1.0,0.0,,1.24,0.0,6.0,0.0,0.0
Danilo Cataldi,Lazio,2019-2020,it Serie A,317301,M,585,56.76,57.14,56.82,3.23,0.62,1.0,0.15,0.0,0.46,,0.31,81.85,0.0,0.0,0.0,,1.08,0.0,0.0,0.0,0.0
Federico Ceccherini,Fiorentina,2019-2020,it Serie A,139410,D,844,72.09,66.67,69.41,3.31,2.99,0.0,0.0,0.0,0.0,,0.21,57.05,1.0,0.0,0.0,,1.6,0.0,1.0,0.0,0.0
Luca Ceppitelli,Cagliari,2019-2020,it Serie A,131108,D,1249,64.44,55.71,59.13,2.09,2.81,0.0,0.0,1.0,0.07,,0.14,50.51,2.0,0.0,0.0,,1.22,0.0,2.0,0.0,0.0
Alberto Cerri,SPAL,2019-2020,it Serie A,187121,F,669,46.3,60.24,54.74,3.36,6.73,1.0,0.13,1.0,0.4,,1.48,45.07,0.0,0.0,0.0,,3.23,0.0,0.0,0.0,0.0
Alberto Cerri,Cagliari,2019-2020,it Serie A,187121,F,669,46.3,60.24,54.74,3.36,6.73,1.0,0.13,1.0,0.4,,1.48,45.07,0.0,0.0,0.0,,3.23,0.0,0.0,0.0,0.0
Jhon Chancellor,Brescia,2019-2020,it Serie A,249251,D,2245,53.25,60.19,57.22,1.64,2.49,0.0,0.0,0.0,0.08,,0.16,47.87,1.0,2.0,0.0,,1.96,0.0,5.0,0.0,0.0
Giorgio Chiellini,Juventus,2019-2020,it Serie A,2009,D,202,66.67,50.0,58.82,2.67,1.78,0.0,0.0,0.0,0.0,,0.0,59.7,0.0,0.0,0.0,,0.45,0.0,1.0,0.0,0.0
Federico Chiesa,Fiorentina,2019-2020,it Serie A,845386,F,2646,43.04,26.47,41.43,4.63,0.31,8.0,0.27,12.0,0.65,,1.63,45.27,0.0,0.0,0.0,,1.12,0.0,5.0,0.0,0.0
Vlad Chiricheș,Sassuolo,2019-2020,it Serie A,69295,M,708,63.89,51.61,58.21,2.92,2.03,0.0,0.0,0.0,0.0,,0.38,73.73,2.0,0.0,0.0,,2.03,0.0,1.0,0.0,0.0
Luca Cigarini,Cagliari,2019-2020,it Serie A,12656,M,1614,50.7,45.0,50.0,4.01,0.5,5.0,0.28,0.0,0.39,,0.5,81.41,0.0,0.0,0.0,,1.67,0.0,1.0,0.0,0.0
Thiago Cionek,SPAL,2019-2020,it Serie A,44932,D,2165,54.81,56.96,55.4,4.74,1.87,1.0,0.04,0.0,0.21,,0.5,72.29,2.0,0.0,0.0,,1.7,0.0,2.0,0.0,0.0
Andrea Cistana,Brescia,2019-2020,it Serie A,783716,D,1839,50.7,50.0,50.3,1.76,2.3,1.0,0.05,1.0,0.05,,0.05,52.9,1.0,0.0,0.0,,1.71,0.0,4.0,0.0,0.0
Denilho Cleonise,Genoa,2019-2020,it Serie A,971006,M,43,33.33,0.0,28.57,4.19,0.0,0.0,0.0,0.0,0.0,,4.19,31.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Ebrima Colley,Atalanta,2019-2020,it Serie A,928106,F,84,50.0,50.0,50.0,8.57,1.07,1.0,1.07,0.0,2.14,,4.29,80.36,0.0,0.0,0.0,,2.14,0.0,0.0,0.0,0.0
Omar Colley,Sampdoria,2019-2020,it Serie A,238408,D,2771,51.85,61.7,57.43,1.82,2.83,2.0,0.06,6.0,0.06,,0.13,57.65,0.0,1.0,0.0,,1.72,0.0,9.0,0.0,0.0
Lorenzo Colombo,Milan,2019-2020,it Serie A,930191,F,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.25,56.25,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Andrea Conti,Milan,2019-2020,it Serie A,139262,D,1727,48.25,46.43,47.95,3.6,0.68,2.0,0.1,0.0,0.31,,0.42,67.17,1.0,0.0,0.0,,1.51,0.0,4.0,0.0,0.0
Gabriele Corbo,Bologna,2019-2020,it Serie A,876242,D,121,25.0,50.0,33.33,0.74,0.74,0.0,0.0,0.0,0.0,,0.0,57.27,0.0,0.0,0.0,,3.72,0.0,0.0,0.0,0.0
Andreas Cornelius,Parma,2019-2020,it Serie A,183483,F,1495,37.01,62.13,51.35,2.83,6.32,3.0,0.18,6.0,0.42,,2.23,41.6,0.0,0.0,0.0,,1.14,0.0,3.0,0.0,0.0
Joaquín Correa,Lazio,2019-2020,it Serie A,249929,F,2005,56.28,32.65,51.61,5.03,0.72,5.0,0.22,12.0,0.81,,1.26,48.12,0.0,0.0,0.0,,1.17,0.0,3.0,0.0,0.0
Douglas Costa,Juventus,2019-2020,it Serie A,47908,M,792,50.46,16.67,48.7,6.25,0.11,6.0,0.68,0.0,0.68,,1.7,75.11,0.0,0.0,0.0,,1.02,0.0,0.0,0.0,0.0
Domenico Criscito,Genoa,2019-2020,it Serie A,14251,M,2056,58.48,55.56,57.87,4.38,1.09,0.0,0.0,2.0,0.66,,0.31,70.87,1.0,0.0,0.0,,1.88,0.0,4.0,0.0,0.0
Bryan Cristante,Roma,2019-2020,it Serie A,186855,M,1620,37.61,43.18,39.22,2.28,1.06,2.0,0.11,1.0,0.56,,0.78,69.94,0.0,0.0,0.0,,1.72,0.0,1.0,0.0,0.0
Sebastián Cristóforo,Fiorentina,2019-2020,it Serie A,221738,M,90,50.0,0.0,44.44,8.0,0.0,0.0,0.0,0.0,0.0,,3.0,69.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0
Juan Cuadrado,Juventus,2019-2020,it Serie A,47743,M,2651,63.21,36.11,60.3,6.42,0.44,6.0,0.2,0.0,0.48,,0.95,94.38,0.0,0.0,0.0,,0.88,0.0,10.0,0.0,0.0
Jaume Cuéllar,SPAL,2019-2020,it Serie A,1009387,M,70,66.67,0.0,60.0,7.71,0.0,0.0,0.0,0.0,0.0,,0.0,33.43,0.0,0.0,0.0,,2.57,0.0,0.0,0.0,0.0
Felipe Curcio,Brescia,2019-2020,it Serie A,787404,D,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.36,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Patrick Cutrone,Fiorentina,2019-2020,it Serie A,795044,F,839,34.62,26.53,30.69,1.93,1.39,3.0,0.32,4.0,0.32,,1.07,31.11,0.0,0.0,0.0,,0.43,0.0,0.0,0.0,0.0
Lennart-Marten Czyborra,Atalanta,2019-2020,it Serie A,942990,M,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.62,78.75,0.0,0.0,0.0,,5.62,0.0,0.0,0.0,0.0
Marco D'Alessandro,SPAL,2019-2020,it Serie A,55119,M,788,75.86,12.5,68.18,5.03,0.11,1.0,0.11,0.0,1.03,,0.57,42.6,0.0,0.0,0.0,,1.71,0.0,0.0,0.0,0.0
Danilo D'Ambrosio,Inter,2019-2020,it Serie A,76178,D,1408,47.5,57.78,50.3,3.64,1.66,1.0,0.06,2.0,0.26,,0.38,68.97,0.0,0.0,0.0,,0.58,0.0,5.0,0.0,0.0
Bryan Dabo,SPAL,2019-2020,it Serie A,116623,M,1123,55.43,60.0,56.25,4.09,0.96,2.0,0.16,2.0,0.4,,0.64,58.9,0.0,0.0,0.0,,2.97,0.0,0.0,0.0,0.0
Felipe dal Belo,SPAL,2019-2020,it Serie A,2951,D,997,47.06,65.22,52.7,2.17,1.35,0.0,0.0,2.0,0.0,,0.09,50.82,0.0,0.0,0.0,,2.53,0.0,0.0,0.0,0.0
Danilo,Juventus,2019-2020,it Serie A,124992,D,1440,61.7,57.58,60.63,3.63,1.19,0.0,0.0,0.0,0.5,,0.19,89.31,0.0,0.0,0.0,,1.69,0.0,1.0,0.0,0.0
Matteo Darmian,Parma,2019-2020,it Serie A,19352,D,2691,56.07,53.33,55.41,4.48,1.34,1.0,0.03,0.0,0.17,,0.43,63.98,0.0,1.0,0.0,,1.51,0.0,5.0,0.0,0.0
Paweł Dawidowicz,Hellas Verona,2019-2020,it Serie A,288321,M,690,51.02,64.1,56.82,3.26,3.26,0.0,0.0,0.0,0.0,,0.0,69.13,0.0,0.0,0.0,,0.91,0.0,2.0,0.0,0.0
Sebastien De Maio,Udinese,2019-2020,it Serie A,43908,D,1502,60.0,48.65,52.63,1.44,2.16,0.0,0.0,3.0,0.0,,0.12,52.73,1.0,1.0,0.0,,0.96,0.0,5.0,0.0,0.0
Rodrigo De Paul,Udinese,2019-2020,it Serie A,249399,M,2827,57.85,9.09,56.34,6.34,0.03,17.0,0.54,4.0,0.41,,1.53,77.07,1.0,0.0,0.0,,1.37,0.0,10.0,0.0,0.0
Mattia De Sciglio,Juventus,2019-2020,it Serie A,137667,D,470,58.97,50.0,56.6,4.4,1.34,0.0,0.0,0.0,0.19,,0.96,80.62,1.0,0.0,0.0,,0.57,0.0,2.0,0.0,0.0
Lorenzo De Silvestri,Torino,2019-2020,it Serie A,14718,D,2251,31.91,63.0,47.94,1.2,2.52,2.0,0.08,5.0,0.56,,0.56,48.78,0.0,0.0,0.0,,1.88,0.0,5.0,0.0,0.0
Grégoire Defrel,Sassuolo,2019-2020,it Serie A,148566,F,978,40.7,37.04,39.82,3.22,0.92,3.0,0.28,3.0,0.37,,1.2,45.09,0.0,0.0,0.0,,1.84,0.0,0.0,0.0,0.0
Alessandro Deiola,Lecce,2019-2020,it Serie A,328109,M,718,51.61,40.0,50.0,4.01,0.5,0.0,0.0,0.0,0.25,,0.88,50.89,1.0,0.0,0.0,,2.51,0.0,0.0,0.0,0.0
Cristian Dell'Orco,Lecce,2019-2020,it Serie A,347494,D,1012,52.78,61.29,55.34,3.38,1.69,0.0,0.0,0.0,0.0,,0.71,62.08,0.0,0.0,0.0,,1.96,0.0,0.0,0.0,0.0
Merih Demiral,Juventus,2019-2020,it Serie A,806968,D,418,52.94,80.0,69.05,1.94,4.31,1.0,0.22,0.0,0.0,,0.0,76.22,1.0,0.0,0.0,,0.86,0.0,1.0,0.0,0.0
Diego Demme,Napoli,2019-2020,it Serie A,124318,M,904,39.02,23.08,36.84,3.19,0.3,0.0,0.0,0.0,0.8,,0.7,87.21,0.0,0.0,0.0,,1.39,0.0,0.0,0.0,0.0
Stefano Denswil,Bologna,2019-2020,it Serie A,97404,D,2247,62.7,56.04,59.91,3.16,2.04,0.0,0.0,2.0,0.12,,0.12,62.36,0.0,0.0,0.0,,1.8,0.0,2.0,0.0,0.0
Fabio Depaoli,Sampdoria,2019-2020,it Serie A,830288,M,1851,46.88,30.49,41.97,4.38,1.22,5.0,0.24,0.0,0.44,,0.68,48.96,0.0,0.0,0.0,,1.36,0.0,5.0,0.0,0.0
Kastriot Dermaku,Parma,2019-2020,it Serie A,152082,D,1023,43.24,68.29,56.41,1.41,2.46,0.0,0.0,1.0,0.0,,0.09,45.66,1.0,0.0,0.0,,1.32,0.0,1.0,0.0,0.0
Daniele Dessena,Brescia,2019-2020,it Serie A,5544,M,1878,41.94,42.59,42.13,2.49,1.1,1.0,0.05,0.0,0.19,,0.96,43.27,0.0,0.0,0.0,,1.92,0.0,2.0,0.0,0.0
Mattia Destro,Bologna,2019-2020,it Serie A,100570,F,350,45.83,23.53,32.76,2.83,2.06,2.0,0.51,2.0,0.51,,0.77,23.91,0.0,0.0,0.0,,2.06,0.0,0.0,0.0,0.0
Mattia Destro,Genoa,2019-2020,it Serie A,100570,F,350,45.83,23.53,32.76,2.83,2.06,2.0,0.51,2.0,0.51,,0.77,23.91,0.0,0.0,0.0,,2.06,0.0,0.0,0.0,0.0
Samuel Di Carmine,Hellas Verona,2019-2020,it Serie A,15190,F,1298,35.44,39.74,37.58,1.94,2.15,1.0,0.07,5.0,0.35,,0.9,26.83,0.0,0.0,0.0,,1.53,0.0,0.0,0.0,0.0
Federico Di Francesco,SPAL,2019-2020,it Serie A,320979,M,1096,50.0,38.1,48.09,4.52,0.66,0.0,0.0,2.0,0.66,,1.23,43.11,1.0,0.0,0.0,,2.22,0.0,0.0,0.0,0.0
Giovanni Di Lorenzo,Napoli,2019-2020,it Serie A,153257,D,2970,59.01,52.17,56.68,3.97,1.82,3.0,0.09,1.0,0.27,,0.61,80.67,0.0,0.0,0.0,,1.33,0.0,7.0,0.0,0.0
Amad Diallo,Atalanta,2019-2020,it Serie A,971037,M,30,50.0,0.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0
Amadou Diawara,Roma,2019-2020,it Serie A,788895,M,1523,57.14,43.75,55.56,4.02,0.41,0.0,0.0,0.0,0.47,,0.12,69.08,1.0,1.0,0.0,,1.18,0.0,4.0,0.0,0.0
Mitchell Dijks,Bologna,2019-2020,it Serie A,235400,D,1007,39.51,47.62,41.18,2.86,0.89,2.0,0.18,0.0,0.18,,0.54,60.42,0.0,0.0,0.0,,1.7,0.0,1.0,0.0,0.0
Federico Dimarco,Hellas Verona,2019-2020,it Serie A,284361,M,558,56.41,33.33,52.08,3.55,0.48,2.0,0.32,0.0,0.81,,0.32,82.26,0.0,0.0,0.0,,1.77,0.0,1.0,0.0,0.0
Federico Dimarco,Inter,2019-2020,it Serie A,284361,M,558,56.41,33.33,52.08,3.55,0.48,2.0,0.32,0.0,0.81,,0.32,82.26,0.0,0.0,0.0,,1.77,0.0,1.0,0.0,0.0
Koffi Djidji,Torino,2019-2020,it Serie A,158235,D,857,58.73,50.0,56.18,3.89,1.37,0.0,0.0,0.0,0.11,,0.53,57.97,0.0,1.0,0.0,,2.31,0.0,2.0,0.0,0.0
Berat Djimsiti,Atalanta,2019-2020,it Serie A,151003,D,2790,59.72,69.74,64.86,2.77,3.42,1.0,0.03,0.0,0.16,,0.23,72.06,0.0,0.0,0.0,,1.23,0.0,5.0,0.0,0.0
Nicolás Domínguez,Bologna,2019-2020,it Serie A,871765,M,704,52.54,26.67,47.3,3.96,0.51,2.0,0.26,0.0,0.51,,0.13,65.07,0.0,0.0,0.0,,1.41,0.0,0.0,0.0,0.0
Giulio Donati,Lecce,2019-2020,it Serie A,103156,D,1762,58.97,58.33,58.87,3.52,0.72,3.0,0.15,0.0,0.1,,0.46,61.96,0.0,0.0,0.0,,2.3,0.0,2.0,0.0,0.0
Alfredo Donnarumma,Brescia,2019-2020,it Serie A,126963,F,1688,47.58,27.78,41.57,3.15,0.8,0.0,0.0,7.0,0.27,,1.49,35.24,0.0,0.0,0.0,,2.29,0.0,1.0,0.0,0.0
Léo Duarte,Milan,2019-2020,it Serie A,839982,D,403,50.0,46.67,48.28,1.56,1.56,0.0,0.0,0.0,0.0,,0.22,52.93,0.0,0.0,0.0,,1.34,0.0,1.0,0.0,0.0
Alfred Duncan,Fiorentina,2019-2020,it Serie A,232224,M,1738,44.33,42.86,44.14,4.45,0.62,3.0,0.16,2.0,0.31,,1.81,61.05,0.0,0.0,0.0,,1.35,0.0,4.0,0.0,0.0
Alfred Duncan,Sassuolo,2019-2020,it Serie A,232224,M,1738,44.33,42.86,44.14,4.45,0.62,3.0,0.16,2.0,0.31,,1.81,61.05,0.0,0.0,0.0,,1.35,0.0,4.0,0.0,0.0
Paulo Dybala,Juventus,2019-2020,it Serie A,256219,F,2165,51.3,18.18,50.0,5.74,0.08,13.0,0.54,8.0,1.16,,1.7,83.27,0.0,0.0,0.0,,0.91,0.0,2.0,0.0,0.0
